idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
72;extracted_images/00000072.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.458468496799469;20;water ouzel, dipper;0.32657647132873535;11;goldfinch, Carduelis carduelis;0.10580494999885559;17;jay;0.057318806648254395;94;hummingbird;0.021893922239542007;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;11;class_11;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.5972791314125061;10;brambling, Fringilla montifringilla;0.24621334671974182;20;water ouzel, dipper;0.04122065752744675;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.04015754163265228;94;hummingbird;0.03655129298567772;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;11;class_11;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.5648707151412964;17;jay;0.2677656412124634;18;magpie;0.1483539640903473;15;robin, American robin, Turdus migratorius;0.019009683281183243;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;14;class_14;<unmapped>;False;19;chickadee;0.750811755657196;17;jay;0.13254360854625702;18;magpie;0.08527612686157227;93;hornbill;0.03136858716607094;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;14;class_14;<unmapped>;False;20;water ouzel, dipper;0.40364259481430054;95;jacamar;0.2547173798084259;94;hummingbird;0.11098934710025787;17;jay;0.038549959659576416;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.038266703486442566;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.3318279981613159;448;birdhouse;0.2795405685901642;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.17113657295703888;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.06695060431957245;19;chickadee;0.05963023751974106;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;14;class_14;<unmapped>;False;18;magpie;0.9533743858337402;16;bulbul;0.02650352381169796;19;chickadee;0.02012210339307785;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;14;class_14;<unmapped>;False;81;ptarmigan;0.21136507391929626;82;ruffed grouse, partridge, Bonasa umbellus;0.19519363343715668;16;bulbul;0.1388462483882904;20;water ouzel, dipper;0.11383949965238571;15;robin, American robin, Turdus migratorius;0.11206376552581787;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.3981779217720032;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.20771925151348114;11;goldfinch, Carduelis carduelis;0.13859465718269348;10;brambling, Fringilla montifringilla;0.11561039090156555;94;hummingbird;0.07752919942140579;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.6822316646575928;10;brambling, Fringilla montifringilla;0.11265934258699417;692;packet;0.101036936044693;861;toilet seat;0.06832166761159897;18;magpie;0.035750456154346466;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;14;class_14;<unmapped>;False;18;magpie;0.4090878367424011;23;vulture;0.25778377056121826;93;hornbill;0.12133203446865082;21;kite;0.07858306914567947;610;jersey, T-shirt, tee shirt;0.05807742476463318;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.7097970247268677;11;goldfinch, Carduelis carduelis;0.1993088722229004;94;hummingbird;0.053105369210243225;12;house finch, linnet, Carpodacus mexicanus;0.037788745015859604;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;14;class_14;<unmapped>;False;18;magpie;0.3041212558746338;85;quail;0.20728538930416107;82;ruffed grouse, partridge, Bonasa umbellus;0.09985501319169998;16;bulbul;0.08503679186105728;12;house finch, linnet, Carpodacus mexicanus;0.0684562548995018;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.5088870525360107;11;goldfinch, Carduelis carduelis;0.11831679195165634;861;toilet seat;0.1045592874288559;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.10361597687005997;94;hummingbird;0.08155058324337006;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.4761522710323334;12;house finch, linnet, Carpodacus mexicanus;0.21333591639995575;94;hummingbird;0.08926137536764145;11;goldfinch, Carduelis carduelis;0.0763031542301178;20;water ouzel, dipper;0.06230198219418526;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;14;class_14;<unmapped>;False;18;magpie;0.9081003665924072;869;trench coat;0.039262767881155014;20;water ouzel, dipper;0.03548751771450043;336;marmot;0.017149362713098526;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;14;class_14;<unmapped>;False;18;magpie;0.3197808563709259;10;brambling, Fringilla montifringilla;0.16442275047302246;94;hummingbird;0.15719512104988098;13;junco, snowbird;0.14661526679992676;93;hornbill;0.1002175584435463;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;14;class_14;<unmapped>;False;16;bulbul;0.4263320863246918;17;jay;0.30841943621635437;91;coucal;0.24308337271213531;18;magpie;0.022165069356560707;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;14;class_14;<unmapped>;False;19;chickadee;0.7774473428726196;17;jay;0.15295588970184326;18;magpie;0.03483353555202484;93;hornbill;0.03476329520344734;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.4826958477497101;12;house finch, linnet, Carpodacus mexicanus;0.31125113368034363;11;goldfinch, Carduelis carduelis;0.12452425807714462;94;hummingbird;0.050439152866601944;10;brambling, Fringilla montifringilla;0.031089622527360916;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.6053497195243835;13;junco, snowbird;0.09426198154687881;475;car mirror;0.09102290123701096;11;goldfinch, Carduelis carduelis;0.07379736751317978;136;European gallinule, Porphyrio porphyrio;0.07351753860712051;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;14;class_14;<unmapped>;False;91;coucal;0.4685326814651489;18;magpie;0.30634018778800964;16;bulbul;0.07825005054473877;96;toucan;0.052170444279909134;92;bee eater;0.03582928702235222;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5270311236381531;11;goldfinch, Carduelis carduelis;0.3071350157260895;10;brambling, Fringilla montifringilla;0.06413698941469193;13;junco, snowbird;0.06177539750933647;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.03992144390940666;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;14;class_14;<unmapped>;False;19;chickadee;0.5817420482635498;11;goldfinch, Carduelis carduelis;0.308049738407135;13;junco, snowbird;0.07842479646205902;370;guenon, guenon monkey;0.03178339824080467;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;14;class_14;<unmapped>;False;20;water ouzel, dipper;0.41259437799453735;95;jacamar;0.2542567849159241;94;hummingbird;0.15660926699638367;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.03397707641124725;17;jay;0.030315376818180084;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.33962804079055786;448;birdhouse;0.2975439429283142;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.14517532289028168;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.08736477047204971;19;chickadee;0.0473988801240921;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;14;class_14;<unmapped>;False;18;magpie;0.9231240153312683;16;bulbul;0.05669610947370529;19;chickadee;0.020179839804768562;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;14;class_14;<unmapped>;False;91;coucal;0.35614651441574097;18;magpie;0.27581268548965454;16;bulbul;0.17237845063209534;92;bee eater;0.07160773128271103;96;toucan;0.058117400854825974;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.5793004035949707;16;bulbul;0.21564453840255737;17;jay;0.0818990170955658;136;European gallinule, Porphyrio porphyrio;0.048342034220695496;18;magpie;0.040366366505622864;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.413890540599823;11;goldfinch, Carduelis carduelis;0.33626875281333923;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.14413869380950928;16;bulbul;0.03892894461750984;20;water ouzel, dipper;0.03498729690909386;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;14;class_14;<unmapped>;False;19;chickadee;0.416673481464386;11;goldfinch, Carduelis carduelis;0.3431083559989929;13;junco, snowbird;0.09024938195943832;90;lorikeet;0.07655797898769379;861;toilet seat;0.03851314261555672;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;15;class_15;<unmapped>;False;13;junco, snowbird;0.8947980403900146;692;packet;0.06306777894496918;18;magpie;0.042134180665016174;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;15;class_15;<unmapped>;False;19;chickadee;0.5425472259521484;12;house finch, linnet, Carpodacus mexicanus;0.10062030702829361;794;shower curtain;0.08063603937625885;692;packet;0.061739929020404816;11;goldfinch, Carduelis carduelis;0.050704699009656906;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;16;class_16;<unmapped>;False;16;bulbul;0.9990230202674866;90;lorikeet;0.000703031721059233;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00027401099214330316;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;16;class_16;<unmapped>;False;16;bulbul;0.9944056272506714;90;lorikeet;0.0027824912685900927;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0017315929289907217;96;toucan;0.0010803125333040953;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;16;class_16;<unmapped>;False;16;bulbul;0.8844667673110962;136;European gallinule, Porphyrio porphyrio;0.04225271940231323;143;oystercatcher, oyster catcher;0.01899362914264202;23;vulture;0.018966903910040855;18;magpie;0.008434966206550598;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;16;class_16;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.787168562412262;96;toucan;0.07091526687145233;21;kite;0.05461357533931732;88;macaw;0.046143487095832825;918;crossword puzzle, crossword;0.04115911200642586;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;16;class_16;<unmapped>;False;17;jay;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;16;class_16;<unmapped>;False;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.7013652324676514;88;macaw;0.13869085907936096;96;toucan;0.06562931835651398;21;kite;0.05069679394364357;918;crossword puzzle, crossword;0.04361787438392639;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;17;class_17;<unmapped>;False;17;jay;0.8881787657737732;97;drake;0.015799855813384056;83;prairie chicken, prairie grouse, prairie fowl;0.01544483844190836;562;fountain;0.010456732474267483;201;silky terrier, Sydney silky;0.007981033064424992;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;17;class_17;<unmapped>;False;17;jay;0.8416288495063782;21;kite;0.0719730481505394;18;magpie;0.05540526285767555;80;black grouse;0.03099283203482628;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;17;class_17;<unmapped>;False;17;jay;0.6526575088500977;16;bulbul;0.32442864775657654;18;magpie;0.022913798689842224;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;17;class_17;<unmapped>;False;17;jay;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;17;class_17;<unmapped>;False;17;jay;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;17;class_17;<unmapped>;False;17;jay;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;19;class_19;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.6088994145393372;20;water ouzel, dipper;0.17324161529541016;18;magpie;0.10783800482749939;16;bulbul;0.07716646790504456;10;brambling, Fringilla montifringilla;0.03285446763038635;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;19;class_19;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.3197409212589264;81;ptarmigan;0.16188234090805054;10;brambling, Fringilla montifringilla;0.11912855505943298;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.11217745393514633;11;goldfinch, Carduelis carduelis;0.10748699307441711;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
120;extracted_images/00000120.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9984698295593262;18;magpie;0.0009483585599809885;95;jacamar;0.0004035176825709641;94;hummingbird;4.7865742089925334e-05;5;electric ray, crampfish, numbfish, torpedo;4.663877189159393e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
121;extracted_images/00000121.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9992541670799255;16;bulbul;0.0002479006361681968;93;hornbill;0.00017825936083681881;19;chickadee;0.00013206806033849716;91;coucal;7.179447129601613e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
122;extracted_images/00000122.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9983060956001282;18;magpie;0.0010659127729013562;95;jacamar;0.00039109590579755604;5;electric ray, crampfish, numbfish, torpedo;6.157732423162088e-05;94;hummingbird;4.9582438805373386e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
123;extracted_images/00000123.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9986094832420349;19;chickadee;0.0004387871304061264;16;bulbul;0.00040255102794617414;91;coucal;0.00021276387269608676;44;alligator lizard;0.00017793290317058563;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
124;extracted_images/00000124.png;20;class_20;<unmapped>;False;18;magpie;0.6435090899467468;95;jacamar;0.2432817965745926;17;jay;0.03267480060458183;94;hummingbird;0.027637697756290436;92;bee eater;0.026478443294763565;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
