idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
73;extracted_images/00000073.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.9516540765762329;20;water ouzel, dipper;0.048345938324928284;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.7233794331550598;15;robin, American robin, Turdus migratorius;0.172870472073555;20;water ouzel, dipper;0.10375010222196579;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;14;class_14;<unmapped>;False;19;chickadee;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;14;class_14;<unmapped>;False;21;kite;0.580856442451477;94;hummingbird;0.2653335630893707;127;white stork, Ciconia ciconia;0.07240891456604004;12;house finch, linnet, Carpodacus mexicanus;0.04211399331688881;82;ruffed grouse, partridge, Bonasa umbellus;0.03928708657622337;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;14;class_14;<unmapped>;False;18;magpie;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;14;class_14;<unmapped>;False;20;water ouzel, dipper;0.38047847151756287;15;robin, American robin, Turdus migratorius;0.32580435276031494;10;brambling, Fringilla montifringilla;0.09818785637617111;16;bulbul;0.07272835820913315;82;ruffed grouse, partridge, Bonasa umbellus;0.04344707727432251;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.9481397271156311;12;house finch, linnet, Carpodacus mexicanus;0.051860272884368896;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.929185152053833;10;brambling, Fringilla montifringilla;0.04180687665939331;95;jacamar;0.029008058831095695;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;14;class_14;<unmapped>;False;18;magpie;0.8310271501541138;21;kite;0.12195977568626404;15;robin, American robin, Turdus migratorius;0.04701309651136398;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.7472629547119141;94;hummingbird;0.1482734978199005;20;water ouzel, dipper;0.06178315356373787;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.042680349200963974;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.9540482759475708;94;hummingbird;0.0459517277777195;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;14;class_14;<unmapped>;False;13;junco, snowbird;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;14;class_14;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.2466171830892563;12;house finch, linnet, Carpodacus mexicanus;0.17388996481895447;16;bulbul;0.10212530940771103;20;water ouzel, dipper;0.0838826447725296;86;partridge;0.0792611613869667;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.2733348309993744;10;brambling, Fringilla montifringilla;0.2177707552909851;12;house finch, linnet, Carpodacus mexicanus;0.1543482393026352;136;European gallinule, Porphyrio porphyrio;0.12670816481113434;80;black grouse;0.10303147882223129;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.9590353965759277;10;brambling, Fringilla montifringilla;0.04096465930342674;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.8110731840133667;12;house finch, linnet, Carpodacus mexicanus;0.13375307619571686;10;brambling, Fringilla montifringilla;0.05517372861504555;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;14;class_14;<unmapped>;False;16;bulbul;0.8198323249816895;18;magpie;0.07539480179548264;17;jay;0.0633116364479065;91;coucal;0.04146122559905052;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;14;class_14;<unmapped>;False;19;chickadee;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.9512282013893127;12;house finch, linnet, Carpodacus mexicanus;0.048771798610687256;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;14;class_14;<unmapped>;False;17;jay;0.5040029883384705;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.25132548809051514;136;European gallinule, Porphyrio porphyrio;0.05567387118935585;16;bulbul;0.0546799972653389;12;house finch, linnet, Carpodacus mexicanus;0.05380261689424515;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;14;class_14;<unmapped>;False;91;coucal;0.9240073561668396;16;bulbul;0.07599262148141861;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.7816985249519348;12;house finch, linnet, Carpodacus mexicanus;0.09420867264270782;13;junco, snowbird;0.08248390257358551;95;jacamar;0.041608866304159164;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.6844587922096252;12;house finch, linnet, Carpodacus mexicanus;0.31554120779037476;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;14;class_14;<unmapped>;False;94;hummingbird;0.5245704650878906;21;kite;0.4317094683647156;127;white stork, Ciconia ciconia;0.04372014105319977;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;14;class_14;<unmapped>;False;18;magpie;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;14;class_14;<unmapped>;False;91;coucal;0.6128705739974976;16;bulbul;0.3871294856071472;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;14;class_14;<unmapped>;False;13;junco, snowbird;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.5890472531318665;13;junco, snowbird;0.20355047285556793;12;house finch, linnet, Carpodacus mexicanus;0.10528859496116638;17;jay;0.06279344111680984;10;brambling, Fringilla montifringilla;0.03932030126452446;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.9170741438865662;710;pencil sharpener;0.04618462547659874;769;rule, ruler;0.03674124553799629;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;15;class_15;<unmapped>;False;20;water ouzel, dipper;0.8560948967933655;18;magpie;0.1202150508761406;16;bulbul;0.023690076544880867;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;15;class_15;<unmapped>;False;86;partridge;0.16278989613056183;357;mink;0.1429113745689392;20;water ouzel, dipper;0.11408296227455139;136;European gallinule, Porphyrio porphyrio;0.0800616666674614;16;bulbul;0.06641168147325516;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;16;class_16;<unmapped>;False;16;bulbul;0.9369384050369263;94;hummingbird;0.06306155771017075;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;16;class_16;<unmapped>;False;16;bulbul;0.8725559115409851;380;titi, titi monkey;0.09972871094942093;364;three-toed sloth, ai, Bradypus tridactylus;0.010214871726930141;378;capuchin, ringtail, Cebus capucinus;0.004556061699986458;381;spider monkey, Ateles geoffroyi;0.004423999227583408;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;16;class_16;<unmapped>;False;946;cardoon;0.7099923491477966;944;artichoke, globe artichoke;0.14353755116462708;108;sea anemone, anemone;0.06394635140895844;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.041650839149951935;134;crane;0.04087282717227936;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;16;class_16;<unmapped>;False;21;kite;0.7013241052627563;88;macaw;0.08785657584667206;769;rule, ruler;0.05845647677779198;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.05663483962416649;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.05425521358847618;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;16;class_16;<unmapped>;False;17;jay;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;16;class_16;<unmapped>;False;21;kite;0.49196118116378784;95;jacamar;0.1598415970802307;767;rubber eraser, rubber, pencil eraser;0.07882136106491089;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.0611485056579113;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.051167748868465424;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;17;class_17;<unmapped>;False;835;sundial;0.1034870445728302;733;pole;0.0851115882396698;506;coil, spiral, volute, whorl, helix;0.07891818135976791;633;loupe, jeweler's loupe;0.07192648202180862;440;beer bottle;0.0700976699590683;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;17;class_17;<unmapped>;False;17;jay;0.9280663132667542;18;magpie;0.07193370163440704;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;17;class_17;<unmapped>;False;17;jay;0.8755484223365784;16;bulbul;0.12445157766342163;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;17;class_17;<unmapped>;False;17;jay;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;17;class_17;<unmapped>;False;17;jay;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;17;class_17;<unmapped>;False;85;quail;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;19;class_19;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9225863218307495;10;brambling, Fringilla montifringilla;0.07741373777389526;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;19;class_19;<unmapped>;False;95;jacamar;0.21844689548015594;10;brambling, Fringilla montifringilla;0.1577329933643341;418;ballpoint, ballpoint pen, ballpen, Biro;0.12163446098566055;12;house finch, linnet, Carpodacus mexicanus;0.11402088403701782;82;ruffed grouse, partridge, Bonasa umbellus;0.051606059074401855;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
120;extracted_images/00000120.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9918357729911804;94;hummingbird;0.005455481354147196;95;jacamar;0.002708751941099763;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
121;extracted_images/00000121.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.990261971950531;16;bulbul;0.00609372416511178;18;magpie;0.001674944069236517;94;hummingbird;0.0014796953182667494;95;jacamar;0.0004895958118140697;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
122;extracted_images/00000122.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.986674964427948;18;magpie;0.010296739637851715;95;jacamar;0.0018951010424643755;17;jay;0.0011331364512443542;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
123;extracted_images/00000123.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9832563996315002;94;hummingbird;0.011729258112609386;95;jacamar;0.0017943087732419372;18;magpie;0.0016866914229467511;16;bulbul;0.0008241887553595006;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
124;extracted_images/00000124.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9935595989227295;94;hummingbird;0.0034513454884290695;95;jacamar;0.0023355777375400066;16;bulbul;0.0004709032946266234;17;jay;0.00018255414033774287;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
125;extracted_images/00000125.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9940118789672852;16;bulbul;0.004178784321993589;18;magpie;0.0010678968392312527;94;hummingbird;0.0005787603440694511;95;jacamar;0.0001627234451007098;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
126;extracted_images/00000126.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9861509799957275;92;bee eater;0.0045097400434315205;95;jacamar;0.0035181196872144938;94;hummingbird;0.002815105952322483;17;jay;0.0010641379049047828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
127;extracted_images/00000127.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.932500422000885;18;magpie;0.067499540746212;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
128;extracted_images/00000128.png;20;class_20;<unmapped>;False;95;jacamar;0.4810279607772827;20;water ouzel, dipper;0.27281084656715393;16;bulbul;0.07778309285640717;91;coucal;0.0748857706785202;92;bee eater;0.047007814049720764;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
