idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
70;extracted_images/00000070.png;11;class_11;<unmapped>;False;18;magpie;0.285192608833313;19;chickadee;0.17712624371051788;12;house finch, linnet, Carpodacus mexicanus;0.11504480987787247;310;ant, emmet, pismire;0.0908031091094017;21;kite;0.08639535307884216;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;11;class_11;<unmapped>;False;19;chickadee;0.5807017683982849;18;magpie;0.1346774399280548;16;bulbul;0.0965118557214737;13;junco, snowbird;0.08451085537672043;21;kite;0.0634242370724678;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;11;class_11;<unmapped>;False;13;junco, snowbird;0.33217039704322815;12;house finch, linnet, Carpodacus mexicanus;0.2250199168920517;18;magpie;0.1055515855550766;10;brambling, Fringilla montifringilla;0.0922880545258522;20;water ouzel, dipper;0.045825932174921036;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;11;class_11;<unmapped>;False;85;quail;0.3482668101787567;18;magpie;0.21002286672592163;21;kite;0.11388546228408813;19;chickadee;0.08193512260913849;143;oystercatcher, oyster catcher;0.0780235007405281;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;11;class_11;<unmapped>;False;18;magpie;0.3229524791240692;16;bulbul;0.2993002235889435;12;house finch, linnet, Carpodacus mexicanus;0.07970967888832092;19;chickadee;0.07671573758125305;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.07193423807621002;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;14;class_14;<unmapped>;False;19;chickadee;0.17235945165157318;18;magpie;0.14189909398555756;85;quail;0.13890060782432556;12;house finch, linnet, Carpodacus mexicanus;0.11707019060850143;773;saltshaker, salt shaker;0.059378013014793396;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;14;class_14;<unmapped>;False;18;magpie;0.262442022562027;13;junco, snowbird;0.17656661570072174;12;house finch, linnet, Carpodacus mexicanus;0.1279148906469345;21;kite;0.08662250638008118;10;brambling, Fringilla montifringilla;0.08324825763702393;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5003004670143127;13;junco, snowbird;0.3999866843223572;18;magpie;0.052700381726026535;10;brambling, Fringilla montifringilla;0.04701245203614235;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;14;class_14;<unmapped>;False;19;chickadee;0.4698810875415802;18;magpie;0.36691826581954956;16;bulbul;0.08411082625389099;85;quail;0.04044894501566887;21;kite;0.038640812039375305;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.20320561528205872;20;water ouzel, dipper;0.13710226118564606;18;magpie;0.13530561327934265;82;ruffed grouse, partridge, Bonasa umbellus;0.11788084357976913;94;hummingbird;0.0970420315861702;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.7761468291282654;12;house finch, linnet, Carpodacus mexicanus;0.1498393565416336;18;magpie;0.07401382923126221;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.1850585639476776;18;magpie;0.15574736893177032;749;quill, quill pen;0.1231851801276207;94;hummingbird;0.12003330886363983;13;junco, snowbird;0.05881679803133011;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;14;class_14;<unmapped>;False;18;magpie;0.33070534467697144;21;kite;0.158428356051445;24;great grey owl, great gray owl, Strix nebulosa;0.09192024916410446;749;quill, quill pen;0.08405812829732895;12;house finch, linnet, Carpodacus mexicanus;0.06313194334506989;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.3894810080528259;12;house finch, linnet, Carpodacus mexicanus;0.18307176232337952;18;magpie;0.12643104791641235;10;brambling, Fringilla montifringilla;0.09359895437955856;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.06665042042732239;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;14;class_14;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;0.2479848861694336;85;quail;0.14273560047149658;82;ruffed grouse, partridge, Bonasa umbellus;0.11686486005783081;94;hummingbird;0.05773218721151352;396;lionfish;0.05429970473051071;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.593299150466919;12;house finch, linnet, Carpodacus mexicanus;0.14370942115783691;18;magpie;0.08778686076402664;773;saltshaker, salt shaker;0.0491248294711113;85;quail;0.042829662561416626;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;14;class_14;<unmapped>;False;18;magpie;0.2659774124622345;21;kite;0.12627671658992767;87;African grey, African gray, Psittacus erithacus;0.07396958023309708;129;spoonbill;0.07070692628622055;12;house finch, linnet, Carpodacus mexicanus;0.060416080057621;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.38962849974632263;13;junco, snowbird;0.14062224328517914;16;bulbul;0.12777571380138397;18;magpie;0.12360501289367676;91;coucal;0.08253809809684753;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.7821559906005859;12;house finch, linnet, Carpodacus mexicanus;0.18038113415241241;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.03746292367577553;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.367472380399704;12;house finch, linnet, Carpodacus mexicanus;0.15625454485416412;18;magpie;0.15020200610160828;21;kite;0.10969488322734833;10;brambling, Fringilla montifringilla;0.04913240671157837;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;14;class_14;<unmapped>;False;18;magpie;0.41455549001693726;12;house finch, linnet, Carpodacus mexicanus;0.17551058530807495;16;bulbul;0.1712750494480133;20;water ouzel, dipper;0.04441175237298012;90;lorikeet;0.04223806411027908;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.31313371658325195;19;chickadee;0.1892479956150055;12;house finch, linnet, Carpodacus mexicanus;0.1566900908946991;18;magpie;0.10182899236679077;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.08623010665178299;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.7812740802764893;12;house finch, linnet, Carpodacus mexicanus;0.1471862494945526;18;magpie;0.07153961062431335;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;14;class_14;<unmapped>;False;90;lorikeet;0.2545652985572815;12;house finch, linnet, Carpodacus mexicanus;0.20510539412498474;88;macaw;0.16466347873210907;18;magpie;0.08544659614562988;21;kite;0.0551077276468277;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;14;class_14;<unmapped>;False;18;magpie;0.26255008578300476;94;hummingbird;0.13473017513751984;16;bulbul;0.12874719500541687;749;quill, quill pen;0.11358355730772018;91;coucal;0.11164216697216034;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.10545428842306137;94;hummingbird;0.10428506880998611;88;macaw;0.08773475885391235;18;magpie;0.08740831166505814;82;ruffed grouse, partridge, Bonasa umbellus;0.07886119931936264;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.6606439352035522;12;house finch, linnet, Carpodacus mexicanus;0.25256821513175964;18;magpie;0.04364537075161934;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.043142396956682205;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;14;class_14;<unmapped>;False;18;magpie;0.26726245880126953;13;junco, snowbird;0.1338910460472107;10;brambling, Fringilla montifringilla;0.09004581719636917;21;kite;0.08932482451200485;12;house finch, linnet, Carpodacus mexicanus;0.08076779544353485;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.4474720060825348;10;brambling, Fringilla montifringilla;0.1828926056623459;13;junco, snowbird;0.1817256361246109;18;magpie;0.0805215984582901;85;quail;0.062917560338974;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;14;class_14;<unmapped>;False;19;chickadee;0.4336901605129242;18;magpie;0.3974071145057678;16;bulbul;0.08320188522338867;85;quail;0.04438711330294609;21;kite;0.041313689202070236;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;14;class_14;<unmapped>;False;18;magpie;0.26984232664108276;94;hummingbird;0.16460160911083221;749;quill, quill pen;0.10666099935770035;12;house finch, linnet, Carpodacus mexicanus;0.08157779276371002;91;coucal;0.07487042248249054;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.5127035975456238;12;house finch, linnet, Carpodacus mexicanus;0.2584461271762848;18;magpie;0.07781466096639633;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.05500536784529686;861;toilet seat;0.04926086217164993;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;14;class_14;<unmapped>;False;94;hummingbird;0.11438649892807007;12;house finch, linnet, Carpodacus mexicanus;0.09615688771009445;88;macaw;0.09005045145750046;21;kite;0.08558771014213562;749;quill, quill pen;0.08127962797880173;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.6011044383049011;12;house finch, linnet, Carpodacus mexicanus;0.25213533639907837;18;magpie;0.05660351738333702;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.04552239179611206;81;ptarmigan;0.044634249061346054;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;15;class_15;<unmapped>;False;310;ant, emmet, pismire;0.16004420816898346;18;magpie;0.09547068178653717;674;mousetrap;0.09164512157440186;85;quail;0.08209648728370667;314;cockroach, roach;0.07351729273796082;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;15;class_15;<unmapped>;False;310;ant, emmet, pismire;0.12850265204906464;549;envelope;0.10366107523441315;448;birdhouse;0.09211648255586624;749;quill, quill pen;0.0893964096903801;773;saltshaker, salt shaker;0.08182120323181152;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;16;class_16;<unmapped>;False;16;bulbul;0.3043898940086365;325;sulphur butterfly, sulfur butterfly;0.1060633435845375;364;three-toed sloth, ai, Bradypus tridactylus;0.09136859327554703;953;pineapple, ananas;0.06644250452518463;313;walking stick, walkingstick, stick insect;0.059502508491277695;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;16;class_16;<unmapped>;False;127;white stork, Ciconia ciconia;0.1394362598657608;16;bulbul;0.09661520272493362;378;capuchin, ringtail, Cebus capucinus;0.0953630730509758;92;bee eater;0.0949525237083435;11;goldfinch, Carduelis carduelis;0.08355745673179626;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;16;class_16;<unmapped>;False;990;buckeye, horse chestnut, conker;0.10497868806123734;479;car wheel;0.07612790167331696;825;stone wall;0.06888800859451294;646;maze, labyrinth;0.06276891380548477;621;lawn mower, mower;0.055637914687395096;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;16;class_16;<unmapped>;False;773;saltshaker, salt shaker;0.08539139479398727;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07964828610420227;489;chainlink fence;0.06646750867366791;794;shower curtain;0.05209696665406227;885;velvet;0.04898151755332947;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;16;class_16;<unmapped>;False;310;ant, emmet, pismire;0.11541145294904709;680;nipple;0.11290450394153595;18;magpie;0.09913307428359985;21;kite;0.09825816750526428;749;quill, quill pen;0.09530127048492432;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;16;class_16;<unmapped>;False;773;saltshaker, salt shaker;0.094060018658638;885;velvet;0.08915756642818451;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07527729123830795;489;chainlink fence;0.07355201244354248;794;shower curtain;0.05568249523639679;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;17;class_17;<unmapped>;False;17;jay;0.13265135884284973;11;goldfinch, Carduelis carduelis;0.08625485002994537;58;water snake;0.05896369367837906;397;puffer, pufferfish, blowfish, globefish;0.054746512323617935;94;hummingbird;0.053322065621614456;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;17;class_17;<unmapped>;False;17;jay;0.803459107875824;132;American egret, great white heron, Egretta albus;0.04982040077447891;136;European gallinule, Porphyrio porphyrio;0.028601089492440224;131;little blue heron, Egretta caerulea;0.022707073017954826;20;water ouzel, dipper;0.017172323539853096;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;17;class_17;<unmapped>;False;16;bulbul;0.43413758277893066;18;magpie;0.19654212892055511;19;chickadee;0.1419791281223297;13;junco, snowbird;0.13266365230083466;15;robin, American robin, Turdus migratorius;0.05005437135696411;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;17;class_17;<unmapped>;False;19;chickadee;0.2822977602481842;12;house finch, linnet, Carpodacus mexicanus;0.19771361351013184;16;bulbul;0.1919173300266266;13;junco, snowbird;0.13609884679317474;18;magpie;0.10060564428567886;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;17;class_17;<unmapped>;False;773;saltshaker, salt shaker;0.12628920376300812;21;kite;0.09665587544441223;85;quail;0.08623412996530533;549;envelope;0.08141915500164032;88;macaw;0.06998657435178757;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;17;class_17;<unmapped>;False;773;saltshaker, salt shaker;0.13971535861492157;84;peacock;0.07526448369026184;63;Indian cobra, Naja naja;0.05668196454644203;313;walking stick, walkingstick, stick insect;0.055445071309804916;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.05248377472162247;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;19;class_19;<unmapped>;False;18;magpie;0.3753044307231903;12;house finch, linnet, Carpodacus mexicanus;0.1376289427280426;17;jay;0.09384399652481079;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.07138238847255707;85;quail;0.042048972100019455;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
