idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
74;extracted_images/00000074.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9550259113311768;26;common newt, Triturus vulgaris;0.04497404396533966;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.4954203963279724;28;spotted salamander, Ambystoma maculatum;0.20173242688179016;25;European fire salamander, Salamandra salamandra;0.18558654189109802;27;eft;0.1172606572508812;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8086565732955933;28;spotted salamander, Ambystoma maculatum;0.1913434863090515;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9216436147689819;26;common newt, Triturus vulgaris;0.050967879593372345;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.027388567104935646;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.6333038806915283;25;European fire salamander, Salamandra salamandra;0.30844646692276;26;common newt, Triturus vulgaris;0.05824960023164749;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9248378276824951;28;spotted salamander, Ambystoma maculatum;0.07516217231750488;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.879112184047699;28;spotted salamander, Ambystoma maculatum;0.1208878681063652;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7598131895065308;28;spotted salamander, Ambystoma maculatum;0.1231326013803482;26;common newt, Triturus vulgaris;0.11705426126718521;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.80025714635849;28;spotted salamander, Ambystoma maculatum;0.19974280893802643;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7748428583145142;994;stinkhorn, carrion fungus;0.06999519467353821;28;spotted salamander, Ambystoma maculatum;0.05791063234210014;310;ant, emmet, pismire;0.054719116538763046;321;admiral;0.04253222048282623;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6576637029647827;28;spotted salamander, Ambystoma maculatum;0.3423363268375397;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.900090754032135;28;spotted salamander, Ambystoma maculatum;0.099909208714962;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9659131765365601;26;common newt, Triturus vulgaris;0.03408685699105263;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.22760264575481415;293;cheetah, chetah, Acinonyx jubatus;0.14333638548851013;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.11271242052316666;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0790337398648262;371;patas, hussar monkey, Erythrocebus patas;0.05082789808511734;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7812309265136719;28;spotted salamander, Ambystoma maculatum;0.18039840459823608;26;common newt, Triturus vulgaris;0.03837065398693085;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.6054909825325012;25;European fire salamander, Salamandra salamandra;0.3574816584587097;59;vine snake;0.03702737018465996;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.4981871545314789;28;spotted salamander, Ambystoma maculatum;0.4492408335208893;26;common newt, Triturus vulgaris;0.05257207155227661;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5988943576812744;28;spotted salamander, Ambystoma maculatum;0.3288642466068268;26;common newt, Triturus vulgaris;0.07224144041538239;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.853178858757019;28;spotted salamander, Ambystoma maculatum;0.1080007255077362;26;common newt, Triturus vulgaris;0.03882043436169624;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8659380078315735;28;spotted salamander, Ambystoma maculatum;0.04792456701397896;956;custard apple;0.04572981223464012;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.04040754586458206;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.20050902664661407;26;common newt, Triturus vulgaris;0.14119990170001984;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.13914065062999725;329;sea cucumber, holothurian;0.1098351702094078;110;flatworm, platyhelminth;0.09103144705295563;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;30;bullfrog;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.10378175228834152;114;slug;0.08998242765665054;119;rock crab, Cancer irroratus;0.08806949853897095;314;cockroach, roach;0.08376261591911316;305;dung beetle;0.07574138045310974;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.9108380675315857;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.08916189521551132;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.7921662926673889;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.16461056470870972;31;tree frog, tree-frog;0.04322317987680435;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8822047710418701;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.07961898297071457;58;water snake;0.038176193833351135;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.7639045715332031;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.19414474070072174;31;tree frog, tree-frog;0.04195060580968857;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.20951680839061737;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.20588251948356628;317;leafhopper;0.15612706542015076;58;water snake;0.11087547987699509;304;leaf beetle, chrysomelid;0.07152408361434937;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;30;bullfrog;<unmapped>;False;329;sea cucumber, holothurian;0.2323981076478958;513;cornet, horn, trumpet, trump;0.14877627789974213;45;Gila monster, Heloderma suspectum;0.07905765622854233;776;sax, saxophone;0.06442595273256302;124;crayfish, crawfish, crawdad, crawdaddy;0.045351069420576096;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8264419436454773;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0925598219037056;297;sloth bear, Melursus ursinus, Ursus ursinus;0.054926399141550064;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.02607179433107376;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8873755931854248;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.11262443661689758;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.34267404675483704;36;terrapin;0.09877768158912659;337;beaver;0.07765393704175949;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.07334843277931213;956;custard apple;0.05595569312572479;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;30;bullfrog;<unmapped>;False;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.2171171009540558;42;agama;0.13866892457008362;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.13804104924201965;297;sloth bear, Melursus ursinus, Ursus ursinus;0.11495772004127502;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0796598345041275;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;30;bullfrog;<unmapped>;False;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.17266049981117249;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.09309188276529312;305;dung beetle;0.09183106571435928;956;custard apple;0.08951245248317719;314;cockroach, roach;0.06100046634674072;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.3029763102531433;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.16551074385643005;50;American alligator, Alligator mississipiensis;0.11689773201942444;58;water snake;0.06072238087654114;26;common newt, Triturus vulgaris;0.05917206406593323;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.9407876133918762;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.05921240523457527;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.5370810031890869;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.3761310577392578;31;tree frog, tree-frog;0.04688171669840813;37;box turtle, box tortoise;0.03990623354911804;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;30;bullfrog;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.1567181646823883;956;custard apple;0.08946043998003006;50;American alligator, Alligator mississipiensis;0.08883577585220337;973;coral reef;0.08119627088308334;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.07140398025512695;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.4531025290489197;297;sloth bear, Melursus ursinus, Ursus ursinus;0.17233777046203613;50;American alligator, Alligator mississipiensis;0.09388125687837601;337;beaver;0.07676243036985397;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.05787799879908562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8373093605041504;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.09213533252477646;297;sloth bear, Melursus ursinus, Ursus ursinus;0.044967908412218094;50;American alligator, Alligator mississipiensis;0.025587376207113266;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.654793381690979;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.1740802377462387;28;spotted salamander, Ambystoma maculatum;0.06934945285320282;31;tree frog, tree-frog;0.06842362135648727;38;banded gecko;0.033353231847286224;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8023079037666321;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.14977659285068512;31;tree frog, tree-frog;0.0479155108332634;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
120;extracted_images/00000120.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.5601139664649963;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.20393292605876923;64;green mamba;0.06972532719373703;300;tiger beetle;0.03708386793732643;44;alligator lizard;0.03379540145397186;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
121;extracted_images/00000121.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.9189421534538269;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.08105785399675369;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
