idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
67;extracted_images/00000067.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8388671875;28;spotted salamander, Ambystoma maculatum;0.0443115234375;26;common newt, Triturus vulgaris;0.0198822021484375;27;eft;0.001102447509765625;29;axolotl, mud puppy, Ambystoma mexicanum;0.0004572868347167969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.865234375;28;spotted salamander, Ambystoma maculatum;0.0167388916015625;26;common newt, Triturus vulgaris;0.0153656005859375;27;eft;0.0012292861938476562;43;frilled lizard, Chlamydosaurus kingi;0.0009350776672363281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.82177734375;26;common newt, Triturus vulgaris;0.04388427734375;28;spotted salamander, Ambystoma maculatum;0.036376953125;62;rock python, rock snake, Python sebae;0.0008740425109863281;27;eft;0.0007596015930175781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.26953125;577;gong, tam-tam;0.1494140625;28;spotted salamander, Ambystoma maculatum;0.09423828125;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0233612060546875;25;European fire salamander, Salamandra salamandra;0.0228271484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;25;European_fire_salamander;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.26904296875;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.1368408203125;62;rock python, rock snake, Python sebae;0.1275634765625;126;isopod;0.0870361328125;30;bullfrog, Rana catesbeiana;0.08111572265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;25;European_fire_salamander;<unmapped>;False;111;nematode, nematode worm, roundworm;0.275146484375;26;common newt, Triturus vulgaris;0.11785888671875;28;spotted salamander, Ambystoma maculatum;0.09002685546875;776;sax, saxophone;0.052093505859375;763;revolver, six-gun, six-shooter;0.032470703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6064453125;28;spotted salamander, Ambystoma maculatum;0.202392578125;26;common newt, Triturus vulgaris;0.049407958984375;27;eft;0.0037212371826171875;995;earthstar;0.0009765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7607421875;28;spotted salamander, Ambystoma maculatum;0.09228515625;26;common newt, Triturus vulgaris;0.048065185546875;27;eft;0.00196075439453125;29;axolotl, mud puppy, Ambystoma mexicanum;0.000751495361328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.4033203125;25;European fire salamander, Salamandra salamandra;0.319091796875;26;common newt, Triturus vulgaris;0.1324462890625;27;eft;0.0038394927978515625;29;axolotl, mud puppy, Ambystoma mexicanum;0.0022525787353515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.63818359375;28;spotted salamander, Ambystoma maculatum;0.10052490234375;653;milk can;0.03314208984375;926;hot pot, hotpot;0.0231475830078125;26;common newt, Triturus vulgaris;0.0213165283203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.41357421875;28;spotted salamander, Ambystoma maculatum;0.1717529296875;73;barn spider, Araneus cavaticus;0.0780029296875;26;common newt, Triturus vulgaris;0.07049560546875;51;triceratops;0.0157928466796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.70263671875;26;common newt, Triturus vulgaris;0.12158203125;28;spotted salamander, Ambystoma maculatum;0.06585693359375;111;nematode, nematode worm, roundworm;0.0023670196533203125;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0018901824951171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.51171875;28;spotted salamander, Ambystoma maculatum;0.276123046875;26;common newt, Triturus vulgaris;0.04217529296875;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.01311492919921875;392;rock beauty, Holocanthus tricolor;0.0033092498779296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;25;European_fire_salamander;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.68359375;30;bullfrog, Rana catesbeiana;0.06951904296875;43;frilled lizard, Chlamydosaurus kingi;0.0227508544921875;31;tree frog, tree-frog;0.01232147216796875;28;spotted salamander, Ambystoma maculatum;0.0081787109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.80517578125;25;European fire salamander, Salamandra salamandra;0.0758056640625;26;common newt, Triturus vulgaris;0.017181396484375;111;nematode, nematode worm, roundworm;0.00586700439453125;126;isopod;0.004901885986328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.5341796875;25;European fire salamander, Salamandra salamandra;0.1942138671875;26;common newt, Triturus vulgaris;0.111572265625;62;rock python, rock snake, Python sebae;0.0276641845703125;38;banded gecko;0.006595611572265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.482177734375;28;spotted salamander, Ambystoma maculatum;0.3212890625;26;common newt, Triturus vulgaris;0.07086181640625;27;eft;0.002223968505859375;111;nematode, nematode worm, roundworm;0.0022068023681640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.763671875;28;spotted salamander, Ambystoma maculatum;0.136962890625;26;common newt, Triturus vulgaris;0.01068878173828125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.00835418701171875;303;long-horned beetle, longicorn, longicorn beetle;0.001972198486328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.4345703125;28;spotted salamander, Ambystoma maculatum;0.12164306640625;183;Kerry blue terrier;0.041717529296875;206;curly-coated retriever;0.02911376953125;903;wig;0.0225830078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.20849609375;28;spotted salamander, Ambystoma maculatum;0.138916015625;392;rock beauty, Holocanthus tricolor;0.08795166015625;126;isopod;0.048004150390625;73;barn spider, Araneus cavaticus;0.03497314453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.50927734375;25;European fire salamander, Salamandra salamandra;0.274658203125;26;common newt, Triturus vulgaris;0.035614013671875;126;isopod;0.0036029815673828125;27;eft;0.0032806396484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.50927734375;28;spotted salamander, Ambystoma maculatum;0.308837890625;26;common newt, Triturus vulgaris;0.0235443115234375;111;nematode, nematode worm, roundworm;0.0015888214111328125;27;eft;0.0008845329284667969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8154296875;28;spotted salamander, Ambystoma maculatum;0.041412353515625;26;common newt, Triturus vulgaris;0.0307769775390625;38;banded gecko;0.00321197509765625;27;eft;0.0017461776733398438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.447265625;28;spotted salamander, Ambystoma maculatum;0.4072265625;26;common newt, Triturus vulgaris;0.0178985595703125;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0020198822021484375;995;earthstar;0.0014295578002929688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.1962890625;25;European fire salamander, Salamandra salamandra;0.124755859375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.11004638671875;28;spotted salamander, Ambystoma maculatum;0.0667724609375;381;spider monkey, Ateles geoffroyi;0.0292816162109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.65625;28;spotted salamander, Ambystoma maculatum;0.1505126953125;26;common newt, Triturus vulgaris;0.07305908203125;27;eft;0.002414703369140625;43;frilled lizard, Chlamydosaurus kingi;0.002105712890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.68017578125;26;common newt, Triturus vulgaris;0.0594482421875;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.05267333984375;62;rock python, rock snake, Python sebae;0.0232696533203125;111;nematode, nematode worm, roundworm;0.0096282958984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.6474609375;499;cleaver, meat cleaver, chopper;0.03314208984375;26;common newt, Triturus vulgaris;0.026824951171875;766;rotisserie;0.0209808349609375;25;European fire salamander, Salamandra salamandra;0.0193328857421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.63427734375;28;spotted salamander, Ambystoma maculatum;0.1453857421875;26;common newt, Triturus vulgaris;0.08416748046875;27;eft;0.00275421142578125;38;banded gecko;0.0025768280029296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6044921875;28;spotted salamander, Ambystoma maculatum;0.2171630859375;26;common newt, Triturus vulgaris;0.07080078125;27;eft;0.0023708343505859375;29;axolotl, mud puppy, Ambystoma mexicanum;0.0008487701416015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;25;European_fire_salamander;<unmapped>;False;995;earthstar;0.24462890625;28;spotted salamander, Ambystoma maculatum;0.1688232421875;25;European fire salamander, Salamandra salamandra;0.147216796875;126;isopod;0.109375;26;common newt, Triturus vulgaris;0.056549072265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.4609375;25;European fire salamander, Salamandra salamandra;0.274169921875;26;common newt, Triturus vulgaris;0.08526611328125;27;eft;0.00341033935546875;29;axolotl, mud puppy, Ambystoma mexicanum;0.0019855499267578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.50732421875;26;common newt, Triturus vulgaris;0.08251953125;5;electric ray, crampfish, numbfish, torpedo;0.038665771484375;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0382080078125;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.0206146240234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;30;bullfrog;<unmapped>;False;126;isopod;0.74462890625;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.06689453125;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0239410400390625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.00887298583984375;310;ant, emmet, pismire;0.00629425048828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.4111328125;30;bullfrog, Rana catesbeiana;0.40966796875;26;common newt, Triturus vulgaris;0.007648468017578125;59;vine snake;0.00666046142578125;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.0027751922607421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.411376953125;30;bullfrog, Rana catesbeiana;0.37744140625;73;barn spider, Araneus cavaticus;0.00409698486328125;126;isopod;0.003978729248046875;26;common newt, Triturus vulgaris;0.0035457611083984375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.485107421875;30;bullfrog, Rana catesbeiana;0.298828125;62;rock python, rock snake, Python sebae;0.0304107666015625;26;common newt, Triturus vulgaris;0.0204925537109375;59;vine snake;0.011016845703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.8818359375;30;bullfrog, Rana catesbeiana;0.044403076171875;26;common newt, Triturus vulgaris;0.00232696533203125;31;tree frog, tree-frog;0.0010023117065429688;50;American alligator, Alligator mississipiensis;0.0007405281066894531;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;30;bullfrog;<unmapped>;False;126;isopod;0.5380859375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.18603515625;78;tick;0.0380859375;73;barn spider, Araneus cavaticus;0.031341552734375;70;harvestman, daddy longlegs, Phalangium opilio;0.0216217041015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.251220703125;758;reel;0.053924560546875;676;muzzle;0.030731201171875;43;frilled lizard, Chlamydosaurus kingi;0.0281982421875;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0219573974609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.6806640625;30;bullfrog, Rana catesbeiana;0.1253662109375;360;otter;0.005626678466796875;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.00496673583984375;337;beaver;0.0036411285400390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.7265625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.08282470703125;80;black grouse;0.0034637451171875;135;limpkin, Aramus pictus;0.0026569366455078125;389;barracouta, snoek;0.0023403167724609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
