idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
73;extracted_images/00000073.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.4253905117511749;918;crossword puzzle, crossword;0.16492672264575958;85;quail;0.13405723869800568;18;magpie;0.09604571014642715;997;bolete;0.08956527709960938;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;11;class_11;<unmapped>;False;85;quail;0.25296762585639954;20;water ouzel, dipper;0.19408947229385376;18;magpie;0.1342981904745102;12;house finch, linnet, Carpodacus mexicanus;0.11219382286071777;997;bolete;0.10768675059080124;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;14;class_14;<unmapped>;False;19;chickadee;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;14;class_14;<unmapped>;False;94;hummingbird;0.7069032788276672;310;ant, emmet, pismire;0.09824010729789734;12;house finch, linnet, Carpodacus mexicanus;0.0551559142768383;20;water ouzel, dipper;0.05113472416996956;918;crossword puzzle, crossword;0.04483714699745178;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.4914989769458771;10;brambling, Fringilla montifringilla;0.19876907765865326;85;quail;0.1268617808818817;918;crossword puzzle, crossword;0.06543915718793869;448;birdhouse;0.06328888982534409;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;14;class_14;<unmapped>;False;18;magpie;0.9648001194000244;17;jay;0.03519991785287857;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.310438871383667;85;quail;0.1391720473766327;18;magpie;0.11602538079023361;15;robin, American robin, Turdus migratorius;0.07998636364936829;918;crossword puzzle, crossword;0.07570867985486984;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.2762153446674347;85;quail;0.19587402045726776;10;brambling, Fringilla montifringilla;0.1116858422756195;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.10602949559688568;997;bolete;0.09826478362083435;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;14;class_14;<unmapped>;False;85;quail;0.23157238960266113;12;house finch, linnet, Carpodacus mexicanus;0.12994731962680817;918;crossword puzzle, crossword;0.0926782563328743;725;pitcher, ewer;0.08740467578172684;773;saltshaker, salt shaker;0.0657866969704628;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;14;class_14;<unmapped>;False;310;ant, emmet, pismire;0.2760056257247925;18;magpie;0.19215847551822662;85;quail;0.15038618445396423;12;house finch, linnet, Carpodacus mexicanus;0.14604760706424713;21;kite;0.12427184730768204;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.8679419755935669;12;house finch, linnet, Carpodacus mexicanus;0.09361212700605392;11;goldfinch, Carduelis carduelis;0.03844588249921799;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;14;class_14;<unmapped>;False;85;quail;0.8879113793373108;12;house finch, linnet, Carpodacus mexicanus;0.07092440873384476;86;partridge;0.04116426780819893;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.8532927632331848;10;brambling, Fringilla montifringilla;0.1058000922203064;12;house finch, linnet, Carpodacus mexicanus;0.0409071184694767;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;14;class_14;<unmapped>;False;310;ant, emmet, pismire;0.3426458537578583;19;chickadee;0.2600553631782532;18;magpie;0.12541618943214417;918;crossword puzzle, crossword;0.09666037559509277;12;house finch, linnet, Carpodacus mexicanus;0.09242557734251022;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;14;class_14;<unmapped>;False;20;water ouzel, dipper;0.3208526074886322;12;house finch, linnet, Carpodacus mexicanus;0.20161934196949005;997;bolete;0.1820506900548935;497;church, church building;0.1064058318734169;85;quail;0.07488752901554108;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.8537340760231018;12;house finch, linnet, Carpodacus mexicanus;0.10510292649269104;10;brambling, Fringilla montifringilla;0.04116301238536835;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;14;class_14;<unmapped>;False;85;quail;0.21532870829105377;10;brambling, Fringilla montifringilla;0.18740437924861908;12;house finch, linnet, Carpodacus mexicanus;0.1257922500371933;997;bolete;0.09871389716863632;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.07966635376214981;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;14;class_14;<unmapped>;False;16;bulbul;0.6466659307479858;12;house finch, linnet, Carpodacus mexicanus;0.1499154418706894;18;magpie;0.10107864439487457;85;quail;0.03573363274335861;17;jay;0.03353944420814514;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;14;class_14;<unmapped>;False;19;chickadee;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.4143300950527191;12;house finch, linnet, Carpodacus mexicanus;0.2846086025238037;10;brambling, Fringilla montifringilla;0.12288694828748703;85;quail;0.09689640253782272;362;badger;0.04537620395421982;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;14;class_14;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.3849644064903259;12;house finch, linnet, Carpodacus mexicanus;0.3337436616420746;10;brambling, Fringilla montifringilla;0.10255834460258484;17;jay;0.05242762714624405;18;magpie;0.04839031398296356;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;14;class_14;<unmapped>;False;85;quail;0.4220307767391205;16;bulbul;0.11585710197687149;362;badger;0.08317600190639496;18;magpie;0.07978825271129608;918;crossword puzzle, crossword;0.06358987838029861;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;14;class_14;<unmapped>;False;19;chickadee;0.4673445224761963;13;junco, snowbird;0.24624003469944;12;house finch, linnet, Carpodacus mexicanus;0.19996511936187744;448;birdhouse;0.045622099190950394;85;quail;0.040828216820955276;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;14;class_14;<unmapped>;False;94;hummingbird;0.7635594010353088;20;water ouzel, dipper;0.0706985741853714;12;house finch, linnet, Carpodacus mexicanus;0.06446421891450882;95;jacamar;0.05079328641295433;918;crossword puzzle, crossword;0.05048445612192154;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.43701788783073425;10;brambling, Fringilla montifringilla;0.3373110890388489;85;quail;0.0791601687669754;448;birdhouse;0.06502818316221237;918;crossword puzzle, crossword;0.05157250910997391;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;14;class_14;<unmapped>;False;18;magpie;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;14;class_14;<unmapped>;False;85;quail;0.3892112076282501;16;bulbul;0.14115849137306213;997;bolete;0.12955054640769958;18;magpie;0.07439562678337097;362;badger;0.07232354581356049;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.9036300182342529;377;marmoset;0.050442151725292206;12;house finch, linnet, Carpodacus mexicanus;0.04592779278755188;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.4602443277835846;19;chickadee;0.25590458512306213;12;house finch, linnet, Carpodacus mexicanus;0.1633751094341278;85;quail;0.05119303986430168;10;brambling, Fringilla montifringilla;0.036330338567495346;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;15;class_15;<unmapped>;False;310;ant, emmet, pismire;0.6296289563179016;85;quail;0.08332816511392593;918;crossword puzzle, crossword;0.07296830415725708;18;magpie;0.04442238062620163;773;saltshaker, salt shaker;0.04427241161465645;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;15;class_15;<unmapped>;False;397;puffer, pufferfish, blowfish, globefish;0.19472728669643402;396;lionfish;0.14069612324237823;918;crossword puzzle, crossword;0.11974313110113144;773;saltshaker, salt shaker;0.07920487970113754;362;badger;0.06494630873203278;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;16;class_16;<unmapped>;False;16;bulbul;0.578767716884613;94;hummingbird;0.4212322533130646;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;16;class_16;<unmapped>;False;16;bulbul;0.8465691804885864;94;hummingbird;0.15343077480793;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;16;class_16;<unmapped>;False;16;bulbul;0.35601794719696045;90;lorikeet;0.1743093878030777;80;black grouse;0.12812849879264832;703;park bench;0.0584896057844162;12;house finch, linnet, Carpodacus mexicanus;0.051468756049871445;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;16;class_16;<unmapped>;False;918;crossword puzzle, crossword;0.3408227264881134;917;comic book;0.15374311804771423;767;rubber eraser, rubber, pencil eraser;0.10813204199075699;772;safety pin;0.05726207420229912;721;pillow;0.044617775827646255;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;16;class_16;<unmapped>;False;17;jay;0.39607709646224976;18;magpie;0.2660994827747345;918;crossword puzzle, crossword;0.22717128694057465;85;quail;0.08199094980955124;95;jacamar;0.028661144897341728;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;16;class_16;<unmapped>;False;918;crossword puzzle, crossword;0.32331857085227966;917;comic book;0.14213444292545319;767;rubber eraser, rubber, pencil eraser;0.11068277806043625;616;knot;0.08043874055147171;773;saltshaker, salt shaker;0.04091908782720566;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;17;class_17;<unmapped>;False;17;jay;0.548364520072937;525;dam, dike, dyke;0.12122299522161484;562;fountain;0.10483518987894058;132;American egret, great white heron, Egretta albus;0.057195473462343216;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.025095650926232338;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;17;class_17;<unmapped>;False;17;jay;0.8132574558258057;18;magpie;0.18674254417419434;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;17;class_17;<unmapped>;False;16;bulbul;0.8377986550331116;17;jay;0.16220131516456604;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;17;class_17;<unmapped>;False;19;chickadee;0.7866742610931396;85;quail;0.10559125244617462;12;house finch, linnet, Carpodacus mexicanus;0.06446737796068192;362;badger;0.043267130851745605;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;17;class_17;<unmapped>;False;17;jay;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;17;class_17;<unmapped>;False;111;nematode, nematode worm, roundworm;0.1477726250886917;773;saltshaker, salt shaker;0.1437927782535553;85;quail;0.10958713293075562;144;pelican;0.0994931161403656;12;house finch, linnet, Carpodacus mexicanus;0.06057625263929367;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;19;class_19;<unmapped>;False;10;brambling, Fringilla montifringilla;0.7432621121406555;918;crossword puzzle, crossword;0.11432323604822159;12;house finch, linnet, Carpodacus mexicanus;0.09879674017429352;18;magpie;0.04361793026328087;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;19;class_19;<unmapped>;False;918;crossword puzzle, crossword;0.4889626204967499;10;brambling, Fringilla montifringilla;0.38053518533706665;12;house finch, linnet, Carpodacus mexicanus;0.04695464298129082;917;comic book;0.03450579196214676;85;quail;0.02791934832930565;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
120;extracted_images/00000120.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.4835212230682373;95;jacamar;0.09981612861156464;94;hummingbird;0.07925489544868469;92;bee eater;0.07428787648677826;21;kite;0.07138337939977646;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
121;extracted_images/00000121.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9339807033538818;16;bulbul;0.015794377774000168;798;slide rule, slipstick;0.009305397979915142;377;marmoset;0.007404191419482231;94;hummingbird;0.00711869727820158;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
122;extracted_images/00000122.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9756217002868652;95;jacamar;0.016334503889083862;94;hummingbird;0.003772177966311574;92;bee eater;0.0025998444762080908;17;jay;0.0007453706348314881;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
123;extracted_images/00000123.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9205660223960876;94;hummingbird;0.05219768360257149;995;earthstar;0.007783133536577225;128;black stork, Ciconia nigra;0.005162777379155159;73;barn spider, Araneus cavaticus;0.005021834280341864;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
124;extracted_images/00000124.png;20;class_20;<unmapped>;False;95;jacamar;0.6620960235595703;94;hummingbird;0.16989418864250183;92;bee eater;0.13836336135864258;17;jay;0.016160020604729652;16;bulbul;0.013486476615071297;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
125;extracted_images/00000125.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9991227388381958;94;hummingbird;0.0006907880306243896;19;chickadee;0.00018649485718924552;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
