idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
76;extracted_images/00000076.png;14;class_14;<unmapped>;False;488;chain;0.0041506537;21;kite;0.0035558161;24;great grey owl, great gray owl, Strix nebulosa;0.002844824;94;hummingbird;0.0027370672;10;brambling, Fringilla montifringilla;0.0026553443;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.0068692905;12;house finch, linnet, Carpodacus mexicanus;0.0067268787;21;kite;0.0030757405;13;junco, snowbird;0.0027847637;86;partridge;0.0026602738;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;14;class_14;<unmapped>;False;18;magpie;0.07049515;17;jay;0.01563913;20;water ouzel, dipper;0.006102525;16;bulbul;0.005074466;95;jacamar;0.0035660842;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;14;class_14;<unmapped>;False;20;water ouzel, dipper;0.005095169;10;brambling, Fringilla montifringilla;0.003349417;94;hummingbird;0.0031127299;95;jacamar;0.002897527;21;kite;0.0026349812;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.005920783;12;house finch, linnet, Carpodacus mexicanus;0.0054595275;13;junco, snowbird;0.0030526095;20;water ouzel, dipper;0.0029919618;16;bulbul;0.002944915;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;14;class_14;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.0036983918;868;tray;0.0033517496;94;hummingbird;0.0030558214;549;envelope;0.002460322;610;jersey, T-shirt, tee shirt;0.002305857;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;14;class_14;<unmapped>;False;18;magpie;0.00298;85;quail;0.0028485563;86;partridge;0.0026294296;80;black grouse;0.002548261;21;kite;0.0023980518;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.009208898;12;house finch, linnet, Carpodacus mexicanus;0.004969074;11;goldfinch, Carduelis carduelis;0.004117151;13;junco, snowbird;0.003496919;17;jay;0.0025677527;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;14;class_14;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.0055750343;86;partridge;0.0035580522;81;ptarmigan;0.0032484024;15;robin, American robin, Turdus migratorius;0.0027312452;85;quail;0.0026317744;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;14;class_14;<unmapped>;False;19;chickadee;0.009505639;10;brambling, Fringilla montifringilla;0.005507216;13;junco, snowbird;0.0043995064;12;house finch, linnet, Carpodacus mexicanus;0.0042173355;20;water ouzel, dipper;0.002780635;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.004942407;19;chickadee;0.0037763668;20;water ouzel, dipper;0.002880065;94;hummingbird;0.002439671;12;house finch, linnet, Carpodacus mexicanus;0.0024008758;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.0065463493;12;house finch, linnet, Carpodacus mexicanus;0.004812991;20;water ouzel, dipper;0.0031543851;21;kite;0.0026604705;80;black grouse;0.0024945084;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.011321723;10;brambling, Fringilla montifringilla;0.008319472;12;house finch, linnet, Carpodacus mexicanus;0.006416162;20;water ouzel, dipper;0.004474025;13;junco, snowbird;0.0040929387;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.005245148;10;brambling, Fringilla montifringilla;0.004989534;95;jacamar;0.0031399399;85;quail;0.0031274303;16;bulbul;0.003067548;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;14;class_14;<unmapped>;False;17;jay;0.0076674875;16;bulbul;0.0045796977;95;jacamar;0.0030124066;21;kite;0.0029141898;20;water ouzel, dipper;0.0028797996;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;14;class_14;<unmapped>;False;19;chickadee;0.016260423;95;jacamar;0.003562718;20;water ouzel, dipper;0.0024184438;16;bulbul;0.0024183637;13;junco, snowbird;0.0021765232;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.0062563787;10;brambling, Fringilla montifringilla;0.005767304;13;junco, snowbird;0.0031962525;16;bulbul;0.0031498822;20;water ouzel, dipper;0.002901778;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;14;class_14;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.0032454997;18;magpie;0.0031197192;95;jacamar;0.0027585914;16;bulbul;0.0026904435;17;jay;0.0026169058;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;14;class_14;<unmapped>;False;16;bulbul;0.0059530763;91;coucal;0.005075718;95;jacamar;0.004561392;18;magpie;0.004012807;20;water ouzel, dipper;0.0025945376;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.006483703;13;junco, snowbird;0.0035464321;10;brambling, Fringilla montifringilla;0.0033041977;11;goldfinch, Carduelis carduelis;0.0027659056;19;chickadee;0.002231041;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;14;class_14;<unmapped>;False;19;chickadee;0.008466052;13;junco, snowbird;0.004979013;10;brambling, Fringilla montifringilla;0.004643116;12;house finch, linnet, Carpodacus mexicanus;0.0042650625;11;goldfinch, Carduelis carduelis;0.002690631;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;14;class_14;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;0.0044973176;94;hummingbird;0.004285534;21;kite;0.004253453;488;chain;0.0040401374;95;jacamar;0.0025752147;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.0059545487;10;brambling, Fringilla montifringilla;0.005897136;21;kite;0.0038125128;82;ruffed grouse, partridge, Bonasa umbellus;0.0029074107;86;partridge;0.0028618108;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;14;class_14;<unmapped>;False;18;magpie;0.07385227;17;jay;0.014053324;20;water ouzel, dipper;0.0057438863;16;bulbul;0.0051950766;95;jacamar;0.003354526;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;14;class_14;<unmapped>;False;16;bulbul;0.006082837;91;coucal;0.0039786897;95;jacamar;0.0039218785;18;magpie;0.0034031135;12;house finch, linnet, Carpodacus mexicanus;0.0029141991;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.011784148;19;chickadee;0.0060169855;24;great grey owl, great gray owl, Strix nebulosa;0.0045335256;10;brambling, Fringilla montifringilla;0.004183262;12;house finch, linnet, Carpodacus mexicanus;0.0034020299;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.0062631443;10;brambling, Fringilla montifringilla;0.0033596463;13;junco, snowbird;0.0032494052;11;goldfinch, Carduelis carduelis;0.002709456;19;chickadee;0.002657869;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;14;class_14;<unmapped>;False;19;chickadee;0.007948067;10;brambling, Fringilla montifringilla;0.004243877;13;junco, snowbird;0.0041992203;12;house finch, linnet, Carpodacus mexicanus;0.0036346943;94;hummingbird;0.0025993113;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;15;class_15;<unmapped>;False;331;hare;0.0028272104;19;chickadee;0.0027633654;15;robin, American robin, Turdus migratorius;0.0025815682;16;bulbul;0.0025664927;20;water ouzel, dipper;0.0025337068;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;15;class_15;<unmapped>;False;674;mousetrap;0.0035891973;333;hamster;0.0030745452;331;hare;0.0027873367;330;wood rabbit, cottontail, cottontail rabbit;0.0025950242;107;jellyfish;0.0025915506;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;16;class_16;<unmapped>;False;94;hummingbird;0.022451315;90;lorikeet;0.0047738873;16;bulbul;0.0033724029;95;jacamar;0.0031250806;552;feather boa, boa;0.002609018;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;16;class_16;<unmapped>;False;94;hummingbird;0.024165733;16;bulbul;0.0058336896;90;lorikeet;0.0032625631;20;water ouzel, dipper;0.0028939086;92;bee eater;0.002866576;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;16;class_16;<unmapped>;False;21;kite;0.0035975922;23;vulture;0.0034723415;16;bulbul;0.0027164205;80;black grouse;0.0024414056;328;sea urchin;0.0022821988;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;16;class_16;<unmapped>;False;616;knot;0.0039031762;107;jellyfish;0.0027696302;916;web site, website, internet site, site;0.0024397771;874;trolleybus, trolley coach, trackless trolley;0.002112277;829;streetcar, tram, tramcar, trolley, trolley car;0.0019275908;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;16;class_16;<unmapped>;False;17;jay;0.018125528;18;magpie;0.005655094;21;kite;0.00413058;16;bulbul;0.0034103114;95;jacamar;0.0027294562;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;16;class_16;<unmapped>;False;616;knot;0.0034667256;107;jellyfish;0.0027674362;916;web site, website, internet site, site;0.0021685015;874;trolleybus, trolley coach, trackless trolley;0.0019673447;767;rubber eraser, rubber, pencil eraser;0.0017492415;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;17;class_17;<unmapped>;False;17;jay;0.0026800612;975;lakeside, lakeshore;0.0023759608;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0022959185;574;golf ball;0.0022436148;525;dam, dike, dyke;0.0022326442;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;17;class_17;<unmapped>;False;17;jay;0.013374647;131;little blue heron, Egretta caerulea;0.0057864017;18;magpie;0.004760838;136;European gallinule, Porphyrio porphyrio;0.0038852915;93;hornbill;0.0032692174;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;17;class_17;<unmapped>;False;16;bulbul;0.016636549;20;water ouzel, dipper;0.0043349564;17;jay;0.0034982252;95;jacamar;0.0034620725;145;king penguin, Aptenodytes patagonica;0.0028419045;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;17;class_17;<unmapped>;False;10;brambling, Fringilla montifringilla;0.0058061494;19;chickadee;0.0055472017;12;house finch, linnet, Carpodacus mexicanus;0.0035273302;11;goldfinch, Carduelis carduelis;0.0027669885;13;junco, snowbird;0.0027347654;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;17;class_17;<unmapped>;False;17;jay;0.013151864;94;hummingbird;0.0034403529;10;brambling, Fringilla montifringilla;0.0033116788;85;quail;0.0030620494;11;goldfinch, Carduelis carduelis;0.0029435086;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;17;class_17;<unmapped>;False;140;red-backed sandpiper, dunlin, Erolia alpina;0.0035506904;144;pelican;0.0025245529;360;otter;0.0025147838;51;triceratops;0.002418587;142;dowitcher;0.0023274987;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;19;class_19;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.0044495286;251;dalmatian, coach dog, carriage dog;0.0043368675;10;brambling, Fringilla montifringilla;0.0035610066;20;water ouzel, dipper;0.0032514273;145;king penguin, Aptenodytes patagonica;0.00319026;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;19;class_19;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.004744113;916;web site, website, internet site, site;0.0035829365;591;handkerchief, hankie, hanky, hankey;0.0034214754;10;brambling, Fringilla montifringilla;0.0033594798;922;menu;0.003181305;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
120;extracted_images/00000120.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.0032864513;94;hummingbird;0.0030857893;21;kite;0.0029606293;128;black stork, Ciconia nigra;0.0028265167;92;bee eater;0.0028050912;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
121;extracted_images/00000121.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.004454139;95;jacamar;0.003426757;94;hummingbird;0.0024809937;19;chickadee;0.0022111845;308;fly;0.002114437;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
122;extracted_images/00000122.png;20;class_20;<unmapped>;False;95;jacamar;0.0042758267;91;coucal;0.003629271;92;bee eater;0.003361951;21;kite;0.0033160478;18;magpie;0.0032135148;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
123;extracted_images/00000123.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.0068470375;76;tarantula;0.004407211;95;jacamar;0.003421615;94;hummingbird;0.0034183573;184;Irish terrier;0.0030051945;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
124;extracted_images/00000124.png;20;class_20;<unmapped>;False;91;coucal;0.008509919;95;jacamar;0.006758559;18;magpie;0.0059498516;92;bee eater;0.005265286;20;water ouzel, dipper;0.0052061435;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
125;extracted_images/00000125.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.011809825;95;jacamar;0.00466043;94;hummingbird;0.0038065389;16;bulbul;0.0033259366;140;red-backed sandpiper, dunlin, Erolia alpina;0.0031692155;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
126;extracted_images/00000126.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.007056211;95;jacamar;0.006064295;91;coucal;0.005104484;21;kite;0.0049586124;94;hummingbird;0.0049017267;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
127;extracted_images/00000127.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.07078005;18;magpie;0.004549539;328;sea urchin;0.004300272;140;red-backed sandpiper, dunlin, Erolia alpina;0.004290665;94;hummingbird;0.003774525;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
128;extracted_images/00000128.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.009834775;95;jacamar;0.0049034203;94;hummingbird;0.003957932;140;red-backed sandpiper, dunlin, Erolia alpina;0.0031184072;19;chickadee;0.0028798906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
129;extracted_images/00000129.png;20;class_20;<unmapped>;False;91;coucal;0.0058171037;21;kite;0.0054450864;20;water ouzel, dipper;0.0048744157;95;jacamar;0.004711339;94;hummingbird;0.0041695302;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
130;extracted_images/00000130.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.011718474;94;hummingbird;0.006589618;95;jacamar;0.0042776163;10;brambling, Fringilla montifringilla;0.0035400677;140;red-backed sandpiper, dunlin, Erolia alpina;0.0032592658;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
131;extracted_images/00000131.png;20;class_20;<unmapped>;False;21;kite;0.0063464935;91;coucal;0.0057137893;95;jacamar;0.0041682348;16;bulbul;0.0037367607;92;bee eater;0.0035060376;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
132;extracted_images/00000132.png;20;class_20;<unmapped>;False;91;coucal;0.0082272105;18;magpie;0.007897052;95;jacamar;0.0061238087;20;water ouzel, dipper;0.0057451506;21;kite;0.0054039396;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
133;extracted_images/00000133.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.01099004;95;jacamar;0.00403786;94;hummingbird;0.0037636282;10;brambling, Fringilla montifringilla;0.0031292324;140;red-backed sandpiper, dunlin, Erolia alpina;0.0030387414;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
134;extracted_images/00000134.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.026610233;19;chickadee;0.008506204;18;magpie;0.0042553293;10;brambling, Fringilla montifringilla;0.0040262374;95;jacamar;0.0039530043;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
