idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
74;extracted_images/00000074.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9171881675720215;26;common newt, Triturus vulgaris;0.05223013460636139;28;spotted salamander, Ambystoma maculatum;0.03058171458542347;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.917024552822113;26;common newt, Triturus vulgaris;0.08297540992498398;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8790436387062073;28;spotted salamander, Ambystoma maculatum;0.12095636874437332;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7993370294570923;28;spotted salamander, Ambystoma maculatum;0.1667264848947525;26;common newt, Triturus vulgaris;0.03393647074699402;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.40450042486190796;26;common newt, Triturus vulgaris;0.29437610507011414;28;spotted salamander, Ambystoma maculatum;0.26782357692718506;27;eft;0.03329993039369583;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7684395909309387;28;spotted salamander, Ambystoma maculatum;0.18845348060131073;26;common newt, Triturus vulgaris;0.04310692474246025;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7038007378578186;28;spotted salamander, Ambystoma maculatum;0.20748813450336456;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.06068546324968338;26;common newt, Triturus vulgaris;0.02802559919655323;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.5447552800178528;25;European fire salamander, Salamandra salamandra;0.38868972659111023;26;common newt, Triturus vulgaris;0.06655501574277878;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6479662656784058;28;spotted salamander, Ambystoma maculatum;0.352033793926239;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9285995960235596;26;common newt, Triturus vulgaris;0.037960704416036606;28;spotted salamander, Ambystoma maculatum;0.03343971446156502;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5571076273918152;28;spotted salamander, Ambystoma maculatum;0.3823271095752716;26;common newt, Triturus vulgaris;0.06056530401110649;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5702863931655884;28;spotted salamander, Ambystoma maculatum;0.3466337025165558;26;common newt, Triturus vulgaris;0.08307987451553345;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.30457383394241333;28;spotted salamander, Ambystoma maculatum;0.27478697896003723;489;chainlink fence;0.16774336993694305;619;lampshade, lamp shade;0.06618073582649231;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.06217430531978607;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7891074419021606;28;spotted salamander, Ambystoma maculatum;0.12175826728343964;26;common newt, Triturus vulgaris;0.08913423866033554;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9298651218414307;26;common newt, Triturus vulgaris;0.043883271515369415;28;spotted salamander, Ambystoma maculatum;0.026251545175909996;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8079005479812622;28;spotted salamander, Ambystoma maculatum;0.10031998157501221;26;common newt, Triturus vulgaris;0.09177947044372559;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9345303177833557;28;spotted salamander, Ambystoma maculatum;0.06546967476606369;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.4423007071018219;28;spotted salamander, Ambystoma maculatum;0.41551464796066284;26;common newt, Triturus vulgaris;0.14218467473983765;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5276227593421936;28;spotted salamander, Ambystoma maculatum;0.4423820972442627;26;common newt, Triturus vulgaris;0.029995135962963104;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.455144464969635;25;European fire salamander, Salamandra salamandra;0.42817655205726624;26;common newt, Triturus vulgaris;0.11667891591787338;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8047211766242981;26;common newt, Triturus vulgaris;0.15712876617908478;28;spotted salamander, Ambystoma maculatum;0.03815002739429474;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8303046822547913;28;spotted salamander, Ambystoma maculatum;0.10689113289117813;26;common newt, Triturus vulgaris;0.06280411779880524;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7807003855705261;28;spotted salamander, Ambystoma maculatum;0.18140627443790436;26;common newt, Triturus vulgaris;0.037893347442150116;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7060121893882751;28;spotted salamander, Ambystoma maculatum;0.25117358565330505;26;common newt, Triturus vulgaris;0.042814213782548904;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.232687309384346;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.12431001663208008;983;scuba diver;0.11728343367576599;26;common newt, Triturus vulgaris;0.0996343195438385;314;cockroach, roach;0.06856173276901245;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.27452394366264343;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.18426047265529633;125;hermit crab;0.17881517112255096;113;snail;0.09640564024448395;119;rock crab, Cancer irroratus;0.06918696314096451;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.9426475167274475;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.05735244229435921;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8521972894668579;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.1478026956319809;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.6429246664047241;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.2586338520050049;58;water snake;0.09844149649143219;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.6459284424781799;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.3540714979171753;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.7413023710250854;30;bullfrog, Rana catesbeiana;0.19395528733730316;58;water snake;0.029227109625935555;31;tree frog, tree-frog;0.026143714785575867;71;scorpion;0.009371504187583923;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.19736772775650024;33;loggerhead, loggerhead turtle, Caretta caretta;0.18902893364429474;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.11965029686689377;28;spotted salamander, Ambystoma maculatum;0.08903343230485916;30;bullfrog, Rana catesbeiana;0.08207252621650696;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8678391575813293;50;American alligator, Alligator mississipiensis;0.10289445519447327;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.029266415163874626;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.6090041995048523;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.20284585654735565;58;water snake;0.16992445290088654;1;goldfish, Carassius auratus;0.018225504085421562;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.6283504366874695;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.34656256437301636;50;American alligator, Alligator mississipiensis;0.025087011978030205;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8694654107093811;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.1055046021938324;50;American alligator, Alligator mississipiensis;0.02503000944852829;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.5268696546554565;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.30619776248931885;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.06953439861536026;58;water snake;0.061194680631160736;1;goldfish, Carassius auratus;0.036203544586896896;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.979059100151062;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.020940912887454033;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8087347745895386;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.19126521050930023;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;30;bullfrog;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.3326839804649353;20;water ouzel, dipper;0.32354602217674255;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.06465549021959305;113;snail;0.04859514907002449;112;conch;0.046842604875564575;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.7435421347618103;50;American alligator, Alligator mississipiensis;0.1511881947517395;58;water snake;0.05489929020404816;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.05037036910653114;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.7604489922523499;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.2113177478313446;58;water snake;0.02823331579566002;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8275309801101685;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.144418865442276;25;European fire salamander, Salamandra salamandra;0.02805013582110405;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8278132677078247;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.1721867173910141;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
120;extracted_images/00000120.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.7435627579689026;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.22327205538749695;31;tree frog, tree-frog;0.03316520154476166;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
121;extracted_images/00000121.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.7559083700180054;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.24409162998199463;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
