idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
62;extracted_images/00000062.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.99951171875;20;water ouzel, dipper;0.00013446807861328125;124;crayfish, crawfish, crawdad, crawdaddy;9.09566879272461e-05;912;worm fence, snake fence, snake-rail fence, Virginia fence;3.731250762939453e-05;10;brambling, Fringilla montifringilla;2.193450927734375e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.98779296875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.002246856689453125;904;window screen;0.00201416015625;85;quail;0.0008835792541503906;799;sliding door;0.00060272216796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;10;brambling, Fringilla montifringilla;7.367134094238281e-05;912;worm fence, snake fence, snake-rail fence, Virginia fence;2.753734588623047e-05;13;junco, snowbird;1.1742115020751953e-05;20;water ouzel, dipper;9.715557098388672e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.61181640625;20;water ouzel, dipper;0.0714111328125;86;partridge;0.0665283203125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.06060791015625;82;ruffed grouse, partridge, Bonasa umbellus;0.0237274169921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.99951171875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00019252300262451172;522;croquet ball;2.7120113372802734e-05;86;partridge;2.4080276489257812e-05;10;brambling, Fringilla montifringilla;1.1146068572998047e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.99560546875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0036754608154296875;605;iPod;8.64267349243164e-05;904;window screen;7.903575897216797e-05;20;water ouzel, dipper;5.602836608886719e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9990234375;10;brambling, Fringilla montifringilla;0.00086212158203125;950;orange;0.00016200542449951172;12;house finch, linnet, Carpodacus mexicanus;4.64320182800293e-05;13;junco, snowbird;3.2901763916015625e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.67822265625;10;brambling, Fringilla montifringilla;0.1107177734375;448;birdhouse;0.058349609375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.04876708984375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0265045166015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.99951171875;10;brambling, Fringilla montifringilla;0.00020182132720947266;20;water ouzel, dipper;6.502866744995117e-05;912;worm fence, snake fence, snake-rail fence, Virginia fence;7.62939453125e-06;13;junco, snowbird;5.543231964111328e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9970703125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.002651214599609375;16;bulbul;1.3828277587890625e-05;95;jacamar;1.341104507446289e-05;10;brambling, Fringilla montifringilla;1.3113021850585938e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9990234375;20;water ouzel, dipper;0.00033783912658691406;10;brambling, Fringilla montifringilla;0.0001608133316040039;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00010710954666137695;16;bulbul;2.950429916381836e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.99951171875;10;brambling, Fringilla montifringilla;0.00023233890533447266;912;worm fence, snake fence, snake-rail fence, Virginia fence;5.143880844116211e-05;20;water ouzel, dipper;1.233816146850586e-05;85;quail;1.0132789611816406e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.99951171875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00015592575073242188;10;brambling, Fringilla montifringilla;6.604194641113281e-05;13;junco, snowbird;5.066394805908203e-06;86;partridge;4.351139068603516e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.99951171875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0002694129943847656;85;quail;7.367134094238281e-05;10;brambling, Fringilla montifringilla;5.346536636352539e-05;287;lynx, catamount;1.9848346710205078e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.99951171875;16;bulbul;0.0002570152282714844;912;worm fence, snake fence, snake-rail fence, Virginia fence;8.028745651245117e-05;85;quail;1.6450881958007812e-05;86;partridge;6.139278411865234e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.99951171875;10;brambling, Fringilla montifringilla;0.00033783912658691406;912;worm fence, snake fence, snake-rail fence, Virginia fence;7.778406143188477e-05;20;water ouzel, dipper;4.8279762268066406e-05;18;magpie;5.900859832763672e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.99951171875;10;brambling, Fringilla montifringilla;0.0002396106719970703;86;partridge;9.912252426147461e-05;912;worm fence, snake fence, snake-rail fence, Virginia fence;7.659196853637695e-05;85;quail;3.93986701965332e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9853515625;10;brambling, Fringilla montifringilla;0.0140533447265625;86;partridge;8.100271224975586e-05;19;chickadee;7.092952728271484e-05;18;magpie;4.875659942626953e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9990234375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0008358955383300781;10;brambling, Fringilla montifringilla;0.0001232624053955078;13;junco, snowbird;6.80685043334961e-05;20;water ouzel, dipper;4.64320182800293e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.7548828125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.214599609375;16;bulbul;0.0082550048828125;13;junco, snowbird;0.0082550048828125;85;quail;0.004741668701171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.99951171875;10;brambling, Fringilla montifringilla;0.00018513202667236328;13;junco, snowbird;0.0001442432403564453;912;worm fence, snake fence, snake-rail fence, Virginia fence;3.534555435180664e-05;20;water ouzel, dipper;1.1563301086425781e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9990234375;10;brambling, Fringilla montifringilla;0.00028443336486816406;13;junco, snowbird;0.0002510547637939453;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00019097328186035156;529;diaper, nappy, napkin;4.00543212890625e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;10;brambling, Fringilla montifringilla;2.5272369384765625e-05;20;water ouzel, dipper;1.2099742889404297e-05;912;worm fence, snake fence, snake-rail fence, Virginia fence;4.708766937255859e-06;16;bulbul;1.8477439880371094e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9990234375;10;brambling, Fringilla montifringilla;0.00037670135498046875;20;water ouzel, dipper;0.0003352165222167969;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0001271963119506836;85;quail;3.11732292175293e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9990234375;10;brambling, Fringilla montifringilla;0.000583648681640625;13;junco, snowbird;8.744001388549805e-05;912;worm fence, snake fence, snake-rail fence, Virginia fence;3.820657730102539e-05;20;water ouzel, dipper;2.562999725341797e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.99951171875;10;brambling, Fringilla montifringilla;0.00042057037353515625;912;worm fence, snake fence, snake-rail fence, Virginia fence;7.778406143188477e-05;20;water ouzel, dipper;3.975629806518555e-05;16;bulbul;1.4603137969970703e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;10;brambling, Fringilla montifringilla;6.55055046081543e-05;912;worm fence, snake fence, snake-rail fence, Virginia fence;3.427267074584961e-05;13;junco, snowbird;3.814697265625e-06;86;partridge;3.7550926208496094e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;86;partridge;2.2113323211669922e-05;10;brambling, Fringilla montifringilla;1.9669532775878906e-05;20;water ouzel, dipper;1.2576580047607422e-05;85;quail;3.993511199951172e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.99951171875;10;brambling, Fringilla montifringilla;0.0001672506332397461;20;water ouzel, dipper;0.00010305643081665039;13;junco, snowbird;3.534555435180664e-05;912;worm fence, snake fence, snake-rail fence, Virginia fence;2.4497509002685547e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.99951171875;10;brambling, Fringilla montifringilla;0.0002377033233642578;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00022685527801513672;85;quail;1.817941665649414e-05;12;house finch, linnet, Carpodacus mexicanus;9.119510650634766e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.998046875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0009393692016601562;605;iPod;0.00019681453704833984;13;junco, snowbird;0.00012421607971191406;20;water ouzel, dipper;0.00012034177780151367;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.99951171875;10;brambling, Fringilla montifringilla;8.219480514526367e-05;912;worm fence, snake fence, snake-rail fence, Virginia fence;6.866455078125e-05;86;partridge;2.300739288330078e-05;20;water ouzel, dipper;7.748603820800781e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.99951171875;10;brambling, Fringilla montifringilla;0.0003485679626464844;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0001323223114013672;20;water ouzel, dipper;3.0934810638427734e-05;86;partridge;2.4259090423583984e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9990234375;86;partridge;0.00010883808135986328;16;bulbul;9.757280349731445e-05;912;worm fence, snake fence, snake-rail fence, Virginia fence;9.310245513916016e-05;10;brambling, Fringilla montifringilla;8.088350296020508e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.90234375;10;brambling, Fringilla montifringilla;0.08135986328125;12;house finch, linnet, Carpodacus mexicanus;0.00885009765625;13;junco, snowbird;0.00469970703125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0015134811401367188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.958984375;950;orange;0.011077880859375;10;brambling, Fringilla montifringilla;0.00646209716796875;86;partridge;0.0030765533447265625;11;goldfinch, Carduelis carduelis;0.0026111602783203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;4.166364669799805e-05;20;water ouzel, dipper;3.975629806518555e-05;10;brambling, Fringilla montifringilla;1.806020736694336e-05;86;partridge;9.059906005859375e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.99951171875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0003101825714111328;20;water ouzel, dipper;4.792213439941406e-05;10;brambling, Fringilla montifringilla;2.1457672119140625e-05;13;junco, snowbird;7.271766662597656e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;51;triceratops;<unmapped>;False;363;armadillo;0.45654296875;51;triceratops;0.409423828125;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0232696533203125;39;common iguana, iguana, Iguana iguana;0.01274871826171875;45;Gila monster, Heloderma suspectum;0.01221466064453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;51;triceratops;<unmapped>;False;51;triceratops;0.99658203125;643;mask;0.0008873939514160156;112;conch;0.0004825592041015625;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.00024080276489257812;708;pedestal, plinth, footstall;0.00015246868133544922;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;562;fountain;2.5451183319091797e-05;345;ox;1.4841556549072266e-05;306;rhinoceros beetle;1.4066696166992188e-05;49;African crocodile, Nile crocodile, Crocodylus niloticus;9.357929229736328e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;51;triceratops;<unmapped>;False;51;triceratops;0.99951171875;363;armadillo;0.0001571178436279297;101;tusker;5.2034854888916016e-05;385;Indian elephant, Elephas maximus;5.161762237548828e-05;341;hog, pig, grunter, squealer, Sus scrofa;2.0265579223632812e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;49;African crocodile, Nile crocodile, Crocodylus niloticus;5.4776668548583984e-05;363;armadillo;2.390146255493164e-05;343;warthog;1.3709068298339844e-05;50;American alligator, Alligator mississipiensis;7.987022399902344e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
