idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
64;extracted_images/00000064.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.92431640625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0018482208251953125;10;brambling, Fringilla montifringilla;0.0005254745483398438;20;water ouzel, dipper;0.0004508495330810547;234;Rottweiler;0.0003211498260498047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.64306640625;10;brambling, Fringilla montifringilla;0.1588134765625;18;magpie;0.0171966552734375;20;water ouzel, dipper;0.016998291015625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0118255615234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.92822265625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0015115737915039062;1;goldfish, Carassius auratus;0.0003292560577392578;50;American alligator, Alligator mississipiensis;0.00030493736267089844;145;king penguin, Aptenodytes patagonica;0.0002868175506591797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.923828125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00255584716796875;10;brambling, Fringilla montifringilla;0.0007581710815429688;1;goldfish, Carassius auratus;0.0003533363342285156;234;Rottweiler;0.00032258033752441406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.73046875;10;brambling, Fringilla montifringilla;0.06817626953125;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00982666015625;12;house finch, linnet, Carpodacus mexicanus;0.0037364959716796875;13;junco, snowbird;0.00368499755859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;15;robin;<unmapped>;False;448;birdhouse;0.486572265625;15;robin, American robin, Turdus migratorius;0.2666015625;12;house finch, linnet, Carpodacus mexicanus;0.042510986328125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.032989501953125;85;quail;0.0231170654296875;birdhouse;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.892578125;10;brambling, Fringilla montifringilla;0.0013418197631835938;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0011796951293945312;20;water ouzel, dipper;0.0006351470947265625;1;goldfish, Carassius auratus;0.0004687309265136719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.89404296875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0033321380615234375;12;house finch, linnet, Carpodacus mexicanus;0.0005016326904296875;20;water ouzel, dipper;0.00049591064453125;950;orange;0.0004324913024902344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.89013671875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0014085769653320312;10;brambling, Fringilla montifringilla;0.0013074874877929688;95;jacamar;0.0005903244018554688;20;water ouzel, dipper;0.0005750656127929688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9169921875;10;brambling, Fringilla montifringilla;0.0019359588623046875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0008902549743652344;12;house finch, linnet, Carpodacus mexicanus;0.0006690025329589844;13;junco, snowbird;0.0004982948303222656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.90283203125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0016050338745117188;10;brambling, Fringilla montifringilla;0.0006103515625;95;jacamar;0.00047588348388671875;1;goldfish, Carassius auratus;0.0004475116729736328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.94482421875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0013113021850585938;10;brambling, Fringilla montifringilla;0.0006337165832519531;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0002880096435546875;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0002796649932861328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9052734375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.003265380859375;20;water ouzel, dipper;0.0004432201385498047;12;house finch, linnet, Carpodacus mexicanus;0.0003921985626220703;214;Gordon setter;0.00039005279541015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.90869140625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.002391815185546875;10;brambling, Fringilla montifringilla;0.0006451606750488281;20;water ouzel, dipper;0.0005922317504882812;50;American alligator, Alligator mississipiensis;0.0004096031188964844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8583984375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.004459381103515625;12;house finch, linnet, Carpodacus mexicanus;0.0018739700317382812;20;water ouzel, dipper;0.0014200210571289062;10;brambling, Fringilla montifringilla;0.0012407302856445312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.7919921875;10;brambling, Fringilla montifringilla;0.125244140625;13;junco, snowbird;0.0018949508666992188;12;house finch, linnet, Carpodacus mexicanus;0.0018157958984375;19;chickadee;0.0016727447509765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9580078125;10;brambling, Fringilla montifringilla;0.0010538101196289062;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0009503364562988281;20;water ouzel, dipper;0.0005664825439453125;13;junco, snowbird;0.00030612945556640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;15;robin;<unmapped>;False;85;quail;0.77783203125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.055267333984375;15;robin, American robin, Turdus migratorius;0.04058837890625;82;ruffed grouse, partridge, Bonasa umbellus;0.0144195556640625;86;partridge;0.01238250732421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8974609375;13;junco, snowbird;0.003574371337890625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0033321380615234375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.001804351806640625;10;brambling, Fringilla montifringilla;0.0017156600952148438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.837890625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00493621826171875;91;coucal;0.002105712890625;13;junco, snowbird;0.0013408660888671875;85;quail;0.0011949539184570312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.88330078125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0017452239990234375;10;brambling, Fringilla montifringilla;0.0011138916015625;1;goldfish, Carassius auratus;0.000644683837890625;20;water ouzel, dipper;0.0005884170532226562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.89599609375;10;brambling, Fringilla montifringilla;0.0016736984252929688;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0013189315795898438;989;hip, rose hip, rosehip;0.0006375312805175781;20;water ouzel, dipper;0.000518798828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9130859375;10;brambling, Fringilla montifringilla;0.0014705657958984375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0012950897216796875;20;water ouzel, dipper;0.0004987716674804688;234;Rottweiler;0.0004820823669433594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.91259765625;10;brambling, Fringilla montifringilla;0.001674652099609375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0014238357543945312;20;water ouzel, dipper;0.00043511390686035156;1;goldfish, Carassius auratus;0.00041675567626953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.91357421875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0018339157104492188;10;brambling, Fringilla montifringilla;0.0009570121765136719;20;water ouzel, dipper;0.0006976127624511719;234;Rottweiler;0.00036787986755371094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.91845703125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0019817352294921875;950;orange;0.0003914833068847656;1;goldfish, Carassius auratus;0.00036072731018066406;214;Gordon setter;0.0003421306610107422;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.86181640625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0017538070678710938;20;water ouzel, dipper;0.0015878677368164062;10;brambling, Fringilla montifringilla;0.0008382797241210938;18;magpie;0.0006928443908691406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.892578125;91;coucal;0.002216339111328125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.002147674560546875;10;brambling, Fringilla montifringilla;0.0019292831420898438;12;house finch, linnet, Carpodacus mexicanus;0.000682830810546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.91162109375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0016021728515625;91;coucal;0.0007123947143554688;10;brambling, Fringilla montifringilla;0.0004215240478515625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0004074573516845703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.92919921875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0020084381103515625;10;brambling, Fringilla montifringilla;0.0005927085876464844;91;coucal;0.0003948211669921875;20;water ouzel, dipper;0.0003743171691894531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.89990234375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0017137527465820312;20;water ouzel, dipper;0.0011529922485351562;10;brambling, Fringilla montifringilla;0.0007328987121582031;351;hartebeest;0.00038504600524902344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8828125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00650787353515625;20;water ouzel, dipper;0.0016078948974609375;16;bulbul;0.0010709762573242188;18;magpie;0.0008034706115722656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;15;robin;<unmapped>;False;10;brambling, Fringilla montifringilla;0.8388671875;13;junco, snowbird;0.040313720703125;15;robin, American robin, Turdus migratorius;0.0259246826171875;12;house finch, linnet, Carpodacus mexicanus;0.0036487579345703125;11;goldfinch, Carduelis carduelis;0.002716064453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.90478515625;10;brambling, Fringilla montifringilla;0.05023193359375;19;chickadee;0.0027904510498046875;13;junco, snowbird;0.0022945404052734375;95;jacamar;0.001987457275390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.90625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0022602081298828125;10;brambling, Fringilla montifringilla;0.0011749267578125;20;water ouzel, dipper;0.0009202957153320312;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0006747245788574219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9013671875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0021953582763671875;20;water ouzel, dipper;0.0007557868957519531;234;Rottweiler;0.0005059242248535156;214;Gordon setter;0.0004487037658691406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;51;triceratops;<unmapped>;False;51;triceratops;0.7783203125;47;African chameleon, Chamaeleo chamaeleon;0.028564453125;43;frilled lizard, Chlamydosaurus kingi;0.015533447265625;953;pineapple, ananas;0.002704620361328125;363;armadillo;0.0023040771484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;51;triceratops;<unmapped>;False;51;triceratops;0.88427734375;69;trilobite;0.0013113021850585938;666;mortar;0.0005736351013183594;708;pedestal, plinth, footstall;0.0004856586456298828;618;ladle;0.0004184246063232422;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;51;triceratops;<unmapped>;False;51;triceratops;0.9033203125;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.000682830810546875;981;ballplayer, baseball player;0.0006008148193359375;112;conch;0.00045990943908691406;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0003955364227294922;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;51;triceratops;<unmapped>;False;51;triceratops;0.8837890625;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0015811920166015625;981;ballplayer, baseball player;0.0006270408630371094;112;conch;0.0005650520324707031;361;skunk, polecat, wood pussy;0.0005359649658203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;51;triceratops;<unmapped>;False;51;triceratops;0.8740234375;43;frilled lizard, Chlamydosaurus kingi;0.0018825531005859375;385;Indian elephant, Elephas maximus;0.0017852783203125;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.001087188720703125;112;conch;0.0010480880737304688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;51;triceratops;<unmapped>;False;51;triceratops;0.88720703125;981;ballplayer, baseball player;0.00058746337890625;560;football helmet;0.0004887580871582031;43;frilled lizard, Chlamydosaurus kingi;0.0004570484161376953;666;mortar;0.0004031658172607422;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
