idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
64;extracted_images/00000064.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.921875;28;spotted salamander, Ambystoma maculatum;0.046630859375;26;common newt, Triturus vulgaris;0.0280609130859375;27;eft;0.0006499290466308594;29;axolotl, mud puppy, Ambystoma mexicanum;0.0002505779266357422;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.84375;27;eft;0.058807373046875;25;European fire salamander, Salamandra salamandra;0.04913330078125;28;spotted salamander, Ambystoma maculatum;0.0295562744140625;29;axolotl, mud puppy, Ambystoma mexicanum;0.004016876220703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.86376953125;26;common newt, Triturus vulgaris;0.1015625;28;spotted salamander, Ambystoma maculatum;0.0284271240234375;27;eft;0.001941680908203125;29;axolotl, mud puppy, Ambystoma mexicanum;0.0007314682006835938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.83642578125;26;common newt, Triturus vulgaris;0.1204833984375;28;spotted salamander, Ambystoma maculatum;0.035888671875;27;eft;0.00225067138671875;29;axolotl, mud puppy, Ambystoma mexicanum;0.0007658004760742188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.68603515625;26;common newt, Triturus vulgaris;0.2445068359375;28;spotted salamander, Ambystoma maculatum;0.0537109375;27;eft;0.005176544189453125;29;axolotl, mud puppy, Ambystoma mexicanum;0.0022792816162109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5498046875;26;common newt, Triturus vulgaris;0.236328125;28;spotted salamander, Ambystoma maculatum;0.1944580078125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.00688934326171875;27;eft;0.00299835205078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.7958984375;25;European fire salamander, Salamandra salamandra;0.07940673828125;28;spotted salamander, Ambystoma maculatum;0.038116455078125;38;banded gecko;0.0278778076171875;27;eft;0.0200042724609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;25;European_fire_salamander;<unmapped>;False;901;whiskey jug;0.1751708984375;653;milk can;0.15576171875;691;oxygen mask;0.037750244140625;686;oil filter;0.031890869140625;427;barrel, cask;0.02825927734375;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.080078125;26;common newt, Triturus vulgaris;0.06982421875;461;breastplate, aegis, egis;0.051513671875;25;European fire salamander, Salamandra salamandra;0.032623291015625;111;nematode, nematode worm, roundworm;0.0230255126953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.87841796875;26;common newt, Triturus vulgaris;0.06072998046875;28;spotted salamander, Ambystoma maculatum;0.0552978515625;27;eft;0.0020542144775390625;29;axolotl, mud puppy, Ambystoma mexicanum;0.00028443336486816406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.89306640625;26;common newt, Triturus vulgaris;0.060302734375;28;spotted salamander, Ambystoma maculatum;0.042083740234375;27;eft;0.0012083053588867188;29;axolotl, mud puppy, Ambystoma mexicanum;0.0005035400390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.449951171875;25;European fire salamander, Salamandra salamandra;0.387939453125;26;common newt, Triturus vulgaris;0.154296875;27;eft;0.00215911865234375;29;axolotl, mud puppy, Ambystoma mexicanum;0.0016107559204101562;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.54736328125;28;spotted salamander, Ambystoma maculatum;0.10992431640625;25;European fire salamander, Salamandra salamandra;0.091796875;27;eft;0.04840087890625;514;cowboy boot;0.02215576171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.736328125;28;spotted salamander, Ambystoma maculatum;0.11383056640625;26;common newt, Triturus vulgaris;0.1060791015625;29;axolotl, mud puppy, Ambystoma mexicanum;0.019622802734375;27;eft;0.0029754638671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.498046875;25;European fire salamander, Salamandra salamandra;0.4033203125;28;spotted salamander, Ambystoma maculatum;0.06585693359375;27;eft;0.01407623291015625;29;axolotl, mud puppy, Ambystoma mexicanum;0.0081787109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;25;European_fire_salamander;<unmapped>;False;119;rock crab, Cancer irroratus;0.1507568359375;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0772705078125;73;barn spider, Araneus cavaticus;0.058349609375;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.033905029296875;118;Dungeness crab, Cancer magister;0.031982421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;25;European_fire_salamander;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.701171875;25;European fire salamander, Salamandra salamandra;0.1458740234375;26;common newt, Triturus vulgaris;0.06622314453125;28;spotted salamander, Ambystoma maculatum;0.026153564453125;30;bullfrog, Rana catesbeiana;0.020599365234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.403564453125;26;common newt, Triturus vulgaris;0.347900390625;25;European fire salamander, Salamandra salamandra;0.17626953125;27;eft;0.0299224853515625;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.00562286376953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;25;European_fire_salamander;<unmapped>;False;62;rock python, rock snake, Python sebae;0.18505859375;519;crate;0.1385498046875;64;green mamba;0.11309814453125;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.023162841796875;61;boa constrictor, Constrictor constrictor;0.0205230712890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.42578125;28;spotted salamander, Ambystoma maculatum;0.3291015625;26;common newt, Triturus vulgaris;0.220947265625;27;eft;0.01009368896484375;29;axolotl, mud puppy, Ambystoma mexicanum;0.0013666152954101562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.79931640625;28;spotted salamander, Ambystoma maculatum;0.1314697265625;26;common newt, Triturus vulgaris;0.058807373046875;27;eft;0.0014667510986328125;38;banded gecko;0.0010318756103515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.282958984375;25;European fire salamander, Salamandra salamandra;0.1434326171875;26;common newt, Triturus vulgaris;0.09478759765625;43;frilled lizard, Chlamydosaurus kingi;0.035858154296875;183;Kerry blue terrier;0.0234222412109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.413818359375;28;spotted salamander, Ambystoma maculatum;0.327392578125;26;common newt, Triturus vulgaris;0.11309814453125;27;eft;0.009765625;995;earthstar;0.00972747802734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.8525390625;25;European fire salamander, Salamandra salamandra;0.0877685546875;26;common newt, Triturus vulgaris;0.04925537109375;27;eft;0.0029449462890625;29;axolotl, mud puppy, Ambystoma mexicanum;0.0013275146484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.497314453125;28;spotted salamander, Ambystoma maculatum;0.37255859375;26;common newt, Triturus vulgaris;0.12188720703125;27;eft;0.0028553009033203125;29;axolotl, mud puppy, Ambystoma mexicanum;0.00128173828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.763671875;26;common newt, Triturus vulgaris;0.150390625;28;spotted salamander, Ambystoma maculatum;0.06939697265625;27;eft;0.00481414794921875;38;banded gecko;0.0024776458740234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.86572265625;28;spotted salamander, Ambystoma maculatum;0.08843994140625;26;common newt, Triturus vulgaris;0.040802001953125;27;eft;0.0012464523315429688;38;banded gecko;0.0002484321594238281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.54541015625;26;common newt, Triturus vulgaris;0.0635986328125;995;earthstar;0.04510498046875;994;stinkhorn, carrion fungus;0.0277862548828125;28;spotted salamander, Ambystoma maculatum;0.0233154296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.55029296875;28;spotted salamander, Ambystoma maculatum;0.308837890625;26;common newt, Triturus vulgaris;0.1297607421875;27;eft;0.0035400390625;29;axolotl, mud puppy, Ambystoma mexicanum;0.0024318695068359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.88671875;26;common newt, Triturus vulgaris;0.08441162109375;25;European fire salamander, Salamandra salamandra;0.0210113525390625;27;eft;0.0041046142578125;29;axolotl, mud puppy, Ambystoma mexicanum;0.0003745555877685547;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;25;European_fire_salamander;<unmapped>;False;499;cleaver, meat cleaver, chopper;0.06243896484375;28;spotted salamander, Ambystoma maculatum;0.06219482421875;860;tobacco shop, tobacconist shop, tobacconist;0.0579833984375;810;space bar;0.04656982421875;674;mousetrap;0.0303192138671875;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.51123046875;28;spotted salamander, Ambystoma maculatum;0.27783203125;26;common newt, Triturus vulgaris;0.1986083984375;29;axolotl, mud puppy, Ambystoma mexicanum;0.00487518310546875;27;eft;0.003963470458984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.6318359375;25;European fire salamander, Salamandra salamandra;0.25927734375;26;common newt, Triturus vulgaris;0.10235595703125;27;eft;0.002216339111328125;29;axolotl, mud puppy, Ambystoma mexicanum;0.0011014938354492188;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;25;European_fire_salamander;<unmapped>;False;65;sea snake;0.10906982421875;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.1029052734375;57;garter snake, grass snake;0.0535888671875;62;rock python, rock snake, Python sebae;0.05316162109375;58;water snake;0.0435791015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.87109375;26;common newt, Triturus vulgaris;0.09112548828125;25;European fire salamander, Salamandra salamandra;0.032989501953125;27;eft;0.0018396377563476562;29;axolotl, mud puppy, Ambystoma mexicanum;0.001155853271484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;25;European_fire_salamander;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.2958984375;126;isopod;0.127685546875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.07867431640625;110;flatworm, platyhelminth;0.0733642578125;26;common newt, Triturus vulgaris;0.05181884765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;30;bullfrog;<unmapped>;False;120;fiddler crab;0.31884765625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.140380859375;126;isopod;0.04083251953125;26;common newt, Triturus vulgaris;0.0382080078125;30;bullfrog, Rana catesbeiana;0.016754150390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8251953125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.1663818359375;31;tree frog, tree-frog;0.0016117095947265625;26;common newt, Triturus vulgaris;0.0004372596740722656;64;green mamba;0.00026726722717285156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.69775390625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.293212890625;31;tree frog, tree-frog;0.0030841827392578125;43;frilled lizard, Chlamydosaurus kingi;0.00015628337860107422;26;common newt, Triturus vulgaris;0.00013315677642822266;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.82177734375;30;bullfrog, Rana catesbeiana;0.1630859375;31;tree frog, tree-frog;0.005039215087890625;26;common newt, Triturus vulgaris;0.0036029815673828125;28;spotted salamander, Ambystoma maculatum;0.0007519721984863281;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.908203125;30;bullfrog, Rana catesbeiana;0.08447265625;31;tree frog, tree-frog;0.004123687744140625;26;common newt, Triturus vulgaris;0.00025343894958496094;43;frilled lizard, Chlamydosaurus kingi;8.660554885864258e-05;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.91064453125;31;tree frog, tree-frog;0.034637451171875;30;bullfrog, Rana catesbeiana;0.02142333984375;26;common newt, Triturus vulgaris;0.0022487640380859375;126;isopod;0.0015878677368164062;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.480712890625;119;rock crab, Cancer irroratus;0.0892333984375;30;bullfrog, Rana catesbeiana;0.039154052734375;36;terrapin;0.0293121337890625;120;fiddler crab;0.028411865234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.8564453125;30;bullfrog, Rana catesbeiana;0.1334228515625;36;terrapin;0.001262664794921875;35;mud turtle;0.0011720657348632812;26;common newt, Triturus vulgaris;0.0008344650268554688;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.7861328125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.2003173828125;31;tree frog, tree-frog;0.001529693603515625;26;common newt, Triturus vulgaris;0.0005245208740234375;50;American alligator, Alligator mississipiensis;0.0004432201385498047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
