idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
72;extracted_images/00000072.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.46829959750175476;12;house finch, linnet, Carpodacus mexicanus;0.23100803792476654;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.13395725190639496;17;jay;0.08771998435258865;18;magpie;0.07901516556739807;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.42571523785591125;13;junco, snowbird;0.21475271880626678;12;house finch, linnet, Carpodacus mexicanus;0.17126299440860748;85;quail;0.10980728268623352;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.043690942227840424;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.21687689423561096;12;house finch, linnet, Carpodacus mexicanus;0.19536517560482025;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.18448203802108765;13;junco, snowbird;0.14797110855579376;16;bulbul;0.0774703398346901;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;14;class_14;<unmapped>;False;19;chickadee;0.4175723195075989;17;jay;0.14850647747516632;21;kite;0.11989805847406387;84;peacock;0.09377378970384598;12;house finch, linnet, Carpodacus mexicanus;0.08266598731279373;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;14;class_14;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;0.12493322044610977;94;hummingbird;0.10097852349281311;16;bulbul;0.09651554375886917;92;bee eater;0.09215519577264786;18;magpie;0.08011001348495483;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5733539462089539;82;ruffed grouse, partridge, Bonasa umbellus;0.28871580958366394;10;brambling, Fringilla montifringilla;0.10118812322616577;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.03674214705824852;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;14;class_14;<unmapped>;False;18;magpie;0.4723137617111206;19;chickadee;0.462921142578125;17;jay;0.064765065908432;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.25495436787605286;24;great grey owl, great gray owl, Strix nebulosa;0.18404360115528107;21;kite;0.17699752748012543;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.12250477820634842;82;ruffed grouse, partridge, Bonasa umbellus;0.07556065917015076;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7717527747154236;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.14952974021434784;13;junco, snowbird;0.07871752977371216;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;14;class_14;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.10642604529857635;21;kite;0.10549674183130264;94;hummingbird;0.10101009905338287;310;ant, emmet, pismire;0.09723421931266785;308;fly;0.06129160895943642;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;14;class_14;<unmapped>;False;23;vulture;0.2880224585533142;82;ruffed grouse, partridge, Bonasa umbellus;0.2575211226940155;21;kite;0.1810307651758194;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.12314895540475845;12;house finch, linnet, Carpodacus mexicanus;0.09383934736251831;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5261467695236206;13;junco, snowbird;0.17466896772384644;10;brambling, Fringilla montifringilla;0.15605051815509796;310;ant, emmet, pismire;0.06788065284490585;19;chickadee;0.03818320110440254;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;14;class_14;<unmapped>;False;887;vestment;0.35952824354171753;584;hair slide;0.18162381649017334;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.08416882157325745;456;bow;0.07387769967317581;917;comic book;0.04603783041238785;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.5079106688499451;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.33347293734550476;10;brambling, Fringilla montifringilla;0.08312169462442398;15;robin, American robin, Turdus migratorius;0.07549469918012619;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;14;class_14;<unmapped>;False;308;fly;0.14339901506900787;316;cicada, cicala;0.10019245743751526;728;plastic bag;0.08755692094564438;310;ant, emmet, pismire;0.07533933967351913;921;book jacket, dust cover, dust jacket, dust wrapper;0.05967026948928833;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5477015972137451;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.275542676448822;13;junco, snowbird;0.06810740381479263;16;bulbul;0.06785272061824799;20;water ouzel, dipper;0.04079565405845642;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.33183205127716064;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.32295656204223633;12;house finch, linnet, Carpodacus mexicanus;0.2693495452404022;10;brambling, Fringilla montifringilla;0.07586193829774857;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.4337601065635681;12;house finch, linnet, Carpodacus mexicanus;0.26767632365226746;13;junco, snowbird;0.12400244921445847;11;goldfinch, Carduelis carduelis;0.09139518439769745;94;hummingbird;0.04440703243017197;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.3418669104576111;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.22304676473140717;13;junco, snowbird;0.15100470185279846;16;bulbul;0.0985160544514656;17;jay;0.05237347632646561;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;14;class_14;<unmapped>;False;19;chickadee;0.3249780833721161;21;kite;0.13772912323474884;17;jay;0.13742376863956451;84;peacock;0.12107889354228973;12;house finch, linnet, Carpodacus mexicanus;0.09552700817584991;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6795968413352966;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.1638699620962143;13;junco, snowbird;0.1232975423336029;10;brambling, Fringilla montifringilla;0.033235762268304825;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.5640456080436707;92;bee eater;0.1798892319202423;88;macaw;0.16325360536575317;16;bulbul;0.04836351051926613;90;lorikeet;0.04444796219468117;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;14;class_14;<unmapped>;False;310;ant, emmet, pismire;0.17065832018852234;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.10065687447786331;299;meerkat, mierkat;0.08290791511535645;921;book jacket, dust cover, dust jacket, dust wrapper;0.07092971354722977;849;teapot;0.06450790911912918;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.5996270775794983;12;house finch, linnet, Carpodacus mexicanus;0.3581574857234955;16;bulbul;0.04221540689468384;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.31717970967292786;12;house finch, linnet, Carpodacus mexicanus;0.2623511254787445;17;jay;0.10872268676757812;18;magpie;0.10166651755571365;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.09404195100069046;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;14;class_14;<unmapped>;False;92;bee eater;0.14680303633213043;24;great grey owl, great gray owl, Strix nebulosa;0.13897055387496948;94;hummingbird;0.10636875778436661;21;kite;0.0905718207359314;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.0728975310921669;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5415177941322327;82;ruffed grouse, partridge, Bonasa umbellus;0.20956557989120483;10;brambling, Fringilla montifringilla;0.20715855062007904;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.04175809025764465;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;14;class_14;<unmapped>;False;18;magpie;0.7292025089263916;17;jay;0.1747664213180542;19;chickadee;0.0960310623049736;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.14986710250377655;310;ant, emmet, pismire;0.12361851334571838;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.09879419207572937;91;coucal;0.07417631894350052;299;meerkat, mierkat;0.07224825024604797;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;14;class_14;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;0.42737406492233276;47;African chameleon, Chamaeleo chamaeleon;0.16751030087471008;43;frilled lizard, Chlamydosaurus kingi;0.13722197711467743;42;agama;0.09221850335597992;299;meerkat, mierkat;0.061106547713279724;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.4976581633090973;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.42851540446281433;13;junco, snowbird;0.03902359679341316;16;bulbul;0.034802816808223724;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.3109886348247528;12;house finch, linnet, Carpodacus mexicanus;0.2616777718067169;19;chickadee;0.13053016364574432;17;jay;0.10885890573263168;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.10373696684837341;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;15;class_15;<unmapped>;False;337;beaver;0.16561129689216614;813;spatula;0.13274551928043365;584;hair slide;0.11915460228919983;83;prairie chicken, prairie grouse, prairie fowl;0.07025059312582016;868;tray;0.05926482751965523;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;15;class_15;<unmapped>;False;310;ant, emmet, pismire;0.17933423817157745;572;goblet;0.10413455218076706;679;necklace;0.08367758244276047;690;oxcart;0.07328394800424576;647;measuring cup;0.07285576313734055;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;16;class_16;<unmapped>;False;16;bulbul;0.9744374752044678;364;three-toed sloth, ai, Bradypus tridactylus;0.008439560420811176;946;cardoon;0.0037209191359579563;738;pot, flowerpot;0.00213971477933228;378;capuchin, ringtail, Cebus capucinus;0.002112163230776787;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;16;class_16;<unmapped>;False;16;bulbul;0.915723979473114;946;cardoon;0.033418044447898865;990;buckeye, horse chestnut, conker;0.006042825523763895;944;artichoke, globe artichoke;0.005753168836236;364;three-toed sloth, ai, Bradypus tridactylus;0.005364563781768084;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;16;class_16;<unmapped>;False;946;cardoon;0.5424528121948242;328;sea urchin;0.2588650584220886;16;bulbul;0.08253686875104904;944;artichoke, globe artichoke;0.04064406827092171;990;buckeye, horse chestnut, conker;0.03836774453520775;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;16;class_16;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.39501696825027466;733;pole;0.13587616384029388;549;envelope;0.08687038719654083;657;missile;0.06558319926261902;767;rubber eraser, rubber, pencil eraser;0.06473255902528763;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;16;class_16;<unmapped>;False;917;comic book;0.10858604311943054;830;stretcher;0.10666929185390472;310;ant, emmet, pismire;0.09421557933092117;488;chain;0.0883696898818016;791;shopping cart;0.08116624504327774;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;16;class_16;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.35804179310798645;549;envelope;0.10535165667533875;733;pole;0.08618628978729248;657;missile;0.08488623797893524;767;rubber eraser, rubber, pencil eraser;0.06946276873350143;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;17;class_17;<unmapped>;False;111;nematode, nematode worm, roundworm;0.1467163860797882;621;lawn mower, mower;0.13617950677871704;696;paintbrush;0.09729329496622086;328;sea urchin;0.09263595193624496;334;porcupine, hedgehog;0.08546538650989532;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;17;class_17;<unmapped>;False;18;magpie;0.4817456901073456;17;jay;0.15183623135089874;128;black stork, Ciconia nigra;0.12492821365594864;543;dumbbell;0.0386425219476223;136;European gallinule, Porphyrio porphyrio;0.03280577063560486;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;17;class_17;<unmapped>;False;16;bulbul;0.2589864432811737;17;jay;0.18410979211330414;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.1665177047252655;10;brambling, Fringilla montifringilla;0.1074921190738678;20;water ouzel, dipper;0.09599962830543518;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;17;class_17;<unmapped>;False;17;jay;0.5085687041282654;362;badger;0.08026062697172165;330;wood rabbit, cottontail, cottontail rabbit;0.06680825352668762;863;totem pole;0.053063735365867615;56;king snake, kingsnake;0.047220490872859955;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;17;class_17;<unmapped>;False;17;jay;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;17;class_17;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;0.08748505264520645;690;oxcart;0.07648271322250366;584;hair slide;0.06966088712215424;641;maraca;0.06086767092347145;281;tabby, tabby cat;0.053612079471349716;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;19;class_19;<unmapped>;False;549;envelope;0.21115724742412567;916;web site, website, internet site, site;0.1687731295824051;731;plunger, plumber's helper;0.09308905154466629;917;comic book;0.08163328468799591;918;crossword puzzle, crossword;0.07810285687446594;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
