idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
63;103/4bd02179a7a796eff25fc9f8d0a22ee14e914018.jpeg;103;platypus;<unmapped>;False;570;gasmask, respirator, gas helmet;0.005826199;633;loupe, jeweler's loupe;0.0054465667;850;teddy, teddy bear;0.005434077;836;sunglass;0.0053432332;643;mask;0.0039941403;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;103/5296a7d02ab3a1de39ff47d8aee52a8491018454.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.035167225;394;sturgeon;0.0024776445;0;tench, Tinca tinca;0.0021572432;360;otter;0.0020947838;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0019751487;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;103/5d6b1160cf07a2389314a3eed4f26d30281b70c7.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.04606918;394;sturgeon;0.0030930857;0;tench, Tinca tinca;0.002522554;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.002079743;33;loggerhead, loggerhead turtle, Caretta caretta;0.0019600305;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;103/69882ee9d245c4db87cec5a56d02f25a5d33dc0b.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.06354052;360;otter;0.0020749948;82;ruffed grouse, partridge, Bonasa umbellus;0.0020294022;237;miniature pinscher;0.0017192321;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0017165849;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;103/8043c0e0456af8b655e5f25366efcff0458c3a50.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.04923458;360;otter;0.0033732632;337;beaver;0.0024006318;58;water snake;0.002386803;0;tench, Tinca tinca;0.0023698001;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;103/bd6d1f5c9d6819da0bc21faf492e116e5b438c30.jpeg;103;platypus;<unmapped>;False;850;teddy, teddy bear;0.0056149634;719;piggy bank, penny bank;0.0048967465;51;triceratops;0.0036216208;865;toyshop;0.0027413045;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.002233988;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;103/e433cff53866c6ca34d93a8b53066c83d95a042b.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.01653105;360;otter;0.00248722;29;axolotl, mud puppy, Ambystoma mexicanum;0.0023714986;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0022389707;394;sturgeon;0.0021033667;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;104/125de72b04bc84bfc59b2225ae714c15826d9cc5.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.037980285;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0030216554;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0018473612;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0017829863;752;racket, racquet;0.0017650997;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;104/3703a47ff1a606a63b18f2c1acd0f71ce0279924.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.035330117;274;dhole, Cuon alpinus;0.003258771;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0031163485;106;wombat;0.0027183709;278;kit fox, Vulpes macrotis;0.0025533698;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;104/50d241b5c6dde89c6c963b9ee673213f0a8313d2.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.008070481;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.005171606;106;wombat;0.004552461;298;mongoose;0.0029014114;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0027507045;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;104/7060c4c92690cfdd37b42fa324e46138d4e0bdd8.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.05902681;280;grey fox, gray fox, Urocyon cinereoargenteus;0.003355534;106;wombat;0.002381155;298;mongoose;0.0020712605;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0019200761;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;104/7a91892decfa2531e6c264ff71d7ec15b0a9fe95.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.044013247;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0037792623;272;coyote, prairie wolf, brush wolf, Canis latrans;0.002886747;274;dhole, Cuon alpinus;0.0025169614;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0024827356;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;104/ac09e8b2adf30423385785f1a317eb77eb140acc.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.020752005;106;wombat;0.0043018516;274;dhole, Cuon alpinus;0.0029532001;272;coyote, prairie wolf, brush wolf, Canis latrans;0.0027057999;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0025441907;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;104/bd2cf9816d1911b782242943ca6a09188bace3f9.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.056420524;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0028430512;355;llama;0.0018862553;149;dugong, Dugong dugon;0.0017970057;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.0017769116;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;104/e91af3a8f5c3327f24890ced9c2a40a83339f6fa.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.042284433;272;coyote, prairie wolf, brush wolf, Canis latrans;0.0029864649;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0027676355;274;dhole, Cuon alpinus;0.002736169;271;red wolf, maned wolf, Canis rufus, Canis niger;0.0026237576;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;104/ea97a4cbdfaf52592cea589f203f8ec29df477e5.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.047225386;274;dhole, Cuon alpinus;0.003595861;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0028292688;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0027622085;278;kit fox, Vulpes macrotis;0.00265478;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;104/f88e21a723d143fce72301b3b7d069d39eedfd0c.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.008639692;274;dhole, Cuon alpinus;0.003199906;272;coyote, prairie wolf, brush wolf, Canis latrans;0.0028999504;352;impala, Aepyceros melampus;0.002461749;287;lynx, catamount;0.0022736965;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;105/092d1de5481eb60ed2430cac2c825b1623415bdf.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.15189527;377;marmoset;0.0020116137;178;Weimaraner;0.0018583497;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0018235848;151;Chihuahua;0.0016040353;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;105/381ee2ca3c7993332f546e3dc407b33772724a3a.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.14617398;154;Pekinese, Pekingese, Peke;0.0015934157;393;anemone fish;0.0015882204;178;Weimaraner;0.001568277;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0015118556;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;105/5fc0ad3623df6281226002b770baf0687b3e9e06.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.1457658;178;Weimaraner;0.0018886932;377;marmoset;0.0017359811;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0016135019;154;Pekinese, Pekingese, Peke;0.0016122713;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;105/6673da3e6d633d1f361abaa8662996140ba2f12b.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.14867452;154;Pekinese, Pekingese, Peke;0.0017410521;393;anemone fish;0.0016096756;178;Weimaraner;0.0015656108;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.0014952747;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;105/71a4d263bc5cf0f8cc065a4d74a159ca8bb9e117.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.14287873;178;Weimaraner;0.001796728;210;German short-haired pointer;0.0015592299;154;Pekinese, Pekingese, Peke;0.001546553;334;porcupine, hedgehog;0.0015455638;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;105/86d1e8cb7b78f0df59eacf3e3bb98bfb3d1d7f51.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.16153647;393;anemone fish;0.0017737299;154;Pekinese, Pekingese, Peke;0.0017711312;178;Weimaraner;0.0016893845;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0016814154;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;105/9c0a3529c709d6f53a889dfa93726cf2a128b8cd.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.16959251;154;Pekinese, Pekingese, Peke;0.0016889982;178;Weimaraner;0.0016168229;393;anemone fish;0.0015072172;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.001495185;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;105/b1d6f00b124cd137a063af336ae33cf056416ea1.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.11499115;334;porcupine, hedgehog;0.0016950887;393;anemone fish;0.001646547;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.0015903652;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.0015630728;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;105/c84cf558e2be870e774c1df103273a730cc434cd.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.13931824;377;marmoset;0.001775702;154;Pekinese, Pekingese, Peke;0.0016448866;210;German short-haired pointer;0.001610494;178;Weimaraner;0.0015945671;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;105/ca113443a3ddc22852f78b70ddebe062b91bbe72.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.08036265;294;brown bear, bruin, Ursus arctos;0.0021053145;384;indri, indris, Indri indri, Indri brevicaudatus;0.0017446701;106;wombat;0.0016797582;154;Pekinese, Pekingese, Peke;0.0016314863;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;106/457c0eaf36a2771a79630539e5a75944442e20a9.jpeg;106;wombat;<unmapped>;False;106;wombat;0.04855051;357;mink;0.0027609977;336;marmot;0.0019991645;102;echidna, spiny anteater, anteater;0.0019651463;334;porcupine, hedgehog;0.0019093463;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;106/4b11c77bd502aba3a746c917c083da54ac066bc4.jpeg;106;wombat;<unmapped>;False;106;wombat;0.04288429;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.0030160625;294;brown bear, bruin, Ursus arctos;0.0025034805;360;otter;0.0024233502;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0022844996;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;106/6dff3335d08b9b4341363964a9ef9bbcaab1afdb.jpeg;106;wombat;<unmapped>;False;106;wombat;0.0074381838;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.003661678;360;otter;0.0025991178;341;hog, pig, grunter, squealer, Sus scrofa;0.0025635364;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.00234552;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;106/7e07cd928de35c9333c10fd5bc5e6a23733d9ea5.jpeg;106;wombat;<unmapped>;False;106;wombat;0.019109994;341;hog, pig, grunter, squealer, Sus scrofa;0.0033210854;209;Chesapeake Bay retriever;0.0028617266;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.0027551944;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0027171418;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;106/7fb24c1c6e4f994afab1c4e07300097b17d06d34.jpeg;106;wombat;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.0033899308;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0025937175;271;red wolf, maned wolf, Canis rufus, Canis niger;0.0025717153;104;wallaby, brush kangaroo;0.002551633;173;Ibizan hound, Ibizan Podenco;0.0024925075;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;106/832af557544044c8ca678b6af48ec82441947f5c.jpeg;106;wombat;<unmapped>;False;106;wombat;0.04037069;334;porcupine, hedgehog;0.0032179307;336;marmot;0.003019592;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.0027304515;297;sloth bear, Melursus ursinus, Ursus ursinus;0.002338418;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;106/a121b4ae9784470905561376b3da07fff0c95e64.jpeg;106;wombat;<unmapped>;False;106;wombat;0.04344987;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0032411464;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.0031498042;357;mink;0.0022676643;334;porcupine, hedgehog;0.0021375902;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;106/a932cb4449d15d223b840496d6c74f8a0a5ab3bd.jpeg;106;wombat;<unmapped>;False;106;wombat;0.020086048;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.0022870288;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0022690115;150;sea lion;0.002095717;24;great grey owl, great gray owl, Strix nebulosa;0.002049014;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;106/ce40d09b8a25988a3a65efd25d27109e853e0450.jpeg;106;wombat;<unmapped>;False;106;wombat;0.00798817;292;tiger, Panthera tigris;0.0020406384;653;milk can;0.002022044;282;tiger cat;0.0019020684;918;crossword puzzle, crossword;0.0019002398;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;106/d887d4aec6ab720d2606095a7dd40a4b15ce73b0.jpeg;106;wombat;<unmapped>;False;106;wombat;0.022173418;360;otter;0.0036226867;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0035888336;357;mink;0.003349525;150;sea lion;0.002615549;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;107/43afe1e01c2eb1726fd392ef2181195717c842f7.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.036510877;108;sea anemone, anemone;0.0039982963;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0022074792;115;sea slug, nudibranch;0.0020623123;328;sea urchin;0.001968809;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;107/59d38d9c6b1e1033f191c710e8e6ccc6b5445cc1.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.092076965;604;hourglass;0.002090094;111;nematode, nematode worm, roundworm;0.0018410416;108;sea anemone, anemone;0.0015682398;110;flatworm, platyhelminth;0.0015119693;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;107/5a08285c0ad2ff530cf5e9c3caf4695ce1ef0fdc.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.07999592;111;nematode, nematode worm, roundworm;0.0016511236;144;pelican;0.0015996514;333;hamster;0.0015911455;108;sea anemone, anemone;0.0015895689;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;107/64c71b211434a239df99a9cbde0ae4f3feabead4.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.08029294;604;hourglass;0.00218821;117;chambered nautilus, pearly nautilus, nautilus;0.002032501;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0018757354;396;lionfish;0.0017837599;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;107/7617951f288d9a38351e0caefdb9341a45995fc7.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.09233963;604;hourglass;0.0023178298;111;nematode, nematode worm, roundworm;0.0020770077;712;Petri dish;0.0017133977;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0016411197;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;107/b7f2297f173f00de899df4f00c3a7582b306b2dd.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.09720639;604;hourglass;0.0023786307;110;flatworm, platyhelminth;0.001846306;111;nematode, nematode worm, roundworm;0.0018433252;701;parachute, chute;0.0016958317;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;107/e5795f0e7096a3cfea1fcef3bebfc95c9bd46d10.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.08946638;604;hourglass;0.0019497571;117;chambered nautilus, pearly nautilus, nautilus;0.0018172496;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0017110521;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0016137531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;107/ed6f33c36d4ba77b7d5b73ad9f34604209993d73.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.014681221;110;flatworm, platyhelminth;0.003600112;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0030260421;115;sea slug, nudibranch;0.0024277328;327;starfish, sea star;0.0024208496;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;107/f5a3c03f49536bb7c9beb910105461fc9ae919ed.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.082749;604;hourglass;0.0029565273;712;Petri dish;0.0017656861;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0016149589;547;electric locomotive;0.00158815;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;107/fac14f73a5ae1a66abb8928d160d9bb6c0d208c4.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.076958;111;nematode, nematode worm, roundworm;0.0023944308;110;flatworm, platyhelminth;0.0018638526;115;sea slug, nudibranch;0.0017388022;604;hourglass;0.001622971;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;108/0a2487bfd07ca7caa9765868503dd6c9a65f241a.jpeg;108;sea_anemone;<unmapped>;False;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.009854704;65;sea snake;0.003895263;390;eel;0.003519095;973;coral reef;0.0034999864;108;sea anemone, anemone;0.002980359;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;108/0e95a0fdcc90e223f1e28fad3e53c71ea7ab8cfc.jpeg;108;sea_anemone;<unmapped>;False;393;anemone fish;0.03590596;108;sea anemone, anemone;0.006869399;937;broccoli;0.002089491;991;coral fungus;0.0019716402;810;space bar;0.00188662;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;108/54dc3457f584651f25731257c7be97cc3568ff88.jpeg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.053250812;393;anemone fish;0.0083280755;115;sea slug, nudibranch;0.0022342547;328;sea urchin;0.002181699;973;coral reef;0.001926058;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
