idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
72;extracted_images/00000072.png;25;European_fire_salamander;<unmapped>;False;633;loupe, jeweler's loupe;0.1271655261516571;488;chain;0.08297233283519745;523;crutch;0.051944129168987274;825;stone wall;0.051586050540208817;758;reel;0.05145182088017464;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7828840613365173;28;spotted salamander, Ambystoma maculatum;0.21711596846580505;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9614432454109192;26;common newt, Triturus vulgaris;0.038556769490242004;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8415266871452332;28;spotted salamander, Ambystoma maculatum;0.1163989007472992;26;common newt, Triturus vulgaris;0.04207440838217735;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7912572026252747;28;spotted salamander, Ambystoma maculatum;0.11998309940099716;26;common newt, Triturus vulgaris;0.08875967562198639;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8835570216178894;28;spotted salamander, Ambystoma maculatum;0.06475318223237991;26;common newt, Triturus vulgaris;0.05168972909450531;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.36323386430740356;26;common newt, Triturus vulgaris;0.34497442841529846;25;European fire salamander, Salamandra salamandra;0.2917916476726532;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;25;European_fire_salamander;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.21727441251277924;28;spotted salamander, Ambystoma maculatum;0.18666230142116547;126;isopod;0.1206866055727005;305;dung beetle;0.07360890507698059;52;thunder snake, worm snake, Carphophis amoenus;0.07178004831075668;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.3943164646625519;25;European fire salamander, Salamandra salamandra;0.2607961893081665;26;common newt, Triturus vulgaris;0.14736364781856537;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.12421582639217377;30;bullfrog, Rana catesbeiana;0.03940814733505249;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5824573040008545;28;spotted salamander, Ambystoma maculatum;0.4175427258014679;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5964795351028442;28;spotted salamander, Ambystoma maculatum;0.40352049469947815;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7862825393676758;28;spotted salamander, Ambystoma maculatum;0.21371744573116302;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.30418482422828674;25;European fire salamander, Salamandra salamandra;0.29422006011009216;26;common newt, Triturus vulgaris;0.24905341863632202;27;eft;0.11931950598955154;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.03322220593690872;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.502070963382721;28;spotted salamander, Ambystoma maculatum;0.43491384387016296;26;common newt, Triturus vulgaris;0.06301514059305191;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7355442047119141;28;spotted salamander, Ambystoma maculatum;0.19267399609088898;321;admiral;0.03618736192584038;303;long-horned beetle, longicorn, longicorn beetle;0.03559449315071106;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7907108068466187;28;spotted salamander, Ambystoma maculatum;0.20928919315338135;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.932536244392395;28;spotted salamander, Ambystoma maculatum;0.06746377795934677;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.865176796913147;28;spotted salamander, Ambystoma maculatum;0.13482314348220825;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8452046513557434;28;spotted salamander, Ambystoma maculatum;0.15479539334774017;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;25;European_fire_salamander;<unmapped>;False;304;leaf beetle, chrysomelid;0.24498717486858368;303;long-horned beetle, longicorn, longicorn beetle;0.13759241998195648;326;lycaenid, lycaenid butterfly;0.09256431460380554;310;ant, emmet, pismire;0.08719534426927567;322;ringlet, ringlet butterfly;0.057946812361478806;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.694318413734436;28;spotted salamander, Ambystoma maculatum;0.19100579619407654;26;common newt, Triturus vulgaris;0.11467578262090683;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.585536003112793;25;European fire salamander, Salamandra salamandra;0.2502879500389099;58;water snake;0.12177856266498566;26;common newt, Triturus vulgaris;0.042397454380989075;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.7694494724273682;25;European fire salamander, Salamandra salamandra;0.23055052757263184;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6317518353462219;28;spotted salamander, Ambystoma maculatum;0.2198249250650406;26;common newt, Triturus vulgaris;0.14842313528060913;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8200469613075256;28;spotted salamander, Ambystoma maculatum;0.17995302379131317;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;25;European_fire_salamander;<unmapped>;False;57;garter snake, grass snake;0.3763601779937744;25;European fire salamander, Salamandra salamandra;0.35790351033210754;28;spotted salamander, Ambystoma maculatum;0.18199239671230316;58;water snake;0.08374390006065369;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5801829099655151;28;spotted salamander, Ambystoma maculatum;0.3267250061035156;26;common newt, Triturus vulgaris;0.09309210628271103;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;25;European_fire_salamander;<unmapped>;False;329;sea cucumber, holothurian;0.32110917568206787;115;sea slug, nudibranch;0.18765123188495636;5;electric ray, crampfish, numbfish, torpedo;0.1344144493341446;973;coral reef;0.067250557243824;4;hammerhead, hammerhead shark;0.058558832854032516;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;30;bullfrog;<unmapped>;False;305;dung beetle;0.19635078310966492;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.16147848963737488;78;tick;0.149527445435524;304;leaf beetle, chrysomelid;0.07644926756620407;310;ant, emmet, pismire;0.058813683688640594;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.7598215341567993;58;water snake;0.20553742349147797;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.03464105725288391;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.7937994003295898;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.20620055496692657;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.4121716618537903;58;water snake;0.3488801419734955;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.16186045110225677;26;common newt, Triturus vulgaris;0.048312366008758545;390;eel;0.028775323182344437;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.5077883005142212;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.44969552755355835;31;tree frog, tree-frog;0.042516160756349564;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.4782569110393524;304;leaf beetle, chrysomelid;0.15543107688426971;30;bullfrog, Rana catesbeiana;0.10845454037189484;58;water snake;0.07215419411659241;305;dung beetle;0.06269685178995132;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.3125839829444885;28;spotted salamander, Ambystoma maculatum;0.1639176905155182;42;agama;0.12391301989555359;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.0811086893081665;124;crayfish, crawfish, crawdad, crawdaddy;0.06885593384504318;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.6260616779327393;58;water snake;0.21887920796871185;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.09102561324834824;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.06403356045484543;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8713541626930237;58;water snake;0.10834329575300217;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.020302604883909225;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.3992616534233093;58;water snake;0.3254600763320923;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.13598673045635223;35;mud turtle;0.06206482648849487;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.05324957147240639;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.5789765119552612;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.19621354341506958;58;water snake;0.07782408595085144;50;American alligator, Alligator mississipiensis;0.03889249637722969;27;eft;0.03139588236808777;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.5882399082183838;58;water snake;0.15895555913448334;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.12475519627332687;28;spotted salamander, Ambystoma maculatum;0.04070013761520386;60;night snake, Hypsiglena torquata;0.023644817993044853;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;30;bullfrog;<unmapped>;False;58;water snake;0.4236147999763489;30;bullfrog, Rana catesbeiana;0.2808454930782318;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0911109670996666;35;mud turtle;0.04521545395255089;390;eel;0.03882589563727379;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.9215052127838135;58;water snake;0.05010301619768143;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.028391748666763306;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.7966300845146179;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.16660544276237488;58;water snake;0.03676450625061989;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;30;bullfrog;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.3784734606742859;58;water snake;0.09509823471307755;336;marmot;0.08633329719305038;20;water ouzel, dipper;0.07276817411184311;35;mud turtle;0.07047979533672333;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.46721452474594116;50;American alligator, Alligator mississipiensis;0.24906417727470398;58;water snake;0.2015305757522583;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.033886391669511795;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.02435624785721302;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.6494863629341125;58;water snake;0.12739773094654083;50;American alligator, Alligator mississipiensis;0.0825253427028656;35;mud turtle;0.05985506251454353;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.054285790771245956;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;30;bullfrog;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.2104927897453308;28;spotted salamander, Ambystoma maculatum;0.15273582935333252;30;bullfrog, Rana catesbeiana;0.11820532381534576;35;mud turtle;0.11643251031637192;58;water snake;0.10189013928174973;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
