idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
63;n01498041/0.052774_hermit crab _ hermit crab_0.84354925.jpg;6;stingray;<unmapped>;False;6;stingray;0.551272988319397;5;electric ray, crampfish, numbfish, torpedo;0.4487270414829254;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;n01498041/0.059634_volcano _ volcano_0.81817573.jpg;6;stingray;<unmapped>;False;6;stingray;0.9165870547294617;5;electric ray, crampfish, numbfish, torpedo;0.08341294527053833;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;n01498041/0.062000_flatworm _ flatworm_0.7352171.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.6808925867080688;6;stingray;0.31910744309425354;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;n01498041/0.063213_submarine _ submarine_0.798916.jpg;6;stingray;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.42752164602279663;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.17651455104351044;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.1573970764875412;389;barracouta, snoek;0.08073684573173523;143;oystercatcher, oyster catcher;0.07361558079719543;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;n01498041/0.066735_volcano _ volcano_0.95710194.jpg;6;stingray;<unmapped>;False;6;stingray;0.8449550271034241;5;electric ray, crampfish, numbfish, torpedo;0.15504497289657593;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;n01498041/0.067647_volcano _ volcano_0.6579329.jpg;6;stingray;<unmapped>;False;6;stingray;0.9430256485939026;5;electric ray, crampfish, numbfish, torpedo;0.05697435140609741;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;n01498041/0.074755_oystercatcher _ oystercatcher_0.54080606.jpg;6;stingray;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.5107786059379578;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.3360065817832947;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.050439972430467606;6;stingray;0.03686635196208954;389;barracouta, snoek;0.03469317778944969;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;n01498041/0.091222_sea lion _ shipwreck_0.82613313.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.4780266284942627;6;stingray;0.46821215748786926;4;hammerhead, hammerhead shark;0.020844891667366028;3;tiger shark, Galeocerdo cuvieri;0.017452839761972427;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.01546352356672287;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;n01498041/0.097177_sea lion _ sea lion_0.9211501.jpg;6;stingray;<unmapped>;False;6;stingray;0.37585416436195374;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.2348242849111557;33;loggerhead, loggerhead turtle, Caretta caretta;0.14191441237926483;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.08589603751897812;433;bathing cap, swimming cap;0.08307855576276779;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;n01498041/0.103865_pufferfish _ pufferfish_0.7756802.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.6143409609794617;6;stingray;0.38565894961357117;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;n01498041/0.104708_flatworm _ flatworm_0.9836051.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5086328983306885;6;stingray;0.4913671314716339;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;n01498041/0.116444_flatworm _ flatworm_0.9580172.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9267454147338867;6;stingray;0.07325458526611328;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;n01498041/0.125123_volcano _ volcano_0.8716065.jpg;6;stingray;<unmapped>;False;6;stingray;0.946902334690094;5;electric ray, crampfish, numbfish, torpedo;0.05309765785932541;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;n01531178/0.000013_wheelbarrow _ wheelbarrow_0.95062554.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.47697460651397705;94;hummingbird;0.2274642288684845;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.16008102893829346;448;birdhouse;0.11298546195030212;12;house finch, linnet, Carpodacus mexicanus;0.02249469794332981;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;n01531178/0.000016_garbage truck _ doormat_0.8061608.jpg;11;goldfinch;<unmapped>;False;94;hummingbird;0.718235194683075;12;house finch, linnet, Carpodacus mexicanus;0.10817711055278778;448;birdhouse;0.0492754764854908;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.03144069015979767;10;brambling, Fringilla montifringilla;0.02644936740398407;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;n01531178/0.000019_fountain _ fountain_0.75396997.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.7158821821212769;10;brambling, Fringilla montifringilla;0.12292994558811188;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.08602163195610046;94;hummingbird;0.05200796201825142;12;house finch, linnet, Carpodacus mexicanus;0.02315826341509819;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;n01531178/0.000033_sundial _ sundial_0.99005336.jpg;11;goldfinch;<unmapped>;False;94;hummingbird;0.33701738715171814;11;goldfinch, Carduelis carduelis;0.23746126890182495;448;birdhouse;0.15110749006271362;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.11051594465970993;574;golf ball;0.06545598059892654;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;n01531178/0.000036_lighthouse _ lighthouse_0.9377955.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.5477108359336853;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.2611806094646454;12;house finch, linnet, Carpodacus mexicanus;0.1219300925731659;10;brambling, Fringilla montifringilla;0.05012573301792145;94;hummingbird;0.019052760675549507;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;n01531178/0.000038_flagpole _ flagpole_0.99039465.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.16794201731681824;11;goldfinch, Carduelis carduelis;0.16598738729953766;733;pole;0.14333239197731018;904;window screen;0.1074674054980278;94;hummingbird;0.09996482729911804;birdhouse;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;n01531178/0.000075_tank _ tank_0.49134573.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.4241546392440796;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.37891119718551636;94;hummingbird;0.12031450122594833;12;house finch, linnet, Carpodacus mexicanus;0.05983880162239075;10;brambling, Fringilla montifringilla;0.016780897974967957;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;n01531178/0.000115_stingray _ stingray_0.37369752.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.9183039665222168;10;brambling, Fringilla montifringilla;0.08169609308242798;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;n01531178/0.000117_umbrella _ umbrella_0.5545263.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.5133666396141052;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.1709415167570114;637;mailbox, letter box;0.06859693676233292;23;vulture;0.05520162731409073;85;quail;0.04275863990187645;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;n01531178/0.000144_cradle _ doormat_0.24561322.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.792978823184967;94;hummingbird;0.16989269852638245;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.03712847828865051;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;n01531178/0.000152_lighthouse _ lighthouse_0.64318764.jpg;11;goldfinch;<unmapped>;False;660;mobile home, manufactured home;0.2245815247297287;706;patio, terrace;0.16959424316883087;425;barn;0.1014171838760376;829;streetcar, tram, tramcar, trolley, trolley car;0.09973607212305069;716;picket fence, paling;0.0814877450466156;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;n01531178/0.000153_sulphur-crested cockatoo _ sulphur-crested cockatoo_0.51298356.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.4554435610771179;15;robin, American robin, Turdus migratorius;0.12478210031986237;94;hummingbird;0.11376869678497314;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.1033179834485054;489;chainlink fence;0.09504745155572891;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;n01531178/0.000154_suspension bridge _ suspension bridge_0.7188599.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.4900871813297272;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.3190314471721649;12;house finch, linnet, Carpodacus mexicanus;0.08978736400604248;94;hummingbird;0.06820634007453918;448;birdhouse;0.021349944174289703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;n01531178/0.000158_broom _ broom_0.51670414.jpg;11;goldfinch;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.45192310214042664;11;goldfinch, Carduelis carduelis;0.19242654740810394;12;house finch, linnet, Carpodacus mexicanus;0.17888034880161285;94;hummingbird;0.09876592457294464;448;birdhouse;0.04987266659736633;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;n01531178/0.000169_baboon _ baboon_0.8697029.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.41932281851768494;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.30657529830932617;12;house finch, linnet, Carpodacus mexicanus;0.14749766886234283;10;brambling, Fringilla montifringilla;0.10023397207260132;94;hummingbird;0.026370149105787277;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;n01531178/0.000176_skunk _ skunk_0.97370976.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.45672550797462463;92;bee eater;0.13795919716358185;83;prairie chicken, prairie grouse, prairie fowl;0.10269396007061005;85;quail;0.10166828334331512;10;brambling, Fringilla montifringilla;0.04137401282787323;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;n01531178/0.000179_lighter _ nail_0.5843063.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;n01531178/0.000234_dragonfly _ dragonfly_0.96127623.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;n01531178/0.000239_garbage truck _ garbage truck_0.9997845.jpg;11;goldfinch;<unmapped>;False;864;tow truck, tow car, wrecker;0.36584997177124023;627;limousine, limo;0.23484686017036438;717;pickup, pickup truck;0.0903632715344429;803;snowplow, snowplough;0.07491584122180939;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.06636790186166763;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;n01531178/0.000259_junco _ junco_0.9948037.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.7058910727500916;12;house finch, linnet, Carpodacus mexicanus;0.1499183028936386;10;brambling, Fringilla montifringilla;0.10173164308071136;20;water ouzel, dipper;0.04245902970433235;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;n01531178/0.000288_golf cart _ golf cart_0.7313616.jpg;11;goldfinch;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.5089458227157593;94;hummingbird;0.2275400012731552;11;goldfinch, Carduelis carduelis;0.15394920110702515;448;birdhouse;0.0901252031326294;12;house finch, linnet, Carpodacus mexicanus;0.019439883530139923;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;n01531178/0.000302_mongoose _ mongoose_0.634542.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.6704085469245911;12;house finch, linnet, Carpodacus mexicanus;0.11839146167039871;83;prairie chicken, prairie grouse, prairie fowl;0.05416028946638107;140;red-backed sandpiper, dunlin, Erolia alpina;0.05324370414018631;98;red-breasted merganser, Mergus serrator;0.028666820377111435;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;n01531178/0.000303_clothes iron _ clothes iron_0.91222334.jpg;11;goldfinch;<unmapped>;False;918;crossword puzzle, crossword;0.2859889268875122;633;loupe, jeweler's loupe;0.11406724900007248;712;Petri dish;0.09742117673158646;617;lab coat, laboratory coat;0.05998986214399338;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.058425422757864;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;n01531178/0.000324_chameleon _ chameleon_0.5721505.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.5149252414703369;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.27115002274513245;12;house finch, linnet, Carpodacus mexicanus;0.1338544487953186;94;hummingbird;0.08007025718688965;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;n01531178/0.000385_red fox _ white-headed capuchin_0.9320854.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.5738244652748108;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.2033003866672516;12;house finch, linnet, Carpodacus mexicanus;0.12683506309986115;10;brambling, Fringilla montifringilla;0.09604007005691528;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;n01531178/0.000399_balloon _ balloon_0.52604985.jpg;11;goldfinch;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.3132903575897217;448;birdhouse;0.1897071897983551;733;pole;0.14171089231967926;11;goldfinch, Carduelis carduelis;0.10530979931354523;94;hummingbird;0.06999349594116211;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;n01531178/0.000402_clothes iron _ clothes iron_0.2667329.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.7832011580467224;10;brambling, Fringilla montifringilla;0.06675922870635986;12;house finch, linnet, Carpodacus mexicanus;0.06316997110843658;94;hummingbird;0.05676174908876419;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.030107973143458366;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;n01531178/0.000409_suspension bridge _ suspension bridge_0.5387355.jpg;11;goldfinch;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.3934607207775116;11;goldfinch, Carduelis carduelis;0.3360656797885895;12;house finch, linnet, Carpodacus mexicanus;0.1250963807106018;10;brambling, Fringilla montifringilla;0.07690619677305222;94;hummingbird;0.0684710219502449;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;n01531178/0.000429_armadillo _ mosque_0.90701246.jpg;11;goldfinch;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.4262869656085968;11;goldfinch, Carduelis carduelis;0.40447360277175903;12;house finch, linnet, Carpodacus mexicanus;0.07136428356170654;94;hummingbird;0.07058221846818924;93;hornbill;0.027292853221297264;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;n01531178/0.000468_junco _ junco_0.9979982.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.918362021446228;20;water ouzel, dipper;0.08163795620203018;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;n01531178/0.000516_barn _ barn_0.66103417.jpg;11;goldfinch;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.33867233991622925;11;goldfinch, Carduelis carduelis;0.3074675500392914;94;hummingbird;0.23209378123283386;12;house finch, linnet, Carpodacus mexicanus;0.07761754095554352;448;birdhouse;0.027494892477989197;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;n01531178/0.000517_wheelbarrow _ wheelbarrow_0.89246833.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.6896761059761047;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.20741556584835052;94;hummingbird;0.07612299919128418;12;house finch, linnet, Carpodacus mexicanus;0.026785343885421753;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;n01531178/0.000522_junco _ junco_0.9991372.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.7719274163246155;11;goldfinch, Carduelis carduelis;0.18276745080947876;20;water ouzel, dipper;0.04530509561300278;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
