idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
72;extracted_images/00000072.png;11;class_11;<unmapped>;False;17;jay;0.6517842411994934;10;brambling, Fringilla montifringilla;0.3482157588005066;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;11;class_11;<unmapped>;False;85;quail;0.37494325637817383;21;kite;0.18750734627246857;82;ruffed grouse, partridge, Bonasa umbellus;0.1369454264640808;80;black grouse;0.11795977503061295;12;house finch, linnet, Carpodacus mexicanus;0.05177994817495346;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;11;class_11;<unmapped>;False;20;water ouzel, dipper;0.4128817021846771;18;magpie;0.3272812068462372;16;bulbul;0.13530710339546204;15;robin, American robin, Turdus migratorius;0.06652818620204926;13;junco, snowbird;0.03306775912642479;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;14;class_14;<unmapped>;False;19;chickadee;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;14;class_14;<unmapped>;False;19;chickadee;0.7766436338424683;20;water ouzel, dipper;0.06097853183746338;18;magpie;0.051399506628513336;10;brambling, Fringilla montifringilla;0.041143082082271576;15;robin, American robin, Turdus migratorius;0.035654399544000626;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6921768188476562;82;ruffed grouse, partridge, Bonasa umbellus;0.1337938755750656;10;brambling, Fringilla montifringilla;0.10344195365905762;83;prairie chicken, prairie grouse, prairie fowl;0.07058735191822052;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;14;class_14;<unmapped>;False;18;magpie;0.9575045704841614;17;jay;0.042495425790548325;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;14;class_14;<unmapped>;False;17;jay;0.35166215896606445;15;robin, American robin, Turdus migratorius;0.2095571756362915;85;quail;0.1378570795059204;20;water ouzel, dipper;0.08919808268547058;12;house finch, linnet, Carpodacus mexicanus;0.0787028893828392;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8703312873840332;10;brambling, Fringilla montifringilla;0.054288871586322784;13;junco, snowbird;0.046050313860177994;94;hummingbird;0.02932952344417572;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.4297039210796356;13;junco, snowbird;0.2833477258682251;10;brambling, Fringilla montifringilla;0.13948871195316315;15;robin, American robin, Turdus migratorius;0.07954045385122299;94;hummingbird;0.035062309354543686;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.2311726212501526;21;kite;0.17097456753253937;83;prairie chicken, prairie grouse, prairie fowl;0.10093469172716141;7;cock;0.060837190598249435;10;brambling, Fringilla montifringilla;0.05937205255031586;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.8540809750556946;12;house finch, linnet, Carpodacus mexicanus;0.08487646281719208;11;goldfinch, Carduelis carduelis;0.061042580753564835;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;14;class_14;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.29521122574806213;16;bulbul;0.19749338924884796;18;magpie;0.1455393135547638;12;house finch, linnet, Carpodacus mexicanus;0.12782138586044312;20;water ouzel, dipper;0.06946180015802383;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;14;class_14;<unmapped>;False;13;junco, snowbird;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.09940367937088013;623;letter opener, paper knife, paperknife;0.0839766189455986;696;paintbrush;0.0651741549372673;769;rule, ruler;0.06455153971910477;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0631304457783699;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7296445965766907;16;bulbul;0.14608828723430634;15;robin, American robin, Turdus migratorius;0.03743808716535568;10;brambling, Fringilla montifringilla;0.0340113639831543;18;magpie;0.027987591922283173;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.40589749813079834;12;house finch, linnet, Carpodacus mexicanus;0.4005095660686493;10;brambling, Fringilla montifringilla;0.16272662580013275;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.03086625225841999;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;14;class_14;<unmapped>;False;16;bulbul;0.25401148200035095;21;kite;0.22119373083114624;12;house finch, linnet, Carpodacus mexicanus;0.17086541652679443;18;magpie;0.11993402242660522;15;robin, American robin, Turdus migratorius;0.07667244225740433;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;14;class_14;<unmapped>;False;16;bulbul;0.46751508116722107;18;magpie;0.23881585896015167;17;jay;0.23401035368442535;19;chickadee;0.05965866148471832;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;14;class_14;<unmapped>;False;19;chickadee;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7573668956756592;10;brambling, Fringilla montifringilla;0.08141187578439713;94;hummingbird;0.04637693613767624;17;jay;0.03503715991973877;13;junco, snowbird;0.02844216115772724;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8999889492988586;15;robin, American robin, Turdus migratorius;0.03818162530660629;16;bulbul;0.031680162996053696;448;birdhouse;0.030149314552545547;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;14;class_14;<unmapped>;False;16;bulbul;0.46558448672294617;91;coucal;0.4010787010192871;18;magpie;0.07569268345832825;82;ruffed grouse, partridge, Bonasa umbellus;0.035269130021333694;96;toucan;0.022374967113137245;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.6910099387168884;12;house finch, linnet, Carpodacus mexicanus;0.21502681076526642;10;brambling, Fringilla montifringilla;0.09396327286958694;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;14;class_14;<unmapped>;False;19;chickadee;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8641068339347839;10;brambling, Fringilla montifringilla;0.07009268552064896;83;prairie chicken, prairie grouse, prairie fowl;0.06580047309398651;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;14;class_14;<unmapped>;False;18;magpie;0.886213481426239;17;jay;0.11378655582666397;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;14;class_14;<unmapped>;False;16;bulbul;0.48166677355766296;91;coucal;0.13708598911762238;18;magpie;0.0881197527050972;82;ruffed grouse, partridge, Bonasa umbellus;0.07807289063930511;12;house finch, linnet, Carpodacus mexicanus;0.07151684165000916;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;14;class_14;<unmapped>;False;13;junco, snowbird;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9248781204223633;13;junco, snowbird;0.042749375104904175;16;bulbul;0.03237248584628105;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.8840776085853577;10;brambling, Fringilla montifringilla;0.07229561358690262;12;house finch, linnet, Carpodacus mexicanus;0.0436268076300621;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;15;class_15;<unmapped>;False;13;junco, snowbird;0.5592537522315979;18;magpie;0.08559274673461914;19;chickadee;0.076238252222538;15;robin, American robin, Turdus migratorius;0.0712813213467598;20;water ouzel, dipper;0.07081679254770279;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;15;class_15;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.16894826292991638;674;mousetrap;0.08602723479270935;922;menu;0.0633777379989624;773;saltshaker, salt shaker;0.05751510709524155;712;Petri dish;0.04986445605754852;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;16;class_16;<unmapped>;False;16;bulbul;0.9819467663764954;90;lorikeet;0.011513453908264637;127;white stork, Ciconia ciconia;0.0020800787024199963;11;goldfinch, Carduelis carduelis;0.0016163090476766229;94;hummingbird;0.0013337326236069202;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;16;class_16;<unmapped>;False;16;bulbul;0.6881121397018433;94;hummingbird;0.31188786029815674;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;16;class_16;<unmapped>;False;946;cardoon;0.7208269238471985;990;buckeye, horse chestnut, conker;0.08369463682174683;328;sea urchin;0.044653333723545074;958;hay;0.042109034955501556;108;sea anemone, anemone;0.039222829043865204;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;16;class_16;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.08032064139842987;689;overskirt;0.07881009578704834;684;ocarina, sweet potato;0.07517024874687195;917;comic book;0.061491142958402634;552;feather boa, boa;0.056720517575740814;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;16;class_16;<unmapped>;False;16;bulbul;0.9559327960014343;18;magpie;0.044067129492759705;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;16;class_16;<unmapped>;False;684;ocarina, sweet potato;0.0816224068403244;769;rule, ruler;0.07173079252243042;922;menu;0.06520967930555344;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.05921270698308945;917;comic book;0.055771853774785995;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;17;class_17;<unmapped>;False;633;loupe, jeweler's loupe;0.16212600469589233;17;jay;0.13443748652935028;562;fountain;0.0712537094950676;978;seashore, coast, seacoast, sea-coast;0.0645889937877655;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.061379820108413696;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;17;class_17;<unmapped>;False;17;jay;0.9988245368003845;18;magpie;0.0011755087180063128;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;17;class_17;<unmapped>;False;16;bulbul;0.7491856217384338;17;jay;0.19772903621196747;18;magpie;0.053085338324308395;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;17;class_17;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.13452665507793427;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.08811055123806;773;saltshaker, salt shaker;0.06520269066095352;127;white stork, Ciconia ciconia;0.06300456821918488;294;brown bear, bruin, Ursus arctos;0.057433050125837326;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;17;class_17;<unmapped>;False;17;jay;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;17;class_17;<unmapped>;False;7;cock;0.24206605553627014;99;goose;0.1165108010172844;85;quail;0.10877565294504166;397;puffer, pufferfish, blowfish, globefish;0.06831946223974228;82;ruffed grouse, partridge, Bonasa umbellus;0.06410478800535202;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;19;class_19;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8452886343002319;18;magpie;0.11730466783046722;10;brambling, Fringilla montifringilla;0.03740666061639786;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;19;class_19;<unmapped>;False;10;brambling, Fringilla montifringilla;0.3040907680988312;15;robin, American robin, Turdus migratorius;0.2125907689332962;12;house finch, linnet, Carpodacus mexicanus;0.14168350398540497;18;magpie;0.10605145245790482;20;water ouzel, dipper;0.05710788816213608;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
120;extracted_images/00000120.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9240032434463501;13;junco, snowbird;0.03875330463051796;94;hummingbird;0.011279758997261524;12;house finch, linnet, Carpodacus mexicanus;0.010790294967591763;16;bulbul;0.007325846701860428;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
121;extracted_images/00000121.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.981779932975769;16;bulbul;0.014012054540216923;15;robin, American robin, Turdus migratorius;0.0021224243100732565;18;magpie;0.0014065757859498262;13;junco, snowbird;0.0006789995823055506;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
122;extracted_images/00000122.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9195958971977234;18;magpie;0.07168594002723694;17;jay;0.005159412510693073;16;bulbul;0.0035586957819759846;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
123;extracted_images/00000123.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9758280515670776;85;quail;0.0072161611169576645;16;bulbul;0.006067367270588875;82;ruffed grouse, partridge, Bonasa umbellus;0.005282794591039419;18;magpie;0.0017293589189648628;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
