idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
71;extracted_images/00000071.png;11;class_11;<unmapped>;False;19;chickadee;0.7426078915596008;921;book jacket, dust cover, dust jacket, dust wrapper;0.08728742599487305;18;magpie;0.08120868355035782;21;kite;0.03175000846385956;918;crossword puzzle, crossword;0.030551189556717873;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.6702256202697754;20;water ouzel, dipper;0.19174635410308838;11;goldfinch, Carduelis carduelis;0.076117604970932;12;house finch, linnet, Carpodacus mexicanus;0.0619104839861393;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;11;class_11;<unmapped>;False;18;magpie;0.40872442722320557;12;house finch, linnet, Carpodacus mexicanus;0.17417584359645844;140;red-backed sandpiper, dunlin, Erolia alpina;0.15994632244110107;10;brambling, Fringilla montifringilla;0.13294091820716858;692;packet;0.09813562035560608;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.5057763457298279;12;house finch, linnet, Carpodacus mexicanus;0.3265393376350403;19;chickadee;0.037232816219329834;15;robin, American robin, Turdus migratorius;0.036493297666311264;448;birdhouse;0.034167274832725525;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;14;class_14;<unmapped>;False;19;chickadee;0.9659477472305298;84;peacock;0.03405219689011574;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;14;class_14;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;0.8366307616233826;918;crossword puzzle, crossword;0.048852428793907166;425;barn;0.04690002277493477;20;water ouzel, dipper;0.03688930720090866;21;kite;0.030727587640285492;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.582698404788971;10;brambling, Fringilla montifringilla;0.1583000272512436;448;birdhouse;0.15780332684516907;19;chickadee;0.06555256247520447;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.03564568608999252;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;14;class_14;<unmapped>;False;18;magpie;0.8009230494499207;19;chickadee;0.19907696545124054;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;14;class_14;<unmapped>;False;20;water ouzel, dipper;0.2564973831176758;17;jay;0.17996357381343842;19;chickadee;0.14912956953048706;81;ptarmigan;0.10634581744670868;18;magpie;0.10085828602313995;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6366729140281677;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.07553327083587646;82;ruffed grouse, partridge, Bonasa umbellus;0.05402650684118271;11;goldfinch, Carduelis carduelis;0.047197818756103516;18;magpie;0.035265229642391205;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;14;class_14;<unmapped>;False;918;crossword puzzle, crossword;0.28413036465644836;18;magpie;0.15596425533294678;15;robin, American robin, Turdus migratorius;0.132948637008667;13;junco, snowbird;0.08772943168878555;692;packet;0.065043605864048;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;14;class_14;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.37501347064971924;310;ant, emmet, pismire;0.1013723760843277;23;vulture;0.0886029377579689;18;magpie;0.07496113330125809;918;crossword puzzle, crossword;0.05051345378160477;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;14;class_14;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.7067533135414124;10;brambling, Fringilla montifringilla;0.2036919742822647;12;house finch, linnet, Carpodacus mexicanus;0.08955466747283936;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.3301727771759033;82;ruffed grouse, partridge, Bonasa umbellus;0.20319780707359314;10;brambling, Fringilla montifringilla;0.1025690883398056;15;robin, American robin, Turdus migratorius;0.08014799654483795;80;black grouse;0.060427144169807434;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.741982638835907;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.11422550678253174;10;brambling, Fringilla montifringilla;0.1084480956196785;861;toilet seat;0.03534379228949547;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;14;class_14;<unmapped>;False;692;packet;0.12308647483587265;311;grasshopper, hopper;0.1195112094283104;921;book jacket, dust cover, dust jacket, dust wrapper;0.08737291395664215;18;magpie;0.08085117489099503;316;cicada, cicala;0.05761069059371948;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.3662446439266205;12;house finch, linnet, Carpodacus mexicanus;0.24459460377693176;18;magpie;0.10052379220724106;20;water ouzel, dipper;0.09959471970796585;13;junco, snowbird;0.06867025047540665;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.571768581867218;13;junco, snowbird;0.218011274933815;12;house finch, linnet, Carpodacus mexicanus;0.16723233461380005;10;brambling, Fringilla montifringilla;0.0429878756403923;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.4277471899986267;18;magpie;0.13584181666374207;11;goldfinch, Carduelis carduelis;0.13228879868984222;94;hummingbird;0.09689710289239883;12;house finch, linnet, Carpodacus mexicanus;0.08779715746641159;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;14;class_14;<unmapped>;False;91;coucal;0.3226669430732727;16;bulbul;0.271341472864151;17;jay;0.1101924255490303;12;house finch, linnet, Carpodacus mexicanus;0.09778521209955215;19;chickadee;0.08948838710784912;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;14;class_14;<unmapped>;False;19;chickadee;0.8190003633499146;84;peacock;0.14417512714862823;17;jay;0.03682449460029602;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5004733204841614;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.08234287798404694;10;brambling, Fringilla montifringilla;0.07285565137863159;82;ruffed grouse, partridge, Bonasa umbellus;0.05213206261396408;18;magpie;0.045517466962337494;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.3879929184913635;96;toucan;0.18262724578380585;93;hornbill;0.13882511854171753;88;macaw;0.12375910580158234;808;sombrero;0.06792156398296356;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;14;class_14;<unmapped>;False;91;coucal;0.7699154615402222;96;toucan;0.09840478748083115;18;magpie;0.05182598531246185;20;water ouzel, dipper;0.029048481956124306;92;bee eater;0.026162242516875267;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8062086701393127;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.08523844182491302;96;toucan;0.04614241048693657;11;goldfinch, Carduelis carduelis;0.03619566932320595;13;junco, snowbird;0.02621484361588955;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;14;class_14;<unmapped>;False;19;chickadee;0.5654606223106384;12;house finch, linnet, Carpodacus mexicanus;0.22779585421085358;448;birdhouse;0.14145329594612122;10;brambling, Fringilla montifringilla;0.036783210933208466;13;junco, snowbird;0.028507068753242493;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;14;class_14;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;0.6287147998809814;21;kite;0.10450789332389832;20;water ouzel, dipper;0.08316780626773834;918;crossword puzzle, crossword;0.07883498072624207;18;magpie;0.04003360867500305;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.4987044334411621;448;birdhouse;0.22315192222595215;10;brambling, Fringilla montifringilla;0.18437352776527405;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.04339331015944481;918;crossword puzzle, crossword;0.025520341470837593;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;14;class_14;<unmapped>;False;18;magpie;0.8287142515182495;19;chickadee;0.14815817773342133;16;bulbul;0.023127613589167595;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;14;class_14;<unmapped>;False;91;coucal;0.6852359175682068;96;toucan;0.142261803150177;18;magpie;0.07364027947187424;20;water ouzel, dipper;0.035241421312093735;16;bulbul;0.03521061688661575;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5699789524078369;13;junco, snowbird;0.1459871530532837;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.14035864174365997;10;brambling, Fringilla montifringilla;0.09861325472593307;15;robin, American robin, Turdus migratorius;0.04506201669573784;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.762599766254425;96;toucan;0.08922971785068512;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.08505885303020477;11;goldfinch, Carduelis carduelis;0.037003420293331146;18;magpie;0.026108264923095703;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;14;class_14;<unmapped>;False;19;chickadee;0.44986045360565186;448;birdhouse;0.2209065556526184;12;house finch, linnet, Carpodacus mexicanus;0.19455277919769287;13;junco, snowbird;0.06175900623202324;10;brambling, Fringilla montifringilla;0.045714281499385834;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;15;class_15;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.15721549093723297;773;saltshaker, salt shaker;0.12314167618751526;306;rhinoceros beetle;0.09479992836713791;918;crossword puzzle, crossword;0.08201459795236588;998;ear, spike, capitulum;0.06860658526420593;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;15;class_15;<unmapped>;False;917;comic book;0.10975302755832672;773;saltshaker, salt shaker;0.10583705455064774;367;chimpanzee, chimp, Pan troglodytes;0.09770103543996811;918;crossword puzzle, crossword;0.09450666606426239;51;triceratops;0.07114222645759583;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;16;class_16;<unmapped>;False;16;bulbul;0.9969852566719055;946;cardoon;0.0006684725522063673;94;hummingbird;0.0005179087165743113;90;lorikeet;0.0002981239522341639;1;goldfish, Carassius auratus;0.00023966240405570716;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;16;class_16;<unmapped>;False;16;bulbul;0.9078383445739746;378;capuchin, ringtail, Cebus capucinus;0.024637604132294655;364;three-toed sloth, ai, Bradypus tridactylus;0.014294694177806377;384;indri, indris, Indri indri, Indri brevicaudatus;0.012838908471167088;381;spider monkey, Ateles geoffroyi;0.01233650092035532;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;16;class_16;<unmapped>;False;84;peacock;0.8871122002601624;749;quill, quill pen;0.045909833163022995;328;sea urchin;0.0376606211066246;88;macaw;0.029317311942577362;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;16;class_16;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.5332351326942444;883;vase;0.17836761474609375;773;saltshaker, salt shaker;0.06864189356565475;917;comic book;0.06565450876951218;549;envelope;0.03378282114863396;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;16;class_16;<unmapped>;False;18;magpie;0.5520191788673401;85;quail;0.10690577328205109;17;jay;0.06599701941013336;310;ant, emmet, pismire;0.04310121014714241;813;spatula;0.04295564070343971;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;16;class_16;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.5883893370628357;883;vase;0.14043521881103516;917;comic book;0.06966246664524078;773;saltshaker, salt shaker;0.06398714333772659;918;crossword puzzle, crossword;0.027587300166487694;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;17;class_17;<unmapped>;False;895;warplane, military plane;0.19941307604312897;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.09136497229337692;132;American egret, great white heron, Egretta albus;0.09081264585256577;978;seashore, coast, seacoast, sea-coast;0.07189948111772537;4;hammerhead, hammerhead shark;0.06950662285089493;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;17;class_17;<unmapped>;False;17;jay;0.2911835014820099;136;European gallinule, Porphyrio porphyrio;0.14824795722961426;21;kite;0.12492502480745316;18;magpie;0.12424628436565399;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.11300444602966309;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;17;class_17;<unmapped>;False;20;water ouzel, dipper;0.25580450892448425;17;jay;0.2501404583454132;16;bulbul;0.21737492084503174;138;bustard;0.08593706041574478;13;junco, snowbird;0.06439143419265747;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;17;class_17;<unmapped>;False;19;chickadee;0.4558549225330353;364;three-toed sloth, ai, Bradypus tridactylus;0.34520965814590454;11;goldfinch, Carduelis carduelis;0.07228084653615952;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0459546260535717;367;chimpanzee, chimp, Pan troglodytes;0.04193994030356407;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;17;class_17;<unmapped>;False;17;jay;0.8259837031364441;20;water ouzel, dipper;0.09240047633647919;93;hornbill;0.04141321778297424;19;chickadee;0.04020264372229576;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;17;class_17;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.26051065325737;918;crossword puzzle, crossword;0.15265023708343506;773;saltshaker, salt shaker;0.09805355221033096;849;teapot;0.09485960006713867;917;comic book;0.08111321926116943;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;19;class_19;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.22863028943538666;18;magpie;0.14767082035541534;12;house finch, linnet, Carpodacus mexicanus;0.14150425791740417;20;water ouzel, dipper;0.13286611437797546;918;crossword puzzle, crossword;0.12728267908096313;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
