idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
62;n01498041/0.045298_starfish _ hermit crab_0.75216395.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.012281855;6;stingray;0.00835092;397;puffer, pufferfish, blowfish, globefish;0.0027662904;109;brain coral;0.0025278123;983;scuba diver;0.0021323203;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;n01498041/0.052774_hermit crab _ hermit crab_0.84354925.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.060268585;6;stingray;0.035974976;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0024601673;109;brain coral;0.0018273926;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0017205934;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;n01498041/0.059634_volcano _ volcano_0.81817573.jpg;6;stingray;<unmapped>;False;6;stingray;0.06455315;5;electric ray, crampfish, numbfish, torpedo;0.056307133;983;scuba diver;0.0019591602;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0016430953;327;starfish, sea star;0.001569762;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;n01498041/0.062000_flatworm _ flatworm_0.7352171.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.03362213;6;stingray;0.015086346;110;flatworm, platyhelminth;0.002448615;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.002327072;115;sea slug, nudibranch;0.0021796804;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;n01498041/0.063213_submarine _ submarine_0.798916.jpg;6;stingray;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.005273532;6;stingray;0.0029755048;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0022826027;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0020089375;75;black widow, Latrodectus mactans;0.0018572732;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;n01498041/0.066735_volcano _ volcano_0.95710194.jpg;6;stingray;<unmapped>;False;6;stingray;0.054054596;5;electric ray, crampfish, numbfish, torpedo;0.05095042;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.001735191;29;axolotl, mud puppy, Ambystoma mexicanum;0.0016164823;380;titi, titi monkey;0.001560821;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;n01498041/0.067647_volcano _ volcano_0.6579329.jpg;6;stingray;<unmapped>;False;6;stingray;0.065385;5;electric ray, crampfish, numbfish, torpedo;0.050574664;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0018482722;118;Dungeness crab, Cancer magister;0.0016445109;145;king penguin, Aptenodytes patagonica;0.0016063943;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;n01498041/0.074755_oystercatcher _ oystercatcher_0.54080606.jpg;6;stingray;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.005786262;6;stingray;0.0039333506;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0031760212;5;electric ray, crampfish, numbfish, torpedo;0.002192881;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0019931837;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;n01498041/0.091222_sea lion _ shipwreck_0.82613313.jpg;6;stingray;<unmapped>;False;6;stingray;0.00849039;5;electric ray, crampfish, numbfish, torpedo;0.003426893;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.002919776;3;tiger shark, Galeocerdo cuvieri;0.0021368568;375;colobus, colobus monkey;0.0020713476;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;n01498041/0.097177_sea lion _ sea lion_0.9211501.jpg;6;stingray;<unmapped>;False;6;stingray;0.005229597;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0047483686;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.004319812;433;bathing cap, swimming cap;0.002436059;33;loggerhead, loggerhead turtle, Caretta caretta;0.002384599;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;n01498041/0.103865_pufferfish _ pufferfish_0.7756802.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.03807483;6;stingray;0.019033756;43;frilled lizard, Chlamydosaurus kingi;0.0019726602;109;brain coral;0.0019566552;327;starfish, sea star;0.0019333318;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;n01498041/0.104708_flatworm _ flatworm_0.9836051.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.04590307;6;stingray;0.023420641;110;flatworm, platyhelminth;0.0025886279;115;sea slug, nudibranch;0.0021269107;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0019214748;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;n01498041/0.116444_flatworm _ flatworm_0.9580172.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.06393197;6;stingray;0.032041587;110;flatworm, platyhelminth;0.001806589;118;Dungeness crab, Cancer magister;0.0016856244;69;trilobite;0.0016582315;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;n01498041/0.125123_volcano _ volcano_0.8716065.jpg;6;stingray;<unmapped>;False;6;stingray;0.065193936;5;electric ray, crampfish, numbfish, torpedo;0.04330667;983;scuba diver;0.0035555193;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0018073842;107;jellyfish;0.0016499789;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;n01531178/0.000013_wheelbarrow _ wheelbarrow_0.95062554.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.011484424;448;birdhouse;0.0033988736;10;brambling, Fringilla montifringilla;0.00257386;12;house finch, linnet, Carpodacus mexicanus;0.0024864709;637;mailbox, letter box;0.0020335277;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;n01531178/0.000016_garbage truck _ doormat_0.8061608.jpg;11;goldfinch;<unmapped>;False;94;hummingbird;0.0026009667;448;birdhouse;0.002421314;11;goldfinch, Carduelis carduelis;0.0021697923;410;apiary, bee house;0.0021452524;599;honeycomb;0.0020920802;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;n01531178/0.000019_fountain _ fountain_0.75396997.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.020901002;10;brambling, Fringilla montifringilla;0.0061115194;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0027134314;12;house finch, linnet, Carpodacus mexicanus;0.0024576555;25;European fire salamander, Salamandra salamandra;0.0019530973;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;n01531178/0.000033_sundial _ sundial_0.99005336.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.007075475;448;birdhouse;0.0026723095;706;patio, terrace;0.0023079386;299;meerkat, mierkat;0.0019407278;843;swing;0.0018779304;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;n01531178/0.000036_lighthouse _ lighthouse_0.9377955.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.010371272;448;birdhouse;0.004713173;10;brambling, Fringilla montifringilla;0.0031763306;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0027261248;12;house finch, linnet, Carpodacus mexicanus;0.002617268;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;n01531178/0.000038_flagpole _ flagpole_0.99039465.jpg;11;goldfinch;<unmapped>;False;843;swing;0.0026032366;12;house finch, linnet, Carpodacus mexicanus;0.0025945655;11;goldfinch, Carduelis carduelis;0.0025933618;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0023655102;902;whistle;0.0021485735;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;n01531178/0.000075_tank _ tank_0.49134573.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.011068289;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0043661324;448;birdhouse;0.0029980938;12;house finch, linnet, Carpodacus mexicanus;0.0027921912;10;brambling, Fringilla montifringilla;0.0018913564;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;n01531178/0.000115_stingray _ stingray_0.37369752.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.016731901;10;brambling, Fringilla montifringilla;0.003408876;392;rock beauty, Holocanthus tricolor;0.00200448;80;black grouse;0.0019462411;951;lemon;0.0018230024;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;n01531178/0.000117_umbrella _ umbrella_0.5545263.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.01016029;637;mailbox, letter box;0.005175925;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0030215245;11;goldfinch, Carduelis carduelis;0.0019450376;492;chest;0.0018180516;birdhouse;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;n01531178/0.000144_cradle _ doormat_0.24561322.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.012482058;12;house finch, linnet, Carpodacus mexicanus;0.0027857956;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.001986563;448;birdhouse;0.0019667668;562;fountain;0.0018200278;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;n01531178/0.000152_lighthouse _ lighthouse_0.64318764.jpg;11;goldfinch;<unmapped>;False;660;mobile home, manufactured home;0.004196131;11;goldfinch, Carduelis carduelis;0.00376076;448;birdhouse;0.0035460764;449;boathouse;0.0028630262;706;patio, terrace;0.002783074;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;n01531178/0.000153_sulphur-crested cockatoo _ sulphur-crested cockatoo_0.51298356.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.0027462149;10;brambling, Fringilla montifringilla;0.002728215;448;birdhouse;0.0018821717;362;badger;0.0018453923;392;rock beauty, Holocanthus tricolor;0.0018023791;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;n01531178/0.000154_suspension bridge _ suspension bridge_0.7188599.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.0085226;448;birdhouse;0.0029857273;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0027176556;12;house finch, linnet, Carpodacus mexicanus;0.0025527545;378;capuchin, ringtail, Cebus capucinus;0.0022021553;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;n01531178/0.000158_broom _ broom_0.51670414.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.0070519834;11;goldfinch, Carduelis carduelis;0.0037415004;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0029283257;12;house finch, linnet, Carpodacus mexicanus;0.002567104;10;brambling, Fringilla montifringilla;0.0019027832;birdhouse;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;n01531178/0.000169_baboon _ baboon_0.8697029.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.0075227697;10;brambling, Fringilla montifringilla;0.0037616082;12;house finch, linnet, Carpodacus mexicanus;0.0022888253;448;birdhouse;0.0021180422;843;swing;0.0020985487;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;n01531178/0.000176_skunk _ skunk_0.97370976.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.0055364044;12;house finch, linnet, Carpodacus mexicanus;0.0020579582;10;brambling, Fringilla montifringilla;0.0017384241;83;prairie chicken, prairie grouse, prairie fowl;0.0017331564;361;skunk, polecat, wood pussy;0.0017269725;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;n01531178/0.000179_lighter _ nail_0.5843063.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.03431884;151;Chihuahua;0.0019670776;127;white stork, Ciconia ciconia;0.001964964;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0017657035;378;capuchin, ringtail, Cebus capucinus;0.001705688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;n01531178/0.000234_dragonfly _ dragonfly_0.96127623.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.03574882;10;brambling, Fringilla montifringilla;0.0022603944;953;pineapple, ananas;0.0021326472;378;capuchin, ringtail, Cebus capucinus;0.0020493637;12;house finch, linnet, Carpodacus mexicanus;0.0019236573;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;n01531178/0.000239_garbage truck _ garbage truck_0.9997845.jpg;11;goldfinch;<unmapped>;False;627;limousine, limo;0.005540863;864;tow truck, tow car, wrecker;0.005326641;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0031416512;803;snowplow, snowplough;0.0029781368;609;jeep, landrover;0.0028546122;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;n01531178/0.000259_junco _ junco_0.9948037.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.009064878;12;house finch, linnet, Carpodacus mexicanus;0.0035685597;10;brambling, Fringilla montifringilla;0.0034931838;640;manhole cover;0.002020454;448;birdhouse;0.0018514104;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;n01531178/0.000288_golf cart _ golf cart_0.7313616.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.004542481;11;goldfinch, Carduelis carduelis;0.0039013168;843;swing;0.002904927;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0027625733;12;house finch, linnet, Carpodacus mexicanus;0.0021705986;birdhouse;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;n01531178/0.000302_mongoose _ mongoose_0.634542.jpg;11;goldfinch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.006258367;10;brambling, Fringilla montifringilla;0.005215159;11;goldfinch, Carduelis carduelis;0.0024176666;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0022042042;83;prairie chicken, prairie grouse, prairie fowl;0.0019251651;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;n01531178/0.000303_clothes iron _ clothes iron_0.91222334.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.006654217;10;brambling, Fringilla montifringilla;0.002447878;361;skunk, polecat, wood pussy;0.0021729737;140;red-backed sandpiper, dunlin, Erolia alpina;0.0019223271;127;white stork, Ciconia ciconia;0.0018992766;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;n01531178/0.000324_chameleon _ chameleon_0.5721505.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.010528661;12;house finch, linnet, Carpodacus mexicanus;0.00502593;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0035002795;674;mousetrap;0.0018126976;904;window screen;0.001712749;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;n01531178/0.000385_red fox _ white-headed capuchin_0.9320854.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.009877069;10;brambling, Fringilla montifringilla;0.0068827705;12;house finch, linnet, Carpodacus mexicanus;0.0036427272;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.002820413;386;African elephant, Loxodonta africana;0.0020199057;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;n01531178/0.000399_balloon _ balloon_0.52604985.jpg;11;goldfinch;<unmapped>;False;843;swing;0.0037130474;11;goldfinch, Carduelis carduelis;0.0029666363;448;birdhouse;0.0025873964;645;maypole;0.0022903113;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0022746155;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;n01531178/0.000402_clothes iron _ clothes iron_0.2667329.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.025414206;10;brambling, Fringilla montifringilla;0.003788002;12;house finch, linnet, Carpodacus mexicanus;0.0028257421;448;birdhouse;0.002081078;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0018006029;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;n01531178/0.000409_suspension bridge _ suspension bridge_0.5387355.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.006761636;10;brambling, Fringilla montifringilla;0.0033065055;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.003142394;12;house finch, linnet, Carpodacus mexicanus;0.0025775987;448;birdhouse;0.002556161;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;n01531178/0.000429_armadillo _ mosque_0.90701246.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.0074291825;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.005366299;12;house finch, linnet, Carpodacus mexicanus;0.0034910573;448;birdhouse;0.0029892493;904;window screen;0.002045727;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;n01531178/0.000468_junco _ junco_0.9979982.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.014233175;11;goldfinch, Carduelis carduelis;0.007564138;259;Pomeranian;0.0019028581;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0018139429;142;dowitcher;0.0017424325;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;n01531178/0.000516_barn _ barn_0.66103417.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.0077730296;448;birdhouse;0.0033224584;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.003201224;10;brambling, Fringilla montifringilla;0.0030112325;12;house finch, linnet, Carpodacus mexicanus;0.0028563037;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;n01531178/0.000517_wheelbarrow _ wheelbarrow_0.89246833.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.014780472;448;birdhouse;0.003602849;12;house finch, linnet, Carpodacus mexicanus;0.0028965112;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0023474453;719;piggy bank, penny bank;0.00197735;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;n01531178/0.000522_junco _ junco_0.9991372.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.016791735;10;brambling, Fringilla montifringilla;0.013260184;12;house finch, linnet, Carpodacus mexicanus;0.0025400135;133;bittern;0.002159189;333;hamster;0.0020005887;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
