idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
69;extracted_images/00000069.png;11;class_11;<unmapped>;False;20;water ouzel, dipper;0.7517058253288269;58;water snake;0.0793260931968689;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.05796186998486519;30;bullfrog, Rana catesbeiana;0.042909953743219376;305;dung beetle;0.038629546761512756;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;11;class_11;<unmapped>;False;19;chickadee;0.5717976093292236;18;magpie;0.21706730127334595;16;bulbul;0.08968212455511093;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.04615607485175133;10;brambling, Fringilla montifringilla;0.03961983695626259;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;11;class_11;<unmapped>;False;16;bulbul;0.27680614590644836;19;chickadee;0.25372380018234253;18;magpie;0.1974819004535675;21;kite;0.14425347745418549;94;hummingbird;0.04399872571229935;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;11;class_11;<unmapped>;False;13;junco, snowbird;0.22128716111183167;12;house finch, linnet, Carpodacus mexicanus;0.18639694154262543;10;brambling, Fringilla montifringilla;0.1765441596508026;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.15962491929531097;18;magpie;0.12931576371192932;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;11;class_11;<unmapped>;False;18;magpie;0.46289682388305664;13;junco, snowbird;0.15116368234157562;16;bulbul;0.08901223540306091;86;partridge;0.08477295190095901;94;hummingbird;0.04707873985171318;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;11;class_11;<unmapped>;False;18;magpie;0.302309513092041;19;chickadee;0.14502188563346863;13;junco, snowbird;0.14072822034358978;11;goldfinch, Carduelis carduelis;0.13708946108818054;16;bulbul;0.11714015156030655;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;14;class_14;<unmapped>;False;18;magpie;0.27266034483909607;19;chickadee;0.26018959283828735;13;junco, snowbird;0.21942491829395294;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0879283919930458;16;bulbul;0.08595646917819977;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.25979146361351013;12;house finch, linnet, Carpodacus mexicanus;0.18354111909866333;19;chickadee;0.148158997297287;10;brambling, Fringilla montifringilla;0.09346319735050201;18;magpie;0.06191274896264076;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.42070963978767395;10;brambling, Fringilla montifringilla;0.20752780139446259;13;junco, snowbird;0.18198439478874207;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.10087383538484573;11;goldfinch, Carduelis carduelis;0.045728933066129684;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;14;class_14;<unmapped>;False;18;magpie;0.5396599173545837;16;bulbul;0.24491891264915466;19;chickadee;0.18539869785308838;13;junco, snowbird;0.030022529885172844;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;14;class_14;<unmapped>;False;18;magpie;0.20890086889266968;82;ruffed grouse, partridge, Bonasa umbellus;0.10207418352365494;94;hummingbird;0.0969700887799263;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.09308867901563644;12;house finch, linnet, Carpodacus mexicanus;0.062020257115364075;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.41641026735305786;13;junco, snowbird;0.3398195803165436;11;goldfinch, Carduelis carduelis;0.1914520412683487;10;brambling, Fringilla montifringilla;0.05231810361146927;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;14;class_14;<unmapped>;False;94;hummingbird;0.1876135915517807;18;magpie;0.18478375673294067;749;quill, quill pen;0.08938191086053848;10;brambling, Fringilla montifringilla;0.08410818129777908;549;envelope;0.08294854313135147;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;14;class_14;<unmapped>;False;18;magpie;0.46192365884780884;23;vulture;0.21677088737487793;21;kite;0.0823359340429306;310;ant, emmet, pismire;0.05513541027903557;12;house finch, linnet, Carpodacus mexicanus;0.05483459308743477;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;14;class_14;<unmapped>;False;18;magpie;0.2541463375091553;11;goldfinch, Carduelis carduelis;0.2509561777114868;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.17298337817192078;12;house finch, linnet, Carpodacus mexicanus;0.08418038487434387;10;brambling, Fringilla montifringilla;0.061094630509614944;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;14;class_14;<unmapped>;False;18;magpie;0.13518451154232025;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.08376414328813553;331;hare;0.08240105956792831;12;house finch, linnet, Carpodacus mexicanus;0.06423079967498779;330;wood rabbit, cottontail, cottontail rabbit;0.06144346296787262;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.65587317943573;11;goldfinch, Carduelis carduelis;0.1482783704996109;12;house finch, linnet, Carpodacus mexicanus;0.09244590252637863;18;magpie;0.056243132799863815;10;brambling, Fringilla montifringilla;0.04715946316719055;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;14;class_14;<unmapped>;False;18;magpie;0.3973947763442993;12;house finch, linnet, Carpodacus mexicanus;0.09843983501195908;749;quill, quill pen;0.09394610673189163;19;chickadee;0.07796493917703629;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.052114859223365784;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.41365182399749756;18;magpie;0.1476360410451889;85;quail;0.09782034903764725;16;bulbul;0.06204546242952347;21;kite;0.058670174330472946;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.23103934526443481;12;house finch, linnet, Carpodacus mexicanus;0.2020418792963028;10;brambling, Fringilla montifringilla;0.161394402384758;11;goldfinch, Carduelis carduelis;0.14242705702781677;19;chickadee;0.09123101830482483;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.3975420594215393;18;magpie;0.21188844740390778;12;house finch, linnet, Carpodacus mexicanus;0.1866786926984787;367;chimpanzee, chimp, Pan troglodytes;0.061570990830659866;11;goldfinch, Carduelis carduelis;0.05102280154824257;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;14;class_14;<unmapped>;False;18;magpie;0.37684640288352966;16;bulbul;0.23004716634750366;92;bee eater;0.14551448822021484;12;house finch, linnet, Carpodacus mexicanus;0.061654236167669296;17;jay;0.05687567591667175;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;14;class_14;<unmapped>;False;19;chickadee;0.43371152877807617;18;magpie;0.22671474516391754;13;junco, snowbird;0.1785709261894226;10;brambling, Fringilla montifringilla;0.07486443966627121;16;bulbul;0.04956694319844246;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.4040625989437103;13;junco, snowbird;0.401644766330719;11;goldfinch, Carduelis carduelis;0.14569875597953796;10;brambling, Fringilla montifringilla;0.04859380051493645;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.3881080448627472;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.13330358266830444;88;macaw;0.12548279762268066;18;magpie;0.08733028173446655;549;envelope;0.050025612115859985;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;14;class_14;<unmapped>;False;91;coucal;0.194893017411232;16;bulbul;0.19467279314994812;18;magpie;0.1137690544128418;92;bee eater;0.08027264475822449;133;bittern;0.0791352167725563;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.1804412603378296;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0942474976181984;96;toucan;0.08169370144605637;725;pitcher, ewer;0.0627928301692009;640;manhole cover;0.061899252235889435;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.2486504316329956;10;brambling, Fringilla montifringilla;0.14688263833522797;18;magpie;0.1326487958431244;11;goldfinch, Carduelis carduelis;0.1312689632177353;19;chickadee;0.12724949419498444;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.30825430154800415;19;chickadee;0.14229246973991394;18;magpie;0.0708785280585289;549;envelope;0.061336103826761246;95;jacamar;0.05815659835934639;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.28599080443382263;13;junco, snowbird;0.2253182828426361;10;brambling, Fringilla montifringilla;0.20086123049259186;11;goldfinch, Carduelis carduelis;0.1375572234392166;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.10646199434995651;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;14;class_14;<unmapped>;False;18;magpie;0.4987623989582062;16;bulbul;0.25299012660980225;19;chickadee;0.1799428015947342;17;jay;0.068304643034935;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;14;class_14;<unmapped>;False;91;coucal;0.2514171600341797;16;bulbul;0.20346388220787048;18;magpie;0.14962138235569;310;ant, emmet, pismire;0.061754439026117325;549;envelope;0.061400026082992554;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.36287227272987366;12;house finch, linnet, Carpodacus mexicanus;0.362078994512558;11;goldfinch, Carduelis carduelis;0.13530035316944122;10;brambling, Fringilla montifringilla;0.04866209626197815;18;magpie;0.04608038812875748;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.09396045655012131;12;house finch, linnet, Carpodacus mexicanus;0.07865609228610992;96;toucan;0.07430169731378555;725;pitcher, ewer;0.07025624811649323;549;envelope;0.0653056651353836;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.23536020517349243;11;goldfinch, Carduelis carduelis;0.17043088376522064;10;brambling, Fringilla montifringilla;0.14704135060310364;18;magpie;0.14024372398853302;19;chickadee;0.13700178265571594;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;15;class_15;<unmapped>;False;18;magpie;0.1539970338344574;12;house finch, linnet, Carpodacus mexicanus;0.13307201862335205;13;junco, snowbird;0.0882624164223671;321;admiral;0.08591220527887344;310;ant, emmet, pismire;0.07082843780517578;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;15;class_15;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.1407293975353241;87;African grey, African gray, Psittacus erithacus;0.10046792030334473;7;cock;0.06399969011545181;88;macaw;0.05902243033051491;549;envelope;0.05686916783452034;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;16;class_16;<unmapped>;False;16;bulbul;0.2242557853460312;325;sulphur butterfly, sulfur butterfly;0.13120852410793304;953;pineapple, ananas;0.07891082018613815;324;cabbage butterfly;0.07348111271858215;989;hip, rose hip, rosehip;0.07311989367008209;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;16;class_16;<unmapped>;False;723;pinwheel;0.08986633270978928;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.08221878856420517;325;sulphur butterfly, sulfur butterfly;0.06250862032175064;16;bulbul;0.06216690316796303;479;car wheel;0.060010507702827454;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;16;class_16;<unmapped>;False;479;car wheel;0.07887526601552963;621;lawn mower, mower;0.06291501969099045;989;hip, rose hip, rosehip;0.06040198728442192;489;chainlink fence;0.05817878246307373;440;beer bottle;0.05205864831805229;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;16;class_16;<unmapped>;False;299;meerkat, mierkat;0.10255759954452515;549;envelope;0.07628508657217026;503;cocktail shaker;0.06928694248199463;773;saltshaker, salt shaker;0.06566403061151505;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.06341946125030518;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;16;class_16;<unmapped>;False;18;magpie;0.19815699756145477;549;envelope;0.11362607777118683;92;bee eater;0.08967206627130508;88;macaw;0.08365829288959503;794;shower curtain;0.04643116146326065;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;16;class_16;<unmapped>;False;299;meerkat, mierkat;0.1128930002450943;773;saltshaker, salt shaker;0.09327249974012375;883;vase;0.06588544696569443;549;envelope;0.06429284065961838;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.06311656534671783;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;17;class_17;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.12379671633243561;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.10638757050037384;17;jay;0.10249627381563187;30;bullfrog, Rana catesbeiana;0.05958450213074684;730;plow, plough;0.05649396404623985;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;17;class_17;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1799933761358261;131;little blue heron, Egretta caerulea;0.17616130411624908;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.10375342518091202;98;red-breasted merganser, Mergus serrator;0.09546394646167755;132;American egret, great white heron, Egretta albus;0.08740543574094772;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;17;class_17;<unmapped>;False;18;magpie;0.21226254105567932;448;birdhouse;0.09085332602262497;549;envelope;0.08331473916769028;310;ant, emmet, pismire;0.07588671892881393;773;saltshaker, salt shaker;0.05176876485347748;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;17;class_17;<unmapped>;False;17;jay;0.48109668493270874;19;chickadee;0.42861127853393555;18;magpie;0.09029202908277512;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;17;class_17;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;0.15213438868522644;289;snow leopard, ounce, Panthera uncia;0.11915683001279831;19;chickadee;0.08217335492372513;773;saltshaker, salt shaker;0.07920487225055695;549;envelope;0.06905744224786758;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;17;class_17;<unmapped>;False;16;bulbul;0.09528819471597672;448;birdhouse;0.09034785628318787;549;envelope;0.0804893746972084;12;house finch, linnet, Carpodacus mexicanus;0.06520000100135803;18;magpie;0.06508313864469528;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
