idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
76;extracted_images/00000076.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.6045257449150085;27;eft;0.24449998140335083;28;spotted salamander, Ambystoma maculatum;0.15097428858280182;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7178038358688354;26;common newt, Triturus vulgaris;0.2076137810945511;28;spotted salamander, Ambystoma maculatum;0.07458233833312988;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.49734923243522644;26;common newt, Triturus vulgaris;0.45393648743629456;28;spotted salamander, Ambystoma maculatum;0.048714280128479004;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;25;European_fire_salamander;<unmapped>;False;119;rock crab, Cancer irroratus;0.3884754776954651;120;fiddler crab;0.14668580889701843;118;Dungeness crab, Cancer magister;0.12934982776641846;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.12306895107030869;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08603457361459732;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5610646605491638;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.14719650149345398;28;spotted salamander, Ambystoma maculatum;0.13050982356071472;26;common newt, Triturus vulgaris;0.09964929521083832;27;eft;0.061579711735248566;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.4082135558128357;26;common newt, Triturus vulgaris;0.3704816699028015;28;spotted salamander, Ambystoma maculatum;0.2213047444820404;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;25;European_fire_salamander;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.3139795958995819;54;hognose snake, puff adder, sand viper;0.20299656689167023;60;night snake, Hypsiglena torquata;0.12445344775915146;62;rock python, rock snake, Python sebae;0.07765388488769531;44;alligator lizard;0.06669284403324127;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7282956838607788;26;common newt, Triturus vulgaris;0.22410458326339722;28;spotted salamander, Ambystoma maculatum;0.047599684447050095;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9345524907112122;26;common newt, Triturus vulgaris;0.06544747948646545;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.3736477792263031;25;European fire salamander, Salamandra salamandra;0.2334643453359604;26;common newt, Triturus vulgaris;0.1001664474606514;42;agama;0.060905132442712784;47;African chameleon, Chamaeleo chamaeleon;0.05206631124019623;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7987678647041321;28;spotted salamander, Ambystoma maculatum;0.20123212039470673;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.5479407906532288;25;European fire salamander, Salamandra salamandra;0.24270734190940857;26;common newt, Triturus vulgaris;0.20935183763504028;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9103524684906006;26;common newt, Triturus vulgaris;0.08964753895998001;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8990386128425598;26;common newt, Triturus vulgaris;0.10096139460802078;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9472163915634155;26;common newt, Triturus vulgaris;0.05278361961245537;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9605822563171387;26;common newt, Triturus vulgaris;0.03941776603460312;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8551865816116333;26;common newt, Triturus vulgaris;0.1448134481906891;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.8857530355453491;26;common newt, Triturus vulgaris;0.11424695700407028;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;25;European_fire_salamander;<unmapped>;False;477;carpenter's kit, tool kit;0.15077586472034454;784;screwdriver;0.0916275605559349;748;purse;0.08802445232868195;891;waffle iron;0.08574274182319641;848;tape player;0.08515972644090652;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7657961845397949;26;common newt, Triturus vulgaris;0.19724617898464203;28;spotted salamander, Ambystoma maculatum;0.03695767745375633;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6249328255653381;28;spotted salamander, Ambystoma maculatum;0.22931765019893646;26;common newt, Triturus vulgaris;0.14574947953224182;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;25;European_fire_salamander;<unmapped>;False;57;garter snake, grass snake;0.39664509892463684;54;hognose snake, puff adder, sand viper;0.1251380443572998;63;Indian cobra, Naja naja;0.09486574679613113;26;common newt, Triturus vulgaris;0.06477987766265869;65;sea snake;0.052998460829257965;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.7211083769798279;26;common newt, Triturus vulgaris;0.17306795716285706;25;European fire salamander, Salamandra salamandra;0.10582368075847626;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;25;European_fire_salamander;<unmapped>;False;115;sea slug, nudibranch;0.24082322418689728;329;sea cucumber, holothurian;0.18082335591316223;397;puffer, pufferfish, blowfish, globefish;0.0963418036699295;28;spotted salamander, Ambystoma maculatum;0.07582887262105942;65;sea snake;0.05801790952682495;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;30;bullfrog;<unmapped>;False;120;fiddler crab;0.32278627157211304;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.13829462230205536;71;scorpion;0.10603119432926178;47;African chameleon, Chamaeleo chamaeleon;0.07999591529369354;30;bullfrog, Rana catesbeiana;0.07898353785276413;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.9679421186447144;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.032057859003543854;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.9690755605697632;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.030924446880817413;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8482913970947266;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.15170857310295105;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.9218048453330994;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.07819517701864243;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.46918392181396484;31;tree frog, tree-frog;0.22702838480472565;30;bullfrog, Rana catesbeiana;0.21627892553806305;304;leaf beetle, chrysomelid;0.053994566202163696;27;eft;0.03351428732275963;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;30;bullfrog;<unmapped>;False;120;fiddler crab;0.3090342581272125;27;eft;0.17776188254356384;28;spotted salamander, Ambystoma maculatum;0.1636771261692047;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.10875284671783447;119;rock crab, Cancer irroratus;0.09128030389547348;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8934088349342346;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.07066323608160019;31;tree frog, tree-frog;0.03592795133590698;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8709669709205627;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.09560534358024597;58;water snake;0.033427704125642776;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.16192831099033356;119;rock crab, Cancer irroratus;0.138649582862854;28;spotted salamander, Ambystoma maculatum;0.0841396152973175;44;alligator lizard;0.05412454530596733;112;conch;0.05162511765956879;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8735737204551697;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.12642627954483032;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;30;bullfrog;<unmapped>;False;50;American alligator, Alligator mississipiensis;0.32240432500839233;30;bullfrog, Rana catesbeiana;0.2952849566936493;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.2088249921798706;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.14532305300235748;35;mud turtle;0.02816268987953663;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8795335292816162;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.120466448366642;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;30;bullfrog;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.35245102643966675;294;brown bear, bruin, Ursus arctos;0.20704032480716705;297;sloth bear, Melursus ursinus, Ursus ursinus;0.15671613812446594;30;bullfrog, Rana catesbeiana;0.13622291386127472;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.04153415560722351;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;30;bullfrog;<unmapped>;False;50;American alligator, Alligator mississipiensis;0.4373027980327606;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.3096070885658264;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.20051966607570648;30;bullfrog, Rana catesbeiana;0.05257042497396469;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.6806400418281555;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.2218496948480606;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.05155568569898605;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.04595452547073364;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.3832439184188843;26;common newt, Triturus vulgaris;0.1715002804994583;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.16852624714374542;28;spotted salamander, Ambystoma maculatum;0.14518515765666962;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.04742974787950516;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
120;extracted_images/00000120.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.27106744050979614;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.2680826187133789;31;tree frog, tree-frog;0.200174018740654;42;agama;0.0749741718173027;46;green lizard, Lacerta viridis;0.040575284510850906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
121;extracted_images/00000121.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.9034542441368103;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.053616803139448166;31;tree frog, tree-frog;0.042928922921419144;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
122;extracted_images/00000122.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.5069198608398438;30;bullfrog, Rana catesbeiana;0.20495471358299255;31;tree frog, tree-frog;0.10924039781093597;27;eft;0.06637325882911682;993;gyromitra;0.04049874097108841;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
123;extracted_images/00000123.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.21810480952262878;25;European fire salamander, Salamandra salamandra;0.12729524075984955;31;tree frog, tree-frog;0.08873764425516129;47;African chameleon, Chamaeleo chamaeleon;0.08433636277914047;30;bullfrog, Rana catesbeiana;0.07467532157897949;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
