idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
71;extracted_images/00000071.png;11;class_11;<unmapped>;False;19;chickadee;0.291259765625;10;brambling, Fringilla montifringilla;0.2330322265625;20;water ouzel, dipper;0.1131591796875;13;junco, snowbird;0.02838134765625;12;house finch, linnet, Carpodacus mexicanus;0.02044677734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.77392578125;11;goldfinch, Carduelis carduelis;0.10888671875;12;house finch, linnet, Carpodacus mexicanus;0.04888916015625;20;water ouzel, dipper;0.0184783935546875;13;junco, snowbird;0.007354736328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.47705078125;86;partridge;0.111572265625;80;black grouse;0.051483154296875;18;magpie;0.04632568359375;20;water ouzel, dipper;0.031219482421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.73388671875;20;water ouzel, dipper;0.1004638671875;80;black grouse;0.023956298828125;15;robin, American robin, Turdus migratorius;0.0218963623046875;86;partridge;0.01149749755859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;14;class_14;<unmapped>;False;19;chickadee;0.32763671875;10;brambling, Fringilla montifringilla;0.223388671875;95;jacamar;0.05474853515625;12;house finch, linnet, Carpodacus mexicanus;0.03790283203125;13;junco, snowbird;0.034942626953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;14;class_14;<unmapped>;False;21;kite;0.453857421875;24;great grey owl, great gray owl, Strix nebulosa;0.1531982421875;10;brambling, Fringilla montifringilla;0.02569580078125;92;bee eater;0.01534271240234375;733;pole;0.01000213623046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.43505859375;86;partridge;0.23828125;82;ruffed grouse, partridge, Bonasa umbellus;0.09857177734375;80;black grouse;0.055084228515625;83;prairie chicken, prairie grouse, prairie fowl;0.050933837890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;14;class_14;<unmapped>;False;18;magpie;0.436767578125;20;water ouzel, dipper;0.2015380859375;10;brambling, Fringilla montifringilla;0.08203125;86;partridge;0.034210205078125;80;black grouse;0.01308441162109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.451171875;21;kite;0.061767578125;20;water ouzel, dipper;0.05120849609375;86;partridge;0.0280609130859375;18;magpie;0.0222015380859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.366943359375;12;house finch, linnet, Carpodacus mexicanus;0.352783203125;13;junco, snowbird;0.046661376953125;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0382080078125;85;quail;0.03466796875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;14;class_14;<unmapped>;False;126;isopod;0.6396484375;71;scorpion;0.25048828125;79;centipede;0.0157012939453125;111;nematode, nematode worm, roundworm;0.0107574462890625;119;rock crab, Cancer irroratus;0.00475311279296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;14;class_14;<unmapped>;False;80;black grouse;0.505859375;82;ruffed grouse, partridge, Bonasa umbellus;0.195068359375;86;partridge;0.109375;83;prairie chicken, prairie grouse, prairie fowl;0.0965576171875;85;quail;0.04559326171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.892578125;12;house finch, linnet, Carpodacus mexicanus;0.0270538330078125;86;partridge;0.0083160400390625;11;goldfinch, Carduelis carduelis;0.007965087890625;13;junco, snowbird;0.006816864013671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.49755859375;82;ruffed grouse, partridge, Bonasa umbellus;0.08575439453125;86;partridge;0.0504150390625;20;water ouzel, dipper;0.0357666015625;12;house finch, linnet, Carpodacus mexicanus;0.0272064208984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.329345703125;12;house finch, linnet, Carpodacus mexicanus;0.2666015625;13;junco, snowbird;0.1561279296875;20;water ouzel, dipper;0.07403564453125;19;chickadee;0.02130126953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.88427734375;12;house finch, linnet, Carpodacus mexicanus;0.017791748046875;86;partridge;0.0167083740234375;20;water ouzel, dipper;0.01175689697265625;95;jacamar;0.00458526611328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.450927734375;20;water ouzel, dipper;0.18505859375;86;partridge;0.126708984375;80;black grouse;0.0736083984375;83;prairie chicken, prairie grouse, prairie fowl;0.0227203369140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.494140625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.323974609375;12;house finch, linnet, Carpodacus mexicanus;0.07635498046875;20;water ouzel, dipper;0.030853271484375;13;junco, snowbird;0.01690673828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.1878662109375;16;bulbul;0.17578125;92;bee eater;0.0802001953125;12;house finch, linnet, Carpodacus mexicanus;0.0721435546875;95;jacamar;0.05596923828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;14;class_14;<unmapped>;False;16;bulbul;0.54296875;17;jay;0.1444091796875;95;jacamar;0.0428466796875;93;hornbill;0.017730712890625;10;brambling, Fringilla montifringilla;0.0164031982421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;14;class_14;<unmapped>;False;19;chickadee;0.329345703125;10;brambling, Fringilla montifringilla;0.1676025390625;95;jacamar;0.0626220703125;12;house finch, linnet, Carpodacus mexicanus;0.05072021484375;13;junco, snowbird;0.042694091796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.410888671875;12;house finch, linnet, Carpodacus mexicanus;0.286865234375;13;junco, snowbird;0.034942626953125;85;quail;0.0330810546875;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0237274169921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.414794921875;92;bee eater;0.112060546875;13;junco, snowbird;0.083251953125;12;house finch, linnet, Carpodacus mexicanus;0.060455322265625;95;jacamar;0.0293426513671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;14;class_14;<unmapped>;False;16;bulbul;0.278564453125;95;jacamar;0.213623046875;91;coucal;0.12176513671875;92;bee eater;0.034210205078125;93;hornbill;0.031890869140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.615234375;12;house finch, linnet, Carpodacus mexicanus;0.2318115234375;13;junco, snowbird;0.10284423828125;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.006198883056640625;11;goldfinch, Carduelis carduelis;0.004180908203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;14;class_14;<unmapped>;False;868;tray;0.388916015625;10;brambling, Fringilla montifringilla;0.148193359375;13;junco, snowbird;0.03216552734375;19;chickadee;0.0248565673828125;12;house finch, linnet, Carpodacus mexicanus;0.0178985595703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;14;class_14;<unmapped>;False;21;kite;0.4072265625;24;great grey owl, great gray owl, Strix nebulosa;0.06781005859375;92;bee eater;0.0426025390625;733;pole;0.0270843505859375;10;brambling, Fringilla montifringilla;0.0249481201171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.343505859375;86;partridge;0.289306640625;82;ruffed grouse, partridge, Bonasa umbellus;0.111572265625;85;quail;0.062347412109375;83;prairie chicken, prairie grouse, prairie fowl;0.059478759765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;14;class_14;<unmapped>;False;20;water ouzel, dipper;0.375;18;magpie;0.1246337890625;10;brambling, Fringilla montifringilla;0.11614990234375;86;partridge;0.04766845703125;95;jacamar;0.015472412109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;14;class_14;<unmapped>;False;16;bulbul;0.412109375;95;jacamar;0.165771484375;91;coucal;0.10015869140625;93;hornbill;0.02728271484375;92;bee eater;0.022796630859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;14;class_14;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.38818359375;677;nail;0.2391357421875;600;hook, claw;0.0240478515625;616;knot;0.01910400390625;489;chainlink fence;0.01447296142578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.5576171875;12;house finch, linnet, Carpodacus mexicanus;0.219970703125;13;junco, snowbird;0.14208984375;19;chickadee;0.007617950439453125;11;goldfinch, Carduelis carduelis;0.006267547607421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;14;class_14;<unmapped>;False;868;tray;0.249755859375;10;brambling, Fringilla montifringilla;0.23095703125;13;junco, snowbird;0.03570556640625;19;chickadee;0.032501220703125;12;house finch, linnet, Carpodacus mexicanus;0.025115966796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;15;class_15;<unmapped>;False;749;quill, quill pen;0.059783935546875;85;quail;0.035552978515625;94;hummingbird;0.0313720703125;113;snail;0.0254058837890625;10;brambling, Fringilla montifringilla;0.02520751953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;15;class_15;<unmapped>;False;674;mousetrap;0.1871337890625;357;mink;0.059326171875;584;hair slide;0.049774169921875;356;weasel;0.03741455078125;772;safety pin;0.03277587890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;16;class_16;<unmapped>;False;94;hummingbird;0.92431640625;90;lorikeet;0.026214599609375;95;jacamar;0.007541656494140625;16;bulbul;0.004680633544921875;96;toucan;0.0036468505859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;16;class_16;<unmapped>;False;94;hummingbird;0.9306640625;16;bulbul;0.0210418701171875;95;jacamar;0.01509857177734375;90;lorikeet;0.007534027099609375;92;bee eater;0.002826690673828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;16;class_16;<unmapped>;False;371;patas, hussar monkey, Erythrocebus patas;0.04443359375;381;spider monkey, Ateles geoffroyi;0.019989013671875;367;chimpanzee, chimp, Pan troglodytes;0.019195556640625;374;langur;0.018310546875;380;titi, titi monkey;0.01448822021484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;16;class_16;<unmapped>;False;600;hook, claw;0.05841064453125;456;bow;0.053619384765625;767;rubber eraser, rubber, pencil eraser;0.049774169921875;623;letter opener, paper knife, paperknife;0.041748046875;749;quill, quill pen;0.04046630859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;16;class_16;<unmapped>;False;93;hornbill;0.2464599609375;18;magpie;0.0711669921875;17;jay;0.03692626953125;16;bulbul;0.031829833984375;91;coucal;0.031341552734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;16;class_16;<unmapped>;False;456;bow;0.121826171875;600;hook, claw;0.09637451171875;767;rubber eraser, rubber, pencil eraser;0.06622314453125;749;quill, quill pen;0.03009033203125;418;ballpoint, ballpoint pen, ballpen, Biro;0.02398681640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;17;class_17;<unmapped>;False;621;lawn mower, mower;0.475830078125;758;reel;0.203857421875;522;croquet ball;0.0306549072265625;703;park bench;0.0247344970703125;870;tricycle, trike, velocipede;0.00878143310546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;17;class_17;<unmapped>;False;131;little blue heron, Egretta caerulea;0.279052734375;18;magpie;0.1063232421875;136;European gallinule, Porphyrio porphyrio;0.0850830078125;17;jay;0.056915283203125;758;reel;0.05242919921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;17;class_17;<unmapped>;False;17;jay;0.5048828125;16;bulbul;0.466796875;95;jacamar;0.006977081298828125;20;water ouzel, dipper;0.002410888671875;18;magpie;0.00212860107421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;17;class_17;<unmapped>;False;10;brambling, Fringilla montifringilla;0.468505859375;19;chickadee;0.12030029296875;20;water ouzel, dipper;0.052764892578125;13;junco, snowbird;0.0242462158203125;82;ruffed grouse, partridge, Bonasa umbellus;0.0168609619140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;17;class_17;<unmapped>;False;488;chain;0.339111328125;596;hatchet;0.16015625;451;bolo tie, bolo, bola tie, bola;0.033966064453125;714;pick, plectrum, plectron;0.0310516357421875;699;panpipe, pandean pipe, syrinx;0.0270843505859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;17;class_17;<unmapped>;False;113;snail;0.1943359375;331;hare;0.1048583984375;330;wood rabbit, cottontail, cottontail rabbit;0.0648193359375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0643310546875;112;conch;0.038421630859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;19;class_19;<unmapped>;False;10;brambling, Fringilla montifringilla;0.78173828125;12;house finch, linnet, Carpodacus mexicanus;0.09051513671875;15;robin, American robin, Turdus migratorius;0.0209197998046875;86;partridge;0.01366424560546875;20;water ouzel, dipper;0.006015777587890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;19;class_19;<unmapped>;False;772;safety pin;0.147705078125;584;hair slide;0.1068115234375;591;handkerchief, hankie, hanky, hankey;0.0692138671875;549;envelope;0.06231689453125;443;bib;0.0325927734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
120;extracted_images/00000120.png;20;class_20;<unmapped>;False;94;hummingbird;0.2454833984375;733;pole;0.07257080078125;92;bee eater;0.061126708984375;20;water ouzel, dipper;0.060394287109375;21;kite;0.0252838134765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
121;extracted_images/00000121.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.06390380859375;10;brambling, Fringilla montifringilla;0.03302001953125;40;American chameleon, anole, Anolis carolinensis;0.03289794921875;19;chickadee;0.022918701171875;41;whiptail, whiptail lizard;0.019683837890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
122;extracted_images/00000122.png;20;class_20;<unmapped>;False;92;bee eater;0.1380615234375;20;water ouzel, dipper;0.1185302734375;94;hummingbird;0.08111572265625;18;magpie;0.041595458984375;733;pole;0.034881591796875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
