idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
63;n01498041/0.052774_hermit crab _ hermit crab_0.84354925.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.94384765625;6;stingray;0.045562744140625;107;jellyfish;0.004253387451171875;397;puffer, pufferfish, blowfish, globefish;0.0008440017700195312;149;dugong, Dugong dugon;0.0003790855407714844;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;n01498041/0.059634_volcano _ volcano_0.81817573.jpg;6;stingray;<unmapped>;False;913;wreck;0.49462890625;977;sandbar, sand bar;0.1519775390625;6;stingray;0.09295654296875;5;electric ray, crampfish, numbfish, torpedo;0.05816650390625;973;coral reef;0.038421630859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;n01498041/0.062000_flatworm _ flatworm_0.7352171.jpg;6;stingray;<unmapped>;False;972;cliff, drop, drop-off;0.200439453125;350;ibex, Capra ibex;0.0601806640625;649;megalith, megalithic structure;0.0264892578125;336;marmot;0.0259857177734375;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.01551055908203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;n01498041/0.063213_submarine _ submarine_0.798916.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.45556640625;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.338623046875;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.103271484375;150;sea lion;0.0115814208984375;149;dugong, Dugong dugon;0.0111846923828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;n01498041/0.066735_volcano _ volcano_0.95710194.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.53466796875;6;stingray;0.439697265625;4;hammerhead, hammerhead shark;0.00431060791015625;3;tiger shark, Galeocerdo cuvieri;0.0021686553955078125;390;eel;0.0016431808471679688;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;n01498041/0.067647_volcano _ volcano_0.6579329.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9482421875;6;stingray;0.051025390625;107;jellyfish;0.00017154216766357422;973;coral reef;2.7239322662353516e-05;397;puffer, pufferfish, blowfish, globefish;1.996755599975586e-05;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;n01498041/0.074755_oystercatcher _ oystercatcher_0.54080606.jpg;6;stingray;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.302734375;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.12042236328125;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.075927734375;99;goose;0.060546875;4;hammerhead, hammerhead shark;0.056640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;n01498041/0.091222_sea lion _ shipwreck_0.82613313.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.6142578125;6;stingray;0.233154296875;983;scuba diver;0.056488037109375;4;hammerhead, hammerhead shark;0.0118408203125;149;dugong, Dugong dugon;0.005054473876953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;n01498041/0.097177_sea lion _ sea lion_0.9211501.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.640625;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.09564208984375;149;dugong, Dugong dugon;0.046783447265625;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.042755126953125;6;stingray;0.03558349609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;n01498041/0.103865_pufferfish _ pufferfish_0.7756802.jpg;6;stingray;<unmapped>;False;6;stingray;0.64306640625;5;electric ray, crampfish, numbfish, torpedo;0.352294921875;973;coral reef;0.0005464553833007812;397;puffer, pufferfish, blowfish, globefish;0.000274658203125;65;sea snake;0.00018012523651123047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;n01498041/0.104708_flatworm _ flatworm_0.9836051.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.701171875;6;stingray;0.28759765625;973;coral reef;0.0032329559326171875;110;flatworm, platyhelminth;0.0008206367492675781;65;sea snake;0.0005574226379394531;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;n01498041/0.116444_flatworm _ flatworm_0.9580172.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9921875;6;stingray;0.00728607177734375;110;flatworm, platyhelminth;2.753734588623047e-05;314;cockroach, roach;1.3172626495361328e-05;126;isopod;1.239776611328125e-05;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;n01498041/0.125123_volcano _ volcano_0.8716065.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.6611328125;6;stingray;0.314697265625;983;scuba diver;0.0166778564453125;973;coral reef;0.0008635520935058594;4;hammerhead, hammerhead shark;0.00084686279296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;n01531178/0.000013_wheelbarrow _ wheelbarrow_0.95062554.jpg;11;goldfinch;<unmapped>;False;621;lawn mower, mower;0.1634521484375;756;rain barrel;0.11236572265625;428;barrow, garden cart, lawn cart, wheelbarrow;0.0748291015625;807;solar dish, solar collector, solar furnace;0.053497314453125;448;birdhouse;0.0233612060546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;n01531178/0.000016_garbage truck _ doormat_0.8061608.jpg;11;goldfinch;<unmapped>;False;879;umbrella;0.9873046875;728;plastic bag;0.0008726119995117188;462;broom;0.0005588531494140625;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0002008676528930664;733;pole;0.00019741058349609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;n01531178/0.000019_fountain _ fountain_0.75396997.jpg;11;goldfinch;<unmapped>;False;904;window screen;0.2587890625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.2095947265625;799;sliding door;0.145751953125;706;patio, terrace;0.08770751953125;421;bannister, banister, balustrade, balusters, handrail;0.07708740234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;n01531178/0.000033_sundial _ sundial_0.99005336.jpg;11;goldfinch;<unmapped>;False;708;pedestal, plinth, footstall;0.921875;876;tub, vat;0.01898193359375;835;sundial;0.01165008544921875;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.00554656982421875;706;patio, terrace;0.0028667449951171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;n01531178/0.000036_lighthouse _ lighthouse_0.9377955.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.74951171875;494;chime, bell, gong;0.042266845703125;975;lakeside, lakeshore;0.0333251953125;880;unicycle, monocycle;0.023712158203125;843;swing;0.005855560302734375;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;n01531178/0.000038_flagpole _ flagpole_0.99039465.jpg;11;goldfinch;<unmapped>;False;733;pole;0.3984375;517;crane;0.327880859375;557;flagpole, flagstaff;0.1942138671875;807;solar dish, solar collector, solar furnace;0.01363372802734375;540;drilling platform, offshore rig;0.00981903076171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;n01531178/0.000075_tank _ tank_0.49134573.jpg;11;goldfinch;<unmapped>;False;825;stone wall;0.2384033203125;649;megalith, megalithic structure;0.1407470703125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0792236328125;703;park bench;0.07049560546875;843;swing;0.0264434814453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;n01531178/0.000115_stingray _ stingray_0.37369752.jpg;11;goldfinch;<unmapped>;False;85;quail;0.09808349609375;298;mongoose;0.0604248046875;330;wood rabbit, cottontail, cottontail rabbit;0.04217529296875;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.041839599609375;82;ruffed grouse, partridge, Bonasa umbellus;0.039154052734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;n01531178/0.000117_umbrella _ umbrella_0.5545263.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.6083984375;637;mailbox, letter box;0.29638671875;621;lawn mower, mower;0.0172576904296875;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.01430511474609375;919;street sign;0.002185821533203125;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;n01531178/0.000144_cradle _ doormat_0.24561322.jpg;11;goldfinch;<unmapped>;False;708;pedestal, plinth, footstall;0.11431884765625;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.058135986328125;562;fountain;0.044403076171875;40;American chameleon, anole, Anolis carolinensis;0.027252197265625;703;park bench;0.025909423828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;n01531178/0.000152_lighthouse _ lighthouse_0.64318764.jpg;11;goldfinch;<unmapped>;False;706;patio, terrace;0.2362060546875;449;boathouse;0.091064453125;421;bannister, banister, balustrade, balusters, handrail;0.055450439453125;557;flagpole, flagstaff;0.045257568359375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.040740966796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;n01531178/0.000153_sulphur-crested cockatoo _ sulphur-crested cockatoo_0.51298356.jpg;11;goldfinch;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.890625;792;shovel;0.0119781494140625;799;sliding door;0.007183074951171875;706;patio, terrace;0.006168365478515625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0037841796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;n01531178/0.000154_suspension bridge _ suspension bridge_0.7188599.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.75390625;494;chime, bell, gong;0.0845947265625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0217132568359375;12;house finch, linnet, Carpodacus mexicanus;0.007305145263671875;421;bannister, banister, balustrade, balusters, handrail;0.00659942626953125;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;n01531178/0.000158_broom _ broom_0.51670414.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.16015625;637;mailbox, letter box;0.035736083984375;544;Dutch oven;0.033203125;843;swing;0.032562255859375;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0220184326171875;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;n01531178/0.000169_baboon _ baboon_0.8697029.jpg;11;goldfinch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.837890625;13;junco, snowbird;0.051910400390625;85;quail;0.023956298828125;19;chickadee;0.02349853515625;448;birdhouse;0.018157958984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;n01531178/0.000176_skunk _ skunk_0.97370976.jpg;11;goldfinch;<unmapped>;False;131;little blue heron, Egretta caerulea;0.312255859375;128;black stork, Ciconia nigra;0.189453125;93;hornbill;0.06622314453125;91;coucal;0.064208984375;127;white stork, Ciconia ciconia;0.060302734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;n01531178/0.000179_lighter _ nail_0.5843063.jpg;11;goldfinch;<unmapped>;False;53;ringneck snake, ring-necked snake, ring snake;0.38232421875;758;reel;0.037872314453125;52;thunder snake, worm snake, Carphophis amoenus;0.027374267578125;28;spotted salamander, Ambystoma maculatum;0.025726318359375;26;common newt, Triturus vulgaris;0.0231475830078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;n01531178/0.000234_dragonfly _ dragonfly_0.96127623.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.7607421875;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.034881591796875;10;brambling, Fringilla montifringilla;0.034210205078125;946;cardoon;0.016998291015625;12;house finch, linnet, Carpodacus mexicanus;0.0166168212890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;n01531178/0.000239_garbage truck _ garbage truck_0.9997845.jpg;11;goldfinch;<unmapped>;False;733;pole;0.78955078125;864;tow truck, tow car, wrecker;0.06689453125;627;limousine, limo;0.01947021484375;517;crane;0.016845703125;919;street sign;0.0130157470703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;n01531178/0.000259_junco _ junco_0.9948037.jpg;11;goldfinch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.85498046875;10;brambling, Fringilla montifringilla;0.059539794921875;13;junco, snowbird;0.0162200927734375;11;goldfinch, Carduelis carduelis;0.00942230224609375;94;hummingbird;0.0089874267578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;n01531178/0.000288_golf cart _ golf cart_0.7313616.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.8583984375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0172576904296875;733;pole;0.015655517578125;494;chime, bell, gong;0.0078125;557;flagpole, flagstaff;0.00585174560546875;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;n01531178/0.000302_mongoose _ mongoose_0.634542.jpg;11;goldfinch;<unmapped>;False;85;quail;0.94775390625;86;partridge;0.025848388671875;82;ruffed grouse, partridge, Bonasa umbellus;0.01192474365234375;83;prairie chicken, prairie grouse, prairie fowl;0.0031108856201171875;8;hen;0.0018796920776367188;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;n01531178/0.000303_clothes iron _ clothes iron_0.91222334.jpg;11;goldfinch;<unmapped>;False;673;mouse, computer mouse;0.17138671875;590;hand-held computer, hand-held microcomputer;0.09613037109375;681;notebook, notebook computer;0.060638427734375;713;photocopier;0.051055908203125;810;space bar;0.0465087890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;n01531178/0.000324_chameleon _ chameleon_0.5721505.jpg;11;goldfinch;<unmapped>;False;904;window screen;0.330322265625;12;house finch, linnet, Carpodacus mexicanus;0.31396484375;11;goldfinch, Carduelis carduelis;0.041839599609375;10;brambling, Fringilla montifringilla;0.041839599609375;19;chickadee;0.0264892578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;n01531178/0.000385_red fox _ white-headed capuchin_0.9320854.jpg;11;goldfinch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.56103515625;10;brambling, Fringilla montifringilla;0.364990234375;13;junco, snowbird;0.036712646484375;11;goldfinch, Carduelis carduelis;0.0091400146484375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0025463104248046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;n01531178/0.000399_balloon _ balloon_0.52604985.jpg;11;goldfinch;<unmapped>;False;656;minivan;0.787109375;733;pole;0.02923583984375;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0234832763671875;843;swing;0.0231170654296875;920;traffic light, traffic signal, stoplight;0.01413726806640625;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;n01531178/0.000402_clothes iron _ clothes iron_0.2667329.jpg;11;goldfinch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.61865234375;11;goldfinch, Carduelis carduelis;0.19921875;19;chickadee;0.060760498046875;10;brambling, Fringilla montifringilla;0.0523681640625;13;junco, snowbird;0.026031494140625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;n01531178/0.000409_suspension bridge _ suspension bridge_0.5387355.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.96923828125;12;house finch, linnet, Carpodacus mexicanus;0.00818634033203125;17;jay;0.0012960433959960938;19;chickadee;0.0012760162353515625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0011749267578125;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;n01531178/0.000429_armadillo _ mosque_0.90701246.jpg;11;goldfinch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.363525390625;11;goldfinch, Carduelis carduelis;0.13427734375;448;birdhouse;0.09979248046875;904;window screen;0.0447998046875;494;chime, bell, gong;0.043243408203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;n01531178/0.000468_junco _ junco_0.9979982.jpg;11;goldfinch;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.1522216796875;85;quail;0.1322021484375;10;brambling, Fringilla montifringilla;0.109619140625;13;junco, snowbird;0.09747314453125;12;house finch, linnet, Carpodacus mexicanus;0.09014892578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;n01531178/0.000516_barn _ barn_0.66103417.jpg;11;goldfinch;<unmapped>;False;557;flagpole, flagstaff;0.092041015625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0657958984375;494;chime, bell, gong;0.06378173828125;448;birdhouse;0.06085205078125;706;patio, terrace;0.052459716796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;n01531178/0.000517_wheelbarrow _ wheelbarrow_0.89246833.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.38427734375;10;brambling, Fringilla montifringilla;0.044464111328125;637;mailbox, letter box;0.037445068359375;94;hummingbird;0.026153564453125;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.01512908935546875;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;n01531178/0.000522_junco _ junco_0.9991372.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.96533203125;13;junco, snowbird;0.030548095703125;12;house finch, linnet, Carpodacus mexicanus;0.0023555755615234375;11;goldfinch, Carduelis carduelis;0.0008268356323242188;19;chickadee;0.0002880096435546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
