idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
69;extracted_images/00000069.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9163827300071716;28;spotted salamander, Ambystoma maculatum;0.059356238692998886;26;common newt, Triturus vulgaris;0.024261005222797394;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.4349576234817505;56;king snake, kingsnake;0.13531479239463806;28;spotted salamander, Ambystoma maculatum;0.12574812769889832;310;ant, emmet, pismire;0.11244108527898788;303;long-horned beetle, longicorn, longicorn beetle;0.07188964635133743;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;25;European_fire_salamander;<unmapped>;False;788;shoe shop, shoe-shop, shoe store;0.15698319673538208;107;jellyfish;0.14844810962677002;119;rock crab, Cancer irroratus;0.06896420568227768;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0662517324090004;62;rock python, rock snake, Python sebae;0.06308964639902115;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.2985561490058899;79;centipede;0.22466960549354553;28;spotted salamander, Ambystoma maculatum;0.20122060179710388;65;sea snake;0.04900198057293892;52;thunder snake, worm snake, Carphophis amoenus;0.03827138990163803;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9792389273643494;28;spotted salamander, Ambystoma maculatum;0.02076105959713459;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8786757588386536;26;common newt, Triturus vulgaris;0.06407471001148224;28;spotted salamander, Ambystoma maculatum;0.057249508798122406;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5094966292381287;994;stinkhorn, carrion fungus;0.18653011322021484;514;cowboy boot;0.11009440571069717;470;candle, taper, wax light;0.07322361320257187;447;binoculars, field glasses, opera glasses;0.04919449985027313;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6606497168540955;125;hermit crab;0.05761364847421646;26;common newt, Triturus vulgaris;0.05702443793416023;356;weasel;0.04109655320644379;306;rhinoceros beetle;0.040371935814619064;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.5063977241516113;25;European fire salamander, Salamandra salamandra;0.15054869651794434;28;spotted salamander, Ambystoma maculatum;0.1030949056148529;45;Gila monster, Heloderma suspectum;0.08055280894041061;44;alligator lizard;0.06153622642159462;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8920931220054626;28;spotted salamander, Ambystoma maculatum;0.10790684819221497;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.4806964695453644;119;rock crab, Cancer irroratus;0.26702314615249634;30;bullfrog, Rana catesbeiana;0.12451128661632538;31;tree frog, tree-frog;0.053392957895994186;28;spotted salamander, Ambystoma maculatum;0.030280454084277153;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5072483420372009;28;spotted salamander, Ambystoma maculatum;0.4773370921611786;110;flatworm, platyhelminth;0.015414562076330185;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7852014303207397;28;spotted salamander, Ambystoma maculatum;0.16099585592746735;45;Gila monster, Heloderma suspectum;0.053802672773599625;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8647971153259277;28;spotted salamander, Ambystoma maculatum;0.1352028250694275;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5733816623687744;305;dung beetle;0.14107640087604523;28;spotted salamander, Ambystoma maculatum;0.12625515460968018;35;mud turtle;0.07485761493444443;27;eft;0.043115414679050446;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7552669644355774;28;spotted salamander, Ambystoma maculatum;0.10065997391939163;862;torch;0.0644359365105629;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.043593209236860275;326;lycaenid, lycaenid butterfly;0.03604401275515556;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6102907657623291;321;admiral;0.34129050374031067;28;spotted salamander, Ambystoma maculatum;0.04841873422265053;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8382139801979065;28;spotted salamander, Ambystoma maculatum;0.14545831084251404;110;flatworm, platyhelminth;0.01632772386074066;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8659138679504395;28;spotted salamander, Ambystoma maculatum;0.13408608734607697;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9666182398796082;26;common newt, Triturus vulgaris;0.023249607533216476;28;spotted salamander, Ambystoma maculatum;0.010132243856787682;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7822487354278564;28;spotted salamander, Ambystoma maculatum;0.13387486338615417;300;tiger beetle;0.030138593167066574;45;Gila monster, Heloderma suspectum;0.02699688822031021;104;wallaby, brush kangaroo;0.026740867644548416;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;25;European_fire_salamander;<unmapped>;False;320;damselfly;0.10548903048038483;25;European fire salamander, Salamandra salamandra;0.09297867119312286;45;Gila monster, Heloderma suspectum;0.08558662980794907;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.07655520737171173;81;ptarmigan;0.05650560185313225;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5325763821601868;28;spotted salamander, Ambystoma maculatum;0.27394500374794006;26;common newt, Triturus vulgaris;0.19347861409187317;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7284249663352966;28;spotted salamander, Ambystoma maculatum;0.20152880251407623;683;oboe, hautboy, hautbois;0.0403740331530571;79;centipede;0.02967224270105362;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;25;European_fire_salamander;<unmapped>;False;766;rotisserie;0.1819850206375122;674;mousetrap;0.0997191071510315;813;spatula;0.09377075731754303;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0845523476600647;467;butcher shop, meat market;0.08452443778514862;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9389681816101074;26;common newt, Triturus vulgaris;0.061031829565763474;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8728032112121582;28;spotted salamander, Ambystoma maculatum;0.1271967887878418;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;25;European_fire_salamander;<unmapped>;False;305;dung beetle;0.21888235211372375;112;conch;0.1088443472981453;328;sea urchin;0.10542334616184235;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08480449765920639;973;coral reef;0.08422404527664185;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.546484112739563;28;spotted salamander, Ambystoma maculatum;0.4030742049217224;26;common newt, Triturus vulgaris;0.05044169723987579;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;25;European_fire_salamander;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.18663327395915985;28;spotted salamander, Ambystoma maculatum;0.15177255868911743;310;ant, emmet, pismire;0.1298275887966156;327;starfish, sea star;0.09616518020629883;25;European fire salamander, Salamandra salamandra;0.07933659106492996;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;30;bullfrog;<unmapped>;False;314;cockroach, roach;0.2647448480129242;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.12027766555547714;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08197734504938126;455;bottlecap;0.0655246451497078;45;Gila monster, Heloderma suspectum;0.0641683042049408;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.5278133153915405;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.08671481162309647;119;rock crab, Cancer irroratus;0.06195952743291855;35;mud turtle;0.061043303459882736;36;terrapin;0.05628146603703499;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.3545806407928467;28;spotted salamander, Ambystoma maculatum;0.11747436970472336;300;tiger beetle;0.09212467074394226;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.09023350477218628;25;European fire salamander, Salamandra salamandra;0.0756748616695404;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.6297505497932434;28;spotted salamander, Ambystoma maculatum;0.10234760493040085;120;fiddler crab;0.06355462223291397;60;night snake, Hypsiglena torquata;0.0496591180562973;27;eft;0.03597186133265495;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.3181118369102478;30;bullfrog, Rana catesbeiana;0.3001464307308197;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.07453542202711105;31;tree frog, tree-frog;0.058245182037353516;26;common newt, Triturus vulgaris;0.05007659271359444;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;30;bullfrog;<unmapped>;False;58;water snake;0.26310259103775024;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.23534971475601196;943;cucumber, cuke;0.133025661110878;939;zucchini, courgette;0.10168582201004028;940;spaghetti squash;0.04434371739625931;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;30;bullfrog;<unmapped>;False;329;sea cucumber, holothurian;0.17206741869449615;45;Gila monster, Heloderma suspectum;0.16502420604228973;593;harmonica, mouth organ, harp, mouth harp;0.0799306109547615;28;spotted salamander, Ambystoma maculatum;0.06436703354120255;125;hermit crab;0.06047072634100914;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.5153267979621887;31;tree frog, tree-frog;0.09461884945631027;28;spotted salamander, Ambystoma maculatum;0.09277725964784622;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.07661589235067368;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.06733378022909164;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.2701229155063629;64;green mamba;0.13685335218906403;55;green snake, grass snake;0.10269535332918167;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.09156404435634613;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.05942380800843239;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.2076641470193863;58;water snake;0.1425056755542755;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0652671754360199;82;ruffed grouse, partridge, Bonasa umbellus;0.06008824706077576;114;slug;0.05184699967503548;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;30;bullfrog;<unmapped>;False;125;hermit crab;0.32249364256858826;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.10433534532785416;35;mud turtle;0.08303777128458023;37;box turtle, box tortoise;0.06961200386285782;112;conch;0.05717126652598381;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;30;bullfrog;<unmapped>;False;305;dung beetle;0.20082436501979828;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.10108144581317902;104;wallaby, brush kangaroo;0.08381526172161102;58;water snake;0.05779632553458214;390;eel;0.05696529522538185;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.22408822178840637;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.1189723014831543;28;spotted salamander, Ambystoma maculatum;0.08069828897714615;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.07506988197565079;58;water snake;0.062321409583091736;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
