idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
63;n01498041/0.052774_hermit crab _ hermit crab_0.84354925.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.058855172;6;stingray;0.035238385;78;tick;0.002530019;107;jellyfish;0.0022200323;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0020547155;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;n01498041/0.059634_volcano _ volcano_0.81817573.jpg;6;stingray;<unmapped>;False;6;stingray;0.03741281;5;electric ray, crampfish, numbfish, torpedo;0.031759553;977;sandbar, sand bar;0.0029058217;149;dugong, Dugong dugon;0.0028657452;801;snorkel;0.0027963645;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;n01498041/0.062000_flatworm _ flatworm_0.7352171.jpg;6;stingray;<unmapped>;False;6;stingray;0.035964448;5;electric ray, crampfish, numbfish, torpedo;0.02943705;973;coral reef;0.004512271;329;sea cucumber, holothurian;0.0032757877;109;brain coral;0.0031699135;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;n01498041/0.063213_submarine _ submarine_0.798916.jpg;6;stingray;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.023191573;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.00826461;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0055675106;5;electric ray, crampfish, numbfish, torpedo;0.005046137;6;stingray;0.004245024;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;n01498041/0.066735_volcano _ volcano_0.95710194.jpg;6;stingray;<unmapped>;False;6;stingray;0.017928692;5;electric ray, crampfish, numbfish, torpedo;0.016447257;142;dowitcher;0.0051813913;141;redshank, Tringa totanus;0.0040834784;140;red-backed sandpiper, dunlin, Erolia alpina;0.002835042;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;n01498041/0.067647_volcano _ volcano_0.6579329.jpg;6;stingray;<unmapped>;False;107;jellyfish;0.013896455;6;stingray;0.0124910595;5;electric ray, crampfish, numbfish, torpedo;0.010114787;973;coral reef;0.0039302334;980;volcano;0.0032003834;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;n01498041/0.074755_oystercatcher _ oystercatcher_0.54080606.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.0061642993;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.006086495;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0058689504;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.005712299;6;stingray;0.0055879545;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;n01498041/0.091222_sea lion _ shipwreck_0.82613313.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.031892125;6;stingray;0.025644178;3;tiger shark, Galeocerdo cuvieri;0.0042633703;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0035976958;4;hammerhead, hammerhead shark;0.0032678063;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;n01498041/0.097177_sea lion _ sea lion_0.9211501.jpg;6;stingray;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.020098248;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.009068626;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0070837685;3;tiger shark, Galeocerdo cuvieri;0.006749287;4;hammerhead, hammerhead shark;0.005403244;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;n01498041/0.103865_pufferfish _ pufferfish_0.7756802.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.059993226;6;stingray;0.05870148;329;sea cucumber, holothurian;0.003704043;110;flatworm, platyhelminth;0.003082837;65;sea snake;0.0026250773;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;n01498041/0.104708_flatworm _ flatworm_0.9836051.jpg;6;stingray;<unmapped>;False;6;stingray;0.054748014;5;electric ray, crampfish, numbfish, torpedo;0.03818199;329;sea cucumber, holothurian;0.0030283884;65;sea snake;0.0027228026;115;sea slug, nudibranch;0.0025014023;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;n01498041/0.116444_flatworm _ flatworm_0.9580172.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.09160604;6;stingray;0.033274487;110;flatworm, platyhelminth;0.0023573367;78;tick;0.0022221473;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0019344502;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;n01498041/0.125123_volcano _ volcano_0.8716065.jpg;6;stingray;<unmapped>;False;6;stingray;0.029309684;983;scuba diver;0.027835209;5;electric ray, crampfish, numbfish, torpedo;0.024895798;801;snorkel;0.0032980612;913;wreck;0.0030708977;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;n01531178/0.000013_wheelbarrow _ wheelbarrow_0.95062554.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.006525243;428;barrow, garden cart, lawn cart, wheelbarrow;0.0036313056;716;picket fence, paling;0.0034787888;792;shovel;0.00316923;12;house finch, linnet, Carpodacus mexicanus;0.0029390308;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;n01531178/0.000016_garbage truck _ doormat_0.8061608.jpg;11;goldfinch;<unmapped>;False;505;coffeepot;0.0039027494;849;teapot;0.0032869396;879;umbrella;0.0027354357;94;hummingbird;0.0025869543;540;drilling platform, offshore rig;0.0023619789;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;n01531178/0.000019_fountain _ fountain_0.75396997.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.015469947;12;house finch, linnet, Carpodacus mexicanus;0.007928107;10;brambling, Fringilla montifringilla;0.0075523523;448;birdhouse;0.004576874;17;jay;0.0031398232;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;n01531178/0.000033_sundial _ sundial_0.99005336.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.008016634;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.004833506;12;house finch, linnet, Carpodacus mexicanus;0.0042802827;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.002756199;562;fountain;0.0027004255;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;n01531178/0.000036_lighthouse _ lighthouse_0.9377955.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.015529037;12;house finch, linnet, Carpodacus mexicanus;0.004916779;449;boathouse;0.0040203766;975;lakeside, lakeshore;0.0037807096;10;brambling, Fringilla montifringilla;0.0026412255;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;n01531178/0.000038_flagpole _ flagpole_0.99039465.jpg;11;goldfinch;<unmapped>;False;904;window screen;0.0051080533;733;pole;0.003546819;517;crane;0.0034089456;557;flagpole, flagstaff;0.0033739929;21;kite;0.0031775718;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;n01531178/0.000075_tank _ tank_0.49134573.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.0068471967;471;cannon;0.003567908;649;megalith, megalithic structure;0.0032449395;634;lumbermill, sawmill;0.003112258;703;park bench;0.0030805147;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;n01531178/0.000115_stingray _ stingray_0.37369752.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.0059349765;981;ballplayer, baseball player;0.002472452;11;goldfinch, Carduelis carduelis;0.0024558536;977;sandbar, sand bar;0.002427372;12;house finch, linnet, Carpodacus mexicanus;0.002406626;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;n01531178/0.000117_umbrella _ umbrella_0.5545263.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.029889623;637;mailbox, letter box;0.007242837;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0030688266;733;pole;0.0024786622;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0023562487;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;n01531178/0.000144_cradle _ doormat_0.24561322.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.0048673027;904;window screen;0.0028632635;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0027802628;15;robin, American robin, Turdus migratorius;0.0027457392;12;house finch, linnet, Carpodacus mexicanus;0.0026457787;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;n01531178/0.000152_lighthouse _ lighthouse_0.64318764.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.0125210835;11;goldfinch, Carduelis carduelis;0.007038473;660;mobile home, manufactured home;0.0042093648;449;boathouse;0.0041029574;12;house finch, linnet, Carpodacus mexicanus;0.0037290188;birdhouse;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;n01531178/0.000153_sulphur-crested cockatoo _ sulphur-crested cockatoo_0.51298356.jpg;11;goldfinch;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.0074485727;10;brambling, Fringilla montifringilla;0.005600734;19;chickadee;0.004099003;12;house finch, linnet, Carpodacus mexicanus;0.0032517018;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0031408553;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;n01531178/0.000154_suspension bridge _ suspension bridge_0.7188599.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.0078728115;11;goldfinch, Carduelis carduelis;0.006628031;12;house finch, linnet, Carpodacus mexicanus;0.0048253094;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0035549332;716;picket fence, paling;0.002991396;birdhouse;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;n01531178/0.000158_broom _ broom_0.51670414.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.007940243;11;goldfinch, Carduelis carduelis;0.004303379;12;house finch, linnet, Carpodacus mexicanus;0.0032983362;843;swing;0.0030283134;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.00273128;birdhouse;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;n01531178/0.000169_baboon _ baboon_0.8697029.jpg;11;goldfinch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.012506579;448;birdhouse;0.009646037;10;brambling, Fringilla montifringilla;0.00899796;11;goldfinch, Carduelis carduelis;0.00811949;19;chickadee;0.006284587;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;n01531178/0.000176_skunk _ skunk_0.97370976.jpg;11;goldfinch;<unmapped>;False;361;skunk, polecat, wood pussy;0.008868176;11;goldfinch, Carduelis carduelis;0.0066604335;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0027564343;91;coucal;0.002406317;133;bittern;0.0023433345;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;n01531178/0.000179_lighter _ nail_0.5843063.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.0466182;10;brambling, Fringilla montifringilla;0.010345749;12;house finch, linnet, Carpodacus mexicanus;0.004969378;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0024833572;53;ringneck snake, ring-necked snake, ring snake;0.0023817082;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;n01531178/0.000234_dragonfly _ dragonfly_0.96127623.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.053431377;946;cardoon;0.006205973;10;brambling, Fringilla montifringilla;0.004998458;12;house finch, linnet, Carpodacus mexicanus;0.004868145;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0032250427;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;n01531178/0.000239_garbage truck _ garbage truck_0.9997845.jpg;11;goldfinch;<unmapped>;False;864;tow truck, tow car, wrecker;0.0070664156;656;minivan;0.006342362;627;limousine, limo;0.005965388;717;pickup, pickup truck;0.004099415;675;moving van;0.004049662;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;n01531178/0.000259_junco _ junco_0.9948037.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.033691462;12;house finch, linnet, Carpodacus mexicanus;0.012228142;11;goldfinch, Carduelis carduelis;0.007977083;13;junco, snowbird;0.0030075272;20;water ouzel, dipper;0.0029772788;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;n01531178/0.000288_golf cart _ golf cart_0.7313616.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.0075697172;11;goldfinch, Carduelis carduelis;0.005293486;12;house finch, linnet, Carpodacus mexicanus;0.005155032;621;lawn mower, mower;0.0035949298;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0030441936;birdhouse;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;n01531178/0.000302_mongoose _ mongoose_0.634542.jpg;11;goldfinch;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.011125233;86;partridge;0.0069766594;83;prairie chicken, prairie grouse, prairie fowl;0.0059580184;10;brambling, Fringilla montifringilla;0.005646736;80;black grouse;0.0038843867;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;n01531178/0.000303_clothes iron _ clothes iron_0.91222334.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.00995842;673;mouse, computer mouse;0.0031311684;10;brambling, Fringilla montifringilla;0.003013341;620;laptop, laptop computer;0.0029683493;681;notebook, notebook computer;0.0028478855;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;n01531178/0.000324_chameleon _ chameleon_0.5721505.jpg;11;goldfinch;<unmapped>;False;904;window screen;0.027418824;92;bee eater;0.0068129078;94;hummingbird;0.0065721306;16;bulbul;0.0046577714;95;jacamar;0.0032656908;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;n01531178/0.000385_red fox _ white-headed capuchin_0.9320854.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.015852941;11;goldfinch, Carduelis carduelis;0.013986782;12;house finch, linnet, Carpodacus mexicanus;0.0094481595;13;junco, snowbird;0.0026038904;19;chickadee;0.0023099326;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;n01531178/0.000399_balloon _ balloon_0.52604985.jpg;11;goldfinch;<unmapped>;False;656;minivan;0.00563671;11;goldfinch, Carduelis carduelis;0.003336116;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0029502441;609;jeep, landrover;0.0028048325;676;muzzle;0.0025877792;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;n01531178/0.000402_clothes iron _ clothes iron_0.2667329.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.020397618;10;brambling, Fringilla montifringilla;0.014559563;12;house finch, linnet, Carpodacus mexicanus;0.010086774;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0078508165;448;birdhouse;0.0034385663;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;n01531178/0.000409_suspension bridge _ suspension bridge_0.5387355.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.024250874;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0041496754;12;house finch, linnet, Carpodacus mexicanus;0.0034129245;858;tile roof;0.0030199601;10;brambling, Fringilla montifringilla;0.0027608362;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;n01531178/0.000429_armadillo _ mosque_0.90701246.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.019356363;904;window screen;0.017965587;12;house finch, linnet, Carpodacus mexicanus;0.005192193;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00411396;10;brambling, Fringilla montifringilla;0.0033015509;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;n01531178/0.000468_junco _ junco_0.9979982.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.03856922;11;goldfinch, Carduelis carduelis;0.029433675;12;house finch, linnet, Carpodacus mexicanus;0.0061462317;17;jay;0.0022747032;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.0021961108;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;n01531178/0.000516_barn _ barn_0.66103417.jpg;11;goldfinch;<unmapped>;False;716;picket fence, paling;0.0096170455;12;house finch, linnet, Carpodacus mexicanus;0.007272112;448;birdhouse;0.0072081634;11;goldfinch, Carduelis carduelis;0.006751354;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.004438688;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;n01531178/0.000517_wheelbarrow _ wheelbarrow_0.89246833.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.009382362;448;birdhouse;0.0060159084;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0058994847;12;house finch, linnet, Carpodacus mexicanus;0.0041004834;94;hummingbird;0.0038080697;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;n01531178/0.000522_junco _ junco_0.9991372.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.056435566;11;goldfinch, Carduelis carduelis;0.01680961;12;house finch, linnet, Carpodacus mexicanus;0.0075701852;13;junco, snowbird;0.0047175977;19;chickadee;0.0035017144;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;n01531178/0.000555_sea lion _ sea lion_0.45961636.jpg;11;goldfinch;<unmapped>;False;20;water ouzel, dipper;0.0052868077;1;goldfish, Carassius auratus;0.0045640836;393;anemone fish;0.0044979607;392;rock beauty, Holocanthus tricolor;0.003546038;58;water snake;0.0027799208;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;n01531178/0.000559_stick insect _ centipede_0.32616335.jpg;11;goldfinch;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.002920323;634;lumbermill, sawmill;0.0029198998;448;birdhouse;0.0023841287;167;English foxhound;0.002325657;596;hatchet;0.0023095717;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;n01531178/0.000575_German Shepherd Dog _ digital clock_0.18391216.jpg;11;goldfinch;<unmapped>;False;904;window screen;0.015404852;11;goldfinch, Carduelis carduelis;0.010529745;12;house finch, linnet, Carpodacus mexicanus;0.007695018;905;window shade;0.0061171306;10;brambling, Fringilla montifringilla;0.004985075;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
