idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
76;extracted_images/00000076.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9622745513916016;10;brambling, Fringilla montifringilla;0.021006446331739426;20;water ouzel, dipper;0.01671907678246498;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9359444379806519;475;car mirror;0.06405558437108994;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.6750055551528931;10;brambling, Fringilla montifringilla;0.2543862760066986;12;house finch, linnet, Carpodacus mexicanus;0.07060813903808594;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.7871696949005127;10;brambling, Fringilla montifringilla;0.09508422017097473;20;water ouzel, dipper;0.06278723478317261;94;hummingbird;0.03649720549583435;95;jacamar;0.018461626023054123;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;51;triceratops;<unmapped>;False;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.2546041011810303;43;frilled lizard, Chlamydosaurus kingi;0.2260521650314331;47;African chameleon, Chamaeleo chamaeleon;0.16148579120635986;39;common iguana, iguana, Iguana iguana;0.14076192677021027;643;mask;0.10626901686191559;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;51;triceratops;<unmapped>;False;51;triceratops;0.984022319316864;386;African elephant, Loxodonta africana;0.008051670156419277;101;tusker;0.007926099933683872;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;51;triceratops;<unmapped>;False;51;triceratops;0.9603740572929382;363;armadillo;0.013896576128900051;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.013837452046573162;343;warthog;0.011891871690750122;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;51;triceratops;<unmapped>;False;865;toyshop;0.29456859827041626;719;piggy bank, penny bank;0.18868283927440643;747;punching bag, punch bag, punching ball, punchball;0.08736172318458557;731;plunger, plumber's helper;0.07164283096790314;417;balloon;0.06969961524009705;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;51;triceratops;<unmapped>;False;51;triceratops;0.42736053466796875;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.20380555093288422;385;Indian elephant, Elephas maximus;0.1521935611963272;101;tusker;0.09540393203496933;386;African elephant, Loxodonta africana;0.08300969749689102;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;51;triceratops;<unmapped>;False;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.6599844694137573;50;American alligator, Alligator mississipiensis;0.17675718665122986;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.06110042706131935;51;triceratops;0.054645687341690063;45;Gila monster, Heloderma suspectum;0.04751227796077728;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;51;triceratops;<unmapped>;False;51;triceratops;0.9472852945327759;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.028849581256508827;101;tusker;0.013310003094375134;363;armadillo;0.010555006563663483;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;51;triceratops;<unmapped>;False;51;triceratops;0.9869515895843506;385;Indian elephant, Elephas maximus;0.013048381544649601;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;51;triceratops;<unmapped>;False;51;triceratops;0.9273120760917664;643;mask;0.04644686356186867;341;hog, pig, grunter, squealer, Sus scrofa;0.026241078972816467;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
120;extracted_images/00000120.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
121;extracted_images/00000121.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
122;extracted_images/00000122.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
123;extracted_images/00000123.png;51;triceratops;<unmapped>;False;51;triceratops;0.9619134664535522;643;mask;0.038086533546447754;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
124;extracted_images/00000124.png;51;triceratops;<unmapped>;False;51;triceratops;0.9920606017112732;385;Indian elephant, Elephas maximus;0.007939384318888187;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
125;extracted_images/00000125.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
126;extracted_images/00000126.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
127;extracted_images/00000127.png;51;triceratops;<unmapped>;False;51;triceratops;0.9168766140937805;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.02676992677152157;342;wild boar, boar, Sus scrofa;0.023307176306843758;343;warthog;0.01818910241127014;341;hog, pig, grunter, squealer, Sus scrofa;0.014857156202197075;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
128;extracted_images/00000128.png;51;triceratops;<unmapped>;False;51;triceratops;0.9752494692802429;643;mask;0.02475055865943432;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
129;extracted_images/00000129.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
130;extracted_images/00000130.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
131;extracted_images/00000131.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
132;extracted_images/00000132.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
133;extracted_images/00000133.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
134;extracted_images/00000134.png;51;triceratops;<unmapped>;False;51;triceratops;0.8761074542999268;101;tusker;0.08510676771402359;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.01983533799648285;363;armadillo;0.01895047351717949;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
135;extracted_images/00000135.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
136;extracted_images/00000136.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
137;extracted_images/00000137.png;51;triceratops;<unmapped>;False;51;triceratops;0.963006854057312;39;common iguana, iguana, Iguana iguana;0.01863265410065651;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.018360471352934837;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
138;extracted_images/00000138.png;51;triceratops;<unmapped>;False;51;triceratops;0.9640952944755554;101;tusker;0.015157340094447136;385;Indian elephant, Elephas maximus;0.011352680623531342;386;African elephant, Loxodonta africana;0.009394717402756214;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
