idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
63;103/4bd02179a7a796eff25fc9f8d0a22ee14e914018.jpeg;103;platypus;<unmapped>;False;633;loupe, jeweler's loupe;0.0070148306;850;teddy, teddy bear;0.004912069;447;binoculars, field glasses, opera glasses;0.0036508716;643;mask;0.0035696889;570;gasmask, respirator, gas helmet;0.0031763017;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;103/5296a7d02ab3a1de39ff47d8aee52a8491018454.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1260784;360;otter;0.0038080637;35;mud turtle;0.0032725185;102;echidna, spiny anteater, anteater;0.0032140063;36;terrapin;0.0031687159;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;103/5d6b1160cf07a2389314a3eed4f26d30281b70c7.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.14806941;360;otter;0.005161378;102;echidna, spiny anteater, anteater;0.0039895256;394;sturgeon;0.0024288243;150;sea lion;0.0023653044;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;103/69882ee9d245c4db87cec5a56d02f25a5d33dc0b.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1782831;102;echidna, spiny anteater, anteater;0.0038252193;360;otter;0.0036131206;35;mud turtle;0.003287452;36;terrapin;0.0031753206;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;103/8043c0e0456af8b655e5f25366efcff0458c3a50.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.09091829;360;otter;0.0049718344;58;water snake;0.0037723416;337;beaver;0.0036922512;27;eft;0.0027187027;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;103/bd6d1f5c9d6819da0bc21faf492e116e5b438c30.jpeg;103;platypus;<unmapped>;False;719;piggy bank, penny bank;0.006184358;868;tray;0.0058462294;850;teddy, teddy bear;0.003386717;29;axolotl, mud puppy, Ambystoma mexicanum;0.002680335;492;chest;0.0025738403;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;103/e433cff53866c6ca34d93a8b53066c83d95a042b.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.05419544;360;otter;0.0059269653;356;weasel;0.0034019416;16;bulbul;0.003372197;20;water ouzel, dipper;0.00325512;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;104/125de72b04bc84bfc59b2225ae714c15826d9cc5.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.14365079;106;wombat;0.007869569;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0044180644;376;proboscis monkey, Nasalis larvatus;0.0026180279;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0022638158;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;104/3703a47ff1a606a63b18f2c1acd0f71ce0279924.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.11745954;106;wombat;0.0076274346;274;dhole, Cuon alpinus;0.003954551;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0034762404;278;kit fox, Vulpes macrotis;0.0033893625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;104/50d241b5c6dde89c6c963b9ee673213f0a8313d2.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.023247886;106;wombat;0.010605518;338;guinea pig, Cavia cobaya;0.0031307265;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0027109901;29;axolotl, mud puppy, Ambystoma mexicanum;0.0025134487;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;104/7060c4c92690cfdd37b42fa324e46138d4e0bdd8.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.1270438;106;wombat;0.011111693;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.003776447;299;meerkat, mierkat;0.00278796;372;baboon;0.0027190677;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;104/7a91892decfa2531e6c264ff71d7ec15b0a9fe95.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.17677332;106;wombat;0.007848257;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0039528366;274;dhole, Cuon alpinus;0.0018848081;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0018120749;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;104/ac09e8b2adf30423385785f1a317eb77eb140acc.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.11651677;106;wombat;0.012045597;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0033253608;268;Mexican hairless;0.0021810108;174;Norwegian elkhound, elkhound;0.002153713;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;104/bd2cf9816d1911b782242943ca6a09188bace3f9.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.14284635;106;wombat;0.006101939;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0044393577;376;proboscis monkey, Nasalis larvatus;0.002377996;355;llama;0.0019216193;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;104/e91af3a8f5c3327f24890ced9c2a40a83339f6fa.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.12605686;106;wombat;0.008701366;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.004160276;376;proboscis monkey, Nasalis larvatus;0.0021589932;355;llama;0.0019787697;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;104/ea97a4cbdfaf52592cea589f203f8ec29df477e5.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.07800774;106;wombat;0.008470361;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.004088258;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0029116832;277;red fox, Vulpes vulpes;0.0026240333;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;104/f88e21a723d143fce72301b3b7d069d39eedfd0c.jpeg;104;wallaby;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.007395449;352;impala, Aepyceros melampus;0.0066543426;351;hartebeest;0.003993547;353;gazelle;0.00393338;274;dhole, Cuon alpinus;0.003268041;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;105/092d1de5481eb60ed2430cac2c825b1623415bdf.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.30424878;106;wombat;0.00873858;104;wallaby, brush kangaroo;0.0029816837;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0023759182;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.0017625098;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;105/381ee2ca3c7993332f546e3dc407b33772724a3a.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.26419246;106;wombat;0.009497059;104;wallaby, brush kangaroo;0.0033917353;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.002716815;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0019484545;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;105/5fc0ad3623df6281226002b770baf0687b3e9e06.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.21793674;106;wombat;0.008956072;104;wallaby, brush kangaroo;0.0030459922;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.002412908;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0023966492;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;105/6673da3e6d633d1f361abaa8662996140ba2f12b.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.29857084;106;wombat;0.0074313954;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0027610706;104;wallaby, brush kangaroo;0.0025150792;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.002107441;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;105/71a4d263bc5cf0f8cc065a4d74a159ca8bb9e117.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.28779736;106;wombat;0.0079905335;104;wallaby, brush kangaroo;0.0030117687;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0023306739;334;porcupine, hedgehog;0.001823051;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;105/86d1e8cb7b78f0df59eacf3e3bb98bfb3d1d7f51.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.28340015;106;wombat;0.009026361;104;wallaby, brush kangaroo;0.0032145754;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0025289573;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.0019367918;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;105/9c0a3529c709d6f53a889dfa93726cf2a128b8cd.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.2528912;106;wombat;0.009135278;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0031047985;104;wallaby, brush kangaroo;0.0028763711;90;lorikeet;0.0021105704;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;105/b1d6f00b124cd137a063af336ae33cf056416ea1.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.30389646;106;wombat;0.007950341;104;wallaby, brush kangaroo;0.002859722;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0025464224;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.0019502176;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;105/c84cf558e2be870e774c1df103273a730cc434cd.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.20375088;106;wombat;0.0069428734;104;wallaby, brush kangaroo;0.0026085684;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0025206853;334;porcupine, hedgehog;0.0024532927;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;105/ca113443a3ddc22852f78b70ddebe062b91bbe72.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.22255039;106;wombat;0.007249536;384;indri, indris, Indri indri, Indri brevicaudatus;0.0039427746;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0039333347;104;wallaby, brush kangaroo;0.0027520081;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;106/457c0eaf36a2771a79630539e5a75944442e20a9.jpeg;106;wombat;<unmapped>;False;106;wombat;0.06837825;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.006131684;104;wallaby, brush kangaroo;0.0030555865;341;hog, pig, grunter, squealer, Sus scrofa;0.0028992074;357;mink;0.0028709562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;106/4b11c77bd502aba3a746c917c083da54ac066bc4.jpeg;106;wombat;<unmapped>;False;106;wombat;0.14912273;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.008091769;104;wallaby, brush kangaroo;0.003959683;362;badger;0.0026301136;102;echidna, spiny anteater, anteater;0.0023945286;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;106/6dff3335d08b9b4341363964a9ef9bbcaab1afdb.jpeg;106;wombat;<unmapped>;False;106;wombat;0.03272304;276;hyena, hyaena;0.009376341;104;wallaby, brush kangaroo;0.007048461;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.005128765;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0026421638;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;106/7e07cd928de35c9333c10fd5bc5e6a23733d9ea5.jpeg;106;wombat;<unmapped>;False;106;wombat;0.057145353;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.005493861;104;wallaby, brush kangaroo;0.0030447247;268;Mexican hairless;0.002600691;341;hog, pig, grunter, squealer, Sus scrofa;0.0025654803;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;106/7fb24c1c6e4f994afab1c4e07300097b17d06d34.jpeg;106;wombat;<unmapped>;False;106;wombat;0.0041773464;104;wallaby, brush kangaroo;0.0031054406;356;weasel;0.0029868414;674;mousetrap;0.0026186195;359;black-footed ferret, ferret, Mustela nigripes;0.0025255752;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;106/832af557544044c8ca678b6af48ec82441947f5c.jpeg;106;wombat;<unmapped>;False;106;wombat;0.1649153;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0063607288;104;wallaby, brush kangaroo;0.0041091866;362;badger;0.0022795051;336;marmot;0.0021764606;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;106/a121b4ae9784470905561376b3da07fff0c95e64.jpeg;106;wombat;<unmapped>;False;106;wombat;0.10613018;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0040382016;362;badger;0.003439643;104;wallaby, brush kangaroo;0.003257482;357;mink;0.0022550388;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;106/a932cb4449d15d223b840496d6c74f8a0a5ab3bd.jpeg;106;wombat;<unmapped>;False;106;wombat;0.07609109;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.006049398;104;wallaby, brush kangaroo;0.0053224787;338;guinea pig, Cavia cobaya;0.0023134842;268;Mexican hairless;0.0022557925;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;106/ce40d09b8a25988a3a65efd25d27109e853e0450.jpeg;106;wombat;<unmapped>;False;106;wombat;0.0075875213;515;cowboy hat, ten-gallon hat;0.0035869658;680;nipple;0.0026727733;104;wallaby, brush kangaroo;0.0026155422;921;book jacket, dust cover, dust jacket, dust wrapper;0.0025966056;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;106/d887d4aec6ab720d2606095a7dd40a4b15ce73b0.jpeg;106;wombat;<unmapped>;False;106;wombat;0.12816593;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0054211398;104;wallaby, brush kangaroo;0.0039593317;360;otter;0.0024793765;357;mink;0.002137875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;107/43afe1e01c2eb1726fd392ef2181195717c842f7.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.06844247;108;sea anemone, anemone;0.00899671;112;conch;0.0043992526;393;anemone fish;0.0039744414;115;sea slug, nudibranch;0.0036212108;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;107/59d38d9c6b1e1033f191c710e8e6ccc6b5445cc1.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.16547719;115;sea slug, nudibranch;0.0030865448;110;flatworm, platyhelminth;0.0025540197;108;sea anemone, anemone;0.0025272993;69;trilobite;0.002119675;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;107/5a08285c0ad2ff530cf5e9c3caf4695ce1ef0fdc.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.17378095;115;sea slug, nudibranch;0.0025389364;393;anemone fish;0.0023716732;69;trilobite;0.0023558731;108;sea anemone, anemone;0.0022554477;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;107/64c71b211434a239df99a9cbde0ae4f3feabead4.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.14469175;115;sea slug, nudibranch;0.0030761072;108;sea anemone, anemone;0.0024853295;376;proboscis monkey, Nasalis larvatus;0.0021197516;393;anemone fish;0.0019814414;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;107/7617951f288d9a38351e0caefdb9341a45995fc7.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.1785957;971;bubble;0.0022223552;115;sea slug, nudibranch;0.0020934695;69;trilobite;0.002080462;108;sea anemone, anemone;0.0020161548;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;107/b7f2297f173f00de899df4f00c3a7582b306b2dd.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.14576368;108;sea anemone, anemone;0.0031759297;111;nematode, nematode worm, roundworm;0.0025612996;644;matchstick;0.0024224229;393;anemone fish;0.0022225268;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;107/e5795f0e7096a3cfea1fcef3bebfc95c9bd46d10.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.17519909;115;sea slug, nudibranch;0.0027207038;393;anemone fish;0.002625977;108;sea anemone, anemone;0.0025275797;376;proboscis monkey, Nasalis larvatus;0.0021362973;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;107/ed6f33c36d4ba77b7d5b73ad9f34604209993d73.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.020297067;110;flatworm, platyhelminth;0.0124534685;115;sea slug, nudibranch;0.005490313;328;sea urchin;0.004705131;108;sea anemone, anemone;0.0043730005;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;107/f5a3c03f49536bb7c9beb910105461fc9ae919ed.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.09658597;108;sea anemone, anemone;0.0033183882;111;nematode, nematode worm, roundworm;0.0028938756;115;sea slug, nudibranch;0.0025229666;393;anemone fish;0.0024882788;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;107/fac14f73a5ae1a66abb8928d160d9bb6c0d208c4.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.16381271;115;sea slug, nudibranch;0.0028121632;108;sea anemone, anemone;0.0026617865;393;anemone fish;0.0024624313;126;isopod;0.0023485885;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;108/0a2487bfd07ca7caa9765868503dd6c9a65f241a.jpeg;108;sea_anemone;<unmapped>;False;393;anemone fish;0.03788408;108;sea anemone, anemone;0.026116163;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.009366289;973;coral reef;0.007698064;396;lionfish;0.0052251676;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;108/0e95a0fdcc90e223f1e28fad3e53c71ea7ab8cfc.jpeg;108;sea_anemone;<unmapped>;False;393;anemone fish;0.0296852;108;sea anemone, anemone;0.018766474;991;coral fungus;0.013072707;973;coral reef;0.011484615;109;brain coral;0.0041356687;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;108/54dc3457f584651f25731257c7be97cc3568ff88.jpeg;108;sea_anemone;<unmapped>;False;115;sea slug, nudibranch;0.039276168;108;sea anemone, anemone;0.020448916;110;flatworm, platyhelminth;0.006350708;328;sea urchin;0.0054626903;393;anemone fish;0.0041983207;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;108/6fc794c81a411c07ce8ec71a96bacd2ef3e2a5ea.jpeg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.025138548;328;sea urchin;0.012281433;329;sea cucumber, holothurian;0.0063436795;973;coral reef;0.006276391;327;starfish, sea star;0.005498059;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;108/a6ff5cd3320d054d8f5efe313d7ae8362164a747.jpeg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.016471036;393;anemone fish;0.0034769892;328;sea urchin;0.003190072;327;starfish, sea star;0.0028589084;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.002302442;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;108/b0888cd4f4257a2807bfb57a734331b728e593a9.jpeg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.10446734;328;sea urchin;0.008472135;393;anemone fish;0.008288149;973;coral reef;0.0034295754;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.00340983;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
