idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
64;extracted_images/00000064.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.60791015625;25;European fire salamander, Salamandra salamandra;0.238037109375;26;common newt, Triturus vulgaris;0.1387939453125;27;eft;0.0091552734375;38;banded gecko;0.0018463134765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.4462890625;25;European fire salamander, Salamandra salamandra;0.419189453125;28;spotted salamander, Ambystoma maculatum;0.057647705078125;27;eft;0.034423828125;38;banded gecko;0.023284912109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.79150390625;26;common newt, Triturus vulgaris;0.11767578125;28;spotted salamander, Ambystoma maculatum;0.0789794921875;27;eft;0.010528564453125;38;banded gecko;0.0002474784851074219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.54541015625;26;common newt, Triturus vulgaris;0.2364501953125;25;European fire salamander, Salamandra salamandra;0.1959228515625;29;axolotl, mud puppy, Ambystoma mexicanum;0.00916290283203125;27;eft;0.003940582275390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.96533203125;26;common newt, Triturus vulgaris;0.0200347900390625;38;banded gecko;0.00433349609375;28;spotted salamander, Ambystoma maculatum;0.0035915374755859375;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0022296905517578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.595703125;26;common newt, Triturus vulgaris;0.3447265625;25;European fire salamander, Salamandra salamandra;0.0516357421875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.004619598388671875;27;eft;0.0017251968383789062;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;25;European_fire_salamander;<unmapped>;False;683;oboe, hautboy, hautbois;0.1927490234375;28;spotted salamander, Ambystoma maculatum;0.188232421875;26;common newt, Triturus vulgaris;0.144287109375;27;eft;0.0648193359375;921;book jacket, dust cover, dust jacket, dust wrapper;0.0211944580078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;25;European_fire_salamander;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.6982421875;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.19091796875;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0124969482421875;357;mink;0.01043701171875;62;rock python, rock snake, Python sebae;0.00858306884765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;25;European_fire_salamander;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.1639404296875;111;nematode, nematode worm, roundworm;0.09417724609375;149;dugong, Dugong dugon;0.08245849609375;110;flatworm, platyhelminth;0.08245849609375;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.07330322265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.59765625;28;spotted salamander, Ambystoma maculatum;0.2490234375;26;common newt, Triturus vulgaris;0.1463623046875;27;eft;0.0036373138427734375;38;banded gecko;0.0005450248718261719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5673828125;28;spotted salamander, Ambystoma maculatum;0.33349609375;26;common newt, Triturus vulgaris;0.0941162109375;27;eft;0.003765106201171875;995;earthstar;0.0006489753723144531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.54296875;25;European fire salamander, Salamandra salamandra;0.2998046875;26;common newt, Triturus vulgaris;0.155517578125;27;eft;0.0011873245239257812;38;banded gecko;0.0001850128173828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.759765625;28;spotted salamander, Ambystoma maculatum;0.177734375;26;common newt, Triturus vulgaris;0.045989990234375;38;banded gecko;0.00830841064453125;27;eft;0.00408172607421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;25;European_fire_salamander;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.40966796875;28;spotted salamander, Ambystoma maculatum;0.22802734375;25;European fire salamander, Salamandra salamandra;0.1591796875;26;common newt, Triturus vulgaris;0.10687255859375;38;banded gecko;0.039642333984375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.642578125;26;common newt, Triturus vulgaris;0.1959228515625;28;spotted salamander, Ambystoma maculatum;0.07208251953125;27;eft;0.04510498046875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.02935791015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;25;European_fire_salamander;<unmapped>;False;110;flatworm, platyhelminth;0.53271484375;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.11981201171875;27;eft;0.0970458984375;28;spotted salamander, Ambystoma maculatum;0.07861328125;26;common newt, Triturus vulgaris;0.043060302734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;25;European_fire_salamander;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.96044921875;25;European fire salamander, Salamandra salamandra;0.0123748779296875;28;spotted salamander, Ambystoma maculatum;0.00716400146484375;30;bullfrog, Rana catesbeiana;0.005001068115234375;31;tree frog, tree-frog;0.0034637451171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.501953125;25;European fire salamander, Salamandra salamandra;0.40966796875;26;common newt, Triturus vulgaris;0.0638427734375;27;eft;0.020721435546875;38;banded gecko;0.0013036727905273438;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.402587890625;26;common newt, Triturus vulgaris;0.311279296875;25;European fire salamander, Salamandra salamandra;0.1993408203125;38;banded gecko;0.0249481201171875;27;eft;0.01314544677734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6123046875;28;spotted salamander, Ambystoma maculatum;0.343505859375;26;common newt, Triturus vulgaris;0.0293121337890625;27;eft;0.01129913330078125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.001338958740234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.88427734375;38;banded gecko;0.039459228515625;25;European fire salamander, Salamandra salamandra;0.0252838134765625;26;common newt, Triturus vulgaris;0.0207977294921875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0206298828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.47998046875;25;European fire salamander, Salamandra salamandra;0.0860595703125;62;rock python, rock snake, Python sebae;0.05645751953125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.050201416015625;110;flatworm, platyhelminth;0.0439453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.54296875;302;ground beetle, carabid beetle;0.11297607421875;25;European fire salamander, Salamandra salamandra;0.07464599609375;26;common newt, Triturus vulgaris;0.047088623046875;27;eft;0.032623291015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5478515625;110;flatworm, platyhelminth;0.2978515625;28;spotted salamander, Ambystoma maculatum;0.0753173828125;115;sea slug, nudibranch;0.0546875;26;common newt, Triturus vulgaris;0.007694244384765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.77880859375;28;spotted salamander, Ambystoma maculatum;0.176513671875;26;common newt, Triturus vulgaris;0.043243408203125;27;eft;0.0009188652038574219;29;axolotl, mud puppy, Ambystoma mexicanum;0.00011962652206420898;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;25;European_fire_salamander;<unmapped>;False;38;banded gecko;0.61376953125;25;European fire salamander, Salamandra salamandra;0.2578125;26;common newt, Triturus vulgaris;0.049591064453125;28;spotted salamander, Ambystoma maculatum;0.047332763671875;27;eft;0.024932861328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.93505859375;26;common newt, Triturus vulgaris;0.0241546630859375;25;European fire salamander, Salamandra salamandra;0.0239715576171875;995;earthstar;0.00464630126953125;27;eft;0.003047943115234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.53271484375;26;common newt, Triturus vulgaris;0.18701171875;995;earthstar;0.1434326171875;27;eft;0.035675048828125;25;European fire salamander, Salamandra salamandra;0.019866943359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.79931640625;28;spotted salamander, Ambystoma maculatum;0.1756591796875;26;common newt, Triturus vulgaris;0.0172576904296875;38;banded gecko;0.0031185150146484375;29;axolotl, mud puppy, Ambystoma mexicanum;0.0019512176513671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.82958984375;26;common newt, Triturus vulgaris;0.127197265625;25;European fire salamander, Salamandra salamandra;0.0222930908203125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.01094818115234375;27;eft;0.0021228790283203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;25;European_fire_salamander;<unmapped>;False;499;cleaver, meat cleaver, chopper;0.1263427734375;674;mousetrap;0.1253662109375;726;plane, carpenter's plane, woodworking plane;0.1177978515625;714;pick, plectrum, plectron;0.086181640625;813;spatula;0.06304931640625;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9140625;28;spotted salamander, Ambystoma maculatum;0.06414794921875;26;common newt, Triturus vulgaris;0.01377105712890625;38;banded gecko;0.004611968994140625;45;Gila monster, Heloderma suspectum;0.001087188720703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.71484375;28;spotted salamander, Ambystoma maculatum;0.204833984375;26;common newt, Triturus vulgaris;0.0789794921875;27;eft;0.0008115768432617188;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;8.893013000488281e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;25;European_fire_salamander;<unmapped>;False;995;earthstar;0.252197265625;158;toy terrier;0.0494384765625;194;Dandie Dinmont, Dandie Dinmont terrier;0.043975830078125;28;spotted salamander, Ambystoma maculatum;0.03851318359375;65;sea snake;0.03155517578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.66357421875;26;common newt, Triturus vulgaris;0.1627197265625;25;European fire salamander, Salamandra salamandra;0.128662109375;27;eft;0.0411376953125;38;banded gecko;0.0016841888427734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;25;European_fire_salamander;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.484130859375;221;Irish water spaniel;0.243408203125;110;flatworm, platyhelminth;0.0748291015625;183;Kerry blue terrier;0.0235443115234375;5;electric ray, crampfish, numbfish, torpedo;0.01290130615234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;30;bullfrog;<unmapped>;False;78;tick;0.211181640625;120;fiddler crab;0.1953125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.113037109375;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.07354736328125;126;isopod;0.06805419921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.54736328125;30;bullfrog, Rana catesbeiana;0.177734375;26;common newt, Triturus vulgaris;0.08331298828125;59;vine snake;0.0633544921875;64;green mamba;0.01338958740234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.54638671875;30;bullfrog, Rana catesbeiana;0.393310546875;28;spotted salamander, Ambystoma maculatum;0.02740478515625;26;common newt, Triturus vulgaris;0.022552490234375;31;tree frog, tree-frog;0.00574493408203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.51953125;26;common newt, Triturus vulgaris;0.36279296875;30;bullfrog, Rana catesbeiana;0.067626953125;27;eft;0.01983642578125;28;spotted salamander, Ambystoma maculatum;0.019378662109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.93701171875;30;bullfrog, Rana catesbeiana;0.0562744140625;26;common newt, Triturus vulgaris;0.00414276123046875;995;earthstar;0.0009241104125976562;29;axolotl, mud puppy, Ambystoma mexicanum;0.0005025863647460938;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.82421875;31;tree frog, tree-frog;0.0703125;78;tick;0.0687255859375;304;leaf beetle, chrysomelid;0.004604339599609375;126;isopod;0.004604339599609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.77197265625;30;bullfrog, Rana catesbeiana;0.11749267578125;26;common newt, Triturus vulgaris;0.0182952880859375;47;African chameleon, Chamaeleo chamaeleon;0.015167236328125;35;mud turtle;0.01200103759765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.84423828125;35;mud turtle;0.058807373046875;36;terrapin;0.0288848876953125;26;common newt, Triturus vulgaris;0.0252838134765625;30;bullfrog, Rana catesbeiana;0.0154571533203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
