idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
63;n01498041/0.052774_hermit crab _ hermit crab_0.84354925.jpg;6;stingray;<unmapped>;False;6;stingray;0.6295730471611023;5;electric ray, crampfish, numbfish, torpedo;0.3704269230365753;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;n01498041/0.059634_volcano _ volcano_0.81817573.jpg;6;stingray;<unmapped>;False;6;stingray;0.9010480642318726;5;electric ray, crampfish, numbfish, torpedo;0.09895192831754684;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;n01498041/0.062000_flatworm _ flatworm_0.7352171.jpg;6;stingray;<unmapped>;False;6;stingray;0.6349485516548157;5;electric ray, crampfish, numbfish, torpedo;0.3650514781475067;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;n01498041/0.063213_submarine _ submarine_0.798916.jpg;6;stingray;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.7552593350410461;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.15948829054832458;389;barracouta, snoek;0.05071970447897911;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.03453269228339195;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;n01498041/0.066735_volcano _ volcano_0.95710194.jpg;6;stingray;<unmapped>;False;6;stingray;0.8086267709732056;5;electric ray, crampfish, numbfish, torpedo;0.19137325882911682;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;n01498041/0.067647_volcano _ volcano_0.6579329.jpg;6;stingray;<unmapped>;False;6;stingray;0.8216456770896912;5;electric ray, crampfish, numbfish, torpedo;0.17835429310798645;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;n01498041/0.074755_oystercatcher _ oystercatcher_0.54080606.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.6515904068946838;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.2916540801525116;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.03191685304045677;389;barracouta, snoek;0.02483869530260563;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;n01498041/0.091222_sea lion _ shipwreck_0.82613313.jpg;6;stingray;<unmapped>;False;6;stingray;0.496108740568161;3;tiger shark, Galeocerdo cuvieri;0.1934160739183426;5;electric ray, crampfish, numbfish, torpedo;0.12842883169651031;4;hammerhead, hammerhead shark;0.0941750779747963;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.06746363639831543;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;n01498041/0.097177_sea lion _ sea lion_0.9211501.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.6190016269683838;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.24666768312454224;33;loggerhead, loggerhead turtle, Caretta caretta;0.04550078883767128;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.03339070454239845;6;stingray;0.028685441240668297;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;n01498041/0.103865_pufferfish _ pufferfish_0.7756802.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.6174924969673157;6;stingray;0.34565114974975586;33;loggerhead, loggerhead turtle, Caretta caretta;0.03685625642538071;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;n01498041/0.104708_flatworm _ flatworm_0.9836051.jpg;6;stingray;<unmapped>;False;6;stingray;0.5495749115943909;5;electric ray, crampfish, numbfish, torpedo;0.45042508840560913;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;n01498041/0.116444_flatworm _ flatworm_0.9580172.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.8735619783401489;6;stingray;0.12643800675868988;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;n01498041/0.125123_volcano _ volcano_0.8716065.jpg;6;stingray;<unmapped>;False;6;stingray;0.856023907661438;5;electric ray, crampfish, numbfish, torpedo;0.1439761519432068;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;n01531178/0.000013_wheelbarrow _ wheelbarrow_0.95062554.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.5567303895950317;10;brambling, Fringilla montifringilla;0.17847539484500885;12;house finch, linnet, Carpodacus mexicanus;0.10106014460325241;94;hummingbird;0.09912235289812088;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.06461167335510254;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;n01531178/0.000016_garbage truck _ doormat_0.8061608.jpg;11;goldfinch;<unmapped>;False;899;water jug;0.3130790889263153;898;water bottle;0.08567250519990921;448;birdhouse;0.0698489248752594;968;cup;0.06810614466667175;901;whiskey jug;0.047049473971128464;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;n01531178/0.000019_fountain _ fountain_0.75396997.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.7126665711402893;10;brambling, Fringilla montifringilla;0.23151139914989471;20;water ouzel, dipper;0.022977299988269806;12;house finch, linnet, Carpodacus mexicanus;0.017657246440649033;94;hummingbird;0.015187508426606655;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;n01531178/0.000033_sundial _ sundial_0.99005336.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.5697302222251892;94;hummingbird;0.15960824489593506;733;pole;0.06394723802804947;489;chainlink fence;0.047130290418863297;15;robin, American robin, Turdus migratorius;0.031081469729542732;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;n01531178/0.000036_lighthouse _ lighthouse_0.9377955.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.7142871618270874;10;brambling, Fringilla montifringilla;0.1789686381816864;12;house finch, linnet, Carpodacus mexicanus;0.043637003749608994;94;hummingbird;0.02240118570625782;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.020386595278978348;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;n01531178/0.000038_flagpole _ flagpole_0.99039465.jpg;11;goldfinch;<unmapped>;False;733;pole;0.23119060695171356;728;plastic bag;0.1545340120792389;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.10197621583938599;489;chainlink fence;0.10010199248790741;12;house finch, linnet, Carpodacus mexicanus;0.0889262780547142;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;n01531178/0.000075_tank _ tank_0.49134573.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.5956922769546509;94;hummingbird;0.14432479441165924;12;house finch, linnet, Carpodacus mexicanus;0.12412376701831818;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0871223658323288;10;brambling, Fringilla montifringilla;0.0487368144094944;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;n01531178/0.000115_stingray _ stingray_0.37369752.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.5298441648483276;11;goldfinch, Carduelis carduelis;0.3233157992362976;20;water ouzel, dipper;0.14684008061885834;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;n01531178/0.000117_umbrella _ umbrella_0.5545263.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.8896945714950562;637;mailbox, letter box;0.08563162386417389;410;apiary, bee house;0.024673739448189735;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;n01531178/0.000144_cradle _ doormat_0.24561322.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.43941929936408997;94;hummingbird;0.1594190150499344;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.12719979882240295;10;brambling, Fringilla montifringilla;0.12274185568094254;12;house finch, linnet, Carpodacus mexicanus;0.0667574480175972;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;n01531178/0.000152_lighthouse _ lighthouse_0.64318764.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.3208559453487396;448;birdhouse;0.19997049868106842;94;hummingbird;0.08598695695400238;449;boathouse;0.0699925571680069;733;pole;0.061252422630786896;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;n01531178/0.000153_sulphur-crested cockatoo _ sulphur-crested cockatoo_0.51298356.jpg;11;goldfinch;<unmapped>;False;716;picket fence, paling;0.5066094398498535;448;birdhouse;0.12804870307445526;421;bannister, banister, balustrade, balusters, handrail;0.06727585196495056;489;chainlink fence;0.05711976811289787;336;marmot;0.04290459305047989;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;n01531178/0.000154_suspension bridge _ suspension bridge_0.7188599.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.6174554228782654;12;house finch, linnet, Carpodacus mexicanus;0.16687195003032684;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.14083440601825714;94;hummingbird;0.04184779152274132;10;brambling, Fringilla montifringilla;0.017035825178027153;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;n01531178/0.000158_broom _ broom_0.51670414.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.6033101081848145;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.13197554647922516;11;goldfinch, Carduelis carduelis;0.09206568449735641;716;picket fence, paling;0.061981212347745895;12;house finch, linnet, Carpodacus mexicanus;0.05646078288555145;birdhouse;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;n01531178/0.000169_baboon _ baboon_0.8697029.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.740633487701416;11;goldfinch, Carduelis carduelis;0.141062393784523;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.05097990483045578;12;house finch, linnet, Carpodacus mexicanus;0.04881173372268677;85;quail;0.01851249299943447;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;n01531178/0.000176_skunk _ skunk_0.97370976.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.2130153775215149;23;vulture;0.1884383112192154;128;black stork, Ciconia nigra;0.12802277505397797;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.10979531705379486;17;jay;0.09834201633930206;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;n01531178/0.000179_lighter _ nail_0.5843063.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;n01531178/0.000234_dragonfly _ dragonfly_0.96127623.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.9680383205413818;94;hummingbird;0.031961750239133835;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;n01531178/0.000239_garbage truck _ garbage truck_0.9997845.jpg;11;goldfinch;<unmapped>;False;864;tow truck, tow car, wrecker;0.48539283871650696;627;limousine, limo;0.18504831194877625;717;pickup, pickup truck;0.1459631621837616;609;jeep, landrover;0.05439932644367218;803;snowplow, snowplough;0.04571736976504326;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;n01531178/0.000259_junco _ junco_0.9948037.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.41030073165893555;10;brambling, Fringilla montifringilla;0.32507961988449097;20;water ouzel, dipper;0.1346539407968521;12;house finch, linnet, Carpodacus mexicanus;0.12996570765972137;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;n01531178/0.000288_golf cart _ golf cart_0.7313616.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.7632697820663452;843;swing;0.153133362531662;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.03066505491733551;772;safety pin;0.02938639186322689;469;caldron, cauldron;0.023545440286397934;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;n01531178/0.000302_mongoose _ mongoose_0.634542.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.43647313117980957;140;red-backed sandpiper, dunlin, Erolia alpina;0.22411535680294037;12;house finch, linnet, Carpodacus mexicanus;0.06068211793899536;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.05216854438185692;81;ptarmigan;0.04290299862623215;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;n01531178/0.000303_clothes iron _ clothes iron_0.91222334.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.7941007614135742;10;brambling, Fringilla montifringilla;0.12168560922145844;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.02985173836350441;20;water ouzel, dipper;0.028678063303232193;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.025683779269456863;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;n01531178/0.000324_chameleon _ chameleon_0.5721505.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.7118194103240967;904;window screen;0.2497113049030304;94;hummingbird;0.03846925497055054;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;n01531178/0.000385_red fox _ white-headed capuchin_0.9320854.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.4778536558151245;11;goldfinch, Carduelis carduelis;0.3159622848033905;12;house finch, linnet, Carpodacus mexicanus;0.1403500884771347;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.06583402305841446;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;n01531178/0.000399_balloon _ balloon_0.52604985.jpg;11;goldfinch;<unmapped>;False;675;moving van;0.26553642749786377;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.20403988659381866;656;minivan;0.14938606321811676;468;cab, hack, taxi, taxicab;0.09706233441829681;407;ambulance;0.06064951792359352;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;n01531178/0.000402_clothes iron _ clothes iron_0.2667329.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.3729454576969147;11;goldfinch, Carduelis carduelis;0.3375447392463684;12;house finch, linnet, Carpodacus mexicanus;0.1392524540424347;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.1071419045329094;20;water ouzel, dipper;0.022743698209524155;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;n01531178/0.000409_suspension bridge _ suspension bridge_0.5387355.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.5682884454727173;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.178625226020813;11;goldfinch, Carduelis carduelis;0.1110670417547226;12;house finch, linnet, Carpodacus mexicanus;0.07429658621549606;94;hummingbird;0.03896792232990265;birdhouse;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;n01531178/0.000429_armadillo _ mosque_0.90701246.jpg;11;goldfinch;<unmapped>;False;904;window screen;0.9437344670295715;828;strainer;0.05626555159687996;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;n01531178/0.000468_junco _ junco_0.9979982.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.5318617224693298;11;goldfinch, Carduelis carduelis;0.37424537539482117;20;water ouzel, dipper;0.09389287978410721;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;n01531178/0.000516_barn _ barn_0.66103417.jpg;11;goldfinch;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.3248960077762604;11;goldfinch, Carduelis carduelis;0.3023337423801422;94;hummingbird;0.2192324995994568;12;house finch, linnet, Carpodacus mexicanus;0.08476538211107254;19;chickadee;0.03103305771946907;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;n01531178/0.000517_wheelbarrow _ wheelbarrow_0.89246833.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.9822016358375549;10;brambling, Fringilla montifringilla;0.01779833994805813;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;n01531178/0.000522_junco _ junco_0.9991372.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.7526973485946655;11;goldfinch, Carduelis carduelis;0.18565475940704346;20;water ouzel, dipper;0.06164794787764549;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
