idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
60;n01498041/0.042708_parachute _ parachute_0.25764707.jpg;6;stingray;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.31466877460479736;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.2667625844478607;701;parachute, chute;0.16132484376430511;146;albatross, mollymawk;0.11466699838638306;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.06905938684940338;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;n01498041/0.045238_shipwreck _ shipwreck_0.8231437.jpg;6;stingray;<unmapped>;False;973;coral reef;0.5158578753471375;983;scuba diver;0.2510372996330261;328;sea urchin;0.13238024711608887;109;brain coral;0.06857889145612717;110;flatworm, platyhelminth;0.0321456715464592;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;n01498041/0.045298_starfish _ hermit crab_0.75216395.jpg;6;stingray;<unmapped>;False;973;coral reef;0.5908344388008118;329;sea cucumber, holothurian;0.1630898267030716;801;snorkel;0.06510050594806671;328;sea urchin;0.052455589175224304;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.035524703562259674;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;n01498041/0.052774_hermit crab _ hermit crab_0.84354925.jpg;6;stingray;<unmapped>;False;115;sea slug, nudibranch;0.2084892839193344;5;electric ray, crampfish, numbfish, torpedo;0.20663081109523773;6;stingray;0.1697566658258438;125;hermit crab;0.11794061958789825;114;slug;0.0526372566819191;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;n01498041/0.059634_volcano _ volcano_0.81817573.jpg;6;stingray;<unmapped>;False;6;stingray;0.3142426311969757;149;dugong, Dugong dugon;0.1789189875125885;33;loggerhead, loggerhead turtle, Caretta caretta;0.1020292118191719;109;brain coral;0.07358688861131668;983;scuba diver;0.06977847218513489;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;n01498041/0.062000_flatworm _ flatworm_0.7352171.jpg;6;stingray;<unmapped>;False;6;stingray;0.2914644181728363;390;eel;0.13547873497009277;329;sea cucumber, holothurian;0.08134336024522781;33;loggerhead, loggerhead turtle, Caretta caretta;0.0790049359202385;397;puffer, pufferfish, blowfish, globefish;0.0731675922870636;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;n01498041/0.063213_submarine _ submarine_0.798916.jpg;6;stingray;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.6673680543899536;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.17263583838939667;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.08405081182718277;389;barracouta, snoek;0.07594525814056396;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;n01498041/0.066735_volcano _ volcano_0.95710194.jpg;6;stingray;<unmapped>;False;792;shovel;0.1510423719882965;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.15081536769866943;5;electric ray, crampfish, numbfish, torpedo;0.12175919860601425;305;dung beetle;0.09913420677185059;731;plunger, plumber's helper;0.09757893532514572;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;n01498041/0.067647_volcano _ volcano_0.6579329.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.21256045997142792;107;jellyfish;0.12255982309579849;795;ski;0.0908113345503807;978;seashore, coast, seacoast, sea-coast;0.06898578256368637;802;snowmobile;0.06833935528993607;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;n01498041/0.074755_oystercatcher _ oystercatcher_0.54080606.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.606963038444519;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.26701968908309937;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.07515474408864975;146;albatross, mollymawk;0.03484300896525383;433;bathing cap, swimming cap;0.016019493341445923;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;n01498041/0.091222_sea lion _ shipwreck_0.82613313.jpg;6;stingray;<unmapped>;False;983;scuba diver;0.46804264187812805;4;hammerhead, hammerhead shark;0.12609004974365234;3;tiger shark, Galeocerdo cuvieri;0.09822216629981995;5;electric ray, crampfish, numbfish, torpedo;0.09812207520008087;6;stingray;0.0843936949968338;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;n01498041/0.097177_sea lion _ sea lion_0.9211501.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.5798881649971008;33;loggerhead, loggerhead turtle, Caretta caretta;0.16796159744262695;6;stingray;0.09865588694810867;150;sea lion;0.06804308295249939;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.03378140926361084;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;n01498041/0.103865_pufferfish _ pufferfish_0.7756802.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.2838544249534607;6;stingray;0.2717982530593872;33;loggerhead, loggerhead turtle, Caretta caretta;0.07552577555179596;327;starfish, sea star;0.052850209176540375;47;African chameleon, Chamaeleo chamaeleon;0.04410837963223457;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;n01498041/0.104708_flatworm _ flatworm_0.9836051.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.34039580821990967;6;stingray;0.2611597776412964;115;sea slug, nudibranch;0.21805724501609802;329;sea cucumber, holothurian;0.11068468540906906;397;puffer, pufferfish, blowfish, globefish;0.06970252096652985;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;n01498041/0.116444_flatworm _ flatworm_0.9580172.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9250415563583374;78;tick;0.02670496702194214;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.014812578447163105;36;terrapin;0.009383097290992737;35;mud turtle;0.008860664442181587;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;n01498041/0.125123_volcano _ volcano_0.8716065.jpg;6;stingray;<unmapped>;False;983;scuba diver;0.8657327890396118;6;stingray;0.052711017429828644;801;snorkel;0.03122982196509838;913;wreck;0.028389474377036095;973;coral reef;0.021936889737844467;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;n01531178/0.000013_wheelbarrow _ wheelbarrow_0.95062554.jpg;11;goldfinch;<unmapped>;False;792;shovel;0.399341881275177;840;swab, swob, mop;0.17863620817661285;641;maraca;0.09078554064035416;428;barrow, garden cart, lawn cart, wheelbarrow;0.048239197582006454;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.041193194687366486;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;n01531178/0.000016_garbage truck _ doormat_0.8061608.jpg;11;goldfinch;<unmapped>;False;879;umbrella;0.1045481339097023;441;beer glass;0.09347828477621078;505;coffeepot;0.08888829499483109;711;perfume, essence;0.06724030524492264;901;whiskey jug;0.05962870642542839;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;n01531178/0.000019_fountain _ fountain_0.75396997.jpg;11;goldfinch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.24077025055885315;10;brambling, Fringilla montifringilla;0.14824087917804718;94;hummingbird;0.13287325203418732;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.12961001694202423;11;goldfinch, Carduelis carduelis;0.08351697772741318;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;n01531178/0.000033_sundial _ sundial_0.99005336.jpg;11;goldfinch;<unmapped>;False;876;tub, vat;0.15991176664829254;861;toilet seat;0.15984435379505157;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.15474124252796173;637;mailbox, letter box;0.1045636460185051;756;rain barrel;0.057791680097579956;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;n01531178/0.000036_lighthouse _ lighthouse_0.9377955.jpg;11;goldfinch;<unmapped>;False;449;boathouse;0.3450855016708374;536;dock, dockage, docking facility;0.13758833706378937;694;paddlewheel, paddle wheel;0.13421231508255005;871;trimaran;0.0878303125500679;718;pier;0.046325042843818665;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;n01531178/0.000038_flagpole _ flagpole_0.99039465.jpg;11;goldfinch;<unmapped>;False;733;pole;0.24502591788768768;380;titi, titi monkey;0.13544127345085144;557;flagpole, flagstaff;0.1074545755982399;494;chime, bell, gong;0.06766869872808456;141;redshank, Tringa totanus;0.06008399650454521;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;n01531178/0.000075_tank _ tank_0.49134573.jpg;11;goldfinch;<unmapped>;False;649;megalith, megalithic structure;0.1793125569820404;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.15402552485466003;708;pedestal, plinth, footstall;0.12215007841587067;448;birdhouse;0.11256558448076248;596;hatchet;0.0654682144522667;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;n01531178/0.000115_stingray _ stingray_0.37369752.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.41478580236434937;92;bee eater;0.16538122296333313;140;red-backed sandpiper, dunlin, Erolia alpina;0.08952196687459946;141;redshank, Tringa totanus;0.08785802870988846;11;goldfinch, Carduelis carduelis;0.06858101487159729;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;n01531178/0.000117_umbrella _ umbrella_0.5545263.jpg;11;goldfinch;<unmapped>;False;637;mailbox, letter box;0.37251514196395874;448;birdhouse;0.21337412297725677;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.07535213232040405;575;golfcart, golf cart;0.05421832576394081;221;Irish water spaniel;0.04177921265363693;mailbox;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;n01531178/0.000144_cradle _ doormat_0.24561322.jpg;11;goldfinch;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.3148415982723236;435;bathtub, bathing tub, bath, tub;0.12295284122228622;739;potter's wheel;0.09898778051137924;544;Dutch oven;0.0772964358329773;427;barrel, cask;0.07035986334085464;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;n01531178/0.000152_lighthouse _ lighthouse_0.64318764.jpg;11;goldfinch;<unmapped>;False;660;mobile home, manufactured home;0.4642534554004669;449;boathouse;0.08570379763841629;716;picket fence, paling;0.07967545092105865;829;streetcar, tram, tramcar, trolley, trolley car;0.07064659893512726;799;sliding door;0.04728258028626442;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;n01531178/0.000153_sulphur-crested cockatoo _ sulphur-crested cockatoo_0.51298356.jpg;11;goldfinch;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.4139925539493561;716;picket fence, paling;0.24489785730838776;877;turnstile;0.10165531933307648;596;hatchet;0.03489634394645691;929;ice lolly, lolly, lollipop, popsicle;0.029665853828191757;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;n01531178/0.000154_suspension bridge _ suspension bridge_0.7188599.jpg;11;goldfinch;<unmapped>;False;637;mailbox, letter box;0.20282559096813202;733;pole;0.11356475949287415;491;chain saw, chainsaw;0.09459047764539719;456;bow;0.09019290655851364;571;gas pump, gasoline pump, petrol pump, island dispenser;0.049238018691539764;mailbox;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;n01531178/0.000158_broom _ broom_0.51670414.jpg;11;goldfinch;<unmapped>;False;634;lumbermill, sawmill;0.2268398404121399;792;shovel;0.17347073554992676;583;guillotine;0.13705585896968842;469;caldron, cauldron;0.12171857804059982;843;swing;0.07116185128688812;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;n01531178/0.000169_baboon _ baboon_0.8697029.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.6497117280960083;384;indri, indris, Indri indri, Indri brevicaudatus;0.13255010545253754;12;house finch, linnet, Carpodacus mexicanus;0.05498594045639038;20;water ouzel, dipper;0.03677019476890564;537;dogsled, dog sled, dog sleigh;0.022867195308208466;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;n01531178/0.000176_skunk _ skunk_0.97370976.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.23111200332641602;83;prairie chicken, prairie grouse, prairie fowl;0.12149861454963684;96;toucan;0.11773250997066498;80;black grouse;0.1050814762711525;361;skunk, polecat, wood pussy;0.10017570108175278;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;n01531178/0.000179_lighter _ nail_0.5843063.jpg;11;goldfinch;<unmapped>;False;53;ringneck snake, ring-necked snake, ring snake;0.14791341125965118;696;paintbrush;0.11521126329898834;633;loupe, jeweler's loupe;0.09687897562980652;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.07899107038974762;38;banded gecko;0.06215865910053253;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;n01531178/0.000234_dragonfly _ dragonfly_0.96127623.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.5965150594711304;10;brambling, Fringilla montifringilla;0.07193204015493393;15;robin, American robin, Turdus migratorius;0.06344852596521378;70;harvestman, daddy longlegs, Phalangium opilio;0.06176701560616493;78;tick;0.06006272882223129;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;n01531178/0.000239_garbage truck _ garbage truck_0.9997845.jpg;11;goldfinch;<unmapped>;False;792;shovel;0.39897438883781433;864;tow truck, tow car, wrecker;0.2217361479997635;627;limousine, limo;0.13134905695915222;675;moving van;0.09603744000196457;920;traffic light, traffic signal, stoplight;0.06422650814056396;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;n01531178/0.000259_junco _ junco_0.9948037.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.4084002375602722;15;robin, American robin, Turdus migratorius;0.11162550747394562;11;goldfinch, Carduelis carduelis;0.10961609333753586;12;house finch, linnet, Carpodacus mexicanus;0.09635427594184875;24;great grey owl, great gray owl, Strix nebulosa;0.07326999306678772;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;n01531178/0.000288_golf cart _ golf cart_0.7313616.jpg;11;goldfinch;<unmapped>;False;792;shovel;0.2408345341682434;621;lawn mower, mower;0.20522433519363403;772;safety pin;0.10918743908405304;843;swing;0.10875007510185242;544;Dutch oven;0.06084437668323517;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;n01531178/0.000302_mongoose _ mongoose_0.634542.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.27719801664352417;83;prairie chicken, prairie grouse, prairie fowl;0.1902633011341095;140;red-backed sandpiper, dunlin, Erolia alpina;0.10190150141716003;86;partridge;0.07429296523332596;537;dogsled, dog sled, dog sleigh;0.06663686037063599;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;n01531178/0.000303_clothes iron _ clothes iron_0.91222334.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.5436273217201233;31;tree frog, tree-frog;0.12615132331848145;508;computer keyboard, keypad;0.048058781772851944;720;pill bottle;0.04442743957042694;10;brambling, Fringilla montifringilla;0.042040400207042694;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;n01531178/0.000324_chameleon _ chameleon_0.5721505.jpg;11;goldfinch;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.16318011283874512;12;house finch, linnet, Carpodacus mexicanus;0.15253832936286926;94;hummingbird;0.1517709195613861;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.1211252510547638;11;goldfinch, Carduelis carduelis;0.0963350459933281;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;n01531178/0.000385_red fox _ white-headed capuchin_0.9320854.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.5273439884185791;12;house finch, linnet, Carpodacus mexicanus;0.21895429491996765;11;goldfinch, Carduelis carduelis;0.18307703733444214;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0706247016787529;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;n01531178/0.000399_balloon _ balloon_0.52604985.jpg;11;goldfinch;<unmapped>;False;627;limousine, limo;0.3621208369731903;407;ambulance;0.13113343715667725;864;tow truck, tow car, wrecker;0.12134361267089844;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.11266779899597168;656;minivan;0.08104933798313141;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;n01531178/0.000402_clothes iron _ clothes iron_0.2667329.jpg;11;goldfinch;<unmapped>;False;633;loupe, jeweler's loupe;0.2795577645301819;475;car mirror;0.11805061250925064;897;washer, automatic washer, washing machine;0.10165504366159439;310;ant, emmet, pismire;0.09482549875974655;410;apiary, bee house;0.07599412649869919;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;n01531178/0.000409_suspension bridge _ suspension bridge_0.5387355.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.7676573991775513;853;thatch, thatched roof;0.050778578966856;375;colobus, colobus monkey;0.04120973125100136;425;barn;0.0346541665494442;449;boathouse;0.03001590631902218;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
