idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
66;103/69882ee9d245c4db87cec5a56d02f25a5d33dc0b.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.9037261605262756;360;otter;0.08172933012247086;337;beaver;0.009460525587201118;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.005084039643406868;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;103/8043c0e0456af8b655e5f25366efcff0458c3a50.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.8638272881507874;360;otter;0.05073666200041771;337;beaver;0.031399551779031754;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.024317597970366478;50;American alligator, Alligator mississipiensis;0.01031133159995079;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;103/bd6d1f5c9d6819da0bc21faf492e116e5b438c30.jpeg;103;platypus;<unmapped>;False;345;ox;0.19227416813373566;964;potpie;0.12458902597427368;961;dough;0.11542727053165436;211;vizsla, Hungarian pointer;0.07761963456869125;719;piggy bank, penny bank;0.062156710773706436;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;103/e433cff53866c6ca34d93a8b53066c83d95a042b.jpeg;103;platypus;<unmapped>;False;16;bulbul;0.13642148673534393;356;weasel;0.1107577458024025;18;magpie;0.09977183490991592;19;chickadee;0.09350822865962982;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0908639132976532;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;104/125de72b04bc84bfc59b2225ae714c15826d9cc5.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.9782472848892212;106;wombat;0.02175268344581127;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;104/3703a47ff1a606a63b18f2c1acd0f71ce0279924.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.8651008009910583;106;wombat;0.10297089070081711;271;red wolf, maned wolf, Canis rufus, Canis niger;0.031928300857543945;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;104/50d241b5c6dde89c6c963b9ee673213f0a8313d2.jpeg;104;wallaby;<unmapped>;False;106;wombat;0.5745881199836731;104;wallaby, brush kangaroo;0.12778671085834503;298;mongoose;0.08881651610136032;331;hare;0.0650402382016182;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.05321535840630531;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;104/7060c4c92690cfdd37b42fa324e46138d4e0bdd8.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.977213978767395;106;wombat;0.022785967215895653;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;104/7a91892decfa2531e6c264ff71d7ec15b0a9fe95.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.961267352104187;106;wombat;0.03873267397284508;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;104/ac09e8b2adf30423385785f1a317eb77eb140acc.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.7213175296783447;106;wombat;0.20870426297187805;330;wood rabbit, cottontail, cottontail rabbit;0.06997822970151901;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;104/bd2cf9816d1911b782242943ca6a09188bace3f9.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.9043132066726685;106;wombat;0.07665304094552994;330;wood rabbit, cottontail, cottontail rabbit;0.01903371699154377;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;104/e91af3a8f5c3327f24890ced9c2a40a83339f6fa.jpeg;104;wallaby;<unmapped>;False;351;hartebeest;0.46682924032211304;353;gazelle;0.1416722983121872;352;impala, Aepyceros melampus;0.11566532403230667;372;baboon;0.06629049777984619;104;wallaby, brush kangaroo;0.05102125555276871;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;104/ea97a4cbdfaf52592cea589f203f8ec29df477e5.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.43381601572036743;372;baboon;0.1388372927904129;353;gazelle;0.07370622456073761;278;kit fox, Vulpes macrotis;0.07176490128040314;272;coyote, prairie wolf, brush wolf, Canis latrans;0.06517714262008667;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;104/f88e21a723d143fce72301b3b7d069d39eedfd0c.jpeg;104;wallaby;<unmapped>;False;352;impala, Aepyceros melampus;0.43415725231170654;353;gazelle;0.10893944650888443;276;hyena, hyaena;0.08613985031843185;372;baboon;0.07455988973379135;206;curly-coated retriever;0.06568802893161774;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;105/092d1de5481eb60ed2430cac2c825b1623415bdf.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;105/381ee2ca3c7993332f546e3dc407b33772724a3a.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.9707032442092896;106;wombat;0.029296740889549255;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;105/5fc0ad3623df6281226002b770baf0687b3e9e06.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.9597169756889343;106;wombat;0.04028305411338806;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;105/6673da3e6d633d1f361abaa8662996140ba2f12b.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.9446771740913391;106;wombat;0.05532287061214447;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;105/71a4d263bc5cf0f8cc065a4d74a159ca8bb9e117.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.9295346736907959;106;wombat;0.07046529650688171;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;105/86d1e8cb7b78f0df59eacf3e3bb98bfb3d1d7f51.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.943031907081604;106;wombat;0.056968074291944504;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;105/9c0a3529c709d6f53a889dfa93726cf2a128b8cd.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;105/b1d6f00b124cd137a063af336ae33cf056416ea1.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.9294998645782471;106;wombat;0.07050018012523651;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;105/c84cf558e2be870e774c1df103273a730cc434cd.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.9690313935279846;106;wombat;0.0309685580432415;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;105/ca113443a3ddc22852f78b70ddebe062b91bbe72.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.7126481533050537;384;indri, indris, Indri indri, Indri brevicaudatus;0.09489475190639496;373;macaque;0.03949030116200447;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.03743654862046242;378;capuchin, ringtail, Cebus capucinus;0.03130463883280754;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;106/457c0eaf36a2771a79630539e5a75944442e20a9.jpeg;106;wombat;<unmapped>;False;106;wombat;0.8109022378921509;342;wild boar, boar, Sus scrofa;0.08738155663013458;336;marmot;0.03083083964884281;825;stone wall;0.027745891362428665;341;hog, pig, grunter, squealer, Sus scrofa;0.021761702373623848;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;106/4b11c77bd502aba3a746c917c083da54ac066bc4.jpeg;106;wombat;<unmapped>;False;106;wombat;0.7840776443481445;337;beaver;0.06139509007334709;357;mink;0.04230468347668648;360;otter;0.024462204426527023;338;guinea pig, Cavia cobaya;0.02376445382833481;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;106/6dff3335d08b9b4341363964a9ef9bbcaab1afdb.jpeg;106;wombat;<unmapped>;False;106;wombat;0.2917853593826294;104;wallaby, brush kangaroo;0.17573975026607513;343;warthog;0.1140412911772728;276;hyena, hyaena;0.11209550499916077;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.06476866453886032;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;106/7e07cd928de35c9333c10fd5bc5e6a23733d9ea5.jpeg;106;wombat;<unmapped>;False;106;wombat;0.4938806891441345;359;black-footed ferret, ferret, Mustela nigripes;0.20978397130966187;377;marmoset;0.06797893345355988;186;Norwich terrier;0.05031769722700119;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.04174245893955231;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;106/7fb24c1c6e4f994afab1c4e07300097b17d06d34.jpeg;106;wombat;<unmapped>;False;106;wombat;0.2738637328147888;359;black-footed ferret, ferret, Mustela nigripes;0.182125985622406;362;badger;0.1443255990743637;268;Mexican hairless;0.09181906282901764;360;otter;0.07566119730472565;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;106/832af557544044c8ca678b6af48ec82441947f5c.jpeg;106;wombat;<unmapped>;False;106;wombat;0.928456723690033;343;warthog;0.02691141702234745;342;wild boar, boar, Sus scrofa;0.02593691647052765;337;beaver;0.01869490183889866;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;106/a121b4ae9784470905561376b3da07fff0c95e64.jpeg;106;wombat;<unmapped>;False;106;wombat;0.8664021492004395;357;mink;0.09728509932756424;333;hamster;0.01928807608783245;342;wild boar, boar, Sus scrofa;0.017024686560034752;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;106/a932cb4449d15d223b840496d6c74f8a0a5ab3bd.jpeg;106;wombat;<unmapped>;False;106;wombat;0.7220991849899292;206;curly-coated retriever;0.06230049207806587;186;Norwich terrier;0.04756317287683487;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.04328024014830589;360;otter;0.03664708510041237;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;106/ce40d09b8a25988a3a65efd25d27109e853e0450.jpeg;106;wombat;<unmapped>;False;106;wombat;0.2086562216281891;348;ram, tup;0.13157396018505096;186;Norwich terrier;0.13065072894096375;220;Sussex spaniel;0.08956843614578247;778;scale, weighing machine;0.07562995702028275;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;106/d887d4aec6ab720d2606095a7dd40a4b15ce73b0.jpeg;106;wombat;<unmapped>;False;106;wombat;0.7677603363990784;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.09124260395765305;359;black-footed ferret, ferret, Mustela nigripes;0.05758005380630493;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.03511826694011688;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.025435451418161392;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;107/43afe1e01c2eb1726fd392ef2181195717c842f7.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.8738922476768494;108;sea anemone, anemone;0.09811216592788696;110;flatworm, platyhelminth;0.027995603159070015;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;107/59d38d9c6b1e1033f191c710e8e6ccc6b5445cc1.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;107/5a08285c0ad2ff530cf5e9c3caf4695ce1ef0fdc.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;107/64c71b211434a239df99a9cbde0ae4f3feabead4.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;107/7617951f288d9a38351e0caefdb9341a45995fc7.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;107/b7f2297f173f00de899df4f00c3a7582b306b2dd.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.9857770204544067;108;sea anemone, anemone;0.014222986064851284;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;107/e5795f0e7096a3cfea1fcef3bebfc95c9bd46d10.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;107/ed6f33c36d4ba77b7d5b73ad9f34604209993d73.jpeg;107;jellyfish;<unmapped>;False;329;sea cucumber, holothurian;0.35912182927131653;115;sea slug, nudibranch;0.17446798086166382;108;sea anemone, anemone;0.09872572124004364;6;stingray;0.06857794523239136;327;starfish, sea star;0.05520898103713989;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;107/f5a3c03f49536bb7c9beb910105461fc9ae919ed.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.8519898056983948;108;sea anemone, anemone;0.11736886948347092;907;wine bottle;0.015359639190137386;541;drum, membranophone, tympan;0.015281688421964645;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;107/fac14f73a5ae1a66abb8928d160d9bb6c0d208c4.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;108/0a2487bfd07ca7caa9765868503dd6c9a65f241a.jpeg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.5461463332176208;393;anemone fish;0.45385369658470154;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;108/0e95a0fdcc90e223f1e28fad3e53c71ea7ab8cfc.jpeg;108;sea_anemone;<unmapped>;False;393;anemone fish;0.8470966815948486;108;sea anemone, anemone;0.12422648072242737;991;coral fungus;0.028676895424723625;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;108/54dc3457f584651f25731257c7be97cc3568ff88.jpeg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.7715774178504944;115;sea slug, nudibranch;0.10170167684555054;393;anemone fish;0.09068245440721512;328;sea urchin;0.036038417369127274;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;108/6fc794c81a411c07ce8ec71a96bacd2ef3e2a5ea.jpeg;108;sea_anemone;<unmapped>;False;973;coral reef;0.41391754150390625;328;sea urchin;0.30097055435180664;108;sea anemone, anemone;0.11436928063631058;397;puffer, pufferfish, blowfish, globefish;0.05556441470980644;110;flatworm, platyhelminth;0.05483569949865341;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;108/a6ff5cd3320d054d8f5efe313d7ae8362164a747.jpeg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;108/b0888cd4f4257a2807bfb57a734331b728e593a9.jpeg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;108/c30eb182e7f3e3e7f227882c0f5049d1c467c7ea.jpeg;108;sea_anemone;<unmapped>;False;393;anemone fish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;108/c8e4f21b708c962dc0dd496ca52ef584ef704632.jpeg;108;sea_anemone;<unmapped>;False;393;anemone fish;0.8579143285751343;108;sea anemone, anemone;0.14208568632602692;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;108/cc1e278b22bbb89139dfb891df3901a5c9e0a7c9.jpeg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.5868014097213745;328;sea urchin;0.166307270526886;991;coral fungus;0.07131501287221909;990;buckeye, horse chestnut, conker;0.04676090553402901;107;jellyfish;0.03393828868865967;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;108/e9fcf1eeb405c7b7cf1c183480f51c47c11e4a09.jpeg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.9292808175086975;328;sea urchin;0.05285297706723213;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.01011593360453844;949;strawberry;0.007750342600047588;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
120;109/0f20eacd4dceb48ca85fcf5bcad34569425385ef.jpeg;109;brain_coral;<unmapped>;False;109;brain coral;0.9843705296516418;973;coral reef;0.015629464760422707;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
121;109/19c6e5051c2228087fd94ce86c9a491054517812.jpeg;109;brain_coral;<unmapped>;False;109;brain coral;0.9493652582168579;973;coral reef;0.05063471570611;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
122;109/2cdc486d802c3e1ce33cb4362b9f95b896175271.jpeg;109;brain_coral;<unmapped>;False;392;rock beauty, Holocanthus tricolor;0.47217729687690735;973;coral reef;0.388977974653244;397;puffer, pufferfish, blowfish, globefish;0.09129510819911957;328;sea urchin;0.04754960164427757;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
