idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
62;103/3545ba741115a30139b7cb31a9ce5328659015cc.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.7150211930274963;50;American alligator, Alligator mississipiensis;0.0758904293179512;360;otter;0.06982429325580597;337;beaver;0.037355147302150726;20;water ouzel, dipper;0.03461477905511856;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;103/4bd02179a7a796eff25fc9f8d0a22ee14e914018.jpeg;103;platypus;<unmapped>;False;850;teddy, teddy bear;0.3632535934448242;643;mask;0.12625214457511902;691;oxygen mask;0.09743863344192505;906;Windsor tie;0.06263522058725357;542;drumstick;0.05048191919922829;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;103/5296a7d02ab3a1de39ff47d8aee52a8491018454.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.46866437792778015;360;otter;0.16411614418029785;50;American alligator, Alligator mississipiensis;0.06419964879751205;337;beaver;0.04681897908449173;33;loggerhead, loggerhead turtle, Caretta caretta;0.04279548302292824;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;103/5d6b1160cf07a2389314a3eed4f26d30281b70c7.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.42063772678375244;360;otter;0.18449850380420685;337;beaver;0.13198482990264893;150;sea lion;0.09801136702299118;33;loggerhead, loggerhead turtle, Caretta caretta;0.08659429103136063;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;103/69882ee9d245c4db87cec5a56d02f25a5d33dc0b.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.772578775882721;360;otter;0.08360432088375092;337;beaver;0.030225254595279694;58;water snake;0.02976931445300579;50;American alligator, Alligator mississipiensis;0.027439791709184647;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;103/8043c0e0456af8b655e5f25366efcff0458c3a50.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.7549469470977783;337;beaver;0.06107541173696518;360;otter;0.03666170686483383;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.033237025141716;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.03035029210150242;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;103/bd6d1f5c9d6819da0bc21faf492e116e5b438c30.jpeg;103;platypus;<unmapped>;False;719;piggy bank, penny bank;0.3502272665500641;850;teddy, teddy bear;0.08048966526985168;709;pencil box, pencil case;0.07245535403490067;885;velvet;0.06011734530329704;492;chest;0.05647420883178711;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;103/e433cff53866c6ca34d93a8b53066c83d95a042b.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.379875510931015;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.10079513490200043;1;goldfish, Carassius auratus;0.09177052229642868;29;axolotl, mud puppy, Ambystoma mexicanum;0.05238398164510727;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.05153742432594299;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;104/125de72b04bc84bfc59b2225ae714c15826d9cc5.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.624487578868866;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.14071133732795715;331;hare;0.07827266305685043;106;wombat;0.04801395162940025;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.03644378483295441;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;104/3703a47ff1a606a63b18f2c1acd0f71ce0279924.jpeg;104;wallaby;<unmapped>;False;298;mongoose;0.20947061479091644;278;kit fox, Vulpes macrotis;0.1477191001176834;280;grey fox, gray fox, Urocyon cinereoargenteus;0.08476197719573975;274;dhole, Cuon alpinus;0.06583143025636673;272;coyote, prairie wolf, brush wolf, Canis latrans;0.059880323708057404;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;104/50d241b5c6dde89c6c963b9ee673213f0a8313d2.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.1952580064535141;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.17582973837852478;106;wombat;0.1594378799200058;330;wood rabbit, cottontail, cottontail rabbit;0.08505125343799591;674;mousetrap;0.05601791664958;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;104/7060c4c92690cfdd37b42fa324e46138d4e0bdd8.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.37589171528816223;299;meerkat, mierkat;0.23110388219356537;336;marmot;0.10958971083164215;106;wombat;0.09918441623449326;372;baboon;0.09364975988864899;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;104/7a91892decfa2531e6c264ff71d7ec15b0a9fe95.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.44341611862182617;330;wood rabbit, cottontail, cottontail rabbit;0.22294582426548004;331;hare;0.1739787608385086;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.04678265377879143;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.04157896712422371;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;104/ac09e8b2adf30423385785f1a317eb77eb140acc.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.4186500310897827;277;red fox, Vulpes vulpes;0.08975442498922348;271;red wolf, maned wolf, Canis rufus, Canis niger;0.08627574890851974;272;coyote, prairie wolf, brush wolf, Canis latrans;0.06539861857891083;106;wombat;0.05882685258984566;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;104/bd2cf9816d1911b782242943ca6a09188bace3f9.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.7795306444168091;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.08238835632801056;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.03999655321240425;330;wood rabbit, cottontail, cottontail rabbit;0.036614201962947845;106;wombat;0.03464880585670471;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;104/e91af3a8f5c3327f24890ced9c2a40a83339f6fa.jpeg;104;wallaby;<unmapped>;False;351;hartebeest;0.4007897675037384;348;ram, tup;0.08747372031211853;354;Arabian camel, dromedary, Camelus dromedarius;0.08383870124816895;104;wallaby, brush kangaroo;0.0684032291173935;343;warthog;0.05396515503525734;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;104/ea97a4cbdfaf52592cea589f203f8ec29df477e5.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.12782379984855652;273;dingo, warrigal, warragal, Canis dingo;0.09612708538770676;272;coyote, prairie wolf, brush wolf, Canis latrans;0.09195497632026672;351;hartebeest;0.08929962664842606;352;impala, Aepyceros melampus;0.08143027871847153;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;104/f88e21a723d143fce72301b3b7d069d39eedfd0c.jpeg;104;wallaby;<unmapped>;False;352;impala, Aepyceros melampus;0.16293340921401978;280;grey fox, gray fox, Urocyon cinereoargenteus;0.1385154128074646;276;hyena, hyaena;0.1367143839597702;372;baboon;0.08872824907302856;351;hartebeest;0.08811446279287338;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;105/092d1de5481eb60ed2430cac2c825b1623415bdf.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.9648276567459106;106;wombat;0.03517233952879906;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;105/381ee2ca3c7993332f546e3dc407b33772724a3a.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.9122432470321655;106;wombat;0.08775672316551208;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;105/5fc0ad3623df6281226002b770baf0687b3e9e06.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.9115559458732605;106;wombat;0.0884440690279007;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;105/6673da3e6d633d1f361abaa8662996140ba2f12b.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.733726978302002;364;three-toed sloth, ai, Bradypus tridactylus;0.06957906484603882;104;wallaby, brush kangaroo;0.04795372486114502;106;wombat;0.04576985165476799;384;indri, indris, Indri indri, Indri brevicaudatus;0.037597231566905975;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;105/71a4d263bc5cf0f8cc065a4d74a159ca8bb9e117.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.909180760383606;106;wombat;0.06350486725568771;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.027314327657222748;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;105/86d1e8cb7b78f0df59eacf3e3bb98bfb3d1d7f51.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.908901035785675;106;wombat;0.09109896421432495;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;105/9c0a3529c709d6f53a889dfa93726cf2a128b8cd.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.887089729309082;106;wombat;0.04756687209010124;376;proboscis monkey, Nasalis larvatus;0.03283467888832092;364;three-toed sloth, ai, Bradypus tridactylus;0.032508764415979385;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;105/b1d6f00b124cd137a063af336ae33cf056416ea1.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.6640850305557251;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.07347558438777924;384;indri, indris, Indri indri, Indri brevicaudatus;0.06992780417203903;382;squirrel monkey, Saimiri sciureus;0.04553782567381859;370;guenon, guenon monkey;0.04233923181891441;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;105/c84cf558e2be870e774c1df103273a730cc434cd.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.8462936878204346;377;marmoset;0.044970300048589706;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.041879892349243164;380;titi, titi monkey;0.03660930320620537;280;grey fox, gray fox, Urocyon cinereoargenteus;0.03024682216346264;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;105/ca113443a3ddc22852f78b70ddebe062b91bbe72.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.4831274151802063;376;proboscis monkey, Nasalis larvatus;0.12461294233798981;384;indri, indris, Indri indri, Indri brevicaudatus;0.11413827538490295;379;howler monkey, howler;0.08660244941711426;375;colobus, colobus monkey;0.06625595688819885;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;106/457c0eaf36a2771a79630539e5a75944442e20a9.jpeg;106;wombat;<unmapped>;False;106;wombat;0.27048060297966003;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.180424764752388;342;wild boar, boar, Sus scrofa;0.08240606635808945;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.05290450528264046;297;sloth bear, Melursus ursinus, Ursus ursinus;0.048823703080415726;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;106/4b11c77bd502aba3a746c917c083da54ac066bc4.jpeg;106;wombat;<unmapped>;False;106;wombat;0.534292459487915;337;beaver;0.2050006240606308;298;mongoose;0.11157959699630737;357;mink;0.05397568643093109;272;coyote, prairie wolf, brush wolf, Canis latrans;0.05089415982365608;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;106/6dff3335d08b9b4341363964a9ef9bbcaab1afdb.jpeg;106;wombat;<unmapped>;False;106;wombat;0.12571991980075836;104;wallaby, brush kangaroo;0.10124292224645615;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0928230807185173;276;hyena, hyaena;0.08849415183067322;356;weasel;0.06595362722873688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;106/7e07cd928de35c9333c10fd5bc5e6a23733d9ea5.jpeg;106;wombat;<unmapped>;False;106;wombat;0.2261303961277008;359;black-footed ferret, ferret, Mustela nigripes;0.1189490258693695;268;Mexican hairless;0.09920358657836914;354;Arabian camel, dromedary, Camelus dromedarius;0.06821536272764206;361;skunk, polecat, wood pussy;0.0535096749663353;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;106/7fb24c1c6e4f994afab1c4e07300097b17d06d34.jpeg;106;wombat;<unmapped>;False;359;black-footed ferret, ferret, Mustela nigripes;0.10042500495910645;190;Sealyham terrier, Sealyham;0.08401363343000412;184;Irish terrier;0.06342927366495132;684;ocarina, sweet potato;0.0614621676504612;194;Dandie Dinmont, Dandie Dinmont terrier;0.05984831601381302;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;106/832af557544044c8ca678b6af48ec82441947f5c.jpeg;106;wombat;<unmapped>;False;106;wombat;0.5967040657997131;342;wild boar, boar, Sus scrofa;0.12735553085803986;372;baboon;0.04383363202214241;279;Arctic fox, white fox, Alopex lagopus;0.04254871606826782;294;brown bear, bruin, Ursus arctos;0.04173605516552925;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;106/a121b4ae9784470905561376b3da07fff0c95e64.jpeg;106;wombat;<unmapped>;False;106;wombat;0.6675624251365662;337;beaver;0.07968106120824814;357;mink;0.0765146017074585;341;hog, pig, grunter, squealer, Sus scrofa;0.0753805935382843;333;hamster;0.0360739603638649;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;106/a932cb4449d15d223b840496d6c74f8a0a5ab3bd.jpeg;106;wombat;<unmapped>;False;106;wombat;0.1522696316242218;268;Mexican hairless;0.09309976547956467;359;black-footed ferret, ferret, Mustela nigripes;0.06451715528964996;154;Pekinese, Pekingese, Peke;0.06220663711428642;257;Great Pyrenees;0.06178326532244682;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;106/ce40d09b8a25988a3a65efd25d27109e853e0450.jpeg;106;wombat;<unmapped>;False;215;Brittany spaniel;0.11265339702367783;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.06710498780012131;836;sunglass;0.06277814507484436;106;wombat;0.053176529705524445;681;notebook, notebook computer;0.05190795660018921;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;106/d887d4aec6ab720d2606095a7dd40a4b15ce73b0.jpeg;106;wombat;<unmapped>;False;106;wombat;0.5100352168083191;357;mink;0.1154233068227768;299;meerkat, mierkat;0.0846567377448082;276;hyena, hyaena;0.05223911628127098;272;coyote, prairie wolf, brush wolf, Canis latrans;0.051662035286426544;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;107/43afe1e01c2eb1726fd392ef2181195717c842f7.jpeg;107;jellyfish;<unmapped>;False;108;sea anemone, anemone;0.39565378427505493;119;rock crab, Cancer irroratus;0.11769182235002518;329;sea cucumber, holothurian;0.10823944211006165;107;jellyfish;0.055054135620594025;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.053389210253953934;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;107/59d38d9c6b1e1033f191c710e8e6ccc6b5445cc1.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;107/5a08285c0ad2ff530cf5e9c3caf4695ce1ef0fdc.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;107/64c71b211434a239df99a9cbde0ae4f3feabead4.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.9592703580856323;1;goldfish, Carassius auratus;0.04072962701320648;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;107/7617951f288d9a38351e0caefdb9341a45995fc7.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;107/b7f2297f173f00de899df4f00c3a7582b306b2dd.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.948980987071991;108;sea anemone, anemone;0.05101902410387993;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;107/e5795f0e7096a3cfea1fcef3bebfc95c9bd46d10.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;107/ed6f33c36d4ba77b7d5b73ad9f34604209993d73.jpeg;107;jellyfish;<unmapped>;False;6;stingray;0.2053019404411316;107;jellyfish;0.16989557445049286;329;sea cucumber, holothurian;0.13630396127700806;119;rock crab, Cancer irroratus;0.12931671738624573;108;sea anemone, anemone;0.12447112053632736;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;107/f5a3c03f49536bb7c9beb910105461fc9ae919ed.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.852454423904419;108;sea anemone, anemone;0.14754556119441986;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;107/fac14f73a5ae1a66abb8928d160d9bb6c0d208c4.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;108/0a2487bfd07ca7caa9765868503dd6c9a65f241a.jpeg;108;sea_anemone;<unmapped>;False;393;anemone fish;0.5119956731796265;108;sea anemone, anemone;0.48800432682037354;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;108/0e95a0fdcc90e223f1e28fad3e53c71ea7ab8cfc.jpeg;108;sea_anemone;<unmapped>;False;393;anemone fish;0.9140129685401917;108;sea anemone, anemone;0.08598706126213074;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
