idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
59;n01498041/0.038485_stethoscope _ stethoscope_0.68355024.jpg;6;stingray;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.2677827477455139;107;jellyfish;0.147163525223732;329;sea cucumber, holothurian;0.12407706677913666;5;electric ray, crampfish, numbfish, torpedo;0.11747317016124725;599;honeycomb;0.10151336342096329;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
60;n01498041/0.042708_parachute _ parachute_0.25764707.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.42456769943237305;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1292310655117035;146;albatross, mollymawk;0.12332232296466827;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.12259475141763687;394;sturgeon;0.07356621325016022;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
61;n01498041/0.045238_shipwreck _ shipwreck_0.8231437.jpg;6;stingray;<unmapped>;False;973;coral reef;0.2520688474178314;328;sea urchin;0.16879640519618988;4;hammerhead, hammerhead shark;0.09452274441719055;329;sea cucumber, holothurian;0.06562560796737671;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.06286853551864624;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
62;n01498041/0.045298_starfish _ hermit crab_0.75216395.jpg;6;stingray;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.2610327899456024;392;rock beauty, Holocanthus tricolor;0.18488523364067078;109;brain coral;0.12758868932724;973;coral reef;0.10365884751081467;5;electric ray, crampfish, numbfish, torpedo;0.0848810076713562;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;n01498041/0.052774_hermit crab _ hermit crab_0.84354925.jpg;6;stingray;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;0.3008207082748413;5;electric ray, crampfish, numbfish, torpedo;0.14651614427566528;115;sea slug, nudibranch;0.13439327478408813;112;conch;0.08569040894508362;125;hermit crab;0.0796041190624237;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;n01498041/0.059634_volcano _ volcano_0.81817573.jpg;6;stingray;<unmapped>;False;6;stingray;0.20909054577350616;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.13351395726203918;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.11165978759527206;150;sea lion;0.10766252875328064;149;dugong, Dugong dugon;0.09733467549085617;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;n01498041/0.062000_flatworm _ flatworm_0.7352171.jpg;6;stingray;<unmapped>;False;6;stingray;0.25716131925582886;5;electric ray, crampfish, numbfish, torpedo;0.14481902122497559;397;puffer, pufferfish, blowfish, globefish;0.11698184162378311;110;flatworm, platyhelminth;0.09001421928405762;329;sea cucumber, holothurian;0.07953938096761703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;n01498041/0.063213_submarine _ submarine_0.798916.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.4217144548892975;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.26056960225105286;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.19489271938800812;4;hammerhead, hammerhead shark;0.08323810994625092;149;dugong, Dugong dugon;0.03958507627248764;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;n01498041/0.066735_volcano _ volcano_0.95710194.jpg;6;stingray;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.45844340324401855;69;trilobite;0.14653469622135162;6;stingray;0.07698801904916763;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.06698422133922577;119;rock crab, Cancer irroratus;0.06043180450797081;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;n01498041/0.067647_volcano _ volcano_0.6579329.jpg;6;stingray;<unmapped>;False;110;flatworm, platyhelminth;0.20799985527992249;109;brain coral;0.15541386604309082;6;stingray;0.15315116941928864;5;electric ray, crampfish, numbfish, torpedo;0.09789704531431198;107;jellyfish;0.06066072732210159;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;n01498041/0.074755_oystercatcher _ oystercatcher_0.54080606.jpg;6;stingray;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.42361652851104736;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.3848086893558502;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.10386063903570175;144;pelican;0.04886220395565033;146;albatross, mollymawk;0.038851942867040634;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;n01498041/0.091222_sea lion _ shipwreck_0.82613313.jpg;6;stingray;<unmapped>;False;6;stingray;0.3048984110355377;4;hammerhead, hammerhead shark;0.23059380054473877;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.20444372296333313;149;dugong, Dugong dugon;0.07804271578788757;394;sturgeon;0.051053814589977264;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;n01498041/0.097177_sea lion _ sea lion_0.9211501.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8753841519355774;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.08998669683933258;150;sea lion;0.03462909534573555;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;n01498041/0.103865_pufferfish _ pufferfish_0.7756802.jpg;6;stingray;<unmapped>;False;329;sea cucumber, holothurian;0.26979920268058777;5;electric ray, crampfish, numbfish, torpedo;0.18298675119876862;6;stingray;0.18096065521240234;390;eel;0.14138227701187134;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.04892813414335251;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;n01498041/0.104708_flatworm _ flatworm_0.9836051.jpg;6;stingray;<unmapped>;False;6;stingray;0.3641379177570343;329;sea cucumber, holothurian;0.159000962972641;115;sea slug, nudibranch;0.15288801491260529;5;electric ray, crampfish, numbfish, torpedo;0.11350248754024506;390;eel;0.0793161541223526;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;n01498041/0.116444_flatworm _ flatworm_0.9580172.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.3587644696235657;329;sea cucumber, holothurian;0.1872117817401886;26;common newt, Triturus vulgaris;0.09334029257297516;327;starfish, sea star;0.06594550609588623;124;crayfish, crawfish, crawdad, crawdaddy;0.06394077837467194;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;n01498041/0.125123_volcano _ volcano_0.8716065.jpg;6;stingray;<unmapped>;False;983;scuba diver;0.4687049090862274;6;stingray;0.18180613219738007;65;sea snake;0.09696192294359207;392;rock beauty, Holocanthus tricolor;0.07078909128904343;329;sea cucumber, holothurian;0.05993200093507767;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;n01531178/0.000013_wheelbarrow _ wheelbarrow_0.95062554.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.2537176311016083;94;hummingbird;0.0959385335445404;653;milk can;0.0879235714673996;363;armadillo;0.05983465909957886;772;safety pin;0.05833820998668671;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;n01531178/0.000016_garbage truck _ doormat_0.8061608.jpg;11;goldfinch;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.19680693745613098;58;water snake;0.07449904084205627;119;rock crab, Cancer irroratus;0.06697698682546616;599;honeycomb;0.06433532387018204;384;indri, indris, Indri indri, Indri brevicaudatus;0.0582394152879715;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;n01531178/0.000019_fountain _ fountain_0.75396997.jpg;11;goldfinch;<unmapped>;False;94;hummingbird;0.28796157240867615;12;house finch, linnet, Carpodacus mexicanus;0.15818443894386292;19;chickadee;0.11950575560331345;11;goldfinch, Carduelis carduelis;0.09720586240291595;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0825505331158638;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;n01531178/0.000033_sundial _ sundial_0.99005336.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.8854741454124451;94;hummingbird;0.07726597785949707;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.03725987300276756;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;n01531178/0.000036_lighthouse _ lighthouse_0.9377955.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.14912162721157074;449;boathouse;0.12594687938690186;336;marmot;0.10315469652414322;977;sandbar, sand bar;0.07228992879390717;134;crane;0.06581796705722809;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;n01531178/0.000038_flagpole _ flagpole_0.99039465.jpg;11;goldfinch;<unmapped>;False;21;kite;0.15987853705883026;15;robin, American robin, Turdus migratorius;0.15649749338626862;85;quail;0.13713212311267853;733;pole;0.07181889563798904;84;peacock;0.05606590956449509;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;n01531178/0.000075_tank _ tank_0.49134573.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.35909631848335266;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.18278706073760986;94;hummingbird;0.1337403506040573;12;house finch, linnet, Carpodacus mexicanus;0.09395711869001389;92;bee eater;0.07790733873844147;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;n01531178/0.000115_stingray _ stingray_0.37369752.jpg;11;goldfinch;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.13316015899181366;11;goldfinch, Carduelis carduelis;0.1005600243806839;15;robin, American robin, Turdus migratorius;0.080869659781456;733;pole;0.06824881583452225;127;white stork, Ciconia ciconia;0.0620168074965477;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;n01531178/0.000117_umbrella _ umbrella_0.5545263.jpg;11;goldfinch;<unmapped>;False;637;mailbox, letter box;0.29628825187683105;448;birdhouse;0.2926733195781708;94;hummingbird;0.15987111628055573;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.09232313185930252;19;chickadee;0.08406675606966019;mailbox;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;n01531178/0.000144_cradle _ doormat_0.24561322.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.38531145453453064;92;bee eater;0.17693889141082764;40;American chameleon, anole, Anolis carolinensis;0.0814337208867073;12;house finch, linnet, Carpodacus mexicanus;0.054767608642578125;19;chickadee;0.051230836659669876;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;n01531178/0.000152_lighthouse _ lighthouse_0.64318764.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.7826837301254272;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.09709074348211288;94;hummingbird;0.07034953683614731;17;jay;0.04987587779760361;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;n01531178/0.000153_sulphur-crested cockatoo _ sulphur-crested cockatoo_0.51298356.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.5725084543228149;13;junco, snowbird;0.13024131953716278;15;robin, American robin, Turdus migratorius;0.12797477841377258;81;ptarmigan;0.07647490501403809;19;chickadee;0.05615881085395813;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;n01531178/0.000154_suspension bridge _ suspension bridge_0.7188599.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.3688627779483795;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.11752612888813019;489;chainlink fence;0.08107907325029373;23;vulture;0.07840947806835175;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.07536204904317856;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;n01531178/0.000158_broom _ broom_0.51670414.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.644728422164917;12;house finch, linnet, Carpodacus mexicanus;0.1144079864025116;13;junco, snowbird;0.08491304516792297;11;goldfinch, Carduelis carduelis;0.07881779223680496;15;robin, American robin, Turdus migratorius;0.03913299739360809;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;n01531178/0.000169_baboon _ baboon_0.8697029.jpg;11;goldfinch;<unmapped>;False;85;quail;0.21607419848442078;10;brambling, Fringilla montifringilla;0.18245165050029755;19;chickadee;0.15358830988407135;12;house finch, linnet, Carpodacus mexicanus;0.0938417986035347;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.05864030495285988;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;n01531178/0.000176_skunk _ skunk_0.97370976.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.5948853492736816;18;magpie;0.0826105996966362;298;mongoose;0.05009578540921211;82;ruffed grouse, partridge, Bonasa umbellus;0.04079078882932663;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.040137019008398056;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;n01531178/0.000179_lighter _ nail_0.5843063.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.645155668258667;19;chickadee;0.18601474165916443;10;brambling, Fringilla montifringilla;0.1160098984837532;141;redshank, Tringa totanus;0.052819617092609406;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;n01531178/0.000234_dragonfly _ dragonfly_0.96127623.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.9256635904312134;16;bulbul;0.037581734359264374;10;brambling, Fringilla montifringilla;0.03675473481416702;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;n01531178/0.000239_garbage truck _ garbage truck_0.9997845.jpg;11;goldfinch;<unmapped>;False;475;car mirror;0.12858852744102478;864;tow truck, tow car, wrecker;0.10416588932275772;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.08867358416318893;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0859648659825325;561;forklift;0.0701577216386795;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;n01531178/0.000259_junco _ junco_0.9948037.jpg;11;goldfinch;<unmapped>;False;13;junco, snowbird;0.42533236742019653;12;house finch, linnet, Carpodacus mexicanus;0.21722453832626343;18;magpie;0.1426808089017868;15;robin, American robin, Turdus migratorius;0.08225741237401962;80;black grouse;0.05023972690105438;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;n01531178/0.000288_golf cart _ golf cart_0.7313616.jpg;11;goldfinch;<unmapped>;False;94;hummingbird;0.24740517139434814;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.22197283804416656;448;birdhouse;0.14625367522239685;12;house finch, linnet, Carpodacus mexicanus;0.11891253292560577;19;chickadee;0.11816535145044327;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;n01531178/0.000302_mongoose _ mongoose_0.634542.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.4109158217906952;140;red-backed sandpiper, dunlin, Erolia alpina;0.11999916285276413;81;ptarmigan;0.09068554639816284;85;quail;0.0628744512796402;86;partridge;0.05927318334579468;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;n01531178/0.000303_clothes iron _ clothes iron_0.91222334.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.1817866563796997;96;toucan;0.07082445174455643;92;bee eater;0.06989119201898575;19;chickadee;0.05637642741203308;312;cricket;0.05602613091468811;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;n01531178/0.000324_chameleon _ chameleon_0.5721505.jpg;11;goldfinch;<unmapped>;False;94;hummingbird;0.1913267970085144;15;robin, American robin, Turdus migratorius;0.1806519329547882;12;house finch, linnet, Carpodacus mexicanus;0.16319966316223145;10;brambling, Fringilla montifringilla;0.1435505747795105;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.09480992704629898;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;n01531178/0.000385_red fox _ white-headed capuchin_0.9320854.jpg;11;goldfinch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6113413572311401;10;brambling, Fringilla montifringilla;0.11737596243619919;11;goldfinch, Carduelis carduelis;0.08661564439535141;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.05019441246986389;16;bulbul;0.04750942438840866;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;n01531178/0.000399_balloon _ balloon_0.52604985.jpg;11;goldfinch;<unmapped>;False;791;shopping cart;0.2209223508834839;475;car mirror;0.10842225700616837;864;tow truck, tow car, wrecker;0.07968833297491074;511;convertible;0.07498282194137573;645;maypole;0.07188928127288818;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;n01531178/0.000402_clothes iron _ clothes iron_0.2667329.jpg;11;goldfinch;<unmapped>;False;10;brambling, Fringilla montifringilla;0.32668283581733704;11;goldfinch, Carduelis carduelis;0.21373574435710907;94;hummingbird;0.1492917239665985;19;chickadee;0.09037379175424576;15;robin, American robin, Turdus migratorius;0.0859723687171936;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
