idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
71;extracted_images/00000071.png;11;class_11;<unmapped>;False;21;kite;0.3984416723251343;18;magpie;0.11722132563591003;129;spoonbill;0.10402865707874298;80;black grouse;0.06524650007486343;16;bulbul;0.05350552126765251;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.32139500975608826;12;house finch, linnet, Carpodacus mexicanus;0.11254443228244781;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.10558190941810608;16;bulbul;0.09025502949953079;11;goldfinch, Carduelis carduelis;0.08827798068523407;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;11;class_11;<unmapped>;False;16;bulbul;0.13393887877464294;17;jay;0.1301230639219284;18;magpie;0.12371031939983368;10;brambling, Fringilla montifringilla;0.1055547297000885;85;quail;0.0917363092303276;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;11;class_11;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.2660468816757202;13;junco, snowbird;0.18857969343662262;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.09228772670030594;85;quail;0.09121385961771011;18;magpie;0.08672979474067688;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;14;class_14;<unmapped>;False;16;bulbul;0.26654765009880066;19;chickadee;0.19587793946266174;12;house finch, linnet, Carpodacus mexicanus;0.11876469105482101;17;jay;0.10407345741987228;15;robin, American robin, Turdus migratorius;0.07707730680704117;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;14;class_14;<unmapped>;False;18;magpie;0.13642680644989014;94;hummingbird;0.1315171718597412;92;bee eater;0.12505540251731873;11;goldfinch, Carduelis carduelis;0.08547542989253998;10;brambling, Fringilla montifringilla;0.07522016018629074;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.4402032792568207;10;brambling, Fringilla montifringilla;0.08880957961082458;11;goldfinch, Carduelis carduelis;0.08639819920063019;17;jay;0.08242131769657135;19;chickadee;0.06083911284804344;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;14;class_14;<unmapped>;False;17;jay;0.2109035849571228;18;magpie;0.2047761231660843;19;chickadee;0.17107915878295898;16;bulbul;0.12305241823196411;11;goldfinch, Carduelis carduelis;0.06651951372623444;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;14;class_14;<unmapped>;False;18;magpie;0.1417609453201294;10;brambling, Fringilla montifringilla;0.12529659271240234;92;bee eater;0.10079674422740936;12;house finch, linnet, Carpodacus mexicanus;0.07840215414762497;21;kite;0.07811321318149567;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.24210211634635925;16;bulbul;0.1589403748512268;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.13019873201847076;92;bee eater;0.09546255320310593;18;magpie;0.08494044840335846;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;14;class_14;<unmapped>;False;18;magpie;0.16551515460014343;92;bee eater;0.10725424438714981;94;hummingbird;0.06011186167597771;16;bulbul;0.05640566349029541;791;shopping cart;0.05151009187102318;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;14;class_14;<unmapped>;False;18;magpie;0.21733374893665314;761;remote control, remote;0.10122610628604889;479;car wheel;0.08144628256559372;456;bow;0.06499264389276505;791;shopping cart;0.060647208243608475;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.2829814553260803;11;goldfinch, Carduelis carduelis;0.1532709002494812;18;magpie;0.11106505244970322;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.10681110620498657;10;brambling, Fringilla montifringilla;0.07386303693056107;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.19637098908424377;15;robin, American robin, Turdus migratorius;0.17670109868049622;12;house finch, linnet, Carpodacus mexicanus;0.17184285819530487;16;bulbul;0.14485439658164978;94;hummingbird;0.1342708021402359;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;14;class_14;<unmapped>;False;16;bulbul;0.18689541518688202;15;robin, American robin, Turdus migratorius;0.14322784543037415;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.13946890830993652;11;goldfinch, Carduelis carduelis;0.08671701699495316;12;house finch, linnet, Carpodacus mexicanus;0.06771475076675415;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;14;class_14;<unmapped>;False;18;magpie;0.15873122215270996;12;house finch, linnet, Carpodacus mexicanus;0.11728934198617935;85;quail;0.10070616751909256;16;bulbul;0.09925580024719238;10;brambling, Fringilla montifringilla;0.0961587131023407;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;14;class_14;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.23033404350280762;12;house finch, linnet, Carpodacus mexicanus;0.18790383636951447;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.15519028902053833;85;quail;0.11220898479223251;18;magpie;0.1029677763581276;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.3798386752605438;13;junco, snowbird;0.21798615157604218;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.18271374702453613;15;robin, American robin, Turdus migratorius;0.17954957485198975;19;chickadee;0.039911866188049316;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;14;class_14;<unmapped>;False;446;binder, ring-binder;0.26674574613571167;692;packet;0.18288762867450714;633;loupe, jeweler's loupe;0.08450707048177719;868;tray;0.07557811588048935;921;book jacket, dust cover, dust jacket, dust wrapper;0.0562330037355423;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;14;class_14;<unmapped>;False;16;bulbul;0.28342148661613464;12;house finch, linnet, Carpodacus mexicanus;0.18939031660556793;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.08832310885190964;18;magpie;0.07212334126234055;85;quail;0.0526568740606308;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;14;class_14;<unmapped>;False;16;bulbul;0.3165404498577118;19;chickadee;0.1737983524799347;12;house finch, linnet, Carpodacus mexicanus;0.10536191612482071;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.08616937696933746;17;jay;0.07429926097393036;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.21058695018291473;16;bulbul;0.1332755833864212;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.11067695170640945;18;magpie;0.1102585420012474;92;bee eater;0.10361656546592712;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.1685042679309845;18;magpie;0.1374695748090744;479;car wheel;0.09022358059883118;92;bee eater;0.08357188105583191;446;binder, ring-binder;0.08191793411970139;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;14;class_14;<unmapped>;False;16;bulbul;0.3332239091396332;91;coucal;0.16687524318695068;93;hornbill;0.1039007231593132;12;house finch, linnet, Carpodacus mexicanus;0.08213506639003754;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.07635965943336487;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;14;class_14;<unmapped>;False;16;bulbul;0.21377776563167572;13;junco, snowbird;0.11510023474693298;12;house finch, linnet, Carpodacus mexicanus;0.08767292648553848;15;robin, American robin, Turdus migratorius;0.08332955837249756;96;toucan;0.08159284293651581;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.2070903331041336;16;bulbul;0.18408513069152832;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.11356692016124725;17;jay;0.08712759613990784;15;robin, American robin, Turdus migratorius;0.08349891006946564;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;14;class_14;<unmapped>;False;92;bee eater;0.1159258559346199;94;hummingbird;0.11431018263101578;18;magpie;0.10715693235397339;11;goldfinch, Carduelis carduelis;0.10650457441806793;12;house finch, linnet, Carpodacus mexicanus;0.09355776011943817;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.47371476888656616;10;brambling, Fringilla montifringilla;0.09495411813259125;15;robin, American robin, Turdus migratorius;0.09322195500135422;17;jay;0.08995229005813599;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.053366463631391525;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;14;class_14;<unmapped>;False;18;magpie;0.24405740201473236;17;jay;0.19180092215538025;16;bulbul;0.14164970815181732;19;chickadee;0.08347035199403763;10;brambling, Fringilla montifringilla;0.05920414626598358;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;14;class_14;<unmapped>;False;16;bulbul;0.2998688817024231;91;coucal;0.1299838125705719;93;hornbill;0.09534347057342529;85;quail;0.08731167763471603;15;robin, American robin, Turdus migratorius;0.08071686327457428;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;14;class_14;<unmapped>;False;16;bulbul;0.17177358269691467;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.12260806560516357;12;house finch, linnet, Carpodacus mexicanus;0.10948772728443146;18;magpie;0.084278903901577;94;hummingbird;0.0759478211402893;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.1597488820552826;16;bulbul;0.15009211003780365;17;jay;0.08950157463550568;15;robin, American robin, Turdus migratorius;0.08839472383260727;96;toucan;0.08807579427957535;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.23908187448978424;17;jay;0.09196952730417252;15;robin, American robin, Turdus migratorius;0.08945676684379578;11;goldfinch, Carduelis carduelis;0.08729375898838043;10;brambling, Fringilla montifringilla;0.08358187973499298;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;15;class_15;<unmapped>;False;16;bulbul;0.20721355080604553;15;robin, American robin, Turdus migratorius;0.18097296357154846;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.110569529235363;12;house finch, linnet, Carpodacus mexicanus;0.09313464909791946;19;chickadee;0.09188810735940933;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;15;class_15;<unmapped>;False;849;teapot;0.07231324911117554;773;saltshaker, salt shaker;0.06899124383926392;310;ant, emmet, pismire;0.06746110320091248;591;handkerchief, hankie, hanky, hankey;0.0606277696788311;584;hair slide;0.05501636862754822;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;16;class_16;<unmapped>;False;16;bulbul;0.6533201336860657;90;lorikeet;0.05944788083434105;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.05225369334220886;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.042188651859760284;11;goldfinch, Carduelis carduelis;0.03218162804841995;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;16;class_16;<unmapped>;False;16;bulbul;0.6542613506317139;379;howler monkey, howler;0.08573557436466217;59;vine snake;0.03458580747246742;334;porcupine, hedgehog;0.022706208750605583;96;toucan;0.022191669791936874;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;16;class_16;<unmapped>;False;16;bulbul;0.12283849716186523;379;howler monkey, howler;0.10004252940416336;39;common iguana, iguana, Iguana iguana;0.07024744898080826;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0660540834069252;956;custard apple;0.047671716660261154;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;16;class_16;<unmapped>;False;18;magpie;0.10527900606393814;21;kite;0.09214731305837631;95;jacamar;0.07318687438964844;88;macaw;0.07078735530376434;85;quail;0.05908957123756409;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;16;class_16;<unmapped>;False;17;jay;0.16583546996116638;21;kite;0.13047020137310028;16;bulbul;0.12866365909576416;85;quail;0.11412414163351059;92;bee eater;0.1063760295510292;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;16;class_16;<unmapped>;False;18;magpie;0.10761813074350357;21;kite;0.09368444979190826;95;jacamar;0.07124829292297363;88;macaw;0.06576363742351532;85;quail;0.06111970916390419;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;17;class_17;<unmapped>;False;17;jay;0.28165170550346375;555;fire engine, fire truck;0.05330711603164673;830;stretcher;0.04633165895938873;877;turnstile;0.04403551295399666;435;bathtub, bathing tub, bath, tub;0.04309135302901268;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;17;class_17;<unmapped>;False;17;jay;0.7604460716247559;18;magpie;0.053416911512613297;142;dowitcher;0.03253598511219025;975;lakeside, lakeshore;0.012747248634696007;23;vulture;0.012178181670606136;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;17;class_17;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.19598722457885742;92;bee eater;0.16722549498081207;16;bulbul;0.151298388838768;18;magpie;0.12711963057518005;15;robin, American robin, Turdus migratorius;0.12314631044864655;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;17;class_17;<unmapped>;False;19;chickadee;0.2687625586986542;17;jay;0.2552064061164856;12;house finch, linnet, Carpodacus mexicanus;0.14016588032245636;16;bulbul;0.09941335022449493;85;quail;0.05763771012425423;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;17;class_17;<unmapped>;False;17;jay;0.7244684100151062;19;chickadee;0.08304546028375626;85;quail;0.05276264622807503;24;great grey owl, great gray owl, Strix nebulosa;0.0503384955227375;16;bulbul;0.04860268533229828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;17;class_17;<unmapped>;False;17;jay;0.29848429560661316;15;robin, American robin, Turdus migratorius;0.16314929723739624;95;jacamar;0.1326649934053421;93;hornbill;0.091408371925354;19;chickadee;0.0867869183421135;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;19;class_19;<unmapped>;False;18;magpie;0.14409783482551575;10;brambling, Fringilla montifringilla;0.11051854491233826;16;bulbul;0.10254859924316406;15;robin, American robin, Turdus migratorius;0.09657042473554611;92;bee eater;0.08695629984140396;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;19;class_19;<unmapped>;False;92;bee eater;0.2073736935853958;12;house finch, linnet, Carpodacus mexicanus;0.1825767606496811;16;bulbul;0.10226396471261978;15;robin, American robin, Turdus migratorius;0.09737063199281693;830;stretcher;0.09496185928583145;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
