idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
71;extracted_images/00000071.png;11;class_11;<unmapped>;False;21;kite;0.47620242834091187;129;spoonbill;0.14884550869464874;12;house finch, linnet, Carpodacus mexicanus;0.0673363134264946;94;hummingbird;0.06306914240121841;310;ant, emmet, pismire;0.05048391968011856;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.5149854421615601;17;jay;0.21320155262947083;13;junco, snowbird;0.1856197863817215;19;chickadee;0.0861932635307312;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;11;class_11;<unmapped>;False;85;quail;0.2787195146083832;18;magpie;0.19830119609832764;12;house finch, linnet, Carpodacus mexicanus;0.14451751112937927;17;jay;0.1101096048951149;19;chickadee;0.04498518258333206;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;11;class_11;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.28546300530433655;15;robin, American robin, Turdus migratorius;0.19708944857120514;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.1851322054862976;16;bulbul;0.16582749783992767;11;goldfinch, Carduelis carduelis;0.06702640652656555;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;14;class_14;<unmapped>;False;19;chickadee;0.3738577663898468;21;kite;0.148422971367836;17;jay;0.14519041776657104;13;junco, snowbird;0.10639343410730362;10;brambling, Fringilla montifringilla;0.0704895555973053;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;14;class_14;<unmapped>;False;92;bee eater;0.22295817732810974;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.17694830894470215;12;house finch, linnet, Carpodacus mexicanus;0.14547407627105713;16;bulbul;0.10481400787830353;11;goldfinch, Carduelis carduelis;0.10477501153945923;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7574915289878845;82;ruffed grouse, partridge, Bonasa umbellus;0.08616255223751068;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.05917857214808464;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.05109870061278343;16;bulbul;0.04606863483786583;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;14;class_14;<unmapped>;False;18;magpie;0.8040547966957092;17;jay;0.12007328122854233;19;chickadee;0.04516901448369026;11;goldfinch, Carduelis carduelis;0.030702846124768257;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.46865829825401306;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.2000291347503662;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.09918034821748734;15;robin, American robin, Turdus migratorius;0.07885337620973587;24;great grey owl, great gray owl, Strix nebulosa;0.04303744062781334;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6962999105453491;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.24444930255413055;15;robin, American robin, Turdus migratorius;0.032111093401908875;11;goldfinch, Carduelis carduelis;0.027139635756611824;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;14;class_14;<unmapped>;False;94;hummingbird;0.1937679499387741;310;ant, emmet, pismire;0.15711212158203125;12;house finch, linnet, Carpodacus mexicanus;0.08918926864862442;591;handkerchief, hankie, hanky, hankey;0.07774668186903;360;otter;0.07298401743173599;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;14;class_14;<unmapped>;False;23;vulture;0.23276647925376892;21;kite;0.13464413583278656;85;quail;0.08879585564136505;80;black grouse;0.08104216307401657;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.0785980224609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6702138185501099;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.21675682067871094;94;hummingbird;0.04946432262659073;16;bulbul;0.03288070112466812;15;robin, American robin, Turdus migratorius;0.0306843351572752;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;14;class_14;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;0.1416180580854416;887;vestment;0.11796877533197403;94;hummingbird;0.09346257895231247;596;hatchet;0.06629739701747894;714;pick, plectrum, plectron;0.05195937305688858;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.34427565336227417;17;jay;0.19205015897750854;10;brambling, Fringilla montifringilla;0.1884283870458603;12;house finch, linnet, Carpodacus mexicanus;0.10182013362646103;19;chickadee;0.09478650987148285;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;14;class_14;<unmapped>;False;680;nipple;0.1658141165971756;517;crane;0.10568658262491226;308;fly;0.09179608523845673;316;cicada, cicala;0.07437127828598022;966;red wine;0.06160885468125343;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6054351925849915;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.25773727893829346;15;robin, American robin, Turdus migratorius;0.047425758093595505;16;bulbul;0.04538711905479431;13;junco, snowbird;0.04401468485593796;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5440217852592468;13;junco, snowbird;0.25994566082954407;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.1960325539112091;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.43804946541786194;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.2466580867767334;16;bulbul;0.09661111235618591;11;goldfinch, Carduelis carduelis;0.08376823365688324;17;jay;0.060766443610191345;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5769031643867493;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.20463673770427704;16;bulbul;0.11519927531480789;13;junco, snowbird;0.03609076142311096;15;robin, American robin, Turdus migratorius;0.0342780165374279;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;14;class_14;<unmapped>;False;19;chickadee;0.31387296319007874;12;house finch, linnet, Carpodacus mexicanus;0.19739332795143127;17;jay;0.11798784881830215;21;kite;0.1123524084687233;13;junco, snowbird;0.10155324637889862;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7344335913658142;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.22788943350315094;15;robin, American robin, Turdus migratorius;0.03767697885632515;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.3185260593891144;12;house finch, linnet, Carpodacus mexicanus;0.21289148926734924;17;jay;0.12392416596412659;92;bee eater;0.1107584610581398;16;bulbul;0.1007903665304184;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;14;class_14;<unmapped>;False;310;ant, emmet, pismire;0.20353858172893524;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.08121902495622635;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.07855601608753204;23;vulture;0.06777188926935196;21;kite;0.06039679795503616;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.4845488965511322;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.38381433486938477;94;hummingbird;0.048724640160799026;10;brambling, Fringilla montifringilla;0.042095016688108444;11;goldfinch, Carduelis carduelis;0.040817029774188995;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.32861900329589844;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.22876019775867462;11;goldfinch, Carduelis carduelis;0.15822939574718475;17;jay;0.12055540084838867;13;junco, snowbird;0.08546565473079681;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;14;class_14;<unmapped>;False;92;bee eater;0.20231136679649353;12;house finch, linnet, Carpodacus mexicanus;0.10691100358963013;16;bulbul;0.10637304186820984;94;hummingbird;0.10261918604373932;24;great grey owl, great gray owl, Strix nebulosa;0.09308928996324539;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7475760579109192;82;ruffed grouse, partridge, Bonasa umbellus;0.08282725512981415;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.05664310231804848;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.056500110775232315;16;bulbul;0.056453485041856766;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;14;class_14;<unmapped>;False;18;magpie;0.8565031886100769;17;jay;0.06742973625659943;19;chickadee;0.04490761086344719;11;goldfinch, Carduelis carduelis;0.03115936741232872;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;14;class_14;<unmapped>;False;310;ant, emmet, pismire;0.22590436041355133;12;house finch, linnet, Carpodacus mexicanus;0.18112322688102722;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.11479401588439941;21;kite;0.05308188125491142;16;bulbul;0.051517385989427567;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.3533446490764618;19;chickadee;0.14087390899658203;17;jay;0.06658255308866501;16;bulbul;0.06557372212409973;23;vulture;0.05487615615129471;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5382978320121765;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.27987879514694214;94;hummingbird;0.05584822595119476;10;brambling, Fringilla montifringilla;0.04609619081020355;11;goldfinch, Carduelis carduelis;0.043097443878650665;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.3719014823436737;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.2778974175453186;17;jay;0.11318463087081909;13;junco, snowbird;0.08261768519878387;16;bulbul;0.0768650472164154;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;15;class_15;<unmapped>;False;21;kite;0.24438437819480896;813;spatula;0.11036450415849686;330;wood rabbit, cottontail, cottontail rabbit;0.10576312243938446;83;prairie chicken, prairie grouse, prairie fowl;0.08513516932725906;584;hair slide;0.07912540435791016;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;15;class_15;<unmapped>;False;310;ant, emmet, pismire;0.17769287526607513;679;necklace;0.15444985032081604;680;nipple;0.14748096466064453;584;hair slide;0.12699580192565918;572;goblet;0.0786023810505867;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;16;class_16;<unmapped>;False;16;bulbul;0.9850286841392517;364;three-toed sloth, ai, Bradypus tridactylus;0.005224478431046009;378;capuchin, ringtail, Cebus capucinus;0.002083781873807311;90;lorikeet;0.0013042166829109192;738;pot, flowerpot;0.001103367074392736;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;16;class_16;<unmapped>;False;16;bulbul;0.9650259613990784;946;cardoon;0.01075360830873251;11;goldfinch, Carduelis carduelis;0.005066484212875366;364;three-toed sloth, ai, Bradypus tridactylus;0.002949155867099762;94;hummingbird;0.0027657097671180964;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;16;class_16;<unmapped>;False;946;cardoon;0.6760751008987427;944;artichoke, globe artichoke;0.10809982568025589;328;sea urchin;0.07141128927469254;16;bulbul;0.062235381454229355;990;buckeye, horse chestnut, conker;0.045107003301382065;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;16;class_16;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.18953563272953033;657;missile;0.10797762870788574;517;crane;0.09141908586025238;107;jellyfish;0.08281754702329636;600;hook, claw;0.07997603714466095;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;16;class_16;<unmapped>;False;791;shopping cart;0.1763458102941513;517;crane;0.15172743797302246;790;shopping basket;0.12046799808740616;310;ant, emmet, pismire;0.09445686638355255;830;stretcher;0.09170415252447128;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;16;class_16;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.17901606857776642;657;missile;0.12077558040618896;517;crane;0.0972461923956871;107;jellyfish;0.08724147826433182;79;centipede;0.0672246441245079;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;17;class_17;<unmapped>;False;17;jay;0.3114476799964905;633;loupe, jeweler's loupe;0.08902160823345184;328;sea urchin;0.08511830866336823;990;buckeye, horse chestnut, conker;0.06920869648456573;621;lawn mower, mower;0.06774761527776718;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;17;class_17;<unmapped>;False;17;jay;0.9947497844696045;18;magpie;0.0012549373786896467;136;European gallinule, Porphyrio porphyrio;0.001000950112938881;131;little blue heron, Egretta caerulea;0.0008133455994538963;132;American egret, great white heron, Egretta albus;0.0007767731440253556;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;17;class_17;<unmapped>;False;10;brambling, Fringilla montifringilla;0.21981953084468842;16;bulbul;0.10781732201576233;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.10228481143712997;81;ptarmigan;0.09424038976430893;12;house finch, linnet, Carpodacus mexicanus;0.08725039660930634;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;17;class_17;<unmapped>;False;17;jay;0.11970845609903336;921;book jacket, dust cover, dust jacket, dust wrapper;0.1043333113193512;917;comic book;0.09685330092906952;362;badger;0.08948264271020889;773;saltshaker, salt shaker;0.06780244410037994;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;17;class_17;<unmapped>;False;17;jay;0.5170494914054871;19;chickadee;0.19200117886066437;13;junco, snowbird;0.1174061968922615;10;brambling, Fringilla montifringilla;0.06414236128330231;281;tabby, tabby cat;0.04186280816793442;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;17;class_17;<unmapped>;False;316;cicada, cicala;0.23816637694835663;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.17378762364387512;641;maraca;0.15420769155025482;308;fly;0.08434294164180756;545;electric fan, blower;0.08288773149251938;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
