idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
65;extracted_images/00000065.png;25;European_fire_salamander;<unmapped>;False;763;revolver, six-gun, six-shooter;0.2576611042022705;25;European fire salamander, Salamandra salamandra;0.1544981747865677;31;tree frog, tree-frog;0.08889028429985046;114;slug;0.06096617877483368;28;spotted salamander, Ambystoma maculatum;0.05795350298285484;pistol;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.44997718930244446;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0985090360045433;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.098091259598732;362;badger;0.05797186121344566;307;weevil;0.04663797467947006;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.958951473236084;29;axolotl, mud puppy, Ambystoma mexicanum;0.041048478335142136;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6069290637969971;37;box turtle, box tortoise;0.08996252715587616;28;spotted salamander, Ambystoma maculatum;0.06614353507757187;58;water snake;0.053363822400569916;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.05269359424710274;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5865596532821655;46;green lizard, Lacerta viridis;0.09213948249816895;28;spotted salamander, Ambystoma maculatum;0.07674926519393921;38;banded gecko;0.07372119277715683;42;agama;0.05222170427441597;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;25;European_fire_salamander;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.1610291451215744;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.14663004875183105;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.09337089210748672;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07710959762334824;577;gong, tam-tam;0.055491093546152115;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;25;European_fire_salamander;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.10506703704595566;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0895342007279396;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06577154248952866;888;viaduct;0.06321785598993301;600;hook, claw;0.06320459395647049;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;25;European_fire_salamander;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.12189462035894394;699;panpipe, pandean pipe, syrinx;0.07409007847309113;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.062388792634010315;783;screw;0.05921623855829239;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.05735495686531067;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.2792121469974518;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.12103481590747833;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09017544239759445;374;langur;0.08554119616746902;61;boa constrictor, Constrictor constrictor;0.07240027189254761;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7121564149856567;28;spotted salamander, Ambystoma maculatum;0.1205381378531456;26;common newt, Triturus vulgaris;0.07904787361621857;56;king snake, kingsnake;0.04648369550704956;38;banded gecko;0.04177390784025192;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;25;European_fire_salamander;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.16741468012332916;78;tick;0.07973495125770569;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.07798019796609879;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.07272137701511383;25;European fire salamander, Salamandra salamandra;0.05088844895362854;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.12530776858329773;78;tick;0.12438314408063889;126;isopod;0.08362007141113281;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07614848762750626;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06314008682966232;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;25;European_fire_salamander;<unmapped>;False;776;sax, saxophone;0.14189310371875763;114;slug;0.09331252425909042;52;thunder snake, worm snake, Carphophis amoenus;0.09132421761751175;684;ocarina, sweet potato;0.07879601418972015;881;upright, upright piano;0.07363593578338623;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;25;European_fire_salamander;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.16460129618644714;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.14867618680000305;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0949355810880661;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0932941883802414;78;tick;0.06289021670818329;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;25;European_fire_salamander;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.10979040712118149;904;window screen;0.08403787761926651;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0650898665189743;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.059107519686222076;577;gong, tam-tam;0.05462788790464401;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.449276328086853;28;spotted salamander, Ambystoma maculatum;0.21815119683742523;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.056397099047899246;38;banded gecko;0.04551037400960922;58;water snake;0.04148511588573456;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;25;European_fire_salamander;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.11611662805080414;297;sloth bear, Melursus ursinus, Ursus ursinus;0.09903821349143982;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.075233593583107;28;spotted salamander, Ambystoma maculatum;0.07014164328575134;25;European fire salamander, Salamandra salamandra;0.068120077252388;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;25;European_fire_salamander;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.15427573025226593;297;sloth bear, Melursus ursinus, Ursus ursinus;0.12207719683647156;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.1061633825302124;58;water snake;0.07804417610168457;25;European fire salamander, Salamandra salamandra;0.07306336611509323;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;25;European_fire_salamander;<unmapped>;False;374;langur;0.11664015054702759;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.10337747633457184;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.10320048034191132;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.10121262073516846;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.07630441337823868;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;25;European_fire_salamander;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.10443975776433945;111;nematode, nematode worm, roundworm;0.0906589925289154;904;window screen;0.08470257371664047;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.06855136901140213;577;gong, tam-tam;0.06397928297519684;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;25;European_fire_salamander;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.20437894761562347;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.1018906682729721;956;custard apple;0.06176616996526718;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.053506288677453995;374;langur;0.049227096140384674;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.17499913275241852;25;European fire salamander, Salamandra salamandra;0.16030000150203705;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.11903323978185654;58;water snake;0.0821157693862915;78;tick;0.08194981515407562;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;25;European_fire_salamander;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.13814422488212585;28;spotted salamander, Ambystoma maculatum;0.11777445673942566;58;water snake;0.10873043537139893;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09067177772521973;25;European fire salamander, Salamandra salamandra;0.05709148943424225;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;25;European_fire_salamander;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.1248684674501419;374;langur;0.1220632940530777;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10123705863952637;64;green mamba;0.0715310126543045;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.06966181844472885;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;25;European_fire_salamander;<unmapped>;False;374;langur;0.17535386979579926;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.14183416962623596;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10626481473445892;58;water snake;0.08128589391708374;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.08101940155029297;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6140471696853638;28;spotted salamander, Ambystoma maculatum;0.1918172985315323;29;axolotl, mud puppy, Ambystoma mexicanum;0.1019018292427063;26;common newt, Triturus vulgaris;0.049356237053871155;27;eft;0.04287739843130112;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;25;European_fire_salamander;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.19290566444396973;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.11860252916812897;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.06885147839784622;577;gong, tam-tam;0.06413943320512772;699;panpipe, pandean pipe, syrinx;0.04388570412993431;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;25;European_fire_salamander;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.12125300616025925;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08123603463172913;78;tick;0.05990741029381752;956;custard apple;0.0538141094148159;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05211556330323219;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5912620425224304;38;banded gecko;0.18510618805885315;26;common newt, Triturus vulgaris;0.047883886843919754;46;green lizard, Lacerta viridis;0.04447726160287857;29;axolotl, mud puppy, Ambystoma mexicanum;0.04444575682282448;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;25;European_fire_salamander;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.15142793953418732;374;langur;0.11733300238847733;783;screw;0.05187143757939339;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.05091814324259758;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.04895354434847832;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;25;European_fire_salamander;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.10759474337100983;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.09375779330730438;577;gong, tam-tam;0.08403431624174118;489;chainlink fence;0.07117998600006104;58;water snake;0.06851831078529358;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;25;European_fire_salamander;<unmapped>;False;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.08099108934402466;600;hook, claw;0.078932024538517;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.06354480981826782;364;three-toed sloth, ai, Bradypus tridactylus;0.0626310408115387;990;buckeye, horse chestnut, conker;0.0550350546836853;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;25;European_fire_salamander;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.13789808750152588;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.11140564829111099;58;water snake;0.07508157938718796;577;gong, tam-tam;0.07103268057107925;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06525123119354248;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;30;bullfrog;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.1175708994269371;78;tick;0.11185771226882935;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.10349302738904953;680;nipple;0.0850871205329895;577;gong, tam-tam;0.07854031026363373;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;30;bullfrog;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.12623044848442078;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07770950347185135;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.07579372823238373;577;gong, tam-tam;0.07264001667499542;956;custard apple;0.06271535158157349;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;30;bullfrog;<unmapped>;False;374;langur;0.21684515476226807;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.12492053210735321;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.11025555431842804;297;sloth bear, Melursus ursinus, Ursus ursinus;0.09162527322769165;58;water snake;0.07089078426361084;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;30;bullfrog;<unmapped>;False;58;water snake;0.17171388864517212;956;custard apple;0.09033313393592834;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.08782108128070831;25;European fire salamander, Salamandra salamandra;0.08541672676801682;30;bullfrog, Rana catesbeiana;0.065496526658535;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;30;bullfrog;<unmapped>;False;50;American alligator, Alligator mississipiensis;0.43085581064224243;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.3420540988445282;45;Gila monster, Heloderma suspectum;0.04929482936859131;36;terrapin;0.04885396361351013;30;bullfrog, Rana catesbeiana;0.04615028202533722;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
