idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
70;extracted_images/00000070.png;25;European_fire_salamander;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.2009064257144928;304;leaf beetle, chrysomelid;0.09963256120681763;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.09962686896324158;25;European fire salamander, Salamandra salamandra;0.09951664507389069;110;flatworm, platyhelminth;0.050629112869501114;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.2501789331436157;26;common newt, Triturus vulgaris;0.09974662959575653;38;banded gecko;0.09965702146291733;327;starfish, sea star;0.05064825341105461;65;sea snake;0.05022372677922249;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;25;European_fire_salamander;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.20010563731193542;44;alligator lizard;0.20005860924720764;38;banded gecko;0.14965572953224182;42;agama;0.14955754578113556;26;common newt, Triturus vulgaris;0.1006900742650032;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5004522800445557;26;common newt, Triturus vulgaris;0.19968576729297638;28;spotted salamander, Ambystoma maculatum;0.10023124516010284;27;eft;0.09975150972604752;56;king snake, kingsnake;0.04995863884687424;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.750008761882782;28;spotted salamander, Ambystoma maculatum;0.14994901418685913;26;common newt, Triturus vulgaris;0.10004220902919769;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.39949944615364075;28;spotted salamander, Ambystoma maculatum;0.34988975524902344;26;common newt, Triturus vulgaris;0.2506107985973358;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6011881232261658;42;agama;0.14943824708461761;38;banded gecko;0.05006692558526993;29;axolotl, mud puppy, Ambystoma mexicanum;0.050030890852212906;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.04982372000813484;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.800501823425293;28;spotted salamander, Ambystoma maculatum;0.0501379631459713;27;eft;0.04992011561989784;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.04983292892575264;30;bullfrog, Rana catesbeiana;0.049607228487730026;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.3505834937095642;26;common newt, Triturus vulgaris;0.249423086643219;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.10032502561807632;28;spotted salamander, Ambystoma maculatum;0.10020863264799118;27;eft;0.09997034817934036;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.300798624753952;28;spotted salamander, Ambystoma maculatum;0.1505700945854187;26;common newt, Triturus vulgaris;0.10014604777097702;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.09976363927125931;27;eft;0.09944190829992294;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;25;European_fire_salamander;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.3492448031902313;26;common newt, Triturus vulgaris;0.15136083960533142;25;European fire salamander, Salamandra salamandra;0.14975973963737488;30;bullfrog, Rana catesbeiana;0.14954321086406708;362;badger;0.05040385574102402;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;25;European_fire_salamander;<unmapped>;False;310;ant, emmet, pismire;0.10083124786615372;26;common newt, Triturus vulgaris;0.10031934082508087;994;stinkhorn, carrion fungus;0.05058402940630913;79;centipede;0.050328418612480164;985;daisy;0.050242096185684204;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.4009765386581421;25;European fire salamander, Salamandra salamandra;0.2494223713874817;26;common newt, Triturus vulgaris;0.19940346479415894;27;eft;0.15019765496253967;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7502890825271606;28;spotted salamander, Ambystoma maculatum;0.1501941978931427;26;common newt, Triturus vulgaris;0.04983558505773544;27;eft;0.04968122020363808;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;25;European_fire_salamander;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.349372535943985;25;European fire salamander, Salamandra salamandra;0.2508890628814697;26;common newt, Triturus vulgaris;0.1501350700855255;28;spotted salamander, Ambystoma maculatum;0.14980332553386688;31;tree frog, tree-frog;0.050077904015779495;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;25;European_fire_salamander;<unmapped>;False;290;jaguar, panther, Panthera onca, Felis onca;0.20037207007408142;375;colobus, colobus monkey;0.1502026468515396;288;leopard, Panthera pardus;0.1495579034090042;293;cheetah, chetah, Acinonyx jubatus;0.10029879212379456;28;spotted salamander, Ambystoma maculatum;0.09961051493883133;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;25;European_fire_salamander;<unmapped>;False;310;ant, emmet, pismire;0.1506175547838211;25;European fire salamander, Salamandra salamandra;0.10001968592405319;994;stinkhorn, carrion fungus;0.05052515119314194;26;common newt, Triturus vulgaris;0.05026537552475929;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.05015328526496887;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;25;European_fire_salamander;<unmapped>;False;110;flatworm, platyhelminth;0.24982596933841705;109;brain coral;0.14981794357299805;25;European fire salamander, Salamandra salamandra;0.10057763010263443;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.09984290599822998;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.09978621453046799;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5495818257331848;28;spotted salamander, Ambystoma maculatum;0.30096620321273804;26;common newt, Triturus vulgaris;0.14945195615291595;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.2518314719200134;27;eft;0.10030756145715714;28;spotted salamander, Ambystoma maculatum;0.09969188272953033;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.09962297230958939;79;centipede;0.09949994087219238;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.4999290108680725;26;common newt, Triturus vulgaris;0.1500508338212967;28;spotted salamander, Ambystoma maculatum;0.10018643736839294;27;eft;0.09999943524599075;997;bolete;0.050338372588157654;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;25;European_fire_salamander;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.15065529942512512;277;red fox, Vulpes vulpes;0.14931455254554749;300;tiger beetle;0.09989097714424133;288;leopard, Panthera pardus;0.09949668496847153;290;jaguar, panther, Panthera onca, Felis onca;0.05094069615006447;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.44953587651252747;25;European fire salamander, Salamandra salamandra;0.24935127794742584;28;spotted salamander, Ambystoma maculatum;0.2005482167005539;42;agama;0.05070168897509575;27;eft;0.04986291378736496;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.15060018002986908;26;common newt, Triturus vulgaris;0.10149628669023514;44;alligator lizard;0.09962091594934464;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.09947127848863602;38;banded gecko;0.050633642822504044;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;25;European_fire_salamander;<unmapped>;False;620;laptop, laptop computer;0.15003788471221924;550;espresso maker;0.10067998617887497;742;printer;0.050856489688158035;859;toaster;0.050140757113695145;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0501222088932991;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6000651717185974;26;common newt, Triturus vulgaris;0.1999729722738266;28;spotted salamander, Ambystoma maculatum;0.1999618113040924;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.79947829246521;26;common newt, Triturus vulgaris;0.14997822046279907;27;eft;0.05054345354437828;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.14923354983329773;26;common newt, Triturus vulgaris;0.10091891139745712;327;starfish, sea star;0.05119254067540169;119;rock crab, Cancer irroratus;0.05054602026939392;300;tiger beetle;0.05033695697784424;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6014070510864258;28;spotted salamander, Ambystoma maculatum;0.2989481985569;26;common newt, Triturus vulgaris;0.09964477270841599;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.1503472626209259;310;ant, emmet, pismire;0.10088790208101273;28;spotted salamander, Ambystoma maculatum;0.10024306178092957;109;brain coral;0.09929293394088745;79;centipede;0.05041385069489479;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;30;bullfrog;<unmapped>;False;310;ant, emmet, pismire;0.10135947912931442;314;cockroach, roach;0.10116993635892868;71;scorpion;0.050168026238679886;114;slug;0.05015784129500389;5;electric ray, crampfish, numbfish, torpedo;0.050062261521816254;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.30053895711898804;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.19943130016326904;46;green lizard, Lacerta viridis;0.09996470808982849;31;tree frog, tree-frog;0.0996086448431015;59;vine snake;0.05048843100667;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.24984820187091827;31;tree frog, tree-frog;0.19993256032466888;26;common newt, Triturus vulgaris;0.10036920011043549;30;bullfrog, Rana catesbeiana;0.09949927031993866;126;isopod;0.050427958369255066;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.29939767718315125;55;green snake, grass snake;0.14965185523033142;59;vine snake;0.10075946897268295;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.10048060119152069;46;green lizard, Lacerta viridis;0.09974976629018784;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;30;bullfrog;<unmapped>;False;26;common newt, Triturus vulgaris;0.30131494998931885;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.24984261393547058;28;spotted salamander, Ambystoma maculatum;0.09982694685459137;25;European fire salamander, Salamandra salamandra;0.09971209615468979;31;tree frog, tree-frog;0.09962060302495956;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;30;bullfrog;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.15033447742462158;310;ant, emmet, pismire;0.15013240277767181;58;water snake;0.05096423253417015;78;tick;0.05060640722513199;312;cricket;0.05037686601281166;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;30;bullfrog;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.1497856080532074;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.1494503766298294;620;laptop, laptop computer;0.10088637471199036;550;espresso maker;0.1001962274312973;680;nipple;0.10018135607242584;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.7002354860305786;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.19946913421154022;31;tree frog, tree-frog;0.10029533505439758;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;30;bullfrog;<unmapped>;False;330;wood rabbit, cottontail, cottontail rabbit;0.2005435675382614;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.10033733397722244;30;bullfrog, Rana catesbeiana;0.09980756044387817;31;tree frog, tree-frog;0.09980292618274689;297;sloth bear, Melursus ursinus, Ursus ursinus;0.09953822195529938;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;30;bullfrog;<unmapped>;False;277;red fox, Vulpes vulpes;0.149790421128273;290;jaguar, panther, Panthera onca, Felis onca;0.10026977211236954;26;common newt, Triturus vulgaris;0.0997784286737442;104;wallaby, brush kangaroo;0.050770800560712814;313;walking stick, walkingstick, stick insect;0.050664301961660385;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.15014192461967468;30;bullfrog, Rana catesbeiana;0.09974472969770432;310;ant, emmet, pismire;0.09950382262468338;26;common newt, Triturus vulgaris;0.0510299950838089;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.05064649507403374;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;30;bullfrog;<unmapped>;False;362;badger;0.1996842473745346;327;starfish, sea star;0.10006481409072876;36;terrapin;0.05070291832089424;58;water snake;0.050616294145584106;139;ruddy turnstone, Arenaria interpres;0.050277456641197205;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;30;bullfrog;<unmapped>;False;290;jaguar, panther, Panthera onca, Felis onca;0.10025972127914429;372;baboon;0.05083371698856354;30;bullfrog, Rana catesbeiana;0.05076632276177406;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.05061298981308937;381;spider monkey, Ateles geoffroyi;0.05032684653997421;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
