idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
68;extracted_images/00000068.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9542915225028992;28;spotted salamander, Ambystoma maculatum;0.04570848122239113;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.3466431200504303;38;banded gecko;0.18373943865299225;40;American chameleon, anole, Anolis carolinensis;0.16516828536987305;46;green lizard, Lacerta viridis;0.13739170134067535;59;vine snake;0.0646938681602478;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;25;European_fire_salamander;<unmapped>;False;550;espresso maker;0.09372970461845398;680;nipple;0.07669083029031754;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07606157660484314;783;screw;0.07045502960681915;545;electric fan, blower;0.060498494654893875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;25;European_fire_salamander;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.3074552118778229;881;upright, upright piano;0.08479469269514084;374;langur;0.055611539632081985;783;screw;0.050481028854846954;294;brown bear, bruin, Ursus arctos;0.04823695495724678;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.24565675854682922;56;king snake, kingsnake;0.12773865461349487;297;sloth bear, Melursus ursinus, Ursus ursinus;0.09146418422460556;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.08930515497922897;38;banded gecko;0.06798171252012253;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8689254522323608;28;spotted salamander, Ambystoma maculatum;0.13107451796531677;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6110193133354187;28;spotted salamander, Ambystoma maculatum;0.22851437330245972;38;banded gecko;0.04070441424846649;59;vine snake;0.0405876524746418;26;common newt, Triturus vulgaris;0.04032941535115242;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;25;European_fire_salamander;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.18234224617481232;374;langur;0.13543446362018585;641;maraca;0.09580786526203156;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.05940602347254753;294;brown bear, bruin, Ursus arctos;0.059254273772239685;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.40812596678733826;26;common newt, Triturus vulgaris;0.40071946382522583;28;spotted salamander, Ambystoma maculatum;0.10762649029493332;29;axolotl, mud puppy, Ambystoma mexicanum;0.04241316393017769;38;banded gecko;0.04111491143703461;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;25;European_fire_salamander;<unmapped>;False;550;espresso maker;0.10216253250837326;58;water snake;0.09231460094451904;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07560582458972931;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.07296058535575867;783;screw;0.07108458876609802;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.1103176549077034;297;sloth bear, Melursus ursinus, Ursus ursinus;0.1035824865102768;733;pole;0.06279881298542023;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.057218849658966064;5;electric ray, crampfish, numbfish, torpedo;0.05554225295782089;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6168064475059509;28;spotted salamander, Ambystoma maculatum;0.38319358229637146;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;25;European_fire_salamander;<unmapped>;False;38;banded gecko;0.23812685906887054;26;common newt, Triturus vulgaris;0.1880115270614624;28;spotted salamander, Ambystoma maculatum;0.15732380747795105;45;Gila monster, Heloderma suspectum;0.15498720109462738;59;vine snake;0.08274547755718231;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8506245017051697;28;spotted salamander, Ambystoma maculatum;0.14937549829483032;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.3414975106716156;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.24158215522766113;26;common newt, Triturus vulgaris;0.09296031296253204;30;bullfrog, Rana catesbeiana;0.08466438204050064;38;banded gecko;0.06285027414560318;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;25;European_fire_salamander;<unmapped>;False;599;honeycomb;0.11745170503854752;396;lionfish;0.09759988635778427;107;jellyfish;0.06650571525096893;545;electric fan, blower;0.06498990952968597;828;strainer;0.06451976299285889;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;25;European_fire_salamander;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.21793623268604279;28;spotted salamander, Ambystoma maculatum;0.09517818689346313;374;langur;0.08679920434951782;58;water snake;0.08277495205402374;641;maraca;0.06234520673751831;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;25;European_fire_salamander;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.19041238725185394;641;maraca;0.07668440043926239;25;European fire salamander, Salamandra salamandra;0.07441577315330505;329;sea cucumber, holothurian;0.06040511280298233;28;spotted salamander, Ambystoma maculatum;0.05897325649857521;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.741077721118927;28;spotted salamander, Ambystoma maculatum;0.1566784828901291;38;banded gecko;0.10224378108978271;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9599454998970032;28;spotted salamander, Ambystoma maculatum;0.04005448520183563;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;25;European_fire_salamander;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.22325584292411804;364;three-toed sloth, ai, Bradypus tridactylus;0.07936529815196991;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07521554082632065;82;ruffed grouse, partridge, Bonasa umbellus;0.05170834809541702;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.048189207911491394;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;25;European_fire_salamander;<unmapped>;False;288;leopard, Panthera pardus;0.0922914668917656;114;slug;0.090959832072258;30;bullfrog, Rana catesbeiana;0.090556800365448;364;three-toed sloth, ai, Bradypus tridactylus;0.06996569782495499;59;vine snake;0.0686735063791275;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8992915153503418;38;banded gecko;0.05093986168503761;28;spotted salamander, Ambystoma maculatum;0.04976861923933029;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;25;European_fire_salamander;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.09727455675601959;733;pole;0.06672244518995285;364;three-toed sloth, ai, Bradypus tridactylus;0.058005791157484055;641;maraca;0.05631027743220329;28;spotted salamander, Ambystoma maculatum;0.05489019677042961;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8553004264831543;38;banded gecko;0.054219093173742294;28;spotted salamander, Ambystoma maculatum;0.04988975077867508;26;common newt, Triturus vulgaris;0.04059072583913803;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7022371888160706;28;spotted salamander, Ambystoma maculatum;0.2977628707885742;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.13572819530963898;28;spotted salamander, Ambystoma maculatum;0.11263352632522583;58;water snake;0.11057794094085693;26;common newt, Triturus vulgaris;0.07051391899585724;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.06223117187619209;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;25;European_fire_salamander;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.1298958659172058;985;daisy;0.08469688147306442;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.06470946967601776;88;macaw;0.06389955431222916;783;screw;0.06308719515800476;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;25;European_fire_salamander;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.15098348259925842;28;spotted salamander, Ambystoma maculatum;0.11096376180648804;310;ant, emmet, pismire;0.07588371634483337;58;water snake;0.06762838363647461;314;cockroach, roach;0.047565583139657974;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.34082093834877014;30;bullfrog, Rana catesbeiana;0.2734830379486084;31;tree frog, tree-frog;0.17179134488105774;28;spotted salamander, Ambystoma maculatum;0.115975022315979;119;rock crab, Cancer irroratus;0.05349604785442352;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.6894708871841431;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.17074236273765564;31;tree frog, tree-frog;0.09508683532476425;40;American chameleon, anole, Anolis carolinensis;0.04469989612698555;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.7594295144081116;31;tree frog, tree-frog;0.13731123507022858;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.10325925052165985;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.3070128560066223;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.24462400376796722;58;water snake;0.10502827167510986;390;eel;0.06451941281557083;28;spotted salamander, Ambystoma maculatum;0.055009253323078156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.7074235677719116;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.1695319563150406;31;tree frog, tree-frog;0.12304439395666122;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.3910355865955353;30;bullfrog, Rana catesbeiana;0.3587278723716736;31;tree frog, tree-frog;0.2502366006374359;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;30;bullfrog;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.1877126544713974;28;spotted salamander, Ambystoma maculatum;0.12338379770517349;38;banded gecko;0.09007380902767181;294;brown bear, bruin, Ursus arctos;0.08646797388792038;119;rock crab, Cancer irroratus;0.08104554563760757;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.6302280426025391;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.22616036236286163;31;tree frog, tree-frog;0.14361166954040527;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.7617430090904236;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.13948394358158112;31;tree frog, tree-frog;0.09877308458089828;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;30;bullfrog;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.19037100672721863;30;bullfrog, Rana catesbeiana;0.1777077615261078;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.10773921757936478;50;American alligator, Alligator mississipiensis;0.1068137064576149;330;wood rabbit, cottontail, cottontail rabbit;0.09523412585258484;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;30;bullfrog;<unmapped>;False;35;mud turtle;0.22368872165679932;33;loggerhead, loggerhead turtle, Caretta caretta;0.1648917943239212;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.15438051521778107;36;terrapin;0.1411779373884201;119;rock crab, Cancer irroratus;0.10735458135604858;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;30;bullfrog;<unmapped>;False;35;mud turtle;0.2913764417171478;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.10635018348693848;36;terrapin;0.09639251977205276;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0930863693356514;30;bullfrog, Rana catesbeiana;0.09136352688074112;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.4158288240432739;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.13537368178367615;330;wood rabbit, cottontail, cottontail rabbit;0.09026943892240524;58;water snake;0.0817052572965622;311;grasshopper, hopper;0.06313595920801163;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
