idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
71;extracted_images/00000071.png;11;class_11;<unmapped>;False;19;chickadee;0.9264197945594788;10;brambling, Fringilla montifringilla;0.038657624274492264;692;packet;0.03492256626486778;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.46846798062324524;12;house finch, linnet, Carpodacus mexicanus;0.3111947178840637;11;goldfinch, Carduelis carduelis;0.09036653488874435;13;junco, snowbird;0.07358033210039139;20;water ouzel, dipper;0.05639048293232918;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.26985785365104675;12;house finch, linnet, Carpodacus mexicanus;0.2612517476081848;13;junco, snowbird;0.16504117846488953;18;magpie;0.13492852449417114;692;packet;0.0527690127491951;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;11;class_11;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.2623390853404999;13;junco, snowbird;0.2219337671995163;15;robin, American robin, Turdus migratorius;0.1388140171766281;10;brambling, Fringilla montifringilla;0.09352237731218338;82;ruffed grouse, partridge, Bonasa umbellus;0.09325414150953293;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;14;class_14;<unmapped>;False;19;chickadee;0.9620262980461121;141;redshank, Tringa totanus;0.037973713129758835;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;14;class_14;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;0.9650961756706238;425;barn;0.03490382805466652;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.42385807633399963;19;chickadee;0.1794106662273407;10;brambling, Fringilla montifringilla;0.16215397417545319;448;birdhouse;0.10953451693058014;16;bulbul;0.07615560293197632;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;14;class_14;<unmapped>;False;18;magpie;0.6214585304260254;19;chickadee;0.3510885238647461;17;jay;0.027452975511550903;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;14;class_14;<unmapped>;False;19;chickadee;0.3027947247028351;12;house finch, linnet, Carpodacus mexicanus;0.17832636833190918;692;packet;0.1742582619190216;140;red-backed sandpiper, dunlin, Erolia alpina;0.14499936997890472;10;brambling, Fringilla montifringilla;0.08226652443408966;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.40976065397262573;19;chickadee;0.22427283227443695;13;junco, snowbird;0.1762125939130783;10;brambling, Fringilla montifringilla;0.1086144894361496;16;bulbul;0.043409328907728195;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.21091055870056152;20;water ouzel, dipper;0.13898879289627075;10;brambling, Fringilla montifringilla;0.09264249354600906;794;shower curtain;0.08530053496360779;13;junco, snowbird;0.0771111249923706;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;14;class_14;<unmapped>;False;18;magpie;0.23651789128780365;921;book jacket, dust cover, dust jacket, dust wrapper;0.16684773564338684;23;vulture;0.13909177482128143;85;quail;0.13039840757846832;310;ant, emmet, pismire;0.11028612405061722;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.36655333638191223;10;brambling, Fringilla montifringilla;0.31564071774482727;19;chickadee;0.13540728390216827;11;goldfinch, Carduelis carduelis;0.07337316870689392;16;bulbul;0.04072820395231247;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;14;class_14;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.2792277932167053;12;house finch, linnet, Carpodacus mexicanus;0.27197688817977905;10;brambling, Fringilla montifringilla;0.14759717881679535;94;hummingbird;0.09517910331487656;448;birdhouse;0.05392473191022873;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.7551554441452026;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.07874826341867447;861;toilet seat;0.061986539512872696;12;house finch, linnet, Carpodacus mexicanus;0.03568395972251892;19;chickadee;0.034837622195482254;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.4458649158477783;12;house finch, linnet, Carpodacus mexicanus;0.30730441212654114;19;chickadee;0.1333772838115692;83;prairie chicken, prairie grouse, prairie fowl;0.04558638110756874;11;goldfinch, Carduelis carduelis;0.033981237560510635;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5554834008216858;13;junco, snowbird;0.13523583114147186;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.10446766763925552;16;bulbul;0.07788711786270142;91;coucal;0.04925940930843353;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5913640260696411;13;junco, snowbird;0.18278557062149048;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.15245726704597473;10;brambling, Fringilla montifringilla;0.07339315116405487;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.3155292272567749;12;house finch, linnet, Carpodacus mexicanus;0.2273528277873993;13;junco, snowbird;0.17372781038284302;861;toilet seat;0.09000301361083984;11;goldfinch, Carduelis carduelis;0.07645567506551743;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;14;class_14;<unmapped>;False;16;bulbul;0.41940540075302124;19;chickadee;0.18966293334960938;12;house finch, linnet, Carpodacus mexicanus;0.08429084718227386;17;jay;0.07447454333305359;96;toucan;0.06358634680509567;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;14;class_14;<unmapped>;False;19;chickadee;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5990453958511353;19;chickadee;0.16514763236045837;10;brambling, Fringilla montifringilla;0.1037132740020752;16;bulbul;0.05106143653392792;13;junco, snowbird;0.0462939478456974;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;14;class_14;<unmapped>;False;861;toilet seat;0.10994842648506165;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.09580458700656891;549;envelope;0.0852697566151619;563;fountain pen;0.08133179694414139;593;harmonica, mouth organ, harp, mouth harp;0.057265352457761765;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;14;class_14;<unmapped>;False;91;coucal;0.41086941957473755;16;bulbul;0.23809881508350372;95;jacamar;0.13615453243255615;92;bee eater;0.1008494421839714;96;toucan;0.06725015491247177;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7690282464027405;10;brambling, Fringilla montifringilla;0.09625042229890823;11;goldfinch, Carduelis carduelis;0.052962612360715866;19;chickadee;0.041290342807769775;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.04046833887696266;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;14;class_14;<unmapped>;False;19;chickadee;0.5236494541168213;12;house finch, linnet, Carpodacus mexicanus;0.13511434197425842;448;birdhouse;0.09346343576908112;861;toilet seat;0.0800606906414032;10;brambling, Fringilla montifringilla;0.04609024524688721;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;14;class_14;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;0.8156740665435791;21;kite;0.049310315400362015;425;barn;0.04564707353711128;94;hummingbird;0.04521681368350983;20;water ouzel, dipper;0.04415176808834076;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.3726118206977844;10;brambling, Fringilla montifringilla;0.2062177211046219;19;chickadee;0.12978863716125488;448;birdhouse;0.11076957732439041;13;junco, snowbird;0.0818663164973259;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;14;class_14;<unmapped>;False;18;magpie;0.5717084407806396;19;chickadee;0.3594043254852295;17;jay;0.06888727843761444;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;14;class_14;<unmapped>;False;91;coucal;0.5419672727584839;16;bulbul;0.24974367022514343;92;bee eater;0.08779014647006989;96;toucan;0.06527002900838852;95;jacamar;0.05522887781262398;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;14;class_14;<unmapped>;False;19;chickadee;0.48192310333251953;13;junco, snowbird;0.26719507575035095;12;house finch, linnet, Carpodacus mexicanus;0.20415830612182617;16;bulbul;0.04672352224588394;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7339355945587158;10;brambling, Fringilla montifringilla;0.09750165045261383;19;chickadee;0.04538406431674957;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.04536354914307594;11;goldfinch, Carduelis carduelis;0.043519530445337296;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;14;class_14;<unmapped>;False;19;chickadee;0.6341504454612732;12;house finch, linnet, Carpodacus mexicanus;0.13134774565696716;448;birdhouse;0.08756238222122192;861;toilet seat;0.06373337656259537;10;brambling, Fringilla montifringilla;0.04328456148505211;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;15;class_15;<unmapped>;False;19;chickadee;0.2623532712459564;140;red-backed sandpiper, dunlin, Erolia alpina;0.176349937915802;13;junco, snowbird;0.07997974008321762;12;house finch, linnet, Carpodacus mexicanus;0.0748334601521492;16;bulbul;0.05688713863492012;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;15;class_15;<unmapped>;False;719;piggy bank, penny bank;0.40340831875801086;773;saltshaker, salt shaker;0.14064756035804749;918;crossword puzzle, crossword;0.11631444096565247;87;African grey, African gray, Psittacus erithacus;0.09586652368307114;861;toilet seat;0.06805933266878128;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;16;class_16;<unmapped>;False;16;bulbul;0.9479209184646606;94;hummingbird;0.026982229202985764;946;cardoon;0.008357231505215168;11;goldfinch, Carduelis carduelis;0.003896588459610939;95;jacamar;0.002901678206399083;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;16;class_16;<unmapped>;False;16;bulbul;0.6019173264503479;378;capuchin, ringtail, Cebus capucinus;0.08970575779676437;379;howler monkey, howler;0.0887841060757637;380;titi, titi monkey;0.04781999811530113;64;green mamba;0.044529981911182404;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;16;class_16;<unmapped>;False;84;peacock;0.4142420291900635;91;coucal;0.18127676844596863;16;bulbul;0.12293899804353714;946;cardoon;0.09388521313667297;11;goldfinch, Carduelis carduelis;0.05260708928108215;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;16;class_16;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.1286463439464569;773;saltshaker, salt shaker;0.11176605522632599;918;crossword puzzle, crossword;0.0984438955783844;667;mortarboard;0.0888172909617424;93;hornbill;0.08406619727611542;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;16;class_16;<unmapped>;False;18;magpie;0.28296414017677307;17;jay;0.1551913321018219;623;letter opener, paper knife, paperknife;0.1293540596961975;85;quail;0.12026632577180862;402;acoustic guitar;0.09981389343738556;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;16;class_16;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.23885920643806458;667;mortarboard;0.10985378175973892;773;saltshaker, salt shaker;0.10984568297863007;501;cloak;0.09017090499401093;552;feather boa, boa;0.07964547723531723;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;17;class_17;<unmapped>;False;17;jay;0.19041338562965393;132;American egret, great white heron, Egretta albus;0.11056283116340637;21;kite;0.10880989581346512;92;bee eater;0.10514038056135178;99;goose;0.10125038772821426;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;17;class_17;<unmapped>;False;18;magpie;0.22103959321975708;80;black grouse;0.20531252026557922;83;prairie chicken, prairie grouse, prairie fowl;0.13078027963638306;23;vulture;0.09823191165924072;21;kite;0.06650739908218384;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;17;class_17;<unmapped>;False;16;bulbul;0.34844955801963806;19;chickadee;0.23453105986118317;17;jay;0.11740658432245255;92;bee eater;0.08957895636558533;446;binder, ring-binder;0.04930120334029198;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;17;class_17;<unmapped>;False;19;chickadee;0.8850356340408325;12;house finch, linnet, Carpodacus mexicanus;0.07884415984153748;20;water ouzel, dipper;0.0361202135682106;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;17;class_17;<unmapped>;False;17;jay;0.7763449549674988;19;chickadee;0.1290290206670761;93;hornbill;0.04782439395785332;141;redshank, Tringa totanus;0.04680155962705612;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;17;class_17;<unmapped>;False;19;chickadee;0.2821000814437866;102;echidna, spiny anteater, anteater;0.1087336465716362;16;bulbul;0.08547624200582504;140;red-backed sandpiper, dunlin, Erolia alpina;0.07902877032756805;362;badger;0.06639140099287033;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;19;class_19;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.2201925814151764;18;magpie;0.17485590279102325;692;packet;0.11441156268119812;446;binder, ring-binder;0.06882704794406891;20;water ouzel, dipper;0.05359151214361191;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;19;class_19;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.16731485724449158;692;packet;0.10902902483940125;446;binder, ring-binder;0.10883655399084091;18;magpie;0.08813756704330444;918;crossword puzzle, crossword;0.07878465205430984;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
