idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
64;extracted_images/00000064.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;5.960464477539063e-08;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.984375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0028858184814453125;12;house finch, linnet, Carpodacus mexicanus;0.0013608932495117188;16;bulbul;0.0010519027709960938;10;brambling, Fringilla montifringilla;0.0008683204650878906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;2.562999725341797e-06;967;espresso;5.960464477539063e-08;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;4.947185516357422e-06;10;brambling, Fringilla montifringilla;3.5762786865234375e-07;580;greenhouse, nursery, glasshouse;2.980232238769531e-07;489;chainlink fence;2.384185791015625e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.93896484375;448;birdhouse;0.0306854248046875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.019134521484375;410;apiary, bee house;0.001186370849609375;24;great grey owl, great gray owl, Strix nebulosa;0.0010976791381835938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;2.980232238769531e-07;916;web site, website, internet site, site;1.7881393432617188e-07;978;seashore, coast, seacoast, sea-coast;1.7881393432617188e-07;10;brambling, Fringilla montifringilla;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00012433528900146484;703;park bench;3.534555435180664e-05;458;brass, memorial tablet, plaque;1.2516975402832031e-06;421;bannister, banister, balustrade, balusters, handrail;1.0728836059570312e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;1.7881393432617188e-07;967;espresso;5.960464477539063e-08;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;2.7418136596679688e-06;967;espresso;1.7881393432617188e-07;489;chainlink fence;1.1920928955078125e-07;17;jay;1.1920928955078125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;1.7881393432617188e-07;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;3.7550926208496094e-05;852;tennis ball;1.1920928955078125e-07;489;chainlink fence;1.1920928955078125e-07;3;tiger shark, Galeocerdo cuvieri;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;6.556510925292969e-06;489;chainlink fence;1.7881393432617188e-07;17;jay;5.960464477539063e-08;5;electric ray, crampfish, numbfish, torpedo;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;1.2874603271484375e-05;10;brambling, Fringilla montifringilla;3.7550926208496094e-06;12;house finch, linnet, Carpodacus mexicanus;2.1457672119140625e-06;20;water ouzel, dipper;1.8477439880371094e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.97412109375;10;brambling, Fringilla montifringilla;0.025421142578125;13;junco, snowbird;3.5822391510009766e-05;912;worm fence, snake fence, snake-rail fence, Virginia fence;1.138448715209961e-05;12;house finch, linnet, Carpodacus mexicanus;9.655952453613281e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;8.344650268554688e-07;489;chainlink fence;5.960464477539063e-08;486;cello, violoncello;5.960464477539063e-08;428;barrow, garden cart, lawn cart, wheelbarrow;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.5478515625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.25048828125;12;house finch, linnet, Carpodacus mexicanus;0.07135009765625;13;junco, snowbird;0.033966064453125;85;quail;0.0134124755859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;1.9669532775878906e-06;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;9.953975677490234e-06;633;loupe, jeweler's loupe;4.76837158203125e-07;489;chainlink fence;3.5762786865234375e-07;82;ruffed grouse, partridge, Bonasa umbellus;3.5762786865234375e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;1.7881393432617188e-07;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;4.76837158203125e-07;489;chainlink fence;1.7881393432617188e-07;967;espresso;5.960464477539063e-08;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;7.152557373046875e-07;95;jacamar;3.5762786865234375e-07;142;dowitcher;1.1920928955078125e-07;10;brambling, Fringilla montifringilla;1.1920928955078125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;1.0132789611816406e-06;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;1.7881393432617188e-07;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;1.7881393432617188e-07;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;3.5762786865234375e-07;557;flagpole, flagstaff;5.960464477539063e-08;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;2.384185791015625e-07;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;4.470348358154297e-05;703;park bench;3.5762786865234375e-07;633;loupe, jeweler's loupe;2.384185791015625e-07;100;black swan, Cygnus atratus;2.384185791015625e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;1.3113021850585938e-06;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;6.490945816040039e-05;20;water ouzel, dipper;2.9206275939941406e-06;18;magpie;2.2649765014648438e-06;136;European gallinule, Porphyrio porphyrio;8.940696716308594e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.984375;12;house finch, linnet, Carpodacus mexicanus;0.01271820068359375;10;brambling, Fringilla montifringilla;0.0007648468017578125;13;junco, snowbird;0.0007238388061523438;489;chainlink fence;0.00014483928680419922;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.53076171875;10;brambling, Fringilla montifringilla;0.290283203125;91;coucal;0.0447998046875;13;junco, snowbird;0.0211639404296875;12;house finch, linnet, Carpodacus mexicanus;0.0189056396484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;6.4373016357421875e-06;10;brambling, Fringilla montifringilla;1.7881393432617188e-07;331;hare;1.1920928955078125e-07;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;1.1920928955078125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;1.0;912;worm fence, snake fence, snake-rail fence, Virginia fence;8.702278137207031e-06;980;volcano;1.1920928955078125e-07;975;lakeside, lakeshore;1.1920928955078125e-07;687;organ, pipe organ;1.1920928955078125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;51;triceratops;<unmapped>;False;51;triceratops;0.97314453125;46;green lizard, Lacerta viridis;0.0007748603820800781;30;bullfrog, Rana catesbeiana;0.0006890296936035156;330;wood rabbit, cottontail, cottontail rabbit;0.0005803108215332031;312;cricket;0.0004019737243652344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;708;pedestal, plinth, footstall;2.2649765014648438e-06;69;trilobite;1.1324882507324219e-06;666;mortar;9.5367431640625e-07;285;Egyptian cat;2.980232238769531e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;775;sarong;1.430511474609375e-06;43;frilled lizard, Chlamydosaurus kingi;3.5762786865234375e-07;33;loggerhead, loggerhead turtle, Caretta caretta;2.980232238769531e-07;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;2.384185791015625e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;448;birdhouse;2.980232238769531e-07;753;radiator;1.1920928955078125e-07;112;conch;1.1920928955078125e-07;542;drumstick;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;458;brass, memorial tablet, plaque;5.960464477539063e-08;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;51;triceratops;<unmapped>;False;51;triceratops;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
