idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
66;extracted_images/00000066.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.99951171875;26;common newt, Triturus vulgaris;0.00022161006927490234;28;spotted salamander, Ambystoma maculatum;0.00019180774688720703;79;centipede;3.039836883544922e-06;27;eft;2.6226043701171875e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9658203125;28;spotted salamander, Ambystoma maculatum;0.023193359375;26;common newt, Triturus vulgaris;0.0096588134765625;360;otter;5.620718002319336e-05;358;polecat, fitch, foulmart, foumart, Mustela putorius;5.340576171875e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.99853515625;26;common newt, Triturus vulgaris;0.0007009506225585938;28;spotted salamander, Ambystoma maculatum;0.00041675567626953125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;2.4259090423583984e-05;27;eft;1.7702579498291016e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9775390625;26;common newt, Triturus vulgaris;0.014068603515625;28;spotted salamander, Ambystoma maculatum;0.005985260009765625;27;eft;0.00013971328735351562;995;earthstar;5.257129669189453e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.44287109375;303;long-horned beetle, longicorn, longicorn beetle;0.35595703125;26;common newt, Triturus vulgaris;0.02947998046875;28;spotted salamander, Ambystoma maculatum;0.0106201171875;577;gong, tam-tam;0.00806427001953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;25;European_fire_salamander;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.39599609375;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.08001708984375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0731201171875;30;bullfrog, Rana catesbeiana;0.06298828125;901;whiskey jug;0.052032470703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;25;European_fire_salamander;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.16552734375;5;electric ray, crampfish, numbfish, torpedo;0.1165771484375;111;nematode, nematode worm, roundworm;0.09259033203125;26;common newt, Triturus vulgaris;0.0419921875;62;rock python, rock snake, Python sebae;0.040374755859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9150390625;28;spotted salamander, Ambystoma maculatum;0.038787841796875;26;common newt, Triturus vulgaris;0.0278778076171875;27;eft;0.0018157958984375;522;croquet ball;0.0006651878356933594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8115234375;28;spotted salamander, Ambystoma maculatum;0.1715087890625;26;common newt, Triturus vulgaris;0.0139617919921875;43;frilled lizard, Chlamydosaurus kingi;0.00013637542724609375;27;eft;9.85860824584961e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.84765625;26;common newt, Triturus vulgaris;0.08538818359375;25;European fire salamander, Salamandra salamandra;0.061859130859375;27;eft;0.00034499168395996094;43;frilled lizard, Chlamydosaurus kingi;0.00015366077423095703;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.72216796875;26;common newt, Triturus vulgaris;0.0721435546875;28;spotted salamander, Ambystoma maculatum;0.036895751953125;390;eel;0.029144287109375;653;milk can;0.0202178955078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.73486328125;26;common newt, Triturus vulgaris;0.0679931640625;28;spotted salamander, Ambystoma maculatum;0.04693603515625;303;long-horned beetle, longicorn, longicorn beetle;0.034820556640625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.01311492919921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.986328125;28;spotted salamander, Ambystoma maculatum;0.00402069091796875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0029430389404296875;25;European fire salamander, Salamandra salamandra;0.0024166107177734375;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0008649826049804688;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8251953125;28;spotted salamander, Ambystoma maculatum;0.12054443359375;26;common newt, Triturus vulgaris;0.0166168212890625;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.006275177001953125;599;honeycomb;0.002620697021484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;25;European_fire_salamander;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.71826171875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.07733154296875;30;bullfrog, Rana catesbeiana;0.0709228515625;360;otter;0.03070068359375;693;paddle, boat paddle;0.008880615234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.70849609375;73;barn spider, Araneus cavaticus;0.08038330078125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.035675048828125;78;tick;0.0209808349609375;962;meat loaf, meatloaf;0.01496124267578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.88671875;26;common newt, Triturus vulgaris;0.06329345703125;25;European fire salamander, Salamandra salamandra;0.023101806640625;27;eft;0.0030803680419921875;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0023021697998046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.59375;28;spotted salamander, Ambystoma maculatum;0.365966796875;26;common newt, Triturus vulgaris;0.019927978515625;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0013751983642578125;310;ant, emmet, pismire;0.0009264945983886719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.4072265625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.296875;25;European fire salamander, Salamandra salamandra;0.1463623046875;26;common newt, Triturus vulgaris;0.048553466796875;73;barn spider, Araneus cavaticus;0.027069091796875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.33984375;206;curly-coated retriever;0.08782958984375;183;Kerry blue terrier;0.031585693359375;26;common newt, Triturus vulgaris;0.0253143310546875;25;European fire salamander, Salamandra salamandra;0.0220794677734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.316650390625;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0897216796875;25;European fire salamander, Salamandra salamandra;0.064208984375;940;spaghetti squash;0.061614990234375;991;coral fungus;0.022003173828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.438232421875;28;spotted salamander, Ambystoma maculatum;0.3515625;26;common newt, Triturus vulgaris;0.05035400390625;392;rock beauty, Holocanthus tricolor;0.0252685546875;390;eel;0.0236053466796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.9482421875;25;European fire salamander, Salamandra salamandra;0.033599853515625;26;common newt, Triturus vulgaris;0.01364898681640625;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0002727508544921875;29;axolotl, mud puppy, Ambystoma mexicanum;0.00010514259338378906;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5205078125;38;banded gecko;0.2305908203125;28;spotted salamander, Ambystoma maculatum;0.058074951171875;26;common newt, Triturus vulgaris;0.045928955078125;303;long-horned beetle, longicorn, longicorn beetle;0.00981903076171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.51708984375;25;European fire salamander, Salamandra salamandra;0.0965576171875;26;common newt, Triturus vulgaris;0.091064453125;114;slug;0.0416259765625;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0296478271484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.59130859375;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.150146484375;28;spotted salamander, Ambystoma maculatum;0.05242919921875;135;limpkin, Aramus pictus;0.0214385986328125;25;European fire salamander, Salamandra salamandra;0.0164947509765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.81591796875;26;common newt, Triturus vulgaris;0.10406494140625;25;European fire salamander, Salamandra salamandra;0.044036865234375;38;banded gecko;0.00970458984375;43;frilled lizard, Chlamydosaurus kingi;0.0034122467041015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.34765625;62;rock python, rock snake, Python sebae;0.231689453125;26;common newt, Triturus vulgaris;0.0958251953125;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.021331787109375;27;eft;0.0205535888671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;25;European_fire_salamander;<unmapped>;False;891;waffle iron;0.253173828125;763;revolver, six-gun, six-shooter;0.10302734375;499;cleaver, meat cleaver, chopper;0.0701904296875;726;plane, carpenter's plane, woodworking plane;0.04461669921875;413;assault rifle, assault gun;0.04144287109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.95849609375;28;spotted salamander, Ambystoma maculatum;0.0262298583984375;26;common newt, Triturus vulgaris;0.00885009765625;27;eft;0.0007810592651367188;29;axolotl, mud puppy, Ambystoma mexicanum;0.0003070831298828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.94970703125;26;common newt, Triturus vulgaris;0.025115966796875;25;European fire salamander, Salamandra salamandra;0.020751953125;27;eft;0.0003223419189453125;29;axolotl, mud puppy, Ambystoma mexicanum;0.00024139881134033203;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;25;European_fire_salamander;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.1634521484375;995;earthstar;0.15234375;28;spotted salamander, Ambystoma maculatum;0.08746337890625;302;ground beetle, carabid beetle;0.07373046875;126;isopod;0.055877685546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.453857421875;28;spotted salamander, Ambystoma maculatum;0.37451171875;26;common newt, Triturus vulgaris;0.1376953125;111;nematode, nematode worm, roundworm;0.0027523040771484375;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.0019521713256835938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;25;European_fire_salamander;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.61279296875;28;spotted salamander, Ambystoma maculatum;0.10272216796875;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.07183837890625;126;isopod;0.0679931640625;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0237579345703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;30;bullfrog;<unmapped>;False;126;isopod;0.35986328125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.041259765625;5;electric ray, crampfish, numbfish, torpedo;0.02862548828125;310;ant, emmet, pismire;0.028350830078125;305;dung beetle;0.0242462158203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.45361328125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.25537109375;59;vine snake;0.08599853515625;946;cardoon;0.0202484130859375;43;frilled lizard, Chlamydosaurus kingi;0.01399993896484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;30;bullfrog;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.72509765625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.143798828125;360;otter;0.0108795166015625;73;barn spider, Araneus cavaticus;0.006511688232421875;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.006092071533203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;30;bullfrog;<unmapped>;False;59;vine snake;0.487548828125;30;bullfrog, Rana catesbeiana;0.432861328125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0216827392578125;64;green mamba;0.00994110107421875;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.005687713623046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.92626953125;28;spotted salamander, Ambystoma maculatum;0.024200439453125;26;common newt, Triturus vulgaris;0.0144805908203125;30;bullfrog, Rana catesbeiana;0.005840301513671875;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.003814697265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;30;bullfrog;<unmapped>;False;940;spaghetti squash;0.1998291015625;302;ground beetle, carabid beetle;0.111572265625;943;cucumber, cuke;0.06976318359375;939;zucchini, courgette;0.059326171875;126;isopod;0.05804443359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;30;bullfrog;<unmapped>;False;633;loupe, jeweler's loupe;0.2685546875;473;can opener, tin opener;0.2171630859375;62;rock python, rock snake, Python sebae;0.07354736328125;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.041259765625;680;nipple;0.0311737060546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.5205078125;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.2498779296875;30;bullfrog, Rana catesbeiana;0.09222412109375;360;otter;0.038055419921875;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0236358642578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
