idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
63;extracted_images/00000063.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.87841796875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00344085693359375;950;orange;0.0006618499755859375;945;bell pepper;0.0005259513854980469;43;frilled lizard, Chlamydosaurus kingi;0.0005154609680175781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.91162109375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0013256072998046875;237;miniature pinscher;0.0004916191101074219;945;bell pepper;0.0004303455352783203;950;orange;0.00035953521728515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.68798828125;10;brambling, Fringilla montifringilla;0.07049560546875;20;water ouzel, dipper;0.037261962890625;95;jacamar;0.0095977783203125;18;magpie;0.0057525634765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.921875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0008358955383300781;316;cicada, cicala;0.00035953521728515625;950;orange;0.0003457069396972656;237;miniature pinscher;0.0003299713134765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.92626953125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.002742767333984375;950;orange;0.00034737586975097656;237;miniature pinscher;0.0002880096435546875;174;Norwegian elkhound, elkhound;0.0002856254577636719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.87744140625;989;hip, rose hip, rosehip;0.00238800048828125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0020885467529296875;10;brambling, Fringilla montifringilla;0.0014982223510742188;950;orange;0.0007953643798828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;15;robin;<unmapped>;False;448;birdhouse;0.75927734375;15;robin, American robin, Turdus migratorius;0.040924072265625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00958251953125;637;mailbox, letter box;0.004474639892578125;12;house finch, linnet, Carpodacus mexicanus;0.003753662109375;birdhouse;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.90673828125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0010976791381835938;10;brambling, Fringilla montifringilla;0.000946044921875;20;water ouzel, dipper;0.0007543563842773438;331;hare;0.00040531158447265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.92822265625;703;park bench;0.003520965576171875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0021572113037109375;945;bell pepper;0.0003018379211425781;421;bannister, banister, balustrade, balusters, handrail;0.0002880096435546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.91064453125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0010938644409179688;237;miniature pinscher;0.00039458274841308594;950;orange;0.00036072731018066406;10;brambling, Fringilla montifringilla;0.00035643577575683594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.91357421875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0009899139404296875;950;orange;0.0003514289855957031;945;bell pepper;0.00031375885009765625;237;miniature pinscher;0.0003006458282470703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9052734375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0013637542724609375;237;miniature pinscher;0.00043582916259765625;950;orange;0.00042557716369628906;945;bell pepper;0.0003814697265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.93603515625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0006937980651855469;237;miniature pinscher;0.00043082237243652344;945;bell pepper;0.00029397010803222656;316;cicada, cicala;0.0002512931823730469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8984375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.002559661865234375;237;miniature pinscher;0.00043511390686035156;950;orange;0.00040411949157714844;234;Rottweiler;0.0003809928894042969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.92822265625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0023040771484375;237;miniature pinscher;0.0003218650817871094;950;orange;0.0002906322479248047;945;bell pepper;0.00028967857360839844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.91357421875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0012578964233398438;20;water ouzel, dipper;0.0005044937133789062;12;house finch, linnet, Carpodacus mexicanus;0.00033211708068847656;10;brambling, Fringilla montifringilla;0.0003294944763183594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.91357421875;10;brambling, Fringilla montifringilla;0.004451751708984375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0011768341064453125;726;plane, carpenter's plane, woodworking plane;0.00039887428283691406;13;junco, snowbird;0.00038504600524902344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.931640625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0014333724975585938;13;junco, snowbird;0.0002994537353515625;234;Rottweiler;0.00029468536376953125;237;miniature pinscher;0.00028443336486816406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;15;robin;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.7548828125;15;robin, American robin, Turdus migratorius;0.156494140625;85;quail;0.01117706298828125;16;bulbul;0.00555419921875;13;junco, snowbird;0.005340576171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9111328125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0017595291137695312;237;miniature pinscher;0.0005140304565429688;945;bell pepper;0.00037741661071777344;13;junco, snowbird;0.00035452842712402344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.91162109375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00201416015625;13;junco, snowbird;0.0007991790771484375;85;quail;0.00041794776916503906;945;bell pepper;0.00036597251892089844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.921875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0010833740234375;950;orange;0.0004448890686035156;316;cicada, cicala;0.0003056526184082031;20;water ouzel, dipper;0.0003008842468261719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.91748046875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0007157325744628906;237;miniature pinscher;0.00035572052001953125;316;cicada, cicala;0.00032138824462890625;989;hip, rose hip, rosehip;0.0003113746643066406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.92333984375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.001041412353515625;237;miniature pinscher;0.00044989585876464844;989;hip, rose hip, rosehip;0.0003476142883300781;950;orange;0.0003476142883300781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9228515625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0011777877807617188;10;brambling, Fringilla montifringilla;0.0005850791931152344;950;orange;0.00033593177795410156;237;miniature pinscher;0.0003132820129394531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9306640625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0008082389831542969;316;cicada, cicala;0.00032401084899902344;20;water ouzel, dipper;0.0003116130828857422;237;miniature pinscher;0.00028586387634277344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9091796875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.001155853271484375;950;orange;0.0004353523254394531;945;bell pepper;0.0004153251647949219;156;Blenheim spaniel;0.0003123283386230469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.916015625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0009412765502929688;20;water ouzel, dipper;0.0003743171691894531;950;orange;0.0003571510314941406;945;bell pepper;0.0003380775451660156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9228515625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0010738372802734375;237;miniature pinscher;0.00040459632873535156;10;brambling, Fringilla montifringilla;0.0004029273986816406;316;cicada, cicala;0.00034880638122558594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9169921875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.001026153564453125;945;bell pepper;0.00038814544677734375;950;orange;0.00038814544677734375;237;miniature pinscher;0.00030350685119628906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9189453125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0015478134155273438;950;orange;0.00031495094299316406;20;water ouzel, dipper;0.00028014183044433594;316;cicada, cicala;0.0002779960632324219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.935546875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0007572174072265625;950;orange;0.0003025531768798828;237;miniature pinscher;0.00029540061950683594;20;water ouzel, dipper;0.00028514862060546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9287109375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0014657974243164062;16;bulbul;0.0005817413330078125;91;coucal;0.0004374980926513672;20;water ouzel, dipper;0.0003876686096191406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.72998046875;13;junco, snowbird;0.10992431640625;10;brambling, Fringilla montifringilla;0.01544952392578125;12;house finch, linnet, Carpodacus mexicanus;0.00970458984375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.001556396484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.90283203125;10;brambling, Fringilla montifringilla;0.012359619140625;20;water ouzel, dipper;0.0020618438720703125;13;junco, snowbird;0.001003265380859375;950;orange;0.0009760856628417969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.91455078125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0013332366943359375;10;brambling, Fringilla montifringilla;0.0003848075866699219;237;miniature pinscher;0.0003819465637207031;20;water ouzel, dipper;0.00035190582275390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.91943359375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0012960433959960938;237;miniature pinscher;0.0003712177276611328;950;orange;0.0003612041473388672;234;Rottweiler;0.00032520294189453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;51;triceratops;<unmapped>;False;51;triceratops;0.6708984375;47;African chameleon, Chamaeleo chamaeleon;0.034881591796875;363;armadillo;0.029937744140625;43;frilled lizard, Chlamydosaurus kingi;0.00418853759765625;428;barrow, garden cart, lawn cart, wheelbarrow;0.002521514892578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;51;triceratops;<unmapped>;False;51;triceratops;0.91943359375;69;trilobite;0.00098419189453125;363;armadillo;0.00037932395935058594;43;frilled lizard, Chlamydosaurus kingi;0.00035643577575683594;306;rhinoceros beetle;0.00035500526428222656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;51;triceratops;<unmapped>;False;51;triceratops;0.90380859375;43;frilled lizard, Chlamydosaurus kingi;0.00047516822814941406;363;armadillo;0.00043773651123046875;69;trilobite;0.0003833770751953125;524;cuirass;0.0003802776336669922;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;51;triceratops;<unmapped>;False;51;triceratops;0.9013671875;363;armadillo;0.0007529258728027344;69;trilobite;0.0006046295166015625;47;African chameleon, Chamaeleo chamaeleon;0.0004305839538574219;55;green snake, grass snake;0.00042891502380371094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;51;triceratops;<unmapped>;False;51;triceratops;0.873046875;363;armadillo;0.001434326171875;43;frilled lizard, Chlamydosaurus kingi;0.0007891654968261719;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.0006513595581054688;47;African chameleon, Chamaeleo chamaeleon;0.0006513595581054688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;51;triceratops;<unmapped>;False;51;triceratops;0.92041015625;306;rhinoceros beetle;0.00041794776916503906;69;trilobite;0.0003674030303955078;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.00033593177795410156;47;African chameleon, Chamaeleo chamaeleon;0.0003204345703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
