idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
72;extracted_images/00000072.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.7373551726341248;11;goldfinch, Carduelis carduelis;0.09807021170854568;20;water ouzel, dipper;0.08786827325820923;12;house finch, linnet, Carpodacus mexicanus;0.07670635730028152;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;11;class_11;<unmapped>;False;18;magpie;0.41276127099990845;10;brambling, Fringilla montifringilla;0.17352034151554108;11;goldfinch, Carduelis carduelis;0.1302015632390976;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.06785017251968384;95;jacamar;0.06298134475946426;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.2840205430984497;16;bulbul;0.27179861068725586;15;robin, American robin, Turdus migratorius;0.12363222241401672;11;goldfinch, Carduelis carduelis;0.08719216287136078;19;chickadee;0.07697536796331406;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;14;class_14;<unmapped>;False;16;bulbul;0.6196990609169006;94;hummingbird;0.20664413273334503;19;chickadee;0.17365677654743195;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;14;class_14;<unmapped>;False;94;hummingbird;0.6331852674484253;95;jacamar;0.1481614112854004;20;water ouzel, dipper;0.11041868478059769;21;kite;0.040814727544784546;16;bulbul;0.0376446358859539;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.48082342743873596;10;brambling, Fringilla montifringilla;0.33738672733306885;448;birdhouse;0.13330349326133728;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.04848639294505119;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;14;class_14;<unmapped>;False;18;magpie;0.5160800218582153;19;chickadee;0.369375616312027;17;jay;0.11454440653324127;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;14;class_14;<unmapped>;False;773;saltshaker, salt shaker;0.15513651072978973;692;packet;0.14067935943603516;10;brambling, Fringilla montifringilla;0.07913916558027267;140;red-backed sandpiper, dunlin, Erolia alpina;0.0781017616391182;549;envelope;0.06677718460559845;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.40336474776268005;16;bulbul;0.28859564661979675;96;toucan;0.055993661284446716;7;cock;0.046764180064201355;15;robin, American robin, Turdus migratorius;0.04544813558459282;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;14;class_14;<unmapped>;False;861;toilet seat;0.14742888510227203;448;birdhouse;0.09057702869176865;918;crossword puzzle, crossword;0.08383344858884811;692;packet;0.07847554981708527;549;envelope;0.07756088674068451;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;14;class_14;<unmapped>;False;51;triceratops;0.16567599773406982;310;ant, emmet, pismire;0.1149216815829277;96;toucan;0.07878164947032928;306;rhinoceros beetle;0.07586771249771118;302;ground beetle, carabid beetle;0.06984791159629822;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.4674658477306366;11;goldfinch, Carduelis carduelis;0.24950742721557617;12;house finch, linnet, Carpodacus mexicanus;0.21592506766319275;18;magpie;0.033956512808799744;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.03314513713121414;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.2566649913787842;12;house finch, linnet, Carpodacus mexicanus;0.22287030518054962;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.19244195520877838;16;bulbul;0.11173172295093536;94;hummingbird;0.07675446569919586;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.5725257992744446;861;toilet seat;0.299570232629776;11;goldfinch, Carduelis carduelis;0.04579435661435127;10;brambling, Fringilla montifringilla;0.043896112591028214;12;house finch, linnet, Carpodacus mexicanus;0.03821355104446411;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.6229080557823181;12;house finch, linnet, Carpodacus mexicanus;0.1853061318397522;18;magpie;0.05454098805785179;13;junco, snowbird;0.052287958562374115;19;chickadee;0.045199573040008545;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;14;class_14;<unmapped>;False;16;bulbul;0.2486097812652588;85;quail;0.16664691269397736;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.10907131433486938;12;house finch, linnet, Carpodacus mexicanus;0.0949464738368988;95;jacamar;0.052721716463565826;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.3714843988418579;861;toilet seat;0.15982210636138916;18;magpie;0.11171162873506546;96;toucan;0.09343474358320236;918;crossword puzzle, crossword;0.0505121685564518;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;14;class_14;<unmapped>;False;16;bulbul;0.45008864998817444;96;toucan;0.10382317751646042;17;jay;0.0924210399389267;18;magpie;0.05505431443452835;692;packet;0.05004410445690155;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;14;class_14;<unmapped>;False;16;bulbul;0.5204764604568481;94;hummingbird;0.29967474937438965;19;chickadee;0.17984884977340698;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.41531968116760254;10;brambling, Fringilla montifringilla;0.14204438030719757;16;bulbul;0.13340461254119873;11;goldfinch, Carduelis carduelis;0.082138791680336;7;cock;0.050201285630464554;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.35805028676986694;96;toucan;0.1336246132850647;861;toilet seat;0.12669984996318817;90;lorikeet;0.12152750045061111;92;bee eater;0.08235230296850204;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;14;class_14;<unmapped>;False;16;bulbul;0.587938666343689;95;jacamar;0.23216502368450165;96;toucan;0.09120360761880875;91;coucal;0.05660771578550339;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.03208501636981964;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6540191769599915;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.19155271351337433;96;toucan;0.06208256632089615;942;butternut squash;0.05271811783313751;95;jacamar;0.03962738811969757;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;14;class_14;<unmapped>;False;861;toilet seat;0.16298304498195648;19;chickadee;0.12939170002937317;692;packet;0.11464034020900726;549;envelope;0.07863689213991165;591;handkerchief, hankie, hanky, hankey;0.07714652270078659;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;14;class_14;<unmapped>;False;94;hummingbird;0.807375967502594;20;water ouzel, dipper;0.10943349450826645;95;jacamar;0.08319059014320374;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.541424036026001;10;brambling, Fringilla montifringilla;0.2855624258518219;448;birdhouse;0.11767645180225372;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.055337030440568924;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;14;class_14;<unmapped>;False;18;magpie;0.4618522524833679;19;chickadee;0.3654854893684387;17;jay;0.17266224324703217;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;14;class_14;<unmapped>;False;16;bulbul;0.5935089588165283;95;jacamar;0.19488786160945892;96;toucan;0.08637978881597519;91;coucal;0.05189312994480133;18;magpie;0.03678754344582558;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.21499864757061005;13;junco, snowbird;0.14896360039710999;12;house finch, linnet, Carpodacus mexicanus;0.12462933361530304;18;magpie;0.11762307584285736;10;brambling, Fringilla montifringilla;0.11709573864936829;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5627735257148743;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.26081258058547974;96;toucan;0.07928495109081268;95;jacamar;0.04943009093403816;942;butternut squash;0.047698844224214554;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;14;class_14;<unmapped>;False;861;toilet seat;0.16257025301456451;19;chickadee;0.1343563050031662;692;packet;0.10578463226556778;96;toucan;0.08033277094364166;16;bulbul;0.07927270978689194;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;15;class_15;<unmapped>;False;16;bulbul;0.36948540806770325;19;chickadee;0.24833343923091888;12;house finch, linnet, Carpodacus mexicanus;0.11385107785463333;11;goldfinch, Carduelis carduelis;0.06377485394477844;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0627557560801506;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;15;class_15;<unmapped>;False;674;mousetrap;0.14690719544887543;921;book jacket, dust cover, dust jacket, dust wrapper;0.11094208806753159;942;butternut squash;0.08825479447841644;861;toilet seat;0.08756420761346817;306;rhinoceros beetle;0.08194735646247864;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;16;class_16;<unmapped>;False;16;bulbul;0.9838162064552307;94;hummingbird;0.005660783499479294;12;house finch, linnet, Carpodacus mexicanus;0.005256485193967819;19;chickadee;0.0027503743767738342;90;lorikeet;0.0025161132216453552;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;16;class_16;<unmapped>;False;16;bulbul;0.7099820971488953;91;coucal;0.08577876538038254;93;hornbill;0.0689513087272644;88;macaw;0.03618709743022919;96;toucan;0.01819649338722229;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;16;class_16;<unmapped>;False;16;bulbul;0.5931361317634583;91;coucal;0.10731969773769379;93;hornbill;0.056103046983480453;384;indri, indris, Indri indri, Indri brevicaudatus;0.0517098605632782;23;vulture;0.04537222161889076;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;16;class_16;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.3439173102378845;96;toucan;0.1438528448343277;549;envelope;0.11781743168830872;692;packet;0.10861021280288696;623;letter opener, paper knife, paperknife;0.05518186092376709;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;16;class_16;<unmapped>;False;17;jay;0.3507310152053833;16;bulbul;0.3295852839946747;18;magpie;0.10621504485607147;692;packet;0.08482528477907181;96;toucan;0.0480017364025116;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;16;class_16;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.3375667929649353;549;envelope;0.12533745169639587;692;packet;0.1176600530743599;96;toucan;0.11386971175670624;610;jersey, T-shirt, tee shirt;0.06912872195243835;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;17;class_17;<unmapped>;False;17;jay;0.4582453668117523;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1540861874818802;20;water ouzel, dipper;0.07730371505022049;98;red-breasted merganser, Mergus serrator;0.07578091323375702;23;vulture;0.028784558176994324;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;17;class_17;<unmapped>;False;17;jay;0.9880855679512024;18;magpie;0.006699949502944946;80;black grouse;0.0014394811587408185;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.0013770842924714088;23;vulture;0.0012814804213121533;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;17;class_17;<unmapped>;False;17;jay;0.5419306755065918;16;bulbul;0.36264196038246155;95;jacamar;0.03431479632854462;692;packet;0.03267984837293625;18;magpie;0.028432630002498627;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;17;class_17;<unmapped>;False;19;chickadee;0.5974502563476562;16;bulbul;0.1335698366165161;10;brambling, Fringilla montifringilla;0.06937167793512344;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0643952265381813;20;water ouzel, dipper;0.03862357512116432;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;17;class_17;<unmapped>;False;17;jay;0.9680838584899902;16;bulbul;0.031916189938783646;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;17;class_17;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.15720389783382416;549;envelope;0.14597481489181519;861;toilet seat;0.10702180117368698;94;hummingbird;0.0865601971745491;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.08094470947980881;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;19;class_19;<unmapped>;False;692;packet;0.2250526249408722;10;brambling, Fringilla montifringilla;0.09957925230264664;950;orange;0.07950058579444885;714;pick, plectrum, plectron;0.07756809890270233;15;robin, American robin, Turdus migratorius;0.07665493339300156;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;19;class_19;<unmapped>;False;95;jacamar;0.18334025144577026;692;packet;0.11054521054029465;861;toilet seat;0.09496305882930756;549;envelope;0.0729963481426239;942;butternut squash;0.06910390406847;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
120;extracted_images/00000120.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9837167263031006;95;jacamar;0.006062282714992762;16;bulbul;0.002338508842512965;13;junco, snowbird;0.0016093166777864099;18;magpie;0.0012896442785859108;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
121;extracted_images/00000121.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9919904470443726;19;chickadee;0.002948890905827284;377;marmoset;0.0009047923958860338;16;bulbul;0.0008248710655607283;91;coucal;0.0004990933812223375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
122;extracted_images/00000122.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9887792468070984;95;jacamar;0.0044935946352779865;18;magpie;0.0015039348509162664;94;hummingbird;0.0013896046439185739;21;kite;0.0012628651456907392;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
