idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
62;extracted_images/00000062.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8642578125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.001796722412109375;20;water ouzel, dipper;0.0004355907440185547;12;house finch, linnet, Carpodacus mexicanus;0.0003743171691894531;366;gorilla, Gorilla gorilla;0.0003440380096435547;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
63;extracted_images/00000063.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.84521484375;703;park bench;0.0120086669921875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.005306243896484375;12;house finch, linnet, Carpodacus mexicanus;0.00315093994140625;674;mousetrap;0.0015058517456054688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;extracted_images/00000064.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.890625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.001186370849609375;534;dishwasher, dish washer, dishwashing machine;0.0002448558807373047;366;gorilla, Gorilla gorilla;0.0002155303955078125;12;house finch, linnet, Carpodacus mexicanus;0.00021207332611083984;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.76953125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.007472991943359375;12;house finch, linnet, Carpodacus mexicanus;0.0029773712158203125;10;brambling, Fringilla montifringilla;0.002346038818359375;13;junco, snowbird;0.001987457275390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8955078125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0010004043579101562;534;dishwasher, dish washer, dishwashing machine;0.00026535987854003906;133;bittern;0.0002522468566894531;331;hare;0.00023293495178222656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.89599609375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00257110595703125;716;picket fence, paling;0.000274658203125;489;chainlink fence;0.0002455711364746094;65;sea snake;0.0002396106719970703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.80224609375;10;brambling, Fringilla montifringilla;0.0019817352294921875;190;Sealyham terrier, Sealyham;0.001216888427734375;181;Bedlington terrier;0.0011653900146484375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.001148223876953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.63427734375;448;birdhouse;0.1416015625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.06207275390625;18;magpie;0.0130615234375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.006244659423828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.91796875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0008111000061035156;534;dishwasher, dish washer, dishwashing machine;0.00023424625396728516;12;house finch, linnet, Carpodacus mexicanus;0.0001951456069946289;10;brambling, Fringilla montifringilla;0.000179290771484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.87353515625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0063629150390625;703;park bench;0.005840301513671875;421;bannister, banister, balustrade, balusters, handrail;0.00189208984375;539;doormat, welcome mat;0.0014009475708007812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.88818359375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0007138252258300781;10;brambling, Fringilla montifringilla;0.0003502368927001953;78;tick;0.00031304359436035156;12;house finch, linnet, Carpodacus mexicanus;0.00029921531677246094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.88916015625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0011386871337890625;12;house finch, linnet, Carpodacus mexicanus;0.0002925395965576172;65;sea snake;0.00027823448181152344;534;dishwasher, dish washer, dishwashing machine;0.0002589225769042969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.86279296875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0015249252319335938;65;sea snake;0.0002982616424560547;534;dishwasher, dish washer, dishwashing machine;0.0002720355987548828;488;chain;0.00026679039001464844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.89794921875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.001071929931640625;534;dishwasher, dish washer, dishwashing machine;0.00023376941680908203;994;stinkhorn, carrion fungus;0.00021982192993164062;12;house finch, linnet, Carpodacus mexicanus;0.00021159648895263672;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.90234375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0019855499267578125;534;dishwasher, dish washer, dishwashing machine;0.00023889541625976562;12;house finch, linnet, Carpodacus mexicanus;0.00021982192993164062;262;Brabancon griffon;0.00020325183868408203;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.90869140625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0013418197631835938;12;house finch, linnet, Carpodacus mexicanus;0.0002930164337158203;18;magpie;0.00025773048400878906;10;brambling, Fringilla montifringilla;0.0002548694610595703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.892578125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0012054443359375;12;house finch, linnet, Carpodacus mexicanus;0.000873565673828125;20;water ouzel, dipper;0.0004646778106689453;10;brambling, Fringilla montifringilla;0.00038743019104003906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.4716796875;10;brambling, Fringilla montifringilla;0.27294921875;24;great grey owl, great gray owl, Strix nebulosa;0.0026302337646484375;86;partridge;0.0024089813232421875;80;black grouse;0.0016088485717773438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8486328125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0022487640380859375;65;sea snake;0.000385284423828125;534;dishwasher, dish washer, dishwashing machine;0.0003521442413330078;12;house finch, linnet, Carpodacus mexicanus;0.0003192424774169922;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.4423828125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.2509765625;85;quail;0.10589599609375;13;junco, snowbird;0.0159912109375;18;magpie;0.00846099853515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.7822265625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0017614364624023438;13;junco, snowbird;0.0008087158203125;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0007877349853515625;12;house finch, linnet, Carpodacus mexicanus;0.0007801055908203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.85986328125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0017871856689453125;12;house finch, linnet, Carpodacus mexicanus;0.00035452842712402344;85;quail;0.00033283233642578125;20;water ouzel, dipper;0.00029778480529785156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.89208984375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00130462646484375;12;house finch, linnet, Carpodacus mexicanus;0.0003151893615722656;327;starfish, sea star;0.00026988983154296875;950;orange;0.0002627372741699219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.89794921875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0010290145874023438;10;brambling, Fringilla montifringilla;0.00048661231994628906;488;chain;0.0002684593200683594;20;water ouzel, dipper;0.00024127960205078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.88818359375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0011005401611328125;534;dishwasher, dish washer, dishwashing machine;0.0003542900085449219;420;banjo;0.00035190582275390625;10;brambling, Fringilla montifringilla;0.0003209114074707031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.88623046875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0007839202880859375;95;jacamar;0.00043845176696777344;10;brambling, Fringilla montifringilla;0.00043463706970214844;20;water ouzel, dipper;0.0003581047058105469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9033203125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.001251220703125;16;bulbul;0.0002598762512207031;20;water ouzel, dipper;0.00023818016052246094;12;house finch, linnet, Carpodacus mexicanus;0.00023567676544189453;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.84375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0014095306396484375;534;dishwasher, dish washer, dishwashing machine;0.00038909912109375;950;orange;0.0003459453582763672;70;harvestman, daddy longlegs, Phalangium opilio;0.00032138824462890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.88037109375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00103759765625;20;water ouzel, dipper;0.00034737586975097656;12;house finch, linnet, Carpodacus mexicanus;0.00030040740966796875;534;dishwasher, dish washer, dishwashing machine;0.000263214111328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8779296875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0011224746704101562;133;bittern;0.0003199577331542969;65;sea snake;0.00030303001403808594;534;dishwasher, dish washer, dishwashing machine;0.0002872943878173828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.9111328125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0008845329284667969;18;magpie;0.00021886825561523438;534;dishwasher, dish washer, dishwashing machine;0.00020492076873779297;16;bulbul;0.00020456314086914062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.91015625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0010471343994140625;97;drake;0.00021898746490478516;262;Brabancon griffon;0.0002110004425048828;994;stinkhorn, carrion fungus;0.0001964569091796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.85595703125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.001636505126953125;20;water ouzel, dipper;0.0004317760467529297;10;brambling, Fringilla montifringilla;0.00039196014404296875;142;dowitcher;0.0003459453582763672;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.89306640625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0022525787353515625;16;bulbul;0.0003299713134765625;20;water ouzel, dipper;0.00029468536376953125;18;magpie;0.00025343894958496094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;15;robin;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5078125;15;robin, American robin, Turdus migratorius;0.2076416015625;13;junco, snowbird;0.062347412109375;10;brambling, Fringilla montifringilla;0.030853271484375;19;chickadee;0.0027980804443359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.86083984375;20;water ouzel, dipper;0.0021209716796875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0012865066528320312;13;junco, snowbird;0.0012845993041992188;10;brambling, Fringilla montifringilla;0.001190185546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.90087890625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0009055137634277344;20;water ouzel, dipper;0.000247955322265625;534;dishwasher, dish washer, dishwashing machine;0.00021839141845703125;262;Brabancon griffon;0.00021207332611083984;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.72265625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00290679931640625;142;dowitcher;0.0007052421569824219;203;West Highland white terrier;0.0006985664367675781;153;Maltese dog, Maltese terrier, Maltese;0.0006384849548339844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;51;triceratops;<unmapped>;False;51;triceratops;0.9052734375;47;African chameleon, Chamaeleo chamaeleon;0.0007214546203613281;363;armadillo;0.0007009506225585938;114;slug;0.0004172325134277344;43;frilled lizard, Chlamydosaurus kingi;0.00038504600524902344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;51;triceratops;<unmapped>;False;51;triceratops;0.88818359375;69;trilobite;0.00028324127197265625;863;totem pole;0.0002684593200683594;597;holster;0.0002574920654296875;846;table lamp;0.00025177001953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;51;triceratops;<unmapped>;False;51;triceratops;0.90966796875;363;armadillo;0.00033164024353027344;727;planetarium;0.0002046823501586914;370;guenon, guenon monkey;0.00018966197967529297;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.00018894672393798828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
