idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
72;extracted_images/00000072.png;11;class_11;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.8038467168807983;12;house finch, linnet, Carpodacus mexicanus;0.19615328311920166;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;11;class_11;<unmapped>;False;17;jay;0.3658888638019562;11;goldfinch, Carduelis carduelis;0.16728195548057556;10;brambling, Fringilla montifringilla;0.13916267454624176;18;magpie;0.11332172155380249;94;hummingbird;0.05169204995036125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.32477304339408875;12;house finch, linnet, Carpodacus mexicanus;0.22466909885406494;15;robin, American robin, Turdus migratorius;0.12272108346223831;11;goldfinch, Carduelis carduelis;0.10669293999671936;18;magpie;0.08412986993789673;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;14;class_14;<unmapped>;False;19;chickadee;0.2578928470611572;94;hummingbird;0.24269475042819977;12;house finch, linnet, Carpodacus mexicanus;0.19400006532669067;13;junco, snowbird;0.0862964540719986;20;water ouzel, dipper;0.06622873246669769;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;14;class_14;<unmapped>;False;21;kite;0.47859135270118713;24;great grey owl, great gray owl, Strix nebulosa;0.16132761538028717;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.10375441610813141;20;water ouzel, dipper;0.08338652551174164;94;hummingbird;0.0442856140434742;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;14;class_14;<unmapped>;False;85;quail;0.3129812479019165;10;brambling, Fringilla montifringilla;0.16847017407417297;12;house finch, linnet, Carpodacus mexicanus;0.15749241411685944;86;partridge;0.12591969966888428;82;ruffed grouse, partridge, Bonasa umbellus;0.05114787817001343;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;14;class_14;<unmapped>;False;18;magpie;0.6890726685523987;17;jay;0.21086792647838593;10;brambling, Fringilla montifringilla;0.06028743088245392;94;hummingbird;0.039771970361471176;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.2703327536582947;17;jay;0.19190549850463867;16;bulbul;0.12843284010887146;10;brambling, Fringilla montifringilla;0.12034954130649567;18;magpie;0.11139857769012451;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7713692784309387;10;brambling, Fringilla montifringilla;0.10375237464904785;17;jay;0.042115792632102966;18;magpie;0.04190865159034729;16;bulbul;0.040853869169950485;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;14;class_14;<unmapped>;False;126;isopod;0.7541585564613342;71;scorpion;0.13747774064540863;314;cockroach, roach;0.05891197919845581;79;centipede;0.04945175349712372;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;14;class_14;<unmapped>;False;85;quail;0.3163895905017853;86;partridge;0.15540674328804016;83;prairie chicken, prairie grouse, prairie fowl;0.13503138720989227;80;black grouse;0.13415881991386414;81;ptarmigan;0.06054351478815079;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.4393065869808197;11;goldfinch, Carduelis carduelis;0.41179510951042175;10;brambling, Fringilla montifringilla;0.14889830350875854;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.3325546383857727;10;brambling, Fringilla montifringilla;0.19694755971431732;20;water ouzel, dipper;0.08850202709436417;94;hummingbird;0.08338427543640137;16;bulbul;0.055643949657678604;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9386230111122131;448;birdhouse;0.06137701869010925;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.39394041895866394;11;goldfinch, Carduelis carduelis;0.19948770105838776;10;brambling, Fringilla montifringilla;0.16039393842220306;18;magpie;0.0753425732254982;17;jay;0.07447758316993713;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;14;class_14;<unmapped>;False;17;jay;0.25077807903289795;10;brambling, Fringilla montifringilla;0.15442976355552673;12;house finch, linnet, Carpodacus mexicanus;0.12895986437797546;18;magpie;0.11102688312530518;16;bulbul;0.09901425242424011;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.6498563289642334;12;house finch, linnet, Carpodacus mexicanus;0.350143700838089;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.3645290434360504;16;bulbul;0.27521371841430664;17;jay;0.12734746932983398;10;brambling, Fringilla montifringilla;0.0898871049284935;18;magpie;0.08223725855350494;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;14;class_14;<unmapped>;False;16;bulbul;0.45791754126548767;17;jay;0.38318851590156555;93;hornbill;0.07093879580497742;18;magpie;0.05641899257898331;10;brambling, Fringilla montifringilla;0.03153610602021217;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;14;class_14;<unmapped>;False;19;chickadee;0.48296523094177246;94;hummingbird;0.16863033175468445;12;house finch, linnet, Carpodacus mexicanus;0.09629674255847931;20;water ouzel, dipper;0.06090901046991348;95;jacamar;0.05496596917510033;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7709923386573792;10;brambling, Fringilla montifringilla;0.10738936811685562;18;magpie;0.04398120567202568;16;bulbul;0.039111316204071045;17;jay;0.0385257750749588;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.4036329388618469;11;goldfinch, Carduelis carduelis;0.28484880924224854;17;jay;0.11570058017969131;10;brambling, Fringilla montifringilla;0.09628624469041824;18;magpie;0.054054588079452515;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;14;class_14;<unmapped>;False;16;bulbul;0.38839802145957947;92;bee eater;0.2470923215150833;91;coucal;0.11468300223350525;94;hummingbird;0.09834109246730804;95;jacamar;0.0959186926484108;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9052044749259949;13;junco, snowbird;0.09479553252458572;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;14;class_14;<unmapped>;False;868;tray;0.48652708530426025;504;coffee mug;0.09914445877075195;725;pitcher, ewer;0.09625599533319473;968;cup;0.09475702047348022;692;packet;0.048786014318466187;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;14;class_14;<unmapped>;False;21;kite;0.4136374294757843;20;water ouzel, dipper;0.16793201863765717;94;hummingbird;0.09563350677490234;24;great grey owl, great gray owl, Strix nebulosa;0.08970256894826889;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.06263746321201324;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;14;class_14;<unmapped>;False;85;quail;0.36856627464294434;12;house finch, linnet, Carpodacus mexicanus;0.24620811641216278;10;brambling, Fringilla montifringilla;0.15825621783733368;86;partridge;0.08084290474653244;15;robin, American robin, Turdus migratorius;0.05256423354148865;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;14;class_14;<unmapped>;False;18;magpie;0.43130892515182495;17;jay;0.2651821970939636;10;brambling, Fringilla montifringilla;0.09106181561946869;94;hummingbird;0.05432531237602234;141;redshank, Tringa totanus;0.042434632778167725;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;14;class_14;<unmapped>;False;16;bulbul;0.5257943868637085;92;bee eater;0.15728648006916046;94;hummingbird;0.08404169231653214;91;coucal;0.08024180680513382;93;hornbill;0.06561798602342606;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;14;class_14;<unmapped>;False;677;nail;0.7511066794395447;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0849088653922081;596;hatchet;0.055897049605846405;600;hook, claw;0.051031798124313354;448;birdhouse;0.029142560437321663;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8182325959205627;13;junco, snowbird;0.09933896362781525;11;goldfinch, Carduelis carduelis;0.0824284479022026;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;14;class_14;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.33260202407836914;19;chickadee;0.25096195936203003;868;tray;0.2189491242170334;12;house finch, linnet, Carpodacus mexicanus;0.07231079041957855;94;hummingbird;0.04518672078847885;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;15;class_15;<unmapped>;False;94;hummingbird;0.6506776213645935;95;jacamar;0.12543655931949615;21;kite;0.08229960501194;20;water ouzel, dipper;0.056398700922727585;16;bulbul;0.04626823589205742;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;15;class_15;<unmapped>;False;674;mousetrap;0.3571672737598419;357;mink;0.0880725160241127;363;armadillo;0.0858515277504921;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.08213867992162704;633;loupe, jeweler's loupe;0.06686548888683319;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;16;class_16;<unmapped>;False;94;hummingbird;0.581019401550293;16;bulbul;0.13642564415931702;95;jacamar;0.09511788189411163;90;lorikeet;0.09085951745510101;91;coucal;0.059875741600990295;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;16;class_16;<unmapped>;False;94;hummingbird;0.6827871799468994;16;bulbul;0.1711045354604721;95;jacamar;0.07751733809709549;90;lorikeet;0.03521895036101341;91;coucal;0.03337198868393898;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;16;class_16;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.1458492875099182;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.11137226969003677;375;colobus, colobus monkey;0.10319658368825912;39;common iguana, iguana, Iguana iguana;0.06104729324579239;489;chainlink fence;0.05776629224419594;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;16;class_16;<unmapped>;False;418;ballpoint, ballpoint pen, ballpen, Biro;0.2415720820426941;623;letter opener, paper knife, paperknife;0.19752761721611023;542;drumstick;0.1046813577413559;710;pencil sharpener;0.08476144820451736;767;rubber eraser, rubber, pencil eraser;0.06203753501176834;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;16;class_16;<unmapped>;False;18;magpie;0.4511440098285675;93;hornbill;0.162867471575737;17;jay;0.105196513235569;19;chickadee;0.08041999489068985;15;robin, American robin, Turdus migratorius;0.06099666282534599;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;16;class_16;<unmapped>;False;418;ballpoint, ballpoint pen, ballpen, Biro;0.18473351001739502;623;letter opener, paper knife, paperknife;0.14568482339382172;542;drumstick;0.11201971769332886;767;rubber eraser, rubber, pencil eraser;0.10952576249837875;783;screw;0.06241687387228012;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;17;class_17;<unmapped>;False;621;lawn mower, mower;0.26460036635398865;17;jay;0.17439112067222595;703;park bench;0.12446342408657074;843;swing;0.08174967020750046;758;reel;0.080221027135849;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;17;class_17;<unmapped>;False;131;little blue heron, Egretta caerulea;0.5239666700363159;18;magpie;0.1893022656440735;132;American egret, great white heron, Egretta albus;0.1408253163099289;134;crane;0.052501238882541656;84;peacock;0.04953274503350258;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;17;class_17;<unmapped>;False;17;jay;0.6876586675643921;16;bulbul;0.3123413920402527;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;17;class_17;<unmapped>;False;94;hummingbird;0.4235439598560333;10;brambling, Fringilla montifringilla;0.17298917472362518;19;chickadee;0.095944844186306;17;jay;0.09531254321336746;20;water ouzel, dipper;0.07966872304677963;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;17;class_17;<unmapped>;False;451;bolo tie, bolo, bola tie, bola;0.12378506362438202;641;maraca;0.12208294868469238;328;sea urchin;0.10958082228899002;902;whistle;0.09862075746059418;488;chain;0.08992060273885727;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;17;class_17;<unmapped>;False;113;snail;0.5702749490737915;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.11607340723276138;599;honeycomb;0.06438903510570526;36;terrapin;0.047745708376169205;21;kite;0.04276099056005478;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;19;class_19;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7508261203765869;10;brambling, Fringilla montifringilla;0.16187241673469543;11;goldfinch, Carduelis carduelis;0.08730146288871765;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;19;class_19;<unmapped>;False;549;envelope;0.4485403597354889;584;hair slide;0.14185559749603271;623;letter opener, paper knife, paperknife;0.09830112010240555;710;pencil sharpener;0.05661960691213608;855;thimble;0.04512868821620941;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
120;extracted_images/00000120.png;20;class_20;<unmapped>;False;94;hummingbird;0.5049160718917847;20;water ouzel, dipper;0.36649566888809204;15;robin, American robin, Turdus migratorius;0.040659766644239426;19;chickadee;0.030800677835941315;12;house finch, linnet, Carpodacus mexicanus;0.029623858630657196;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
121;extracted_images/00000121.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.5177109837532043;94;hummingbird;0.13440380990505219;91;coucal;0.06720369309186935;42;agama;0.05568139627575874;16;bulbul;0.05132226645946503;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
122;extracted_images/00000122.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.6033459901809692;92;bee eater;0.12598522007465363;94;hummingbird;0.11945772916078568;95;jacamar;0.03973627835512161;18;magpie;0.03303397819399834;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
