idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
65;extracted_images/00000065.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.016818466;10;brambling, Fringilla montifringilla;0.0024656132;202;soft-coated wheaten terrier;0.002006424;316;cicada, cicala;0.0018433731;20;water ouzel, dipper;0.0018117749;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.19179755;145;king penguin, Aptenodytes patagonica;0.0015061895;226;briard;0.0014226008;10;brambling, Fringilla montifringilla;0.0013622135;91;coucal;0.0013248496;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.19386154;145;king penguin, Aptenodytes patagonica;0.0015966938;10;brambling, Fringilla montifringilla;0.0013985386;125;hermit crab;0.0013598573;20;water ouzel, dipper;0.0013598275;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.16435263;10;brambling, Fringilla montifringilla;0.0016480826;13;junco, snowbird;0.0014153158;11;goldfinch, Carduelis carduelis;0.0013901191;80;black grouse;0.0013884867;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.11183668;20;water ouzel, dipper;0.0017181307;145;king penguin, Aptenodytes patagonica;0.0016905817;458;brass, memorial tablet, plaque;0.0016769583;10;brambling, Fringilla montifringilla;0.0016277534;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.19674554;20;water ouzel, dipper;0.0018007706;371;patas, hussar monkey, Erythrocebus patas;0.001503247;10;brambling, Fringilla montifringilla;0.0014726891;13;junco, snowbird;0.0014509084;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.19495134;145;king penguin, Aptenodytes patagonica;0.0015851631;20;water ouzel, dipper;0.0015268984;135;limpkin, Aramus pictus;0.0014538202;810;space bar;0.0014181522;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.17291974;458;brass, memorial tablet, plaque;0.00155443;145;king penguin, Aptenodytes patagonica;0.0015387456;510;container ship, containership, container vessel;0.0015092916;13;junco, snowbird;0.0014773022;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.15347421;371;patas, hussar monkey, Erythrocebus patas;0.0016108688;510;container ship, containership, container vessel;0.0014486223;10;brambling, Fringilla montifringilla;0.0014454669;810;space bar;0.0014376926;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.2023379;20;water ouzel, dipper;0.0014994388;458;brass, memorial tablet, plaque;0.0013642343;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.0013292156;510;container ship, containership, container vessel;0.00132075;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.17075945;20;water ouzel, dipper;0.0015759883;10;brambling, Fringilla montifringilla;0.0015285232;145;king penguin, Aptenodytes patagonica;0.0014959798;458;brass, memorial tablet, plaque;0.0014720202;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.18674864;20;water ouzel, dipper;0.0017541352;458;brass, memorial tablet, plaque;0.0015516542;145;king penguin, Aptenodytes patagonica;0.0015413164;370;guenon, guenon monkey;0.0014388853;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.18902582;20;water ouzel, dipper;0.001717616;10;brambling, Fringilla montifringilla;0.0016339399;371;patas, hussar monkey, Erythrocebus patas;0.0015618383;13;junco, snowbird;0.0014313705;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.14292824;20;water ouzel, dipper;0.0018827219;10;brambling, Fringilla montifringilla;0.001557375;371;patas, hussar monkey, Erythrocebus patas;0.0015415455;140;red-backed sandpiper, dunlin, Erolia alpina;0.0015329274;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.060114257;10;brambling, Fringilla montifringilla;0.003509605;242;boxer;0.0018779339;243;bull mastiff;0.0017743835;145;king penguin, Aptenodytes patagonica;0.0016850387;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.12109245;20;water ouzel, dipper;0.0016701653;13;junco, snowbird;0.0016603483;458;brass, memorial tablet, plaque;0.0015409697;145;king penguin, Aptenodytes patagonica;0.0015204469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.063138686;13;junco, snowbird;0.0021297606;458;brass, memorial tablet, plaque;0.0019006069;80;black grouse;0.0018063791;16;bulbul;0.0016630403;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.19681288;10;brambling, Fringilla montifringilla;0.0019850696;13;junco, snowbird;0.0016763861;145;king penguin, Aptenodytes patagonica;0.0016299066;20;water ouzel, dipper;0.001431939;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.20012912;10;brambling, Fringilla montifringilla;0.0018296073;20;water ouzel, dipper;0.001489201;13;junco, snowbird;0.0014239976;300;tiger beetle;0.0014159625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.1838868;145;king penguin, Aptenodytes patagonica;0.001557737;20;water ouzel, dipper;0.0014526859;371;patas, hussar monkey, Erythrocebus patas;0.0014322763;810;space bar;0.0014258224;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.15721618;510;container ship, containership, container vessel;0.0015856102;20;water ouzel, dipper;0.0015837294;145;king penguin, Aptenodytes patagonica;0.0015391097;10;brambling, Fringilla montifringilla;0.0014667426;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.18049629;145;king penguin, Aptenodytes patagonica;0.0016229554;10;brambling, Fringilla montifringilla;0.0015273425;810;space bar;0.0015093891;20;water ouzel, dipper;0.0014910058;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.17717332;13;junco, snowbird;0.0019511605;10;brambling, Fringilla montifringilla;0.0016041972;20;water ouzel, dipper;0.0015127;145;king penguin, Aptenodytes patagonica;0.0015048275;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.20872289;20;water ouzel, dipper;0.0015640308;371;patas, hussar monkey, Erythrocebus patas;0.0015218501;145;king penguin, Aptenodytes patagonica;0.001489768;10;brambling, Fringilla montifringilla;0.0014742425;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.20805293;20;water ouzel, dipper;0.0016988941;145;king penguin, Aptenodytes patagonica;0.0015171485;300;tiger beetle;0.0013860845;10;brambling, Fringilla montifringilla;0.0013760623;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.19092053;20;water ouzel, dipper;0.0017802309;13;junco, snowbird;0.001668299;145;king penguin, Aptenodytes patagonica;0.0016609805;125;hermit crab;0.0014854171;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.1756627;10;brambling, Fringilla montifringilla;0.0016818288;80;black grouse;0.0015208131;371;patas, hussar monkey, Erythrocebus patas;0.0014245331;145;king penguin, Aptenodytes patagonica;0.0013797479;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.14607468;10;brambling, Fringilla montifringilla;0.0016336343;84;peacock;0.0015328808;13;junco, snowbird;0.0015118412;370;guenon, guenon monkey;0.0014935993;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.19582821;145;king penguin, Aptenodytes patagonica;0.0016348162;458;brass, memorial tablet, plaque;0.0016151976;510;container ship, containership, container vessel;0.0015167121;20;water ouzel, dipper;0.001473911;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.17216556;13;junco, snowbird;0.0016718708;20;water ouzel, dipper;0.0016170474;145;king penguin, Aptenodytes patagonica;0.0015940433;300;tiger beetle;0.0015929713;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.08661923;20;water ouzel, dipper;0.0020487504;458;brass, memorial tablet, plaque;0.0017731555;125;hermit crab;0.0016777384;510;container ship, containership, container vessel;0.0016207228;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.042614784;10;brambling, Fringilla montifringilla;0.0037711586;80;black grouse;0.0016959568;832;stupa, tope;0.0016565965;20;water ouzel, dipper;0.0016345349;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.012054719;10;brambling, Fringilla montifringilla;0.0019603772;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0018067862;417;balloon;0.0017365308;187;Yorkshire terrier;0.0017142259;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.1846399;20;water ouzel, dipper;0.001720608;145;king penguin, Aptenodytes patagonica;0.0017013141;458;brass, memorial tablet, plaque;0.0015332702;300;tiger beetle;0.0014141625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;15;robin;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.1995837;145;king penguin, Aptenodytes patagonica;0.001743434;458;brass, memorial tablet, plaque;0.0015234334;13;junco, snowbird;0.0014132047;10;brambling, Fringilla montifringilla;0.0014060892;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;51;triceratops;<unmapped>;False;51;triceratops;0.02963061;394;sturgeon;0.0030155142;50;American alligator, Alligator mississipiensis;0.0027098304;363;armadillo;0.0022129235;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0021336414;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;51;triceratops;<unmapped>;False;51;triceratops;0.08992009;394;sturgeon;0.0022765964;643;mask;0.0016662143;695;padlock;0.0015754158;719;piggy bank, penny bank;0.0015590705;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;51;triceratops;<unmapped>;False;51;triceratops;0.042258803;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0021917128;101;tusker;0.0019478567;394;sturgeon;0.0018920541;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.001843706;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;51;triceratops;<unmapped>;False;51;triceratops;0.02819068;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.002116496;306;rhinoceros beetle;0.002095507;101;tusker;0.0020928858;47;African chameleon, Chamaeleo chamaeleon;0.0019433921;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;51;triceratops;<unmapped>;False;51;triceratops;0.03589729;394;sturgeon;0.0021440957;363;armadillo;0.002010369;719;piggy bank, penny bank;0.0019600964;221;Irish water spaniel;0.0019147181;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;51;triceratops;<unmapped>;False;51;triceratops;0.09014372;394;sturgeon;0.0026763093;306;rhinoceros beetle;0.0017009042;913;wreck;0.0016933162;719;piggy bank, penny bank;0.0015755392;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;51;triceratops;<unmapped>;False;51;triceratops;0.03672046;643;mask;0.0030759405;863;totem pole;0.0022929008;910;wooden spoon;0.0019284176;112;conch;0.0017703123;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;51;triceratops;<unmapped>;False;51;triceratops;0.07811174;394;sturgeon;0.001970791;306;rhinoceros beetle;0.0018717719;643;mask;0.001593382;458;brass, memorial tablet, plaque;0.0015468296;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;51;triceratops;<unmapped>;False;51;triceratops;0.06060912;394;sturgeon;0.002505823;6;stingray;0.0018211994;306;rhinoceros beetle;0.0017646898;643;mask;0.001735607;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;51;triceratops;<unmapped>;False;51;triceratops;0.0063820183;865;toyshop;0.0046283375;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0037004708;719;piggy bank, penny bank;0.0026041558;850;teddy, teddy bear;0.0025629045;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;51;triceratops;<unmapped>;False;51;triceratops;0.027957419;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.0024816853;394;sturgeon;0.001977406;69;trilobite;0.0019273389;612;jinrikisha, ricksha, rickshaw;0.0018279342;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;51;triceratops;<unmapped>;False;51;triceratops;0.022335362;101;tusker;0.0021629017;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0019843064;75;black widow, Latrodectus mactans;0.0019193839;385;Indian elephant, Elephas maximus;0.0018939223;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;51;triceratops;<unmapped>;False;51;triceratops;0.041126024;72;black and gold garden spider, Argiope aurantia;0.0020475178;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.00198667;37;box turtle, box tortoise;0.0017900949;612;jinrikisha, ricksha, rickshaw;0.0017664364;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;51;triceratops;<unmapped>;False;50;American alligator, Alligator mississipiensis;0.009553039;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.007957365;51;triceratops;0.0055419137;30;bullfrog, Rana catesbeiana;0.002386719;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0018348548;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;51;triceratops;<unmapped>;False;51;triceratops;0.02968083;719;piggy bank, penny bank;0.003107186;385;Indian elephant, Elephas maximus;0.0029061926;101;tusker;0.0028685844;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0019715799;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
