idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
71;extracted_images/00000071.png;11;class_11;<unmapped>;False;95;jacamar;0.09929987788200378;93;hornbill;0.09921188652515411;83;prairie chicken, prairie grouse, prairie fowl;0.09908200800418854;12;house finch, linnet, Carpodacus mexicanus;0.05224955454468727;85;quail;0.05073932558298111;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;11;class_11;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.20081549882888794;82;ruffed grouse, partridge, Bonasa umbellus;0.19945551455020905;13;junco, snowbird;0.09985283762216568;10;brambling, Fringilla montifringilla;0.09974782913923264;94;hummingbird;0.05104886740446091;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;11;class_11;<unmapped>;False;85;quail;0.19979099929332733;12;house finch, linnet, Carpodacus mexicanus;0.14961566030979156;11;goldfinch, Carduelis carduelis;0.10020076483488083;10;brambling, Fringilla montifringilla;0.09972839802503586;94;hummingbird;0.05097769573330879;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;11;class_11;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.20005899667739868;94;hummingbird;0.14968915283679962;12;house finch, linnet, Carpodacus mexicanus;0.14947302639484406;19;chickadee;0.14914293587207794;83;prairie chicken, prairie grouse, prairie fowl;0.05112136900424957;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;14;class_14;<unmapped>;False;19;chickadee;0.2007308304309845;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.14878131449222565;83;prairie chicken, prairie grouse, prairie fowl;0.1485060453414917;12;house finch, linnet, Carpodacus mexicanus;0.05252841114997864;94;hummingbird;0.05172310397028923;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.6001415252685547;94;hummingbird;0.20047332346439362;16;bulbul;0.09953463077545166;95;jacamar;0.05011812597513199;17;jay;0.04973246529698372;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;14;class_14;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.699377715587616;83;prairie chicken, prairie grouse, prairie fowl;0.05121798440814018;85;quail;0.050490375608205795;94;hummingbird;0.04999460279941559;12;house finch, linnet, Carpodacus mexicanus;0.04969394579529762;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;14;class_14;<unmapped>;False;18;magpie;0.5512720942497253;17;jay;0.29991498589515686;20;water ouzel, dipper;0.09939287602901459;132;American egret, great white heron, Egretta albus;0.049420010298490524;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;14;class_14;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.2991154193878174;12;house finch, linnet, Carpodacus mexicanus;0.10098028928041458;16;bulbul;0.1002674251794815;19;chickadee;0.09980147331953049;21;kite;0.0997435674071312;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.3497570753097534;13;junco, snowbird;0.19965142011642456;11;goldfinch, Carduelis carduelis;0.09987729042768478;83;prairie chicken, prairie grouse, prairie fowl;0.09985087811946869;82;ruffed grouse, partridge, Bonasa umbellus;0.09972133487462997;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;14;class_14;<unmapped>;False;96;toucan;0.15023060142993927;815;spider web, spider's web;0.1498798280954361;953;pineapple, ananas;0.10037562996149063;954;banana;0.05030808597803116;946;cardoon;0.050217922776937485;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;14;class_14;<unmapped>;False;307;weevil;0.20058822631835938;304;leaf beetle, chrysomelid;0.1496819108724594;302;ground beetle, carabid beetle;0.09997206181287766;300;tiger beetle;0.09980491548776627;312;cricket;0.09973014891147614;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;14;class_14;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.19976674020290375;82;ruffed grouse, partridge, Bonasa umbellus;0.1497909277677536;83;prairie chicken, prairie grouse, prairie fowl;0.10023914277553558;10;brambling, Fringilla montifringilla;0.1000932902097702;19;chickadee;0.09933459758758545;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;14;class_14;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.25056999921798706;300;tiger beetle;0.1499725878238678;316;cicada, cicala;0.10052856057882309;94;hummingbird;0.09968291223049164;307;weevil;0.04998728260397911;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.549547016620636;15;robin, American robin, Turdus migratorius;0.10140152275562286;448;birdhouse;0.10005022585391998;12;house finch, linnet, Carpodacus mexicanus;0.04986228793859482;94;hummingbird;0.04986024647951126;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;14;class_14;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.14985354244709015;512;corkscrew, bottle screw;0.09981527179479599;749;quill, quill pen;0.050697773694992065;96;toucan;0.05045958235859871;728;plastic bag;0.05039394274353981;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9501416087150574;13;junco, snowbird;0.04985836520791054;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6490659117698669;13;junco, snowbird;0.20132796466350555;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.05010399967432022;10;brambling, Fringilla montifringilla;0.0497828871011734;94;hummingbird;0.04971916228532791;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;14;class_14;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.4506980776786804;83;prairie chicken, prairie grouse, prairie fowl;0.24832698702812195;85;quail;0.05099017545580864;94;hummingbird;0.05025794729590416;12;house finch, linnet, Carpodacus mexicanus;0.05025731772184372;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;14;class_14;<unmapped>;False;19;chickadee;0.25081151723861694;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.2483391910791397;83;prairie chicken, prairie grouse, prairie fowl;0.0991487056016922;12;house finch, linnet, Carpodacus mexicanus;0.05171288549900055;94;hummingbird;0.05145152658224106;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5998125076293945;13;junco, snowbird;0.2498617321252823;94;hummingbird;0.05047450214624405;19;chickadee;0.0499563030898571;11;goldfinch, Carduelis carduelis;0.0498950257897377;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;14;class_14;<unmapped>;False;94;hummingbird;0.20000426471233368;16;bulbul;0.15082848072052002;19;chickadee;0.09989021718502045;95;jacamar;0.09957951307296753;12;house finch, linnet, Carpodacus mexicanus;0.05146511271595955;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;14;class_14;<unmapped>;False;320;damselfly;0.24952949583530426;310;ant, emmet, pismire;0.10081584006547928;300;tiger beetle;0.09978698939085007;679;necklace;0.05037514865398407;749;quill, quill pen;0.05020799860358238;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;14;class_14;<unmapped>;False;108;sea anemone, anemone;0.10025598853826523;328;sea urchin;0.09998157620429993;19;chickadee;0.09989441186189651;616;knot;0.05063643306493759;86;partridge;0.05034041404724121;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.2991696000099182;11;goldfinch, Carduelis carduelis;0.20039105415344238;94;hummingbird;0.10094618797302246;19;chickadee;0.10007558763027191;10;brambling, Fringilla montifringilla;0.09990689903497696;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;14;class_14;<unmapped>;False;320;damselfly;0.19997373223304749;94;hummingbird;0.15081626176834106;315;mantis, mantid;0.09966859966516495;13;junco, snowbird;0.09964897483587265;300;tiger beetle;0.09951625019311905;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;14;class_14;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.45002225041389465;86;partridge;0.19981063902378082;85;quail;0.14966845512390137;83;prairie chicken, prairie grouse, prairie fowl;0.05088091641664505;94;hummingbird;0.04995673894882202;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;14;class_14;<unmapped>;False;17;jay;0.40093934535980225;18;magpie;0.30086079239845276;20;water ouzel, dipper;0.09941345453262329;19;chickadee;0.09937389940023422;16;bulbul;0.049780648201704025;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;14;class_14;<unmapped>;False;111;nematode, nematode worm, roundworm;0.1493026465177536;310;ant, emmet, pismire;0.10178079456090927;320;damselfly;0.10021629184484482;300;tiger beetle;0.09996400773525238;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.09928541630506516;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;14;class_14;<unmapped>;False;763;revolver, six-gun, six-shooter;0.24954994022846222;596;hatchet;0.09950326383113861;917;comic book;0.05109398066997528;726;plane, carpenter's plane, woodworking plane;0.05071759596467018;42;agama;0.050256483256816864;pistol;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;14;class_14;<unmapped>;False;19;chickadee;0.25004470348358154;953;pineapple, ananas;0.09995199739933014;88;macaw;0.09975676983594894;616;knot;0.05085726082324982;108;sea anemone, anemone;0.05012927204370499;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;14;class_14;<unmapped>;False;19;chickadee;0.14993101358413696;11;goldfinch, Carduelis carduelis;0.10047512501478195;12;house finch, linnet, Carpodacus mexicanus;0.10034332424402237;17;jay;0.0995466411113739;20;water ouzel, dipper;0.09938089549541473;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;15;class_15;<unmapped>;False;849;teapot;0.10027384757995605;94;hummingbird;0.09967350214719772;308;fly;0.09960273653268814;328;sea urchin;0.05061976984143257;813;spatula;0.05050081014633179;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;15;class_15;<unmapped>;False;849;teapot;0.2512187957763672;725;pitcher, ewer;0.1502232402563095;899;water jug;0.1501871645450592;951;lemon;0.1494109183549881;950;orange;0.05008457228541374;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;16;class_16;<unmapped>;False;90;lorikeet;0.1988895684480667;16;bulbul;0.10247870534658432;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.09984475374221802;92;bee eater;0.0994219034910202;12;house finch, linnet, Carpodacus mexicanus;0.09941352158784866;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;16;class_16;<unmapped>;False;16;bulbul;0.15398313105106354;18;magpie;0.10206213593482971;92;bee eater;0.09912894666194916;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.09876850247383118;11;goldfinch, Carduelis carduelis;0.05012623220682144;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;16;class_16;<unmapped>;False;86;partridge;0.2486957311630249;16;bulbul;0.10193989425897598;649;megalith, megalithic structure;0.05126900225877762;144;pelican;0.05030139163136482;18;magpie;0.050039105117321014;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;16;class_16;<unmapped>;False;481;cassette;0.1506558209657669;488;chain;0.10000621527433395;644;matchstick;0.051227159798145294;613;joystick;0.05051420256495476;767;rubber eraser, rubber, pencil eraser;0.050376567989587784;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;16;class_16;<unmapped>;False;765;rocking chair, rocker;0.20085382461547852;512;corkscrew, bottle screw;0.1999979466199875;456;bow;0.05047930032014847;545;electric fan, blower;0.05027147755026817;117;chambered nautilus, pearly nautilus, nautilus;0.050139617174863815;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;16;class_16;<unmapped>;False;481;cassette;0.15120743215084076;662;modem;0.10069839656352997;772;safety pin;0.09947722405195236;488;chain;0.09935581684112549;644;matchstick;0.052166275680065155;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;17;class_17;<unmapped>;False;240;Appenzeller;0.1499449461698532;250;Siberian husky;0.1498812586069107;334;porcupine, hedgehog;0.10047847777605057;337;beaver;0.10032349079847336;703;park bench;0.05015880987048149;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;17;class_17;<unmapped>;False;134;crane;0.1984882801771164;128;black stork, Ciconia nigra;0.1981314867734909;127;white stork, Ciconia ciconia;0.0995144322514534;132;American egret, great white heron, Egretta albus;0.0984041839838028;17;jay;0.05739341676235199;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;17;class_17;<unmapped>;False;17;jay;0.4008018374443054;16;bulbul;0.14994613826274872;15;robin, American robin, Turdus migratorius;0.14939698576927185;20;water ouzel, dipper;0.09969723969697952;138;bustard;0.05047394707798958;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;17;class_17;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.10084176063537598;320;damselfly;0.10012398660182953;326;lycaenid, lycaenid butterfly;0.09983076900243759;300;tiger beetle;0.09977996349334717;72;black and gold garden spider, Argiope aurantia;0.09951110184192657;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;17;class_17;<unmapped>;False;142;dowitcher;0.10039261728525162;86;partridge;0.10014627873897552;281;tabby, tabby cat;0.10002370923757553;277;red fox, Vulpes vulpes;0.0999160185456276;278;kit fox, Vulpes macrotis;0.09963539987802505;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;17;class_17;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.2502787411212921;86;partridge;0.14990122616291046;102;echidna, spiny anteater, anteater;0.14959508180618286;9;ostrich, Struthio camelus;0.09987141191959381;93;hornbill;0.09945660829544067;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;19;class_19;<unmapped>;False;549;envelope;0.15022100508213043;918;crossword puzzle, crossword;0.10061957687139511;885;velvet;0.050337761640548706;623;letter opener, paper knife, paperknife;0.05023159086704254;481;cassette;0.05012157931923866;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;19;class_19;<unmapped>;False;549;envelope;0.25092652440071106;918;crossword puzzle, crossword;0.15103639662265778;893;wallet, billfold, notecase, pocketbook;0.09972068667411804;710;pencil sharpener;0.09959404915571213;623;letter opener, paper knife, paperknife;0.05016037076711655;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
