idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
69;extracted_images/00000069.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.051243328;26;common newt, Triturus vulgaris;0.01331172;28;spotted salamander, Ambystoma maculatum;0.008428839;29;axolotl, mud puppy, Ambystoma mexicanum;0.0051626605;27;eft;0.0046187537;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.016794313;26;common newt, Triturus vulgaris;0.009844332;28;spotted salamander, Ambystoma maculatum;0.00719893;29;axolotl, mud puppy, Ambystoma mexicanum;0.0032655427;27;eft;0.0031605621;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;25;European_fire_salamander;<unmapped>;False;825;stone wall;0.00496219;389;barracouta, snoek;0.0025928223;994;stinkhorn, carrion fungus;0.0023890382;979;valley, vale;0.0023609067;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0023403447;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;25;European_fire_salamander;<unmapped>;False;976;promontory, headland, head, foreland;0.0027823271;5;electric ray, crampfish, numbfish, torpedo;0.0022965572;975;lakeside, lakeshore;0.002133031;26;common newt, Triturus vulgaris;0.0021297236;977;sandbar, sand bar;0.0020771085;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.07772729;26;common newt, Triturus vulgaris;0.0139536215;28;spotted salamander, Ambystoma maculatum;0.007889842;27;eft;0.0053396793;29;axolotl, mud puppy, Ambystoma mexicanum;0.004706658;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.09539416;26;common newt, Triturus vulgaris;0.018464236;28;spotted salamander, Ambystoma maculatum;0.013020011;29;axolotl, mud puppy, Ambystoma mexicanum;0.0060006357;27;eft;0.005907413;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.0734578;26;common newt, Triturus vulgaris;0.017405462;28;spotted salamander, Ambystoma maculatum;0.01138015;29;axolotl, mud puppy, Ambystoma mexicanum;0.006221701;27;eft;0.005491602;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.013210685;26;common newt, Triturus vulgaris;0.0063473606;28;spotted salamander, Ambystoma maculatum;0.0040320996;29;axolotl, mud puppy, Ambystoma mexicanum;0.003429484;653;milk can;0.002776625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.025302557;26;common newt, Triturus vulgaris;0.010937259;29;axolotl, mud puppy, Ambystoma mexicanum;0.0057318234;28;spotted salamander, Ambystoma maculatum;0.0045411116;27;eft;0.003640182;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.01462164;25;European fire salamander, Salamandra salamandra;0.010556638;28;spotted salamander, Ambystoma maculatum;0.0058311704;29;axolotl, mud puppy, Ambystoma mexicanum;0.0047000637;27;eft;0.0032957862;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.02558065;26;common newt, Triturus vulgaris;0.011951418;28;spotted salamander, Ambystoma maculatum;0.0060091177;27;eft;0.0034263083;29;axolotl, mud puppy, Ambystoma mexicanum;0.0032624574;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.009424081;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.007054932;26;common newt, Triturus vulgaris;0.006430677;31;tree frog, tree-frog;0.004869806;30;bullfrog, Rana catesbeiana;0.004462184;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.025524665;26;common newt, Triturus vulgaris;0.013365852;28;spotted salamander, Ambystoma maculatum;0.0080545815;27;eft;0.004156082;29;axolotl, mud puppy, Ambystoma mexicanum;0.003744166;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.031083245;26;common newt, Triturus vulgaris;0.012037471;28;spotted salamander, Ambystoma maculatum;0.005973835;29;axolotl, mud puppy, Ambystoma mexicanum;0.004805093;27;eft;0.003825895;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.06377354;26;common newt, Triturus vulgaris;0.014027103;28;spotted salamander, Ambystoma maculatum;0.0070849513;27;eft;0.004741431;29;axolotl, mud puppy, Ambystoma mexicanum;0.004286425;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.016437268;26;common newt, Triturus vulgaris;0.013112794;28;spotted salamander, Ambystoma maculatum;0.012365973;29;axolotl, mud puppy, Ambystoma mexicanum;0.0047555976;42;agama;0.004099526;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.052794464;26;common newt, Triturus vulgaris;0.0071249576;28;spotted salamander, Ambystoma maculatum;0.004879011;27;eft;0.0036114093;29;axolotl, mud puppy, Ambystoma mexicanum;0.0031007642;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.0047591547;26;common newt, Triturus vulgaris;0.003156265;997;bolete;0.0029267592;28;spotted salamander, Ambystoma maculatum;0.0028611503;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.0026644568;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.053623796;26;common newt, Triturus vulgaris;0.013169229;28;spotted salamander, Ambystoma maculatum;0.009672708;27;eft;0.004589771;29;axolotl, mud puppy, Ambystoma mexicanum;0.0040639397;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.053693067;26;common newt, Triturus vulgaris;0.016362896;28;spotted salamander, Ambystoma maculatum;0.015420638;27;eft;0.004796634;29;axolotl, mud puppy, Ambystoma mexicanum;0.00470591;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.061404593;26;common newt, Triturus vulgaris;0.01415823;28;spotted salamander, Ambystoma maculatum;0.005004654;27;eft;0.004606316;29;axolotl, mud puppy, Ambystoma mexicanum;0.0045602177;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.035677407;28;spotted salamander, Ambystoma maculatum;0.013115257;26;common newt, Triturus vulgaris;0.010812562;27;eft;0.00419139;29;axolotl, mud puppy, Ambystoma mexicanum;0.0036901669;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.0044294116;25;European fire salamander, Salamandra salamandra;0.0036939045;28;spotted salamander, Ambystoma maculatum;0.0025463563;374;langur;0.0023675915;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0023656813;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.058798235;26;common newt, Triturus vulgaris;0.013635531;28;spotted salamander, Ambystoma maculatum;0.008340403;29;axolotl, mud puppy, Ambystoma mexicanum;0.0054088496;27;eft;0.00424039;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.011009908;26;common newt, Triturus vulgaris;0.010870981;25;European fire salamander, Salamandra salamandra;0.0087930085;27;eft;0.0036087208;29;axolotl, mud puppy, Ambystoma mexicanum;0.0034446158;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.00762771;28;spotted salamander, Ambystoma maculatum;0.0056555034;26;common newt, Triturus vulgaris;0.0051407903;29;axolotl, mud puppy, Ambystoma mexicanum;0.0047397073;763;revolver, six-gun, six-shooter;0.0023903204;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.058838245;26;common newt, Triturus vulgaris;0.016544543;28;spotted salamander, Ambystoma maculatum;0.014292917;29;axolotl, mud puppy, Ambystoma mexicanum;0.0062885694;27;eft;0.0054658395;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.07372988;26;common newt, Triturus vulgaris;0.017203175;28;spotted salamander, Ambystoma maculatum;0.013437181;29;axolotl, mud puppy, Ambystoma mexicanum;0.005405335;27;eft;0.0053681694;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.0056722644;26;common newt, Triturus vulgaris;0.0030414073;988;acorn;0.0022594987;111;nematode, nematode worm, roundworm;0.002242949;392;rock beauty, Holocanthus tricolor;0.0022024068;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.044136606;26;common newt, Triturus vulgaris;0.014150425;28;spotted salamander, Ambystoma maculatum;0.012246543;27;eft;0.005769704;29;axolotl, mud puppy, Ambystoma mexicanum;0.0049682218;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;25;European_fire_salamander;<unmapped>;False;110;flatworm, platyhelminth;0.0030956904;77;wolf spider, hunting spider;0.002387422;72;black and gold garden spider, Argiope aurantia;0.0023316056;73;barn spider, Araneus cavaticus;0.0023230002;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.002292778;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;30;bullfrog;<unmapped>;False;126;isopod;0.0031656288;30;bullfrog, Rana catesbeiana;0.0028723737;120;fiddler crab;0.0026079516;118;Dungeness crab, Cancer magister;0.0022916954;392;rock beauty, Holocanthus tricolor;0.0022699172;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.037983574;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.014001336;31;tree frog, tree-frog;0.006038172;26;common newt, Triturus vulgaris;0.0024373939;362;badger;0.0019031853;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.032332778;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.013133784;31;tree frog, tree-frog;0.004629171;26;common newt, Triturus vulgaris;0.0025518879;550;espresso maker;0.0021726233;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.012664684;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.010242865;31;tree frog, tree-frog;0.0046218564;26;common newt, Triturus vulgaris;0.004570117;29;axolotl, mud puppy, Ambystoma mexicanum;0.0024223253;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.018622072;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.017480178;31;tree frog, tree-frog;0.0077584293;550;espresso maker;0.0029615154;26;common newt, Triturus vulgaris;0.0027997117;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.011920808;30;bullfrog, Rana catesbeiana;0.00886934;31;tree frog, tree-frog;0.0060492237;136;European gallinule, Porphyrio porphyrio;0.0024532983;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.00178024;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.004761605;118;Dungeness crab, Cancer magister;0.004182093;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.004083599;120;fiddler crab;0.0032776408;119;rock crab, Cancer irroratus;0.0031686237;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.019699167;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.009762122;31;tree frog, tree-frog;0.004403168;337;beaver;0.0037060548;360;otter;0.003464791;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.031662617;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.008780512;31;tree frog, tree-frog;0.0041858503;111;nematode, nematode worm, roundworm;0.0020852166;550;espresso maker;0.0020714079;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.007442317;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.00286451;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0023107599;26;common newt, Triturus vulgaris;0.00210535;58;water snake;0.0020863921;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0050135427;36;terrapin;0.0040772636;35;mud turtle;0.004014156;30;bullfrog, Rana catesbeiana;0.0035105546;31;tree frog, tree-frog;0.0027674786;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;30;bullfrog;<unmapped>;False;976;promontory, headland, head, foreland;0.0030281327;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0029810865;979;valley, vale;0.002961295;362;badger;0.0028960733;356;weasel;0.0025824737;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;30;bullfrog;<unmapped>;False;58;water snake;0.004840114;30;bullfrog, Rana catesbeiana;0.0031277137;26;common newt, Triturus vulgaris;0.0025836953;111;nematode, nematode worm, roundworm;0.0024928213;63;Indian cobra, Naja naja;0.002234205;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.033033557;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.012783024;31;tree frog, tree-frog;0.006382743;26;common newt, Triturus vulgaris;0.0022651108;550;espresso maker;0.0021662002;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.010124528;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0058787637;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0031235183;374;langur;0.002892939;31;tree frog, tree-frog;0.002892368;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;30;bullfrog;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0035525;360;otter;0.0030857557;356;weasel;0.0029487319;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0026576535;362;badger;0.0024547656;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.005568217;360;otter;0.004622206;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0045201737;50;American alligator, Alligator mississipiensis;0.0042686993;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0030338527;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
