idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
65;extracted_images/00000065.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.6025390625;25;European fire salamander, Salamandra salamandra;0.1063232421875;28;spotted salamander, Ambystoma maculatum;0.07391357421875;27;eft;0.033447265625;38;banded gecko;0.01605224609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.751953125;28;spotted salamander, Ambystoma maculatum;0.0675048828125;26;common newt, Triturus vulgaris;0.06646728515625;27;eft;0.0015697479248046875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0014209747314453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7607421875;28;spotted salamander, Ambystoma maculatum;0.064453125;26;common newt, Triturus vulgaris;0.049407958984375;27;eft;0.0015878677368164062;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0012483596801757812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.80859375;28;spotted salamander, Ambystoma maculatum;0.04302978515625;26;common newt, Triturus vulgaris;0.03826904296875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0024662017822265625;27;eft;0.00103759765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.69287109375;28;spotted salamander, Ambystoma maculatum;0.08404541015625;26;common newt, Triturus vulgaris;0.054290771484375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0018434524536132812;27;eft;0.0013380050659179688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.57666015625;28;spotted salamander, Ambystoma maculatum;0.130126953125;26;common newt, Triturus vulgaris;0.10662841796875;45;Gila monster, Heloderma suspectum;0.0033817291259765625;38;banded gecko;0.0032329559326171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.63037109375;126;isopod;0.0361328125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0308990478515625;25;European fire salamander, Salamandra salamandra;0.025421142578125;26;common newt, Triturus vulgaris;0.0247344970703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;25;European_fire_salamander;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.2230224609375;901;whiskey jug;0.05401611328125;883;vase;0.03448486328125;776;sax, saxophone;0.0311431884765625;149;dugong, Dugong dugon;0.0221710205078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.69677734375;28;spotted salamander, Ambystoma maculatum;0.10565185546875;26;common newt, Triturus vulgaris;0.04779052734375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.00128936767578125;27;eft;0.0010585784912109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.56396484375;28;spotted salamander, Ambystoma maculatum;0.1376953125;26;common newt, Triturus vulgaris;0.06256103515625;27;eft;0.0029544830322265625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0014495849609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.3466796875;28;spotted salamander, Ambystoma maculatum;0.313232421875;26;common newt, Triturus vulgaris;0.1473388671875;27;eft;0.0036602020263671875;29;axolotl, mud puppy, Ambystoma mexicanum;0.0016050338745117188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6162109375;28;spotted salamander, Ambystoma maculatum;0.1148681640625;26;common newt, Triturus vulgaris;0.09051513671875;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.009246826171875;502;clog, geta, patten, sabot;0.0082855224609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.814453125;28;spotted salamander, Ambystoma maculatum;0.054351806640625;26;common newt, Triturus vulgaris;0.031951904296875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.004077911376953125;45;Gila monster, Heloderma suspectum;0.0016775131225585938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7705078125;26;common newt, Triturus vulgaris;0.0748291015625;28;spotted salamander, Ambystoma maculatum;0.032562255859375;27;eft;0.0018291473388671875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0006923675537109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.54541015625;28;spotted salamander, Ambystoma maculatum;0.119384765625;26;common newt, Triturus vulgaris;0.037139892578125;995;earthstar;0.002147674560546875;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0017299652099609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;25;European_fire_salamander;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.5546875;25;European fire salamander, Salamandra salamandra;0.1171875;26;common newt, Triturus vulgaris;0.08050537109375;28;spotted salamander, Ambystoma maculatum;0.057769775390625;43;frilled lizard, Chlamydosaurus kingi;0.034637451171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.392578125;28;spotted salamander, Ambystoma maculatum;0.385009765625;26;common newt, Triturus vulgaris;0.048553466796875;27;eft;0.0020313262939453125;126;isopod;0.0019893646240234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.69384765625;25;European fire salamander, Salamandra salamandra;0.1483154296875;26;common newt, Triturus vulgaris;0.05474853515625;62;rock python, rock snake, Python sebae;0.00507354736328125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.003047943115234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.45849609375;28;spotted salamander, Ambystoma maculatum;0.27685546875;26;common newt, Triturus vulgaris;0.072265625;27;eft;0.0028171539306640625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0013170242309570312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.427978515625;28;spotted salamander, Ambystoma maculatum;0.326904296875;26;common newt, Triturus vulgaris;0.08294677734375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.00269317626953125;27;eft;0.0024509429931640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.78759765625;28;spotted salamander, Ambystoma maculatum;0.042236328125;26;common newt, Triturus vulgaris;0.01345062255859375;384;indri, indris, Indri indri, Indri brevicaudatus;0.0028400421142578125;371;patas, hussar monkey, Erythrocebus patas;0.002140045166015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.470703125;25;European fire salamander, Salamandra salamandra;0.260986328125;26;common newt, Triturus vulgaris;0.09637451171875;27;eft;0.00505828857421875;995;earthstar;0.00445556640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.71923828125;28;spotted salamander, Ambystoma maculatum;0.0740966796875;26;common newt, Triturus vulgaris;0.01837158203125;995;earthstar;0.0010242462158203125;27;eft;0.0009341239929199219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.583984375;28;spotted salamander, Ambystoma maculatum;0.1195068359375;26;common newt, Triturus vulgaris;0.043121337890625;228;komondor;0.0029296875;206;curly-coated retriever;0.0028228759765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.78369140625;28;spotted salamander, Ambystoma maculatum;0.046539306640625;26;common newt, Triturus vulgaris;0.0408935546875;27;eft;0.0010709762573242188;38;banded gecko;0.0010194778442382812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.60595703125;28;spotted salamander, Ambystoma maculatum;0.142822265625;26;common newt, Triturus vulgaris;0.0255126953125;995;earthstar;0.00144195556640625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0011873245239257812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.302734375;26;common newt, Triturus vulgaris;0.18212890625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.11444091796875;28;spotted salamander, Ambystoma maculatum;0.1021728515625;73;barn spider, Araneus cavaticus;0.0170745849609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.410888671875;28;spotted salamander, Ambystoma maculatum;0.40771484375;26;common newt, Triturus vulgaris;0.05804443359375;27;eft;0.0023784637451171875;29;axolotl, mud puppy, Ambystoma mexicanum;0.0017948150634765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.7919921875;25;European fire salamander, Salamandra salamandra;0.088134765625;26;common newt, Triturus vulgaris;0.0221099853515625;27;eft;0.0016050338745117188;126;isopod;0.0011653900146484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.42626953125;28;spotted salamander, Ambystoma maculatum;0.364501953125;726;plane, carpenter's plane, woodworking plane;0.058349609375;26;common newt, Triturus vulgaris;0.02703857421875;38;banded gecko;0.01084136962890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.67578125;28;spotted salamander, Ambystoma maculatum;0.10858154296875;26;common newt, Triturus vulgaris;0.042022705078125;29;axolotl, mud puppy, Ambystoma mexicanum;0.0015459060668945312;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.001522064208984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.5078125;25;European fire salamander, Salamandra salamandra;0.2315673828125;26;common newt, Triturus vulgaris;0.12109375;27;eft;0.0030193328857421875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0010499954223632812;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.51953125;26;common newt, Triturus vulgaris;0.170654296875;28;spotted salamander, Ambystoma maculatum;0.0662841796875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.01250457763671875;38;banded gecko;0.0031490325927734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.59423828125;25;European fire salamander, Salamandra salamandra;0.1422119140625;26;common newt, Triturus vulgaris;0.0682373046875;27;eft;0.0022983551025390625;29;axolotl, mud puppy, Ambystoma mexicanum;0.001354217529296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;25;European_fire_salamander;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.3740234375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.08380126953125;28;spotted salamander, Ambystoma maculatum;0.08380126953125;26;common newt, Triturus vulgaris;0.05023193359375;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.020294189453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.3251953125;126;isopod;0.1470947265625;30;bullfrog, Rana catesbeiana;0.041168212890625;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.03839111328125;310;ant, emmet, pismire;0.0298919677734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.60595703125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.1519775390625;26;common newt, Triturus vulgaris;0.0035266876220703125;31;tree frog, tree-frog;0.0014543533325195312;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0011310577392578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.388671875;30;bullfrog, Rana catesbeiana;0.31982421875;43;frilled lizard, Chlamydosaurus kingi;0.00565338134765625;31;tree frog, tree-frog;0.002475738525390625;26;common newt, Triturus vulgaris;0.0024662017822265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.69140625;30;bullfrog, Rana catesbeiana;0.1641845703125;26;common newt, Triturus vulgaris;0.006221771240234375;31;tree frog, tree-frog;0.0037212371826171875;59;vine snake;0.0012226104736328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.73974609375;30;bullfrog, Rana catesbeiana;0.109130859375;26;common newt, Triturus vulgaris;0.00384521484375;31;tree frog, tree-frog;0.0014390945434570312;43;frilled lizard, Chlamydosaurus kingi;0.0011548995971679688;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.470458984375;73;barn spider, Araneus cavaticus;0.1041259765625;31;tree frog, tree-frog;0.07830810546875;126;isopod;0.056610107421875;78;tick;0.03802490234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.38818359375;30;bullfrog, Rana catesbeiana;0.09588623046875;43;frilled lizard, Chlamydosaurus kingi;0.045623779296875;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.00716400146484375;28;spotted salamander, Ambystoma maculatum;0.00624847412109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
