idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
70;extracted_images/00000070.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.0044945283;25;European fire salamander, Salamandra salamandra;0.0040759277;26;common newt, Triturus vulgaris;0.0023299295;872;tripod;0.0019207188;921;book jacket, dust cover, dust jacket, dust wrapper;0.001918659;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;25;European_fire_salamander;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.004533848;108;sea anemone, anemone;0.0020855754;326;lycaenid, lycaenid butterfly;0.0020812992;973;coral reef;0.0019669204;58;water snake;0.0019256279;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;25;European_fire_salamander;<unmapped>;False;539;doormat, welcome mat;0.0025307178;640;manhole cover;0.0019892512;913;wreck;0.0019749547;90;lorikeet;0.0018297901;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0018265276;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.03449227;28;spotted salamander, Ambystoma maculatum;0.03281097;26;common newt, Triturus vulgaris;0.0033426625;27;eft;0.0022928424;251;dalmatian, coach dog, carriage dog;0.0018039268;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.08021048;28;spotted salamander, Ambystoma maculatum;0.045379736;510;container ship, containership, container vessel;0.0015752054;26;common newt, Triturus vulgaris;0.0015419477;824;stole;0.0015197471;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.05933918;28;spotted salamander, Ambystoma maculatum;0.039030854;935;mashed potato;0.0016104061;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.001568218;26;common newt, Triturus vulgaris;0.0014977058;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.026384804;28;spotted salamander, Ambystoma maculatum;0.021574434;26;common newt, Triturus vulgaris;0.0041761193;27;eft;0.0025974333;392;rock beauty, Holocanthus tricolor;0.0017272898;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.026157815;28;spotted salamander, Ambystoma maculatum;0.016269661;26;common newt, Triturus vulgaris;0.003648421;27;eft;0.002131611;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0019528538;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.008010023;25;European fire salamander, Salamandra salamandra;0.0063092057;26;common newt, Triturus vulgaris;0.005824986;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.002466435;329;sea cucumber, holothurian;0.0024478931;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.0027201031;28;spotted salamander, Ambystoma maculatum;0.002560242;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0024593985;974;geyser;0.0018962978;329;sea cucumber, holothurian;0.0018712055;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.0059880605;25;European fire salamander, Salamandra salamandra;0.0049796547;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.004594895;26;common newt, Triturus vulgaris;0.0035834934;31;tree frog, tree-frog;0.0033661604;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.017224895;25;European fire salamander, Salamandra salamandra;0.012644523;26;common newt, Triturus vulgaris;0.0029629676;329;sea cucumber, holothurian;0.0024921;27;eft;0.0020402116;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.014124628;28;spotted salamander, Ambystoma maculatum;0.0127113415;45;Gila monster, Heloderma suspectum;0.0022771088;640;manhole cover;0.002268435;329;sea cucumber, holothurian;0.002261096;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.035984956;28;spotted salamander, Ambystoma maculatum;0.03192349;56;king snake, kingsnake;0.0023501655;26;common newt, Triturus vulgaris;0.0019558286;53;ringneck snake, ring-necked snake, ring snake;0.0018363959;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.006895695;25;European fire salamander, Salamandra salamandra;0.006101276;26;common newt, Triturus vulgaris;0.0057483357;27;eft;0.004978845;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0025257196;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.0064071105;25;European fire salamander, Salamandra salamandra;0.006182229;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.0022444762;56;king snake, kingsnake;0.0022032703;643;mask;0.0018481064;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.003913493;25;European fire salamander, Salamandra salamandra;0.003591402;26;common newt, Triturus vulgaris;0.0020982483;321;admiral;0.0020240434;251;dalmatian, coach dog, carriage dog;0.0019960687;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.02526576;25;European fire salamander, Salamandra salamandra;0.024564363;329;sea cucumber, holothurian;0.0032657003;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0023250808;26;common newt, Triturus vulgaris;0.0021098931;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.05769085;28;spotted salamander, Ambystoma maculatum;0.03438868;26;common newt, Triturus vulgaris;0.0020118996;935;mashed potato;0.0016632782;40;American chameleon, anole, Anolis carolinensis;0.0015654445;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.021427017;28;spotted salamander, Ambystoma maculatum;0.017307108;45;Gila monster, Heloderma suspectum;0.0024897018;26;common newt, Triturus vulgaris;0.0022468853;56;king snake, kingsnake;0.0021029394;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.030480457;28;spotted salamander, Ambystoma maculatum;0.02287323;533;dishrag, dishcloth;0.0020290618;611;jigsaw puzzle;0.0017867587;990;buckeye, horse chestnut, conker;0.0017411906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.0033971854;28;spotted salamander, Ambystoma maculatum;0.0024190408;310;ant, emmet, pismire;0.0023940213;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0022915157;139;ruddy turnstone, Arenaria interpres;0.0022142623;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.047646943;25;European fire salamander, Salamandra salamandra;0.04279117;26;common newt, Triturus vulgaris;0.002951304;27;eft;0.002063293;102;echidna, spiny anteater, anteater;0.0017632262;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.008100724;25;European fire salamander, Salamandra salamandra;0.0073873647;26;common newt, Triturus vulgaris;0.0025099393;994;stinkhorn, carrion fungus;0.0021353925;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.002074059;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.008399174;25;European fire salamander, Salamandra salamandra;0.0056217853;611;jigsaw puzzle;0.0023754823;26;common newt, Triturus vulgaris;0.0018592502;599;honeycomb;0.001830457;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.060083512;28;spotted salamander, Ambystoma maculatum;0.045885105;26;common newt, Triturus vulgaris;0.001985429;935;mashed potato;0.0016642356;45;Gila monster, Heloderma suspectum;0.0015652352;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.057750802;28;spotted salamander, Ambystoma maculatum;0.03776163;26;common newt, Triturus vulgaris;0.0022440196;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.001702591;935;mashed potato;0.001628424;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.004106872;57;garter snake, grass snake;0.0036843983;28;spotted salamander, Ambystoma maculatum;0.0036058489;26;common newt, Triturus vulgaris;0.0022557215;110;flatworm, platyhelminth;0.0021920237;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.0329605;25;European fire salamander, Salamandra salamandra;0.029031672;26;common newt, Triturus vulgaris;0.0040610824;27;eft;0.0027334748;329;sea cucumber, holothurian;0.0019895576;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;25;European_fire_salamander;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.00385131;6;stingray;0.0029939709;115;sea slug, nudibranch;0.002787342;329;sea cucumber, holothurian;0.0027371482;110;flatworm, platyhelminth;0.0023665833;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0038302226;30;bullfrog, Rana catesbeiana;0.0024555114;31;tree frog, tree-frog;0.0023467415;314;cockroach, roach;0.002133634;311;grasshopper, hopper;0.0020313235;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.026419852;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.005295363;58;water snake;0.0028188296;31;tree frog, tree-frog;0.0027392388;35;mud turtle;0.002262471;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.023926212;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.008869296;31;tree frog, tree-frog;0.0032568425;58;water snake;0.0020251027;360;otter;0.0018551364;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.014315134;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.006873375;58;water snake;0.0039468845;26;common newt, Triturus vulgaris;0.0035159215;27;eft;0.0024661953;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.014356525;30;bullfrog, Rana catesbeiana;0.013549309;31;tree frog, tree-frog;0.002836642;27;eft;0.0020129757;26;common newt, Triturus vulgaris;0.0019380293;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.007605084;30;bullfrog, Rana catesbeiana;0.004434822;31;tree frog, tree-frog;0.0044109803;71;scorpion;0.0027360898;119;rock crab, Cancer irroratus;0.0021821717;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0034249192;50;American alligator, Alligator mississipiensis;0.0021974477;30;bullfrog, Rana catesbeiana;0.0019737338;119;rock crab, Cancer irroratus;0.001956322;611;jigsaw puzzle;0.0018747271;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.0126123065;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.005554013;357;mink;0.0035319831;58;water snake;0.0031821155;50;American alligator, Alligator mississipiensis;0.0025026351;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.030027077;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0053729485;31;tree frog, tree-frog;0.0039859484;58;water snake;0.00357333;187;Yorkshire terrier;0.0018747835;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.009984383;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.004709709;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0020787208;31;tree frog, tree-frog;0.002017337;58;water snake;0.0019987589;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.0068408917;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.005586127;119;rock crab, Cancer irroratus;0.0026671295;58;water snake;0.002482016;98;red-breasted merganser, Mergus serrator;0.0019400554;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.01053869;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.007205353;58;water snake;0.0026519557;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.0024053906;50;American alligator, Alligator mississipiensis;0.0021364852;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.007074023;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.004138913;58;water snake;0.0030042462;136;European gallinule, Porphyrio porphyrio;0.0021948053;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0021108317;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.017393265;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.005166129;31;tree frog, tree-frog;0.002976797;36;terrapin;0.0020648907;28;spotted salamander, Ambystoma maculatum;0.0020443974;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.01236003;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0051206504;124;crayfish, crawfish, crawdad, crawdaddy;0.002961204;119;rock crab, Cancer irroratus;0.002454673;125;hermit crab;0.0021484857;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;30;bullfrog;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0025855869;825;stone wall;0.0023190568;58;water snake;0.0022084217;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0019802747;90;lorikeet;0.0019003506;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
