idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
66;extracted_images/00000066.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.807723343372345;28;spotted salamander, Ambystoma maculatum;0.16315381228923798;45;Gila monster, Heloderma suspectum;0.029122784733772278;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.672684371471405;28;spotted salamander, Ambystoma maculatum;0.12437911331653595;45;Gila monster, Heloderma suspectum;0.07932139933109283;26;common newt, Triturus vulgaris;0.04515724629163742;38;banded gecko;0.044531870633363724;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7518921494483948;28;spotted salamander, Ambystoma maculatum;0.1697121560573578;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.040270235389471054;26;common newt, Triturus vulgaris;0.038125455379486084;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;25;European_fire_salamander;<unmapped>;False;362;badger;0.16429375112056732;361;skunk, polecat, wood pussy;0.09974987059831619;30;bullfrog, Rana catesbeiana;0.09927699714899063;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.09887012839317322;37;box turtle, box tortoise;0.08781526237726212;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.4528408944606781;28;spotted salamander, Ambystoma maculatum;0.139082133769989;38;banded gecko;0.11198466271162033;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.09519544988870621;26;common newt, Triturus vulgaris;0.06715572625398636;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;25;European_fire_salamander;<unmapped>;False;27;eft;0.15164707601070404;119;rock crab, Cancer irroratus;0.09084963798522949;758;reel;0.0903661847114563;26;common newt, Triturus vulgaris;0.08367753028869629;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.07702319324016571;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;25;European_fire_salamander;<unmapped>;False;523;crutch;0.10071686655282974;285;Egyptian cat;0.0767870768904686;435;bathtub, bathing tub, bath, tub;0.06026781350374222;357;mink;0.059881385415792465;81;ptarmigan;0.05719640851020813;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8091574907302856;28;spotted salamander, Ambystoma maculatum;0.127924844622612;27;eft;0.06291764229536057;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6987213492393494;28;spotted salamander, Ambystoma maculatum;0.258445143699646;27;eft;0.04283351078629494;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.301802396774292;28;spotted salamander, Ambystoma maculatum;0.1640356183052063;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.10093791037797928;303;long-horned beetle, longicorn, longicorn beetle;0.0665101557970047;114;slug;0.05618772655725479;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;25;European_fire_salamander;<unmapped>;False;514;cowboy boot;0.7733782529830933;502;clog, geta, patten, sabot;0.17556160688400269;630;Loafer;0.051060162484645844;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.42669200897216797;30;bullfrog, Rana catesbeiana;0.1283016800880432;45;Gila monster, Heloderma suspectum;0.1033228263258934;26;common newt, Triturus vulgaris;0.09585554897785187;38;banded gecko;0.05483008921146393;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5216395258903503;28;spotted salamander, Ambystoma maculatum;0.2840711176395416;26;common newt, Triturus vulgaris;0.10140950232744217;27;eft;0.09287989139556885;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8905829787254333;27;eft;0.0743388682603836;28;spotted salamander, Ambystoma maculatum;0.035078130662441254;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.4605383574962616;28;spotted salamander, Ambystoma maculatum;0.1361781805753708;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.12028457969427109;26;common newt, Triturus vulgaris;0.08675041049718857;31;tree frog, tree-frog;0.07821279019117355;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7028210163116455;28;spotted salamander, Ambystoma maculatum;0.17133842408657074;27;eft;0.07434239238500595;71;scorpion;0.05149815231561661;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7996199131011963;45;Gila monster, Heloderma suspectum;0.08062900602817535;28;spotted salamander, Ambystoma maculatum;0.07387515902519226;30;bullfrog, Rana catesbeiana;0.04587592929601669;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7969807982444763;28;spotted salamander, Ambystoma maculatum;0.16540005803108215;27;eft;0.03761918842792511;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.33633241057395935;42;agama;0.17457884550094604;28;spotted salamander, Ambystoma maculatum;0.12099684029817581;44;alligator lizard;0.06632741540670395;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.056247126311063766;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5099873542785645;206;curly-coated retriever;0.1431790441274643;107;jellyfish;0.0537760891020298;36;terrapin;0.053235460072755814;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.05134282633662224;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.615487813949585;28;spotted salamander, Ambystoma maculatum;0.1385457068681717;27;eft;0.08143845945596695;54;hognose snake, puff adder, sand viper;0.0455479770898819;58;water snake;0.04443315416574478;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;25;European_fire_salamander;<unmapped>;False;110;flatworm, platyhelminth;0.4739631414413452;25;European fire salamander, Salamandra salamandra;0.22400251030921936;115;sea slug, nudibranch;0.18209388852119446;392;rock beauty, Holocanthus tricolor;0.08123379945755005;329;sea cucumber, holothurian;0.0387066975235939;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7311376333236694;28;spotted salamander, Ambystoma maculatum;0.2229926586151123;27;eft;0.04586964100599289;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6486863493919373;28;spotted salamander, Ambystoma maculatum;0.1146697998046875;47;African chameleon, Chamaeleo chamaeleon;0.067197285592556;38;banded gecko;0.06611864268779755;45;Gila monster, Heloderma suspectum;0.03783068060874939;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.3218158185482025;114;slug;0.10362443327903748;82;ruffed grouse, partridge, Bonasa umbellus;0.07309261709451675;60;night snake, Hypsiglena torquata;0.05463952571153641;41;whiptail, whiptail lizard;0.05461394786834717;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.27406829595565796;27;eft;0.24609246850013733;947;mushroom;0.14254410564899445;26;common newt, Triturus vulgaris;0.12223275005817413;300;tiger beetle;0.05340443179011345;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.48043936491012573;28;spotted salamander, Ambystoma maculatum;0.14848022162914276;44;alligator lizard;0.12928535044193268;42;agama;0.09430983662605286;26;common newt, Triturus vulgaris;0.040389008820056915;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.42606276273727417;28;spotted salamander, Ambystoma maculatum;0.20012709498405457;27;eft;0.17051281034946442;59;vine snake;0.08131957054138184;58;water snake;0.07845646142959595;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;25;European_fire_salamander;<unmapped>;False;695;padlock;0.09306245297193527;477;carpenter's kit, tool kit;0.09121038764715195;481;cassette;0.08692952245473862;891;waffle iron;0.06928429752588272;38;banded gecko;0.05543430894613266;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6640112996101379;28;spotted salamander, Ambystoma maculatum;0.19389338791370392;45;Gila monster, Heloderma suspectum;0.09685281664133072;26;common newt, Triturus vulgaris;0.04524249583482742;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.46558046340942383;28;spotted salamander, Ambystoma maculatum;0.3098129332065582;27;eft;0.12365046888589859;26;common newt, Triturus vulgaris;0.10095617175102234;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;25;European_fire_salamander;<unmapped>;False;27;eft;0.15166844427585602;25;European fire salamander, Salamandra salamandra;0.13749581575393677;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.12246765196323395;52;thunder snake, worm snake, Carphophis amoenus;0.08911172300577164;119;rock crab, Cancer irroratus;0.08066744357347488;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5259658098220825;28;spotted salamander, Ambystoma maculatum;0.3946347236633301;26;common newt, Triturus vulgaris;0.04110309109091759;27;eft;0.038296401500701904;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;25;European_fire_salamander;<unmapped>;False;329;sea cucumber, holothurian;0.4545505940914154;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.17028144001960754;110;flatworm, platyhelminth;0.15011531114578247;115;sea slug, nudibranch;0.0951109305024147;5;electric ray, crampfish, numbfish, torpedo;0.04490334913134575;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;30;bullfrog;<unmapped>;False;330;wood rabbit, cottontail, cottontail rabbit;0.12859423458576202;114;slug;0.06849813461303711;852;tennis ball;0.05984116345643997;316;cicada, cicala;0.05612353980541229;139;ruddy turnstone, Arenaria interpres;0.05514372140169144;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.41016238927841187;58;water snake;0.14414633810520172;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.14175409078598022;28;spotted salamander, Ambystoma maculatum;0.09332340210676193;43;frilled lizard, Chlamydosaurus kingi;0.04599503055214882;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.5583102703094482;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.19423231482505798;31;tree frog, tree-frog;0.10197523236274719;25;European fire salamander, Salamandra salamandra;0.07302001118659973;42;agama;0.07246211171150208;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.5655414462089539;58;water snake;0.14720909297466278;28;spotted salamander, Ambystoma maculatum;0.11790157854557037;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.06940031051635742;390;eel;0.06657528132200241;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.5922109484672546;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.28712567687034607;31;tree frog, tree-frog;0.12066333740949631;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.37114250659942627;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.22549697756767273;58;water snake;0.114173024892807;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.09351594001054764;131;little blue heron, Egretta caerulea;0.07348089665174484;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;30;bullfrog;<unmapped>;False;0;tench, Tinca tinca;0.1337880641222;590;hand-held computer, hand-held microcomputer;0.09911512583494186;62;rock python, rock snake, Python sebae;0.06566156446933746;28;spotted salamander, Ambystoma maculatum;0.06430815905332565;310;ant, emmet, pismire;0.06037362292408943;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.6198215484619141;50;American alligator, Alligator mississipiensis;0.2072862982749939;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.08250698447227478;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.04887637495994568;58;water snake;0.04150881618261337;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.3853970170021057;58;water snake;0.2369449883699417;28;spotted salamander, Ambystoma maculatum;0.08573387563228607;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0765421912074089;136;European gallinule, Porphyrio porphyrio;0.06359738111495972;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.334232360124588;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.1787921041250229;133;bittern;0.13593807816505432;58;water snake;0.12196563184261322;50;American alligator, Alligator mississipiensis;0.06779076904058456;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
