idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
64;extracted_images/00000064.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8154296875;28;spotted salamander, Ambystoma maculatum;0.1004638671875;26;common newt, Triturus vulgaris;0.069580078125;29;axolotl, mud puppy, Ambystoma mexicanum;0.0050811767578125;27;eft;0.004627227783203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.62646484375;28;spotted salamander, Ambystoma maculatum;0.146484375;29;axolotl, mud puppy, Ambystoma mexicanum;0.0938720703125;25;European fire salamander, Salamandra salamandra;0.08953857421875;27;eft;0.025665283203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.61279296875;26;common newt, Triturus vulgaris;0.310546875;28;spotted salamander, Ambystoma maculatum;0.0640869140625;27;eft;0.003971099853515625;995;earthstar;0.0033969879150390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.775390625;26;common newt, Triturus vulgaris;0.1600341796875;28;spotted salamander, Ambystoma maculatum;0.041107177734375;29;axolotl, mud puppy, Ambystoma mexicanum;0.00463104248046875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0027866363525390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.806640625;26;common newt, Triturus vulgaris;0.182861328125;28;spotted salamander, Ambystoma maculatum;0.005970001220703125;27;eft;0.00091552734375;995;earthstar;0.0005097389221191406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.52197265625;25;European fire salamander, Salamandra salamandra;0.24853515625;28;spotted salamander, Ambystoma maculatum;0.1890869140625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0094146728515625;995;earthstar;0.00408172607421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.434814453125;28;spotted salamander, Ambystoma maculatum;0.42138671875;25;European fire salamander, Salamandra salamandra;0.0535888671875;27;eft;0.02001953125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.006626129150390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;25;European_fire_salamander;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.3173828125;119;rock crab, Cancer irroratus;0.10223388671875;126;isopod;0.0771484375;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.05023193359375;110;flatworm, platyhelminth;0.0494384765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;25;European_fire_salamander;<unmapped>;False;488;chain;0.08251953125;462;broom;0.04150390625;539;doormat, welcome mat;0.040863037109375;976;promontory, headland, head, foreland;0.0309600830078125;640;manhole cover;0.0298919677734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.580078125;28;spotted salamander, Ambystoma maculatum;0.346435546875;26;common newt, Triturus vulgaris;0.06927490234375;27;eft;0.0024089813232421875;29;axolotl, mud puppy, Ambystoma mexicanum;0.0007348060607910156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.402099609375;25;European fire salamander, Salamandra salamandra;0.32568359375;28;spotted salamander, Ambystoma maculatum;0.2476806640625;995;earthstar;0.01038360595703125;29;axolotl, mud puppy, Ambystoma mexicanum;0.003093719482421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.6708984375;28;spotted salamander, Ambystoma maculatum;0.1568603515625;25;European fire salamander, Salamandra salamandra;0.1473388671875;29;axolotl, mud puppy, Ambystoma mexicanum;0.00662994384765625;73;barn spider, Araneus cavaticus;0.003520965576171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.671875;28;spotted salamander, Ambystoma maculatum;0.1866455078125;26;common newt, Triturus vulgaris;0.12432861328125;27;eft;0.005859375;29;axolotl, mud puppy, Ambystoma mexicanum;0.0050506591796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.80615234375;26;common newt, Triturus vulgaris;0.137939453125;28;spotted salamander, Ambystoma maculatum;0.0440673828125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0024089813232421875;45;Gila monster, Heloderma suspectum;0.0023174285888671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.51904296875;26;common newt, Triturus vulgaris;0.444091796875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.01192474365234375;27;eft;0.00921630859375;28;spotted salamander, Ambystoma maculatum;0.006092071533203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;25;European_fire_salamander;<unmapped>;False;27;eft;0.18359375;110;flatworm, platyhelminth;0.18359375;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.1475830078125;28;spotted salamander, Ambystoma maculatum;0.093017578125;126;isopod;0.0902099609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.56103515625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.2320556640625;25;European fire salamander, Salamandra salamandra;0.086669921875;28;spotted salamander, Ambystoma maculatum;0.0853271484375;27;eft;0.0181732177734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.6328125;25;European fire salamander, Salamandra salamandra;0.287353515625;26;common newt, Triturus vulgaris;0.07098388671875;27;eft;0.0033721923828125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0016307830810546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5205078125;28;spotted salamander, Ambystoma maculatum;0.291748046875;26;common newt, Triturus vulgaris;0.14453125;29;axolotl, mud puppy, Ambystoma mexicanum;0.015960693359375;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.005962371826171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.395263671875;26;common newt, Triturus vulgaris;0.33544921875;28;spotted salamander, Ambystoma maculatum;0.255126953125;27;eft;0.00974273681640625;995;earthstar;0.0018157958984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.42236328125;25;European fire salamander, Salamandra salamandra;0.39990234375;26;common newt, Triturus vulgaris;0.1414794921875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.01434326171875;45;Gila monster, Heloderma suspectum;0.0063629150390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6240234375;28;spotted salamander, Ambystoma maculatum;0.303955078125;26;common newt, Triturus vulgaris;0.022369384765625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.01611328125;45;Gila monster, Heloderma suspectum;0.0104827880859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.68896484375;26;common newt, Triturus vulgaris;0.1610107421875;25;European fire salamander, Salamandra salamandra;0.09393310546875;27;eft;0.021453857421875;995;earthstar;0.00894927978515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.58056640625;26;common newt, Triturus vulgaris;0.196044921875;28;spotted salamander, Ambystoma maculatum;0.1944580078125;27;eft;0.00875091552734375;126;isopod;0.004230499267578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.55322265625;25;European fire salamander, Salamandra salamandra;0.380126953125;28;spotted salamander, Ambystoma maculatum;0.050262451171875;27;eft;0.00839996337890625;29;axolotl, mud puppy, Ambystoma mexicanum;0.0023326873779296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.84423828125;26;common newt, Triturus vulgaris;0.074951171875;28;spotted salamander, Ambystoma maculatum;0.0682373046875;45;Gila monster, Heloderma suspectum;0.004001617431640625;38;banded gecko;0.0022449493408203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.483642578125;26;common newt, Triturus vulgaris;0.345703125;28;spotted salamander, Ambystoma maculatum;0.1353759765625;27;eft;0.00957489013671875;995;earthstar;0.00858306884765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.186279296875;25;European fire salamander, Salamandra salamandra;0.14404296875;27;eft;0.10455322265625;302;ground beetle, carabid beetle;0.090087890625;995;earthstar;0.08331298828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.77685546875;28;spotted salamander, Ambystoma maculatum;0.162841796875;26;common newt, Triturus vulgaris;0.0516357421875;29;axolotl, mud puppy, Ambystoma mexicanum;0.0038299560546875;27;eft;0.00148773193359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.4013671875;28;spotted salamander, Ambystoma maculatum;0.383056640625;25;European fire salamander, Salamandra salamandra;0.179443359375;27;eft;0.024871826171875;995;earthstar;0.004673004150390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.72119140625;25;European fire salamander, Salamandra salamandra;0.13134765625;26;common newt, Triturus vulgaris;0.06011962890625;27;eft;0.03143310546875;29;axolotl, mud puppy, Ambystoma mexicanum;0.0176239013671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.60595703125;26;common newt, Triturus vulgaris;0.2177734375;28;spotted salamander, Ambystoma maculatum;0.1439208984375;29;axolotl, mud puppy, Ambystoma mexicanum;0.0107574462890625;27;eft;0.004520416259765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.552734375;25;European fire salamander, Salamandra salamandra;0.23046875;28;spotted salamander, Ambystoma maculatum;0.203369140625;29;axolotl, mud puppy, Ambystoma mexicanum;0.0034999847412109375;27;eft;0.0019626617431640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.6328125;25;European fire salamander, Salamandra salamandra;0.10333251953125;27;eft;0.0970458984375;995;earthstar;0.041412353515625;28;spotted salamander, Ambystoma maculatum;0.0362548828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.457275390625;25;European fire salamander, Salamandra salamandra;0.379150390625;26;common newt, Triturus vulgaris;0.1519775390625;29;axolotl, mud puppy, Ambystoma mexicanum;0.005535125732421875;27;eft;0.00524139404296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;25;European_fire_salamander;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.73681640625;390;eel;0.04156494140625;29;axolotl, mud puppy, Ambystoma mexicanum;0.026214599609375;110;flatworm, platyhelminth;0.0212249755859375;126;isopod;0.02105712890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;30;bullfrog;<unmapped>;False;73;barn spider, Araneus cavaticus;0.1903076171875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.1494140625;305;dung beetle;0.0987548828125;302;ground beetle, carabid beetle;0.062286376953125;120;fiddler crab;0.056243896484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.57861328125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.416748046875;26;common newt, Triturus vulgaris;0.00162506103515625;35;mud turtle;0.0007381439208984375;58;water snake;0.00033783912658691406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.5146484375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.4794921875;31;tree frog, tree-frog;0.0032558441162109375;26;common newt, Triturus vulgaris;0.001125335693359375;28;spotted salamander, Ambystoma maculatum;0.0002970695495605469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.52294921875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.447265625;26;common newt, Triturus vulgaris;0.019500732421875;28;spotted salamander, Ambystoma maculatum;0.002597808837890625;58;water snake;0.002056121826171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.9248046875;30;bullfrog, Rana catesbeiana;0.07244873046875;26;common newt, Triturus vulgaris;0.001575469970703125;31;tree frog, tree-frog;0.00049591064453125;80;black grouse;0.00016796588897705078;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.83642578125;31;tree frog, tree-frog;0.1204833984375;304;leaf beetle, chrysomelid;0.0221099853515625;30;bullfrog, Rana catesbeiana;0.004352569580078125;302;ground beetle, carabid beetle;0.0024433135986328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.89111328125;43;frilled lizard, Chlamydosaurus kingi;0.013580322265625;30;bullfrog, Rana catesbeiana;0.009185791015625;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.00817108154296875;26;common newt, Triturus vulgaris;0.006145477294921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.53369140625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.44921875;35;mud turtle;0.007434844970703125;26;common newt, Triturus vulgaris;0.002777099609375;58;water snake;0.0015096664428710938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
