idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
73;extracted_images/00000073.png;11;class_11;<unmapped>;False;16;bulbul;0.247220978140831;18;magpie;0.14602480828762054;94;hummingbird;0.0911148265004158;85;quail;0.07976424694061279;17;jay;0.06263099610805511;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;11;class_11;<unmapped>;False;18;magpie;0.23933057487010956;12;house finch, linnet, Carpodacus mexicanus;0.11468994617462158;16;bulbul;0.10434245318174362;85;quail;0.09888867288827896;497;church, church building;0.08145387470722198;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;14;class_14;<unmapped>;False;19;chickadee;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;14;class_14;<unmapped>;False;20;water ouzel, dipper;0.37789711356163025;488;chain;0.1374986469745636;21;kite;0.13141852617263794;95;jacamar;0.08710111677646637;616;knot;0.08603911846876144;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.4803367257118225;10;brambling, Fringilla montifringilla;0.25819334387779236;94;hummingbird;0.141069233417511;85;quail;0.05677090585231781;330;wood rabbit, cottontail, cottontail rabbit;0.03194471076130867;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;14;class_14;<unmapped>;False;18;magpie;0.9282585382461548;17;jay;0.07174144685268402;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;14;class_14;<unmapped>;False;20;water ouzel, dipper;0.17428866028785706;94;hummingbird;0.12434995919466019;12;house finch, linnet, Carpodacus mexicanus;0.12345046550035477;330;wood rabbit, cottontail, cottontail rabbit;0.10343155264854431;16;bulbul;0.0947573333978653;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.46680402755737305;10;brambling, Fringilla montifringilla;0.2280873954296112;94;hummingbird;0.11853396147489548;85;quail;0.07208117842674255;16;bulbul;0.03995895758271217;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;14;class_14;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.3222459852695465;868;tray;0.14790812134742737;921;book jacket, dust cover, dust jacket, dust wrapper;0.11759787052869797;85;quail;0.09135439991950989;360;otter;0.0448930598795414;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;14;class_14;<unmapped>;False;85;quail;0.267465204000473;12;house finch, linnet, Carpodacus mexicanus;0.16299644112586975;310;ant, emmet, pismire;0.14921477437019348;99;goose;0.08304949849843979;18;magpie;0.06485840678215027;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.5987741351127625;94;hummingbird;0.13319994509220123;12;house finch, linnet, Carpodacus mexicanus;0.13082046806812286;11;goldfinch, Carduelis carduelis;0.05899432674050331;20;water ouzel, dipper;0.044220004230737686;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;14;class_14;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.5369126796722412;85;quail;0.16055023670196533;81;ptarmigan;0.12640900909900665;12;house finch, linnet, Carpodacus mexicanus;0.08915234357118607;80;black grouse;0.051077425479888916;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;14;class_14;<unmapped>;False;19;chickadee;0.9448502659797668;10;brambling, Fringilla montifringilla;0.05514977499842644;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.42365220189094543;19;chickadee;0.20250488817691803;12;house finch, linnet, Carpodacus mexicanus;0.08881677687168121;94;hummingbird;0.0771426111459732;497;church, church building;0.07248325645923615;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.4697349965572357;10;brambling, Fringilla montifringilla;0.2974433898925781;94;hummingbird;0.06962251663208008;85;quail;0.06835140287876129;997;bolete;0.055090099573135376;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.9053957462310791;94;hummingbird;0.05679347366094589;10;brambling, Fringilla montifringilla;0.0378107875585556;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.3904164135456085;10;brambling, Fringilla montifringilla;0.17429247498512268;94;hummingbird;0.13536185026168823;16;bulbul;0.11118578910827637;95;jacamar;0.06309743970632553;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;14;class_14;<unmapped>;False;17;jay;0.7210456132888794;16;bulbul;0.12380723655223846;12;house finch, linnet, Carpodacus mexicanus;0.07411394268274307;95;jacamar;0.04448868706822395;93;hornbill;0.0365445613861084;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;14;class_14;<unmapped>;False;19;chickadee;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6275744438171387;10;brambling, Fringilla montifringilla;0.10378006100654602;94;hummingbird;0.09793394804000854;85;quail;0.06225245073437691;13;junco, snowbird;0.03648710995912552;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;14;class_14;<unmapped>;False;18;magpie;0.2137521356344223;921;book jacket, dust cover, dust jacket, dust wrapper;0.16853846609592438;773;saltshaker, salt shaker;0.13370263576507568;12;house finch, linnet, Carpodacus mexicanus;0.08100802451372147;292;tiger, Panthera tigris;0.07792220264673233;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;14;class_14;<unmapped>;False;16;bulbul;0.48910555243492126;91;coucal;0.16316890716552734;18;magpie;0.1522279679775238;85;quail;0.12874574959278107;17;jay;0.03456632420420647;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7776234745979309;997;bolete;0.0958428829908371;330;wood rabbit, cottontail, cottontail rabbit;0.07121548056602478;85;quail;0.055318113416433334;992;agaric;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;14;class_14;<unmapped>;False;19;chickadee;0.9610917568206787;13;junco, snowbird;0.038908280432224274;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;14;class_14;<unmapped>;False;20;water ouzel, dipper;0.31258252263069153;94;hummingbird;0.21839359402656555;21;kite;0.15051230788230896;24;great grey owl, great gray owl, Strix nebulosa;0.11240102350711823;95;jacamar;0.08437369018793106;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.4630833566188812;10;brambling, Fringilla montifringilla;0.23781603574752808;94;hummingbird;0.15874703228473663;85;quail;0.04509337618947029;17;jay;0.0347314327955246;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;14;class_14;<unmapped>;False;18;magpie;0.9332714080810547;17;jay;0.0667286142706871;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;14;class_14;<unmapped>;False;16;bulbul;0.5529910326004028;85;quail;0.17104306817054749;18;magpie;0.11092948913574219;91;coucal;0.06743757426738739;94;hummingbird;0.03448361158370972;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;14;class_14;<unmapped>;False;13;junco, snowbird;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8559045195579529;85;quail;0.052030883729457855;94;hummingbird;0.04661358892917633;997;bolete;0.04545094445347786;992;agaric;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;14;class_14;<unmapped>;False;19;chickadee;0.9665572047233582;13;junco, snowbird;0.03344271704554558;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;15;class_15;<unmapped>;False;773;saltshaker, salt shaker;0.20141896605491638;330;wood rabbit, cottontail, cottontail rabbit;0.18395273387432098;310;ant, emmet, pismire;0.12513433396816254;331;hare;0.06628158688545227;85;quail;0.06406150013208389;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;15;class_15;<unmapped>;False;330;wood rabbit, cottontail, cottontail rabbit;0.30462658405303955;773;saltshaker, salt shaker;0.1691184937953949;674;mousetrap;0.13621662557125092;331;hare;0.09604310989379883;333;hamster;0.0777188092470169;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;16;class_16;<unmapped>;False;16;bulbul;0.7490336894989014;94;hummingbird;0.250966340303421;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;16;class_16;<unmapped>;False;16;bulbul;0.8793855905532837;94;hummingbird;0.12061438709497452;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;16;class_16;<unmapped>;False;16;bulbul;0.5524277687072754;23;vulture;0.1456952691078186;405;airship, dirigible;0.038626763969659805;93;hornbill;0.03429555520415306;18;magpie;0.03138784319162369;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;16;class_16;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.18079566955566406;917;comic book;0.1767445057630539;616;knot;0.11984725296497345;815;spider web, spider's web;0.09218419343233109;918;crossword puzzle, crossword;0.08906799554824829;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;16;class_16;<unmapped>;False;17;jay;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;16;class_16;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.19249483942985535;917;comic book;0.14489318430423737;107;jellyfish;0.14183291792869568;815;spider web, spider's web;0.1152997687458992;918;crossword puzzle, crossword;0.10812297463417053;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;17;class_17;<unmapped>;False;17;jay;0.3742620348930359;562;fountain;0.13123850524425507;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.1054549589753151;128;black stork, Ciconia nigra;0.07032140344381332;525;dam, dike, dyke;0.05481693893671036;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;17;class_17;<unmapped>;False;17;jay;0.9994599223136902;131;little blue heron, Egretta caerulea;0.0003543030470609665;18;magpie;0.0001858230825746432;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;17;class_17;<unmapped>;False;16;bulbul;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;17;class_17;<unmapped>;False;19;chickadee;0.7829989790916443;10;brambling, Fringilla montifringilla;0.1259257048368454;94;hummingbird;0.09107527881860733;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;17;class_17;<unmapped>;False;17;jay;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;17;class_17;<unmapped>;False;140;red-backed sandpiper, dunlin, Erolia alpina;0.5425758361816406;773;saltshaker, salt shaker;0.14450620114803314;918;crossword puzzle, crossword;0.06268646568059921;85;quail;0.06175433099269867;917;comic book;0.039181899279356;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;19;class_19;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.24754557013511658;15;robin, American robin, Turdus migratorius;0.1609504222869873;251;dalmatian, coach dog, carriage dog;0.11668386310338974;16;bulbul;0.11127185076475143;94;hummingbird;0.09893392771482468;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;19;class_19;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.30502161383628845;918;crossword puzzle, crossword;0.16574691236019135;917;comic book;0.10260937362909317;916;web site, website, internet site, site;0.0904003456234932;591;handkerchief, hankie, hanky, hankey;0.07916046679019928;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
120;extracted_images/00000120.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.784946858882904;95;jacamar;0.05727309361100197;92;bee eater;0.03249388188123703;16;bulbul;0.0160666611045599;911;wool, woolen, woollen;0.015490284189581871;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
121;extracted_images/00000121.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.8685572743415833;95;jacamar;0.03898001089692116;377;marmoset;0.02445118874311447;112;conch;0.02280517853796482;274;dhole, Cuon alpinus;0.01461874507367611;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
122;extracted_images/00000122.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.8913023471832275;95;jacamar;0.052718039602041245;21;kite;0.007798196282237768;16;bulbul;0.007299048826098442;94;hummingbird;0.0053743235766887665;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
123;extracted_images/00000123.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9706905484199524;94;hummingbird;0.029309406876564026;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
124;extracted_images/00000124.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9928091764450073;95;jacamar;0.0035529201850295067;91;coucal;0.0010910194832831621;16;bulbul;0.0008791924337856472;18;magpie;0.0004471189167816192;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
125;extracted_images/00000125.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
126;extracted_images/00000126.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.959494411945343;95;jacamar;0.0193005483597517;16;bulbul;0.0077121686190366745;94;hummingbird;0.003850470297038555;21;kite;0.003650926984846592;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
