idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
73;extracted_images/00000073.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.934849202632904;28;spotted salamander, Ambystoma maculatum;0.06515078991651535;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9648622274398804;28;spotted salamander, Ambystoma maculatum;0.03513778746128082;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8464369773864746;28;spotted salamander, Ambystoma maculatum;0.08739536255598068;26;common newt, Triturus vulgaris;0.06616762280464172;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;25;European_fire_salamander;<unmapped>;False;306;rhinoceros beetle;0.2685474455356598;25;European fire salamander, Salamandra salamandra;0.258892297744751;302;ground beetle, carabid beetle;0.09163845330476761;303;long-horned beetle, longicorn, longicorn beetle;0.09046204388141632;78;tick;0.08831468969583511;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.438893586397171;25;European fire salamander, Salamandra salamandra;0.18167051672935486;329;sea cucumber, holothurian;0.13496634364128113;114;slug;0.0782988891005516;126;isopod;0.04299306869506836;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5526820421218872;28;spotted salamander, Ambystoma maculatum;0.2903563380241394;119;rock crab, Cancer irroratus;0.041303422302007675;327;starfish, sea star;0.03988711163401604;994;stinkhorn, carrion fungus;0.039734844118356705;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.381915420293808;28;spotted salamander, Ambystoma maculatum;0.32816818356513977;38;banded gecko;0.10907094925642014;26;common newt, Triturus vulgaris;0.05888565629720688;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.03625304996967316;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.4741952121257782;28;spotted salamander, Ambystoma maculatum;0.3843804597854614;26;common newt, Triturus vulgaris;0.04127349704504013;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0361437126994133;110;flatworm, platyhelminth;0.03204866871237755;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.697957456111908;28;spotted salamander, Ambystoma maculatum;0.17302048206329346;26;common newt, Triturus vulgaris;0.04985414817929268;329;sea cucumber, holothurian;0.04069576784968376;38;banded gecko;0.03847222030162811;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7545885443687439;28;spotted salamander, Ambystoma maculatum;0.24541150033473969;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;25;European_fire_salamander;<unmapped>;False;305;dung beetle;0.5516655445098877;25;European fire salamander, Salamandra salamandra;0.17443926632404327;302;ground beetle, carabid beetle;0.1252002865076065;310;ant, emmet, pismire;0.11944402754306793;306;rhinoceros beetle;0.029250871390104294;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5872957110404968;28;spotted salamander, Ambystoma maculatum;0.22446691989898682;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10426921397447586;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.04938042163848877;107;jellyfish;0.03458770364522934;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.44706037640571594;994;stinkhorn, carrion fungus;0.10108866542577744;374;langur;0.09837412089109421;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.059450991451740265;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.04943227022886276;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6524040102958679;28;spotted salamander, Ambystoma maculatum;0.3475959897041321;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8108510971069336;28;spotted salamander, Ambystoma maculatum;0.1891489028930664;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.977379322052002;28;spotted salamander, Ambystoma maculatum;0.022620705887675285;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8580230474472046;28;spotted salamander, Ambystoma maculatum;0.14197692275047302;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.27696773409843445;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.12519070506095886;297;sloth bear, Melursus ursinus, Ursus ursinus;0.12141702324151993;374;langur;0.08195146173238754;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.062052078545093536;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7343173027038574;28;spotted salamander, Ambystoma maculatum;0.17036376893520355;26;common newt, Triturus vulgaris;0.09531894326210022;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.30671438574790955;28;spotted salamander, Ambystoma maculatum;0.2094564586877823;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.09102696180343628;26;common newt, Triturus vulgaris;0.07247988134622574;124;crayfish, crawfish, crawdad, crawdaddy;0.0621321015059948;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;25;European_fire_salamander;<unmapped>;False;749;quill, quill pen;0.13005313277244568;881;upright, upright piano;0.125795379281044;683;oboe, hautboy, hautbois;0.06619421392679214;38;banded gecko;0.051955994218587875;502;clog, geta, patten, sabot;0.051315926015377045;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.4142347574234009;25;European fire salamander, Salamandra salamandra;0.41373127698898315;26;common newt, Triturus vulgaris;0.17203396558761597;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6080607771873474;28;spotted salamander, Ambystoma maculatum;0.30667224526405334;26;common newt, Triturus vulgaris;0.08526694774627686;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;25;European_fire_salamander;<unmapped>;False;956;custard apple;0.24012549221515656;374;langur;0.1265304982662201;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.08296698331832886;371;patas, hussar monkey, Erythrocebus patas;0.07621776312589645;994;stinkhorn, carrion fungus;0.07304569333791733;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6806629300117493;28;spotted salamander, Ambystoma maculatum;0.27648428082466125;26;common newt, Triturus vulgaris;0.042852770537137985;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;25;European_fire_salamander;<unmapped>;False;310;ant, emmet, pismire;0.16457223892211914;5;electric ray, crampfish, numbfish, torpedo;0.16299724578857422;327;starfish, sea star;0.11566965281963348;329;sea cucumber, holothurian;0.09427139908075333;6;stingray;0.07480490207672119;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;30;bullfrog;<unmapped>;False;114;slug;0.23057861626148224;314;cockroach, roach;0.09835149347782135;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0901339203119278;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.08300786465406418;305;dung beetle;0.07669620215892792;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.7306438088417053;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.12551642954349518;956;custard apple;0.050372399389743805;31;tree frog, tree-frog;0.049072179943323135;815;spider web, spider's web;0.04439523071050644;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.489840030670166;78;tick;0.16705074906349182;306;rhinoceros beetle;0.11256348341703415;310;ant, emmet, pismire;0.057525232434272766;38;banded gecko;0.03939533233642578;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.4731423556804657;28;spotted salamander, Ambystoma maculatum;0.18291683495044708;956;custard apple;0.06812462955713272;390;eel;0.0532238595187664;59;vine snake;0.04563262313604355;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.5854877233505249;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.26595038175582886;31;tree frog, tree-frog;0.11349692940711975;26;common newt, Triturus vulgaris;0.03506495803594589;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;30;bullfrog;<unmapped>;False;943;cucumber, cuke;0.18149380385875702;956;custard apple;0.14788414537906647;945;bell pepper;0.11668843030929565;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.11066640913486481;58;water snake;0.10739044845104218;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;30;bullfrog;<unmapped>;False;329;sea cucumber, holothurian;0.24021697044372559;45;Gila monster, Heloderma suspectum;0.1673448234796524;680;nipple;0.10206227004528046;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.04833007976412773;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.04471146687865257;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.3028370141983032;297;sloth bear, Melursus ursinus, Ursus ursinus;0.21488173305988312;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.16974107921123505;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.14953559637069702;50;American alligator, Alligator mississipiensis;0.0523855984210968;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.9495748281478882;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.050425175577402115;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.18063905835151672;271;red wolf, maned wolf, Canis rufus, Canis niger;0.1148417666554451;956;custard apple;0.11311477422714233;294;brown bear, bruin, Ursus arctos;0.10671225190162659;337;beaver;0.0745808556675911;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;30;bullfrog;<unmapped>;False;305;dung beetle;0.15008136630058289;125;hermit crab;0.13448750972747803;35;mud turtle;0.13102026283740997;297;sloth bear, Melursus ursinus, Ursus ursinus;0.09489563852548599;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.0796077623963356;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;30;bullfrog;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.15291418135166168;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.13614130020141602;58;water snake;0.10179279744625092;50;American alligator, Alligator mississipiensis;0.09484092891216278;956;custard apple;0.060838483273983;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.18611745536327362;58;water snake;0.08973030745983124;50;American alligator, Alligator mississipiensis;0.08102355897426605;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.07557226717472076;390;eel;0.07048320025205612;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.9586272239685059;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.04137277230620384;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.3151514530181885;30;bullfrog, Rana catesbeiana;0.15045882761478424;44;alligator lizard;0.15008403360843658;125;hermit crab;0.08248645067214966;316;cicada, cicala;0.08218250423669815;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;30;bullfrog;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.1970100998878479;956;custard apple;0.1578623652458191;599;honeycomb;0.11088939756155014;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.061848923563957214;327;starfish, sea star;0.06129977107048035;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;30;bullfrog;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.4185298979282379;337;beaver;0.15779249370098114;50;American alligator, Alligator mississipiensis;0.07487650215625763;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.07111560553312302;360;otter;0.0697842389345169;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.4587589502334595;297;sloth bear, Melursus ursinus, Ursus ursinus;0.22510744631290436;50;American alligator, Alligator mississipiensis;0.14734019339084625;337;beaver;0.0767163410782814;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.040141839534044266;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.6134476065635681;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.09587103873491287;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.07563445717096329;31;tree frog, tree-frog;0.06342695653438568;360;otter;0.05929713696241379;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
