idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
73;extracted_images/00000073.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.2212895303964615;13;junco, snowbird;0.17164717614650726;16;bulbul;0.16623356938362122;12;house finch, linnet, Carpodacus mexicanus;0.1397521048784256;95;jacamar;0.10255478322505951;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;11;class_11;<unmapped>;False;16;bulbul;0.22200150787830353;10;brambling, Fringilla montifringilla;0.1637977510690689;18;magpie;0.1306411623954773;17;jay;0.12741117179393768;12;house finch, linnet, Carpodacus mexicanus;0.12404241412878036;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;14;class_14;<unmapped>;False;19;chickadee;0.9580846428871155;95;jacamar;0.04191535711288452;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;14;class_14;<unmapped>;False;94;hummingbird;0.3619168996810913;20;water ouzel, dipper;0.22294959425926208;16;bulbul;0.12795127928256989;13;junco, snowbird;0.0870145633816719;445;bikini, two-piece;0.051543328911066055;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;14;class_14;<unmapped>;False;18;magpie;0.9381060004234314;17;jay;0.06189402937889099;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.29748377203941345;16;bulbul;0.2396778166294098;95;jacamar;0.12067672610282898;13;junco, snowbird;0.10485229641199112;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.07933676242828369;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5773890018463135;13;junco, snowbird;0.18467138707637787;16;bulbul;0.12235615402460098;10;brambling, Fringilla montifringilla;0.049540016800165176;94;hummingbird;0.03531227633357048;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;14;class_14;<unmapped>;False;16;bulbul;0.2498794049024582;95;jacamar;0.18102800846099854;18;magpie;0.1736583262681961;12;house finch, linnet, Carpodacus mexicanus;0.11164550483226776;20;water ouzel, dipper;0.07096993923187256;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;14;class_14;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.42595431208610535;310;ant, emmet, pismire;0.18948881328105927;464;buckle;0.11758340150117874;772;safety pin;0.06307722628116608;600;hook, claw;0.05011257529258728;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;14;class_14;<unmapped>;False;13;junco, snowbird;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;14;class_14;<unmapped>;False;111;nematode, nematode worm, roundworm;0.5697592496871948;310;ant, emmet, pismire;0.27309873700141907;728;plastic bag;0.09002836793661118;464;buckle;0.03398389369249344;317;leafhopper;0.03312978520989418;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.5255554914474487;12;house finch, linnet, Carpodacus mexicanus;0.3045347332954407;10;brambling, Fringilla montifringilla;0.07501305639743805;13;junco, snowbird;0.05177326872944832;16;bulbul;0.04312345013022423;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;14;class_14;<unmapped>;False;16;bulbul;0.20063990354537964;95;jacamar;0.19134150445461273;18;magpie;0.1429951936006546;10;brambling, Fringilla montifringilla;0.10222797840833664;13;junco, snowbird;0.09525053948163986;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6497368216514587;16;bulbul;0.20866349339485168;18;magpie;0.08307773619890213;95;jacamar;0.058521904051303864;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;14;class_14;<unmapped>;False;19;chickadee;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;14;class_14;<unmapped>;False;16;bulbul;0.2918165326118469;95;jacamar;0.193817138671875;12;house finch, linnet, Carpodacus mexicanus;0.14689800143241882;18;magpie;0.1107318252325058;13;junco, snowbird;0.061318494379520416;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;14;class_14;<unmapped>;False;16;bulbul;0.32406461238861084;91;coucal;0.22993795573711395;95;jacamar;0.22669297456741333;18;magpie;0.14311139285564423;94;hummingbird;0.03053913824260235;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8130176067352295;13;junco, snowbird;0.1448901742696762;16;bulbul;0.04209217056632042;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;14;class_14;<unmapped>;False;94;hummingbird;0.9083253145217896;12;house finch, linnet, Carpodacus mexicanus;0.051085587590932846;20;water ouzel, dipper;0.040589116513729095;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;14;class_14;<unmapped>;False;18;magpie;0.9430809617042542;17;jay;0.05691898241639137;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;14;class_14;<unmapped>;False;91;coucal;0.6653764247894287;95;jacamar;0.14291785657405853;18;magpie;0.100305937230587;16;bulbul;0.09139980375766754;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;14;class_14;<unmapped>;False;19;chickadee;0.9071674942970276;448;birdhouse;0.09283245354890823;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9534773826599121;921;book jacket, dust cover, dust jacket, dust wrapper;0.04652267321944237;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;15;class_15;<unmapped>;False;749;quill, quill pen;0.16800279915332794;556;fire screen, fireguard;0.1464698612689972;549;envelope;0.10517106205224991;998;ear, spike, capitulum;0.08400551974773407;861;toilet seat;0.06473931670188904;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;15;class_15;<unmapped>;False;719;piggy bank, penny bank;0.5977305173873901;968;cup;0.2260090857744217;310;ant, emmet, pismire;0.13625763356685638;488;chain;0.04000278562307358;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;16;class_16;<unmapped>;False;16;bulbul;0.9523782134056091;94;hummingbird;0.047621749341487885;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;16;class_16;<unmapped>;False;16;bulbul;0.9026175141334534;94;hummingbird;0.09220167249441147;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.005180831998586655;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;16;class_16;<unmapped>;False;16;bulbul;0.4248274266719818;946;cardoon;0.36761945486068726;989;hip, rose hip, rosehip;0.03269433230161667;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.026811590418219566;970;alp;0.026762278750538826;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;16;class_16;<unmapped>;False;107;jellyfish;0.2638660967350006;922;menu;0.24598994851112366;549;envelope;0.09136626869440079;921;book jacket, dust cover, dust jacket, dust wrapper;0.09110911190509796;917;comic book;0.09067019075155258;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;16;class_16;<unmapped>;False;765;rocking chair, rocker;0.13626903295516968;792;shovel;0.12216194719076157;523;crutch;0.10923684388399124;828;strainer;0.09840432554483414;813;spatula;0.07154446095228195;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;16;class_16;<unmapped>;False;107;jellyfish;0.4190535247325897;922;menu;0.17168651521205902;921;book jacket, dust cover, dust jacket, dust wrapper;0.08909901231527328;917;comic book;0.07192874699831009;728;plastic bag;0.05854953080415726;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;17;class_17;<unmapped>;False;751;racer, race car, racing car;0.5538755059242249;817;sports car, sport car;0.09096866846084595;334;porcupine, hedgehog;0.0794132649898529;990;buckeye, horse chestnut, conker;0.0709255188703537;448;birdhouse;0.04814562946557999;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;17;class_17;<unmapped>;False;17;jay;0.9953809380531311;21;kite;0.0043855393305420876;18;magpie;0.00023348937975242734;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;17;class_17;<unmapped>;False;16;bulbul;0.8275947570800781;17;jay;0.12943334877490997;18;magpie;0.042971860617399216;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;17;class_17;<unmapped>;False;17;jay;0.9534233212471008;16;bulbul;0.046576693654060364;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;17;class_17;<unmapped>;False;17;jay;0.9451935887336731;21;kite;0.05480635166168213;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;17;class_17;<unmapped>;False;641;maraca;0.5014605522155762;112;conch;0.43186894059181213;584;hair slide;0.06667052954435349;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;19;class_19;<unmapped>;False;10;brambling, Fringilla montifringilla;0.34990477561950684;94;hummingbird;0.26047849655151367;15;robin, American robin, Turdus migratorius;0.2426842451095581;917;comic book;0.06644365191459656;12;house finch, linnet, Carpodacus mexicanus;0.04728768393397331;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;19;class_19;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9331909418106079;917;comic book;0.06680907309055328;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
120;extracted_images/00000120.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9820599555969238;94;hummingbird;0.007282302714884281;13;junco, snowbird;0.004669461399316788;12;house finch, linnet, Carpodacus mexicanus;0.002862687921151519;557;flagpole, flagstaff;0.0009411883074790239;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
121;extracted_images/00000121.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.7919648885726929;16;bulbul;0.1965463012456894;18;magpie;0.011488856747746468;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
122;extracted_images/00000122.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9481167793273926;18;magpie;0.03989313915371895;16;bulbul;0.005542303901165724;95;jacamar;0.003620542585849762;17;jay;0.0028271761257201433;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
123;extracted_images/00000123.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9318690896034241;94;hummingbird;0.035518113523721695;16;bulbul;0.025702284649014473;18;magpie;0.0069105010479688644;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
124;extracted_images/00000124.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9873985648155212;94;hummingbird;0.011469352059066296;12;house finch, linnet, Carpodacus mexicanus;0.000655238633044064;95;jacamar;0.0004768398648593575;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
125;extracted_images/00000125.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9864128232002258;16;bulbul;0.010813407599925995;18;magpie;0.0022446021903306246;94;hummingbird;0.00032117185764946043;95;jacamar;0.0002079820551443845;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
126;extracted_images/00000126.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9806253910064697;95;jacamar;0.004896081518381834;21;kite;0.004682991653680801;94;hummingbird;0.002798844361677766;557;flagpole, flagstaff;0.0024527949281036854;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
127;extracted_images/00000127.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
128;extracted_images/00000128.png;20;class_20;<unmapped>;False;114;slug;0.3709423243999481;94;hummingbird;0.30624517798423767;20;water ouzel, dipper;0.2908663749694824;113;snail;0.03194613754749298;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
