idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
67;extracted_images/00000067.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.05311816;28;spotted salamander, Ambystoma maculatum;0.021972278;26;common newt, Triturus vulgaris;0.016129503;27;eft;0.0065960926;29;axolotl, mud puppy, Ambystoma mexicanum;0.0034271874;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.032733265;26;common newt, Triturus vulgaris;0.012687297;28;spotted salamander, Ambystoma maculatum;0.012386894;27;eft;0.005704614;38;banded gecko;0.0039123627;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.022494277;28;spotted salamander, Ambystoma maculatum;0.016105836;26;common newt, Triturus vulgaris;0.012853325;27;eft;0.005447791;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0037340173;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.009051733;28;spotted salamander, Ambystoma maculatum;0.0060780174;26;common newt, Triturus vulgaris;0.0042402972;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0026152383;38;banded gecko;0.002411461;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;25;European_fire_salamander;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.003413984;680;nipple;0.0024331692;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0023965696;292;tiger, Panthera tigris;0.0023718525;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0022648443;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.010263904;28;spotted salamander, Ambystoma maculatum;0.00595311;25;European fire salamander, Salamandra salamandra;0.0059158574;38;banded gecko;0.005843382;27;eft;0.0038545118;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.03925405;28;spotted salamander, Ambystoma maculatum;0.016612222;26;common newt, Triturus vulgaris;0.0065921936;27;eft;0.0035224236;11;goldfinch, Carduelis carduelis;0.002967478;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.08027485;28;spotted salamander, Ambystoma maculatum;0.0428981;26;common newt, Triturus vulgaris;0.010567177;27;eft;0.0052093314;29;axolotl, mud puppy, Ambystoma mexicanum;0.002534045;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.07344995;28;spotted salamander, Ambystoma maculatum;0.035279162;26;common newt, Triturus vulgaris;0.012150083;27;eft;0.0055719605;321;admiral;0.0032333876;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.024470253;28;spotted salamander, Ambystoma maculatum;0.019157017;26;common newt, Triturus vulgaris;0.0147792;27;eft;0.0072100754;29;axolotl, mud puppy, Ambystoma mexicanum;0.0037263222;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.020651387;28;spotted salamander, Ambystoma maculatum;0.005691954;26;common newt, Triturus vulgaris;0.004304903;45;Gila monster, Heloderma suspectum;0.0031815218;37;box turtle, box tortoise;0.0029914065;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.021981375;26;common newt, Triturus vulgaris;0.013705422;28;spotted salamander, Ambystoma maculatum;0.008066048;27;eft;0.0052417503;71;scorpion;0.0048323963;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.021963706;28;spotted salamander, Ambystoma maculatum;0.010681143;26;common newt, Triturus vulgaris;0.0051633483;110;flatworm, platyhelminth;0.0040035597;79;centipede;0.0036893175;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;25;European_fire_salamander;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.013469365;31;tree frog, tree-frog;0.008892885;30;bullfrog, Rana catesbeiana;0.005959852;43;frilled lizard, Chlamydosaurus kingi;0.0054730964;25;European fire salamander, Salamandra salamandra;0.004894725;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.027254457;25;European fire salamander, Salamandra salamandra;0.023317358;26;common newt, Triturus vulgaris;0.013147954;27;eft;0.005269911;115;sea slug, nudibranch;0.0030718667;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.015948562;28;spotted salamander, Ambystoma maculatum;0.011980453;26;common newt, Triturus vulgaris;0.007819795;27;eft;0.0034057691;29;axolotl, mud puppy, Ambystoma mexicanum;0.0028351925;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.06213866;28;spotted salamander, Ambystoma maculatum;0.022102365;26;common newt, Triturus vulgaris;0.0077532493;27;eft;0.0043883924;71;scorpion;0.0034809816;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.018163368;28;spotted salamander, Ambystoma maculatum;0.017407926;26;common newt, Triturus vulgaris;0.010152547;38;banded gecko;0.0043877596;27;eft;0.004349176;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.0057251286;28;spotted salamander, Ambystoma maculatum;0.0046811975;183;Kerry blue terrier;0.0036459793;206;curly-coated retriever;0.00348443;256;Newfoundland, Newfoundland dog;0.0029387106;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.009444018;28;spotted salamander, Ambystoma maculatum;0.0047371555;26;common newt, Triturus vulgaris;0.0037362967;995;earthstar;0.0032331198;991;coral fungus;0.0030724835;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.03347367;28;spotted salamander, Ambystoma maculatum;0.0249328;26;common newt, Triturus vulgaris;0.0062418887;110;flatworm, platyhelminth;0.0044009327;79;centipede;0.003259686;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.06305923;28;spotted salamander, Ambystoma maculatum;0.027724346;26;common newt, Triturus vulgaris;0.010155351;27;eft;0.004924229;29;axolotl, mud puppy, Ambystoma mexicanum;0.002414192;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.044259056;28;spotted salamander, Ambystoma maculatum;0.0117174825;26;common newt, Triturus vulgaris;0.009487532;38;banded gecko;0.004555419;27;eft;0.0043626116;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.013698468;28;spotted salamander, Ambystoma maculatum;0.009280249;38;banded gecko;0.0036071688;26;common newt, Triturus vulgaris;0.00313483;321;admiral;0.002457216;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.004978957;25;European fire salamander, Salamandra salamandra;0.0040421635;28;spotted salamander, Ambystoma maculatum;0.0034759063;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.002870851;27;eft;0.0028171919;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.030550115;28;spotted salamander, Ambystoma maculatum;0.030196944;26;common newt, Triturus vulgaris;0.013163334;27;eft;0.0051790937;38;banded gecko;0.004930198;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.005307462;26;common newt, Triturus vulgaris;0.0047246157;62;rock python, rock snake, Python sebae;0.0039123436;38;banded gecko;0.0037871439;60;night snake, Hypsiglena torquata;0.0035509497;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.013791985;25;European fire salamander, Salamandra salamandra;0.010709346;26;common newt, Triturus vulgaris;0.0066732215;27;eft;0.0033670235;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0024848985;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.039796643;28;spotted salamander, Ambystoma maculatum;0.014033206;26;common newt, Triturus vulgaris;0.009681649;27;eft;0.006118104;38;banded gecko;0.004688758;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.057041906;25;European fire salamander, Salamandra salamandra;0.0386963;26;common newt, Triturus vulgaris;0.015335908;27;eft;0.0061178557;29;axolotl, mud puppy, Ambystoma mexicanum;0.003403982;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.004865237;25;European fire salamander, Salamandra salamandra;0.004155482;28;spotted salamander, Ambystoma maculatum;0.003952918;392;rock beauty, Holocanthus tricolor;0.003928662;110;flatworm, platyhelminth;0.0038761185;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.0466156;28;spotted salamander, Ambystoma maculatum;0.040025555;26;common newt, Triturus vulgaris;0.013894926;27;eft;0.0061071035;29;axolotl, mud puppy, Ambystoma mexicanum;0.0027819164;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.0129946945;28;spotted salamander, Ambystoma maculatum;0.012496616;115;sea slug, nudibranch;0.007070307;110;flatworm, platyhelminth;0.006553793;26;common newt, Triturus vulgaris;0.0057544974;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;30;bullfrog;<unmapped>;False;78;tick;0.004173204;126;isopod;0.0038729075;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0029366172;304;leaf beetle, chrysomelid;0.002419304;26;common newt, Triturus vulgaris;0.00233278;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.015404555;30;bullfrog, Rana catesbeiana;0.009398576;31;tree frog, tree-frog;0.007856239;26;common newt, Triturus vulgaris;0.004477813;27;eft;0.0028564443;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.013873283;30;bullfrog, Rana catesbeiana;0.013278836;43;frilled lizard, Chlamydosaurus kingi;0.0076899948;31;tree frog, tree-frog;0.0053872694;306;rhinoceros beetle;0.0038831092;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.011971481;26;common newt, Triturus vulgaris;0.010802229;28;spotted salamander, Ambystoma maculatum;0.008999333;30;bullfrog, Rana catesbeiana;0.007944481;27;eft;0.00558761;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.020575736;30;bullfrog, Rana catesbeiana;0.015187038;31;tree frog, tree-frog;0.00768595;26;common newt, Triturus vulgaris;0.003546613;28;spotted salamander, Ambystoma maculatum;0.0035117;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.012436122;30;bullfrog, Rana catesbeiana;0.007942431;31;tree frog, tree-frog;0.0062835314;939;zucchini, courgette;0.00311684;58;water snake;0.003096795;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.004260944;30;bullfrog, Rana catesbeiana;0.0038963747;36;terrapin;0.0031558913;120;fiddler crab;0.0030164337;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.0029240209;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.01720457;30;bullfrog, Rana catesbeiana;0.012442828;31;tree frog, tree-frog;0.0066410988;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.005761663;26;common newt, Triturus vulgaris;0.003691693;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.017694075;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.012107116;31;tree frog, tree-frog;0.0062109227;131;little blue heron, Egretta caerulea;0.0029328044;135;limpkin, Aramus pictus;0.002333861;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0037747847;30;bullfrog, Rana catesbeiana;0.0030869893;995;earthstar;0.0030716767;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.002640713;364;three-toed sloth, ai, Bradypus tridactylus;0.0025686224;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;30;bullfrog;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.010324996;33;loggerhead, loggerhead turtle, Caretta caretta;0.0087383045;35;mud turtle;0.0070438352;36;terrapin;0.0050164624;977;sandbar, sand bar;0.0044531887;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0048748055;30;bullfrog, Rana catesbeiana;0.0039750137;975;lakeside, lakeshore;0.0027272291;26;common newt, Triturus vulgaris;0.0025719437;58;water snake;0.002544493;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.0068205893;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.006117653;58;water snake;0.0034110122;26;common newt, Triturus vulgaris;0.0031967845;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.003032747;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.05414106;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.028309498;31;tree frog, tree-frog;0.0120266145;50;American alligator, Alligator mississipiensis;0.002416934;27;eft;0.0023806805;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
