idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
74;extracted_images/00000074.png;11;class_11;<unmapped>;False;362;badger;0.0019248256;10;brambling, Fringilla montifringilla;0.0019010578;235;German shepherd, German shepherd dog, German police dog, alsatian;0.0018959672;18;magpie;0.0018185192;918;crossword puzzle, crossword;0.001772398;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;14;class_14;<unmapped>;False;19;chickadee;0.0033437219;16;bulbul;0.0031590215;92;bee eater;0.0021151274;94;hummingbird;0.0020348132;749;quill, quill pen;0.0019702597;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;14;class_14;<unmapped>;False;94;hummingbird;0.0023226931;356;weasel;0.001966712;773;saltshaker, salt shaker;0.001824957;16;bulbul;0.0017491037;191;Airedale, Airedale terrier;0.0017269137;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.005149337;10;brambling, Fringilla montifringilla;0.004498196;139;ruddy turnstone, Arenaria interpres;0.0025255394;81;ptarmigan;0.002061294;82;ruffed grouse, partridge, Bonasa umbellus;0.0017434983;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;14;class_14;<unmapped>;False;18;magpie;0.004507758;19;chickadee;0.0040704305;17;jay;0.002660477;250;Siberian husky;0.0022627153;248;Eskimo dog, husky;0.0022546335;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;14;class_14;<unmapped>;False;19;chickadee;0.0020989405;259;Pomeranian;0.001848589;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.0017857533;495;china cabinet, china closet;0.0016721355;773;saltshaker, salt shaker;0.0016623506;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.0032672775;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0020944637;11;goldfinch, Carduelis carduelis;0.001812207;448;birdhouse;0.0017885274;475;car mirror;0.0017871852;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;14;class_14;<unmapped>;False;360;otter;0.001876153;773;saltshaker, salt shaker;0.001869168;921;book jacket, dust cover, dust jacket, dust wrapper;0.0018379405;749;quill, quill pen;0.0017378153;892;wall clock;0.0017373577;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;14;class_14;<unmapped>;False;51;triceratops;0.005142944;312;cricket;0.0024205754;311;grasshopper, hopper;0.0019884554;843;swing;0.0017950719;863;totem pole;0.0017860264;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;14;class_14;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.004367112;12;house finch, linnet, Carpodacus mexicanus;0.0038626946;10;brambling, Fringilla montifringilla;0.0034951814;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.003253928;963;pizza, pizza pie;0.0018856995;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;14;class_14;<unmapped>;False;139;ruddy turnstone, Arenaria interpres;0.0021388;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0020267235;57;garter snake, grass snake;0.0018943961;10;brambling, Fringilla montifringilla;0.0018373136;397;puffer, pufferfish, blowfish, globefish;0.0018238206;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0039011724;12;house finch, linnet, Carpodacus mexicanus;0.002745804;10;brambling, Fringilla montifringilla;0.0026835913;13;junco, snowbird;0.0025891694;11;goldfinch, Carduelis carduelis;0.0022078946;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.0027976427;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.002111512;995;earthstar;0.001981226;18;magpie;0.0019771643;11;goldfinch, Carduelis carduelis;0.001966713;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;14;class_14;<unmapped>;False;952;fig;0.0021028798;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0019906429;763;revolver, six-gun, six-shooter;0.0018574524;988;acorn;0.0018428101;386;African elephant, Loxodonta africana;0.0018233942;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.018774666;12;house finch, linnet, Carpodacus mexicanus;0.0065510813;10;brambling, Fringilla montifringilla;0.003416957;13;junco, snowbird;0.0032865324;11;goldfinch, Carduelis carduelis;0.0032411579;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.002511993;98;red-breasted merganser, Mergus serrator;0.002276658;18;magpie;0.002171287;80;black grouse;0.0019811958;10;brambling, Fringilla montifringilla;0.0018508182;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;14;class_14;<unmapped>;False;16;bulbul;0.0026959379;91;coucal;0.0023481995;798;slide rule, slipstick;0.0020275102;18;magpie;0.0019958955;435;bathtub, bathing tub, bath, tub;0.0019169144;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;14;class_14;<unmapped>;False;19;chickadee;0.0033068971;16;bulbul;0.0030593213;94;hummingbird;0.0021906719;92;bee eater;0.0021875305;95;jacamar;0.0019057215;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.0029929923;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0018991209;228;komondor;0.0018409996;475;car mirror;0.0017981529;10;brambling, Fringilla montifringilla;0.001742178;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.0031151983;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.002987864;10;brambling, Fringilla montifringilla;0.00209569;11;goldfinch, Carduelis carduelis;0.0019711992;92;bee eater;0.0018053442;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;14;class_14;<unmapped>;False;16;bulbul;0.0025124352;91;coucal;0.002354923;377;marmoset;0.0022544283;380;titi, titi monkey;0.002186755;18;magpie;0.0019281317;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.004924106;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00400501;259;Pomeranian;0.0022013986;773;saltshaker, salt shaker;0.001757952;11;goldfinch, Carduelis carduelis;0.0017156329;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;14;class_14;<unmapped>;False;19;chickadee;0.0030780786;154;Pekinese, Pekingese, Peke;0.002006172;57;garter snake, grass snake;0.0017266413;918;crossword puzzle, crossword;0.0017123005;259;Pomeranian;0.0016874549;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;14;class_14;<unmapped>;False;94;hummingbird;0.0031541074;773;saltshaker, salt shaker;0.0019077344;356;weasel;0.001884539;20;water ouzel, dipper;0.001767097;191;Airedale, Airedale terrier;0.0016762883;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.004982934;10;brambling, Fringilla montifringilla;0.0040266803;139;ruddy turnstone, Arenaria interpres;0.0025567252;57;garter snake, grass snake;0.0018669959;81;ptarmigan;0.0018179172;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;14;class_14;<unmapped>;False;18;magpie;0.004635812;19;chickadee;0.0037310575;17;jay;0.0030682357;250;Siberian husky;0.002414022;248;Eskimo dog, husky;0.0023957337;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;14;class_14;<unmapped>;False;16;bulbul;0.0026188998;91;coucal;0.0021430906;377;marmoset;0.002109769;380;titi, titi monkey;0.0020372528;98;red-breasted merganser, Mergus serrator;0.0019616876;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.0037501014;13;junco, snowbird;0.0027719345;10;brambling, Fringilla montifringilla;0.0022511242;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0022326768;19;chickadee;0.001953318;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0041551488;12;house finch, linnet, Carpodacus mexicanus;0.004105939;259;Pomeranian;0.002098632;98;red-breasted merganser, Mergus serrator;0.0017107233;773;saltshaker, salt shaker;0.0017006982;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;14;class_14;<unmapped>;False;19;chickadee;0.0030198973;154;Pekinese, Pekingese, Peke;0.0018792377;57;garter snake, grass snake;0.0018094671;653;milk can;0.0017113263;360;otter;0.0016883648;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;15;class_15;<unmapped>;False;16;bulbul;0.0023247104;312;cricket;0.0019557276;311;grasshopper, hopper;0.0019093445;305;dung beetle;0.001886969;523;crutch;0.0017199665;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;15;class_15;<unmapped>;False;674;mousetrap;0.0023558766;305;dung beetle;0.0022552048;921;book jacket, dust cover, dust jacket, dust wrapper;0.0019895283;719;piggy bank, penny bank;0.0018433799;333;hamster;0.0018420381;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;16;class_16;<unmapped>;False;16;bulbul;0.0038158204;19;chickadee;0.0018810868;94;hummingbird;0.0017511884;90;lorikeet;0.0017447614;132;American egret, great white heron, Egretta albus;0.0016622918;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;16;class_16;<unmapped>;False;16;bulbul;0.0030957307;132;American egret, great white heron, Egretta albus;0.002201022;805;soccer ball;0.0018659447;96;toucan;0.0018356633;380;titi, titi monkey;0.0018269726;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;16;class_16;<unmapped>;False;7;cock;0.0019935623;92;bee eater;0.0019902664;8;hen;0.0019703277;23;vulture;0.0017678485;11;goldfinch, Carduelis carduelis;0.0017600736;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;16;class_16;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.0023081927;863;totem pole;0.002169682;702;parallel bars, bars;0.001956963;837;sunglasses, dark glasses, shades;0.0019121174;416;balance beam, beam;0.001873708;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;16;class_16;<unmapped>;False;17;jay;0.0061484724;16;bulbul;0.0031468759;448;birdhouse;0.0021599554;18;magpie;0.0019094223;826;stopwatch, stop watch;0.0017593405;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;16;class_16;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.0024718016;863;totem pole;0.0022631518;837;sunglasses, dark glasses, shades;0.0020242962;865;toyshop;0.001946934;702;parallel bars, bars;0.0019468552;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;17;class_17;<unmapped>;False;562;fountain;0.0024585088;308;fly;0.0019398194;314;cockroach, roach;0.0019335332;604;hourglass;0.0018569567;17;jay;0.0018506688;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;17;class_17;<unmapped>;False;17;jay;0.00950289;80;black grouse;0.0022984035;172;whippet;0.0020556604;18;magpie;0.0020542725;640;manhole cover;0.0018585209;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;17;class_17;<unmapped>;False;16;bulbul;0.003847514;17;jay;0.0037003467;98;red-breasted merganser, Mergus serrator;0.0023528372;224;groenendael;0.002047341;18;magpie;0.0017401996;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;17;class_17;<unmapped>;False;98;red-breasted merganser, Mergus serrator;0.002279382;61;boa constrictor, Constrictor constrictor;0.0020459143;19;chickadee;0.001764351;285;Egyptian cat;0.0017121081;715;pickelhaube;0.0016848345;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;17;class_17;<unmapped>;False;17;jay;0.0070175794;138;bustard;0.0017748479;61;boa constrictor, Constrictor constrictor;0.0017286217;56;king snake, kingsnake;0.0017113464;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0016252754;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;17;class_17;<unmapped>;False;98;red-breasted merganser, Mergus serrator;0.0021518636;495;china cabinet, china closet;0.0018261805;921;book jacket, dust cover, dust jacket, dust wrapper;0.001801305;83;prairie chicken, prairie grouse, prairie fowl;0.0017676027;334;porcupine, hedgehog;0.0017217932;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;19;class_19;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.0024062176;11;goldfinch, Carduelis carduelis;0.0021061685;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0019945104;18;magpie;0.0019145677;307;weevil;0.0018777618;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;19;class_19;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.001930832;798;slide rule, slipstick;0.0018494432;631;lotion;0.0018445593;858;tile roof;0.0017563396;18;magpie;0.0017361392;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
120;extracted_images/00000120.png;20;class_20;<unmapped>;False;552;feather boa, boa;0.0018040925;94;hummingbird;0.0017612706;672;mountain tent;0.0016942817;63;Indian cobra, Naja naja;0.0016585458;128;black stork, Ciconia nigra;0.0016578957;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
121;extracted_images/00000121.png;20;class_20;<unmapped>;False;44;alligator lizard;0.0026151526;41;whiptail, whiptail lizard;0.0020096013;397;puffer, pufferfish, blowfish, globefish;0.0019157762;981;ballplayer, baseball player;0.0018555501;315;mantis, mantid;0.0017226194;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
122;extracted_images/00000122.png;20;class_20;<unmapped>;False;94;hummingbird;0.0018123597;552;feather boa, boa;0.0017612376;451;bolo tie, bolo, bola tie, bola;0.0017484173;63;Indian cobra, Naja naja;0.0017355653;75;black widow, Latrodectus mactans;0.0017023898;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
123;extracted_images/00000123.png;20;class_20;<unmapped>;False;44;alligator lizard;0.0026301325;20;water ouzel, dipper;0.0018958974;398;abacus;0.0018842462;315;mantis, mantid;0.0018435541;41;whiptail, whiptail lizard;0.0018169683;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
124;extracted_images/00000124.png;20;class_20;<unmapped>;False;552;feather boa, boa;0.0017250732;63;Indian cobra, Naja naja;0.0017161747;201;silky terrier, Sydney silky;0.0016705977;94;hummingbird;0.0016637462;327;starfish, sea star;0.0016500746;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
125;extracted_images/00000125.png;20;class_20;<unmapped>;False;44;alligator lizard;0.0026755899;41;whiptail, whiptail lizard;0.0020175467;398;abacus;0.0018790794;20;water ouzel, dipper;0.0018358253;315;mantis, mantid;0.0018132831;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
126;extracted_images/00000126.png;20;class_20;<unmapped>;False;94;hummingbird;0.0024225854;16;bulbul;0.0020380279;101;tusker;0.0016764859;630;Loafer;0.0016086848;143;oystercatcher, oyster catcher;0.0016059501;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
127;extracted_images/00000127.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.004904787;475;car mirror;0.0019035281;96;toucan;0.0018435258;195;Boston bull, Boston terrier;0.0017521512;525;dam, dike, dyke;0.001695092;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
128;extracted_images/00000128.png;20;class_20;<unmapped>;False;44;alligator lizard;0.0024959566;315;mantis, mantid;0.00197182;397;puffer, pufferfish, blowfish, globefish;0.0018931113;41;whiptail, whiptail lizard;0.0018433115;981;ballplayer, baseball player;0.0018013063;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
