idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
75;extracted_images/00000075.png;14;class_14;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.1699071228504181;17;jay;0.16170629858970642;12;house finch, linnet, Carpodacus mexicanus;0.13049203157424927;86;partridge;0.10158693045377731;94;hummingbird;0.08627773076295853;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;14;class_14;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;14;class_14;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.9491674304008484;80;black grouse;0.05083258077502251;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;14;class_14;<unmapped>;False;18;magpie;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;14;class_14;<unmapped>;False;94;hummingbird;0.27078112959861755;12;house finch, linnet, Carpodacus mexicanus;0.12281206250190735;15;robin, American robin, Turdus migratorius;0.12059018015861511;86;partridge;0.1123325377702713;85;quail;0.1105731651186943;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;14;class_14;<unmapped>;False;86;partridge;0.23627890646457672;85;quail;0.20141850411891937;94;hummingbird;0.18384422361850739;10;brambling, Fringilla montifringilla;0.12605082988739014;12;house finch, linnet, Carpodacus mexicanus;0.07017236948013306;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;14;class_14;<unmapped>;False;360;otter;0.9441781044006348;356;weasel;0.05582191422581673;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;14;class_14;<unmapped>;False;80;black grouse;0.7156127095222473;12;house finch, linnet, Carpodacus mexicanus;0.10382073372602463;21;kite;0.053715623915195465;7;cock;0.04511890187859535;16;bulbul;0.04173530638217926;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;14;class_14;<unmapped>;False;94;hummingbird;0.2709137201309204;10;brambling, Fringilla montifringilla;0.21691478788852692;12;house finch, linnet, Carpodacus mexicanus;0.14548872411251068;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.08543141186237335;85;quail;0.07184401899576187;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;14;class_14;<unmapped>;False;310;ant, emmet, pismire;0.5150777101516724;451;bolo tie, bolo, bola tie, bola;0.06726710498332977;501;cloak;0.056885022670030594;512;corkscrew, bottle screw;0.04597262665629387;556;fire screen, fireguard;0.03618656471371651;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;14;class_14;<unmapped>;False;13;junco, snowbird;0.9220211505889893;10;brambling, Fringilla montifringilla;0.07797884941101074;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;14;class_14;<unmapped>;False;728;plastic bag;0.5549334287643433;701;parachute, chute;0.08666133135557175;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.08274926245212555;318;lacewing, lacewing fly;0.05539500713348389;907;wine bottle;0.04334195703268051;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;14;class_14;<unmapped>;False;86;partridge;0.27870988845825195;94;hummingbird;0.1900835484266281;82;ruffed grouse, partridge, Bonasa umbellus;0.18648642301559448;10;brambling, Fringilla montifringilla;0.10106907784938812;85;quail;0.10103122144937515;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.9412769675254822;94;hummingbird;0.058722980320453644;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;14;class_14;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.3346240222454071;86;partridge;0.18014687299728394;81;ptarmigan;0.1282579004764557;80;black grouse;0.11613510549068451;7;cock;0.06235846132040024;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;14;class_14;<unmapped>;False;16;bulbul;0.8392466902732849;17;jay;0.04445121809840202;18;magpie;0.03767716512084007;12;house finch, linnet, Carpodacus mexicanus;0.03141559287905693;95;jacamar;0.026439500972628593;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;14;class_14;<unmapped>;False;17;jay;0.30558183789253235;19;chickadee;0.24266164004802704;95;jacamar;0.08973664045333862;12;house finch, linnet, Carpodacus mexicanus;0.07858170568943024;91;coucal;0.05898762121796608;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.1778956651687622;94;hummingbird;0.1601555049419403;12;house finch, linnet, Carpodacus mexicanus;0.12134362757205963;86;partridge;0.12035230547189713;85;quail;0.11065519601106644;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.3077654540538788;12;house finch, linnet, Carpodacus mexicanus;0.20128513872623444;16;bulbul;0.14198757708072662;95;jacamar;0.1032528504729271;20;water ouzel, dipper;0.06751338392496109;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;14;class_14;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.462442547082901;85;quail;0.37986060976982117;86;partridge;0.06381557881832123;310;ant, emmet, pismire;0.05899554118514061;80;black grouse;0.0348857156932354;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;14;class_14;<unmapped>;False;331;hare;0.5528488159179688;330;wood rabbit, cottontail, cottontail rabbit;0.13370847702026367;868;tray;0.10645700246095657;690;oxcart;0.09202414751052856;108;sea anemone, anemone;0.07491126656532288;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;14;class_14;<unmapped>;False;18;magpie;0.7242411971092224;19;chickadee;0.1500047743320465;310;ant, emmet, pismire;0.06393243372440338;17;jay;0.061821646988391876;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;14;class_14;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;14;class_14;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.9478670954704285;80;black grouse;0.052132900804281235;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;14;class_14;<unmapped>;False;18;magpie;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;14;class_14;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.6877927184104919;85;quail;0.19914142787456512;310;ant, emmet, pismire;0.06828446686267853;80;black grouse;0.04478142037987709;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;14;class_14;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;0.8133869171142578;792;shovel;0.09229055047035217;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.04875943064689636;303;long-horned beetle, longicorn, longicorn beetle;0.045563098043203354;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;14;class_14;<unmapped>;False;331;hare;0.23552580177783966;81;ptarmigan;0.20861519873142242;868;tray;0.13542820513248444;690;oxcart;0.12357890605926514;330;wood rabbit, cottontail, cottontail rabbit;0.0857234075665474;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;14;class_14;<unmapped>;False;18;magpie;0.5344719886779785;19;chickadee;0.2524985373020172;12;house finch, linnet, Carpodacus mexicanus;0.06416016817092896;17;jay;0.06202112138271332;310;ant, emmet, pismire;0.0470479391515255;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;15;class_15;<unmapped>;False;314;cockroach, roach;0.9575904011726379;310;ant, emmet, pismire;0.042409539222717285;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;15;class_15;<unmapped>;False;679;necklace;0.15755386650562286;549;envelope;0.09555474668741226;488;chain;0.08198864758014679;711;perfume, essence;0.07819249480962753;600;hook, claw;0.0711931511759758;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;16;class_16;<unmapped>;False;16;bulbul;0.9515708684921265;94;hummingbird;0.04842912033200264;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;16;class_16;<unmapped>;False;16;bulbul;0.8498477935791016;94;hummingbird;0.08021591603755951;90;lorikeet;0.03574351966381073;127;white stork, Ciconia ciconia;0.025437621399760246;405;airship, dirigible;0.00875513069331646;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;16;class_16;<unmapped>;False;946;cardoon;0.2858361005783081;987;corn;0.15322346985340118;989;hip, rose hip, rosehip;0.13816724717617035;998;ear, spike, capitulum;0.117728091776371;970;alp;0.06390465795993805;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;16;class_16;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.6569022536277771;549;envelope;0.10007626563310623;70;harvestman, daddy longlegs, Phalangium opilio;0.06216342747211456;710;pencil sharpener;0.04266764223575592;815;spider web, spider's web;0.03755192458629608;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;16;class_16;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.16084042191505432;601;hoopskirt, crinoline;0.14795349538326263;830;stretcher;0.12016831338405609;512;corkscrew, bottle screw;0.08191695064306259;657;missile;0.08162743598222733;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;16;class_16;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.6067517399787903;549;envelope;0.11496178805828094;70;harvestman, daddy longlegs, Phalangium opilio;0.05051429197192192;815;spider web, spider's web;0.046805545687675476;710;pencil sharpener;0.04091745242476463;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;17;class_17;<unmapped>;False;462;broom;0.6897588968276978;703;park bench;0.20886389911174774;975;lakeside, lakeshore;0.06115671619772911;853;thatch, thatched roof;0.040220510214567184;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;17;class_17;<unmapped>;False;17;jay;0.9985517263412476;18;magpie;0.0007898922194726765;128;black stork, Ciconia nigra;0.00028027978260070086;21;kite;0.000129211344756186;49;African crocodile, Nile crocodile, Crocodylus niloticus;9.933765250025317e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;17;class_17;<unmapped>;False;318;lacewing, lacewing fly;0.38887760043144226;16;bulbul;0.36878567934036255;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.14299164712429047;310;ant, emmet, pismire;0.06798626482486725;18;magpie;0.03135884180665016;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;17;class_17;<unmapped>;False;85;quail;0.19910433888435364;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.10403288155794144;921;book jacket, dust cover, dust jacket, dust wrapper;0.0997515469789505;365;orangutan, orang, orangutang, Pongo pygmaeus;0.06804223358631134;952;fig;0.06675060093402863;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;17;class_17;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.8615645170211792;85;quail;0.08952289074659348;80;black grouse;0.04891260340809822;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;17;class_17;<unmapped>;False;51;triceratops;0.6024163365364075;111;nematode, nematode worm, roundworm;0.2777585983276367;85;quail;0.04595689848065376;773;saltshaker, salt shaker;0.03927500918507576;310;ant, emmet, pismire;0.034593142569065094;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;19;class_19;<unmapped>;False;922;menu;0.3388853669166565;830;stretcher;0.1531667560338974;657;missile;0.10219234973192215;549;envelope;0.06005587801337242;917;comic book;0.05607975646853447;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;19;class_19;<unmapped>;False;922;menu;0.20133984088897705;767;rubber eraser, rubber, pencil eraser;0.18687130510807037;917;comic book;0.16515488922595978;163;bloodhound, sleuthhound;0.07722301036119461;830;stretcher;0.07541359215974808;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
120;extracted_images/00000120.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.8744484782218933;12;house finch, linnet, Carpodacus mexicanus;0.04101851209998131;16;bulbul;0.026532012969255447;13;junco, snowbird;0.021761242300271988;127;white stork, Ciconia ciconia;0.011406665667891502;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
121;extracted_images/00000121.png;20;class_20;<unmapped>;False;16;bulbul;0.856299877166748;20;water ouzel, dipper;0.14370012283325195;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
122;extracted_images/00000122.png;20;class_20;<unmapped>;False;18;magpie;0.6550818681716919;20;water ouzel, dipper;0.3131839334964752;17;jay;0.03173413500189781;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
123;extracted_images/00000123.png;20;class_20;<unmapped>;False;16;bulbul;0.6609638333320618;20;water ouzel, dipper;0.30309128761291504;429;baseball;0.035944852977991104;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
124;extracted_images/00000124.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9834657311439514;16;bulbul;0.005842468235641718;95;jacamar;0.003781252773478627;92;bee eater;0.002748785074800253;12;house finch, linnet, Carpodacus mexicanus;0.00122842937707901;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
125;extracted_images/00000125.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9338226318359375;16;bulbul;0.0661773607134819;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
126;extracted_images/00000126.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.8623866438865662;12;house finch, linnet, Carpodacus mexicanus;0.10156700015068054;16;bulbul;0.01679091341793537;127;white stork, Ciconia ciconia;0.011291604489088058;95;jacamar;0.007963854819536209;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
127;extracted_images/00000127.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
128;extracted_images/00000128.png;20;class_20;<unmapped>;False;94;hummingbird;0.9258065223693848;20;water ouzel, dipper;0.07419347018003464;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
