idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
65;extracted_images/00000065.png;25;European_fire_salamander;<unmapped>;False;27;eft;0.5613590478897095;26;common newt, Triturus vulgaris;0.16304230690002441;25;European fire salamander, Salamandra salamandra;0.1627742052078247;28;spotted salamander, Ambystoma maculatum;0.11282443255186081;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9321925044059753;26;common newt, Triturus vulgaris;0.034544870257377625;28;spotted salamander, Ambystoma maculatum;0.03326262906193733;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8336374163627625;28;spotted salamander, Ambystoma maculatum;0.1107546016573906;26;common newt, Triturus vulgaris;0.05560800060629845;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9642104506492615;28;spotted salamander, Ambystoma maculatum;0.035789526998996735;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7894338369369507;28;spotted salamander, Ambystoma maculatum;0.1618412286043167;26;common newt, Triturus vulgaris;0.0487249381840229;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.15208952128887177;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.12185153365135193;456;bow;0.11895139515399933;783;screw;0.09710037708282471;310;ant, emmet, pismire;0.08783372491598129;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;25;European_fire_salamander;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1494349092245102;994;stinkhorn, carrion fungus;0.1170506402850151;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.08442725986242294;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06251294165849686;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.057063937187194824;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;25;European_fire_salamander;<unmapped>;False;329;sea cucumber, holothurian;0.3825005292892456;5;electric ray, crampfish, numbfish, torpedo;0.2585524320602417;390;eel;0.06130179390311241;111;nematode, nematode worm, roundworm;0.04900005832314491;360;otter;0.04484759271144867;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9176820516586304;28;spotted salamander, Ambystoma maculatum;0.08231791108846664;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8413535952568054;28;spotted salamander, Ambystoma maculatum;0.11364011466503143;26;common newt, Triturus vulgaris;0.04500635340809822;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7219452261924744;28;spotted salamander, Ambystoma maculatum;0.1823519468307495;26;common newt, Triturus vulgaris;0.09570277482271194;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.519921064376831;28;spotted salamander, Ambystoma maculatum;0.2403327077627182;26;common newt, Triturus vulgaris;0.23974628746509552;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7429771423339844;28;spotted salamander, Ambystoma maculatum;0.16923196613788605;26;common newt, Triturus vulgaris;0.08779088407754898;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.4618040919303894;25;European fire salamander, Salamandra salamandra;0.28422537446022034;28;spotted salamander, Ambystoma maculatum;0.2155245840549469;27;eft;0.038445957005023956;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.2446516901254654;28;spotted salamander, Ambystoma maculatum;0.22699838876724243;329;sea cucumber, holothurian;0.18805457651615143;79;centipede;0.09686056524515152;25;European fire salamander, Salamandra salamandra;0.07946863025426865;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.37392592430114746;25;European fire salamander, Salamandra salamandra;0.3417982757091522;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0765266939997673;27;eft;0.07553920149803162;30;bullfrog, Rana catesbeiana;0.04853692278265953;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5317323207855225;28;spotted salamander, Ambystoma maculatum;0.38087525963783264;26;common newt, Triturus vulgaris;0.0873924046754837;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.3954978585243225;28;spotted salamander, Ambystoma maculatum;0.3743477761745453;26;common newt, Triturus vulgaris;0.18896888196468353;45;Gila monster, Heloderma suspectum;0.04118546470999718;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8837970495223999;28;spotted salamander, Ambystoma maculatum;0.11620297282934189;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5445699691772461;26;common newt, Triturus vulgaris;0.2344924956560135;27;eft;0.1361469328403473;28;spotted salamander, Ambystoma maculatum;0.08479052037000656;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6806871891021729;28;spotted salamander, Ambystoma maculatum;0.271642804145813;26;common newt, Triturus vulgaris;0.04766996577382088;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.3723836839199066;994;stinkhorn, carrion fungus;0.1630726009607315;305;dung beetle;0.10490772873163223;79;centipede;0.08700871467590332;310;ant, emmet, pismire;0.08530397713184357;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6864811182022095;28;spotted salamander, Ambystoma maculatum;0.31351885199546814;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7943952083587646;28;spotted salamander, Ambystoma maculatum;0.20560480654239655;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.909580647945404;28;spotted salamander, Ambystoma maculatum;0.0630984753370285;38;banded gecko;0.027320876717567444;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5235056281089783;28;spotted salamander, Ambystoma maculatum;0.32306191325187683;26;common newt, Triturus vulgaris;0.11885078996419907;27;eft;0.03458158299326897;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;25;European_fire_salamander;<unmapped>;False;994;stinkhorn, carrion fungus;0.19055619835853577;26;common newt, Triturus vulgaris;0.1825774759054184;25;European fire salamander, Salamandra salamandra;0.13995668292045593;58;water snake;0.12726491689682007;997;bolete;0.12420202791690826;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5705755949020386;28;spotted salamander, Ambystoma maculatum;0.2881544232368469;26;common newt, Triturus vulgaris;0.14126987755298615;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.5835477709770203;25;European fire salamander, Salamandra salamandra;0.2678805887699127;26;common newt, Triturus vulgaris;0.11700458079576492;58;water snake;0.03156707435846329;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;25;European_fire_salamander;<unmapped>;False;923;plate;0.4057840406894684;962;meat loaf, meatloaf;0.10408061742782593;925;consomme;0.06733031570911407;71;scorpion;0.05870233103632927;712;Petri dish;0.0541977658867836;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.8306288123130798;26;common newt, Triturus vulgaris;0.08625286817550659;28;spotted salamander, Ambystoma maculatum;0.08311830461025238;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7215985655784607;28;spotted salamander, Ambystoma maculatum;0.2405676394701004;26;common newt, Triturus vulgaris;0.037833813577890396;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;25;European_fire_salamander;<unmapped>;False;997;bolete;0.17585712671279907;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.1431770920753479;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.12157046049833298;994;stinkhorn, carrion fungus;0.1149410530924797;328;sea urchin;0.0860987976193428;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.45867279171943665;28;spotted salamander, Ambystoma maculatum;0.33096882700920105;26;common newt, Triturus vulgaris;0.21035833656787872;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;25;European_fire_salamander;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.339765727519989;329;sea cucumber, holothurian;0.2379077672958374;110;flatworm, platyhelminth;0.06655751913785934;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.06068170443177223;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.050702862441539764;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;30;bullfrog;<unmapped>;False;305;dung beetle;0.18246731162071228;78;tick;0.16993457078933716;125;hermit crab;0.1660531759262085;994;stinkhorn, carrion fungus;0.07871927320957184;120;fiddler crab;0.07462827116250992;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.570486843585968;58;water snake;0.26238760352134705;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.09940475225448608;390;eel;0.034952566027641296;50;American alligator, Alligator mississipiensis;0.032768234610557556;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.46791499853134155;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.3463501036167145;26;common newt, Triturus vulgaris;0.07032915204763412;25;European fire salamander, Salamandra salamandra;0.04876423254609108;58;water snake;0.03738544508814812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.2914540469646454;58;water snake;0.22652117908000946;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.21967650949954987;26;common newt, Triturus vulgaris;0.14952071011066437;25;European fire salamander, Salamandra salamandra;0.03883256018161774;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.5629271864891052;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.3064499795436859;26;common newt, Triturus vulgaris;0.06677933782339096;31;tree frog, tree-frog;0.06384348124265671;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.3330559730529785;58;water snake;0.2219548374414444;30;bullfrog, Rana catesbeiana;0.10699854046106339;31;tree frog, tree-frog;0.08067253232002258;317;leafhopper;0.06660771369934082;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;30;bullfrog;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.35897719860076904;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.26065418124198914;25;European fire salamander, Salamandra salamandra;0.09550677984952927;26;common newt, Triturus vulgaris;0.05125921592116356;47;African chameleon, Chamaeleo chamaeleon;0.04764382168650627;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;30;bullfrog;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.31146934628486633;30;bullfrog, Rana catesbeiana;0.2865830957889557;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.10918164998292923;36;terrapin;0.08100472390651703;58;water snake;0.07245734333992004;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.8494688868522644;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.12335451692342758;50;American alligator, Alligator mississipiensis;0.027176624163985252;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.624464213848114;36;terrapin;0.12951932847499847;50;American alligator, Alligator mississipiensis;0.06972683221101761;35;mud turtle;0.05823725089430809;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.05026010796427727;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
