idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
66;103/69882ee9d245c4db87cec5a56d02f25a5d33dc0b.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.8623342514038086;360;otter;0.0988926887512207;337;beaver;0.033245351165533066;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.005527741741389036;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;103/8043c0e0456af8b655e5f25366efcff0458c3a50.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.8865742683410645;360;otter;0.051942791789770126;337;beaver;0.030759993940591812;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.014069341123104095;1;goldfish, Carassius auratus;0.00867923442274332;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;103/bd6d1f5c9d6819da0bc21faf492e116e5b438c30.jpeg;103;platypus;<unmapped>;False;964;potpie;0.21870574355125427;962;meat loaf, meatloaf;0.19167779386043549;961;dough;0.118182472884655;923;plate;0.08163630217313766;965;burrito;0.07392099499702454;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;103/e433cff53866c6ca34d93a8b53066c83d95a042b.jpeg;103;platypus;<unmapped>;False;16;bulbul;0.37966522574424744;19;chickadee;0.22612223029136658;11;goldfinch, Carduelis carduelis;0.09686584770679474;128;black stork, Ciconia nigra;0.09127258509397507;13;junco, snowbird;0.06581809371709824;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;104/125de72b04bc84bfc59b2225ae714c15826d9cc5.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.9710001945495605;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.02899983339011669;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;104/3703a47ff1a606a63b18f2c1acd0f71ce0279924.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.835489809513092;106;wombat;0.13510945439338684;271;red wolf, maned wolf, Canis rufus, Canis niger;0.02940073423087597;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;104/50d241b5c6dde89c6c963b9ee673213f0a8313d2.jpeg;104;wallaby;<unmapped>;False;106;wombat;0.5553251504898071;104;wallaby, brush kangaroo;0.18817009031772614;331;hare;0.06508782505989075;298;mongoose;0.059717580676078796;272;coyote, prairie wolf, brush wolf, Canis latrans;0.035016678273677826;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;104/7060c4c92690cfdd37b42fa324e46138d4e0bdd8.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.8785152435302734;336;marmot;0.09772654622793198;106;wombat;0.02375820465385914;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;104/7a91892decfa2531e6c264ff71d7ec15b0a9fe95.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.9151479005813599;106;wombat;0.04688439890742302;274;dhole, Cuon alpinus;0.03796771541237831;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;104/ac09e8b2adf30423385785f1a317eb77eb140acc.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.8171151876449585;330;wood rabbit, cottontail, cottontail rabbit;0.14281006157398224;331;hare;0.04007474705576897;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;104/bd2cf9816d1911b782242943ca6a09188bace3f9.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.8915703296661377;106;wombat;0.06890279054641724;355;llama;0.03952689841389656;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;104/e91af3a8f5c3327f24890ced9c2a40a83339f6fa.jpeg;104;wallaby;<unmapped>;False;351;hartebeest;0.4800211787223816;352;impala, Aepyceros melampus;0.17526878416538239;106;wombat;0.14066645503044128;353;gazelle;0.0858161523938179;372;baboon;0.04328738525509834;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;104/ea97a4cbdfaf52592cea589f203f8ec29df477e5.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.506161630153656;272;coyote, prairie wolf, brush wolf, Canis latrans;0.08168837428092957;372;baboon;0.08158428221940994;277;red fox, Vulpes vulpes;0.07065824419260025;106;wombat;0.06544075161218643;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;104/f88e21a723d143fce72301b3b7d069d39eedfd0c.jpeg;104;wallaby;<unmapped>;False;352;impala, Aepyceros melampus;0.22225935757160187;276;hyena, hyaena;0.16167446970939636;138;bustard;0.1111949235200882;353;gazelle;0.08872926235198975;372;baboon;0.0707409679889679;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;105/092d1de5481eb60ed2430cac2c825b1623415bdf.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.9700172543525696;106;wombat;0.029982680454850197;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;105/381ee2ca3c7993332f546e3dc407b33772724a3a.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.9222196340560913;106;wombat;0.07778038829565048;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;105/5fc0ad3623df6281226002b770baf0687b3e9e06.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.9667604565620422;106;wombat;0.03323950618505478;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;105/6673da3e6d633d1f361abaa8662996140ba2f12b.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.9283831119537354;106;wombat;0.041667401790618896;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.029949430376291275;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;105/71a4d263bc5cf0f8cc065a4d74a159ca8bb9e117.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.914315402507782;106;wombat;0.08568457514047623;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;105/86d1e8cb7b78f0df59eacf3e3bb98bfb3d1d7f51.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.9530239105224609;106;wombat;0.04697609320282936;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;105/9c0a3529c709d6f53a889dfa93726cf2a128b8cd.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;105/b1d6f00b124cd137a063af336ae33cf056416ea1.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.9199019074440002;106;wombat;0.05625545233488083;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.023842670023441315;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;105/c84cf558e2be870e774c1df103273a730cc434cd.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.9693013429641724;106;wombat;0.03069864585995674;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;105/ca113443a3ddc22852f78b70ddebe062b91bbe72.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.6316627264022827;384;indri, indris, Indri indri, Indri brevicaudatus;0.2002396434545517;364;three-toed sloth, ai, Bradypus tridactylus;0.076975978910923;378;capuchin, ringtail, Cebus capucinus;0.032840795814991;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0319429486989975;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;106/457c0eaf36a2771a79630539e5a75944442e20a9.jpeg;106;wombat;<unmapped>;False;106;wombat;0.9524620175361633;342;wild boar, boar, Sus scrofa;0.027867352589964867;336;marmot;0.019670601934194565;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;106/4b11c77bd502aba3a746c917c083da54ac066bc4.jpeg;106;wombat;<unmapped>;False;106;wombat;0.8530511260032654;336;marmot;0.04652225598692894;337;beaver;0.04359457269310951;357;mink;0.02714562602341175;298;mongoose;0.015007704496383667;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;106/6dff3335d08b9b4341363964a9ef9bbcaab1afdb.jpeg;106;wombat;<unmapped>;False;106;wombat;0.2959356904029846;276;hyena, hyaena;0.28858402371406555;104;wallaby, brush kangaroo;0.15032139420509338;343;warthog;0.07983102649450302;336;marmot;0.057862069457769394;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;106/7e07cd928de35c9333c10fd5bc5e6a23733d9ea5.jpeg;106;wombat;<unmapped>;False;106;wombat;0.3276803493499756;333;hamster;0.18221892416477203;359;black-footed ferret, ferret, Mustela nigripes;0.17200182378292084;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.169925719499588;377;marmoset;0.10914453119039536;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;106/7fb24c1c6e4f994afab1c4e07300097b17d06d34.jpeg;106;wombat;<unmapped>;False;268;Mexican hairless;0.18223252892494202;359;black-footed ferret, ferret, Mustela nigripes;0.11959373205900192;151;Chihuahua;0.07331255078315735;171;Italian greyhound;0.06197427585721016;106;wombat;0.06145795062184334;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;106/832af557544044c8ca678b6af48ec82441947f5c.jpeg;106;wombat;<unmapped>;False;106;wombat;0.9874382019042969;363;armadillo;0.012561866082251072;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;106/a121b4ae9784470905561376b3da07fff0c95e64.jpeg;106;wombat;<unmapped>;False;106;wombat;0.9828147888183594;357;mink;0.017185252159833908;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;106/a932cb4449d15d223b840496d6c74f8a0a5ab3bd.jpeg;106;wombat;<unmapped>;False;106;wombat;0.7774801254272461;336;marmot;0.06150427833199501;363;armadillo;0.030675193294882774;360;otter;0.028495248407125473;298;mongoose;0.02846783772110939;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;106/ce40d09b8a25988a3a65efd25d27109e853e0450.jpeg;106;wombat;<unmapped>;False;106;wombat;0.3003454804420471;186;Norwich terrier;0.1220296323299408;655;miniskirt, mini;0.07762046903371811;354;Arabian camel, dromedary, Camelus dromedarius;0.07650210708379745;220;Sussex spaniel;0.06823275983333588;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;106/d887d4aec6ab720d2606095a7dd40a4b15ce73b0.jpeg;106;wombat;<unmapped>;False;106;wombat;0.9626338481903076;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.037366174161434174;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;107/43afe1e01c2eb1726fd392ef2181195717c842f7.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.6211118698120117;108;sea anemone, anemone;0.2608020007610321;973;coral reef;0.06785494089126587;115;sea slug, nudibranch;0.050231125205755234;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;107/59d38d9c6b1e1033f191c710e8e6ccc6b5445cc1.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;107/5a08285c0ad2ff530cf5e9c3caf4695ce1ef0fdc.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;107/64c71b211434a239df99a9cbde0ae4f3feabead4.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;107/7617951f288d9a38351e0caefdb9341a45995fc7.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;107/b7f2297f173f00de899df4f00c3a7582b306b2dd.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;107/e5795f0e7096a3cfea1fcef3bebfc95c9bd46d10.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;107/ed6f33c36d4ba77b7d5b73ad9f34604209993d73.jpeg;107;jellyfish;<unmapped>;False;6;stingray;0.25000596046447754;107;jellyfish;0.24721260368824005;329;sea cucumber, holothurian;0.13067734241485596;115;sea slug, nudibranch;0.1226426362991333;5;electric ray, crampfish, numbfish, torpedo;0.08462672680616379;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;107/f5a3c03f49536bb7c9beb910105461fc9ae919ed.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.9664807319641113;108;sea anemone, anemone;0.033519212156534195;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;107/fac14f73a5ae1a66abb8928d160d9bb6c0d208c4.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;108/0a2487bfd07ca7caa9765868503dd6c9a65f241a.jpeg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.5276699662208557;393;anemone fish;0.4723299741744995;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;108/0e95a0fdcc90e223f1e28fad3e53c71ea7ab8cfc.jpeg;108;sea_anemone;<unmapped>;False;393;anemone fish;0.8805298805236816;108;sea anemone, anemone;0.11947009712457657;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;108/54dc3457f584651f25731257c7be97cc3568ff88.jpeg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.7051518559455872;115;sea slug, nudibranch;0.1408371776342392;328;sea urchin;0.11876153200864792;393;anemone fish;0.03524937480688095;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;108/6fc794c81a411c07ce8ec71a96bacd2ef3e2a5ea.jpeg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.44500356912612915;328;sea urchin;0.3833651840686798;973;coral reef;0.09462300688028336;115;sea slug, nudibranch;0.04645445570349693;110;flatworm, platyhelminth;0.030553750693798065;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;108/a6ff5cd3320d054d8f5efe313d7ae8362164a747.jpeg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;108/b0888cd4f4257a2807bfb57a734331b728e593a9.jpeg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.9874520301818848;115;sea slug, nudibranch;0.012547948397696018;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;108/c30eb182e7f3e3e7f227882c0f5049d1c467c7ea.jpeg;108;sea_anemone;<unmapped>;False;393;anemone fish;0.9696495532989502;108;sea anemone, anemone;0.030350474640727043;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;108/c8e4f21b708c962dc0dd496ca52ef584ef704632.jpeg;108;sea_anemone;<unmapped>;False;393;anemone fish;0.9075400233268738;108;sea anemone, anemone;0.09245999157428741;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;108/cc1e278b22bbb89139dfb891df3901a5c9e0a7c9.jpeg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.6003879308700562;991;coral fungus;0.13485215604305267;328;sea urchin;0.0756208524107933;973;coral reef;0.07506933063268661;107;jellyfish;0.05807511508464813;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;108/e9fcf1eeb405c7b7cf1c183480f51c47c11e4a09.jpeg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.9760944843292236;328;sea urchin;0.0193338543176651;985;daisy;0.0045716362074017525;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
120;109/0f20eacd4dceb48ca85fcf5bcad34569425385ef.jpeg;109;brain_coral;<unmapped>;False;109;brain coral;0.9842185378074646;973;coral reef;0.015781493857502937;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
121;109/19c6e5051c2228087fd94ce86c9a491054517812.jpeg;109;brain_coral;<unmapped>;False;109;brain coral;0.9788062572479248;973;coral reef;0.02119373343884945;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
122;109/2cdc486d802c3e1ce33cb4362b9f95b896175271.jpeg;109;brain_coral;<unmapped>;False;392;rock beauty, Holocanthus tricolor;0.4644725024700165;973;coral reef;0.33277374505996704;390;eel;0.08386040478944778;328;sea urchin;0.04493264853954315;397;puffer, pufferfish, blowfish, globefish;0.04035932198166847;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
