idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
63;n01498041/0.052774_hermit crab _ hermit crab_0.84354925.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9599609375;6;stingray;0.029449462890625;397;puffer, pufferfish, blowfish, globefish;0.0014829635620117188;329;sea cucumber, holothurian;0.0006923675537109375;114;slug;0.0003809928894042969;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;n01498041/0.059634_volcano _ volcano_0.81817573.jpg;6;stingray;<unmapped>;False;149;dugong, Dugong dugon;0.98974609375;109;brain coral;0.00144195556640625;107;jellyfish;0.0012054443359375;6;stingray;0.0012006759643554688;973;coral reef;0.0009717941284179688;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;n01498041/0.062000_flatworm _ flatworm_0.7352171.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.2230224609375;65;sea snake;0.1514892578125;973;coral reef;0.04443359375;109;brain coral;0.039215087890625;6;stingray;0.029022216796875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;n01498041/0.063213_submarine _ submarine_0.798916.jpg;6;stingray;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.71484375;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.141845703125;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0276031494140625;4;hammerhead, hammerhead shark;0.016815185546875;149;dugong, Dugong dugon;0.009063720703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;n01498041/0.066735_volcano _ volcano_0.95710194.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.11651611328125;5;electric ray, crampfish, numbfish, torpedo;0.0872802734375;390;eel;0.0643310546875;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.05859375;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0509033203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;n01498041/0.067647_volcano _ volcano_0.6579329.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.7177734375;6;stingray;0.268310546875;107;jellyfish;0.0013751983642578125;4;hammerhead, hammerhead shark;0.0007596015930175781;397;puffer, pufferfish, blowfish, globefish;0.0005321502685546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;n01498041/0.074755_oystercatcher _ oystercatcher_0.54080606.jpg;6;stingray;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.25732421875;4;hammerhead, hammerhead shark;0.1810302734375;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.1229248046875;3;tiger shark, Galeocerdo cuvieri;0.0760498046875;146;albatross, mollymawk;0.06378173828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;n01498041/0.091222_sea lion _ shipwreck_0.82613313.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.8984375;6;stingray;0.052276611328125;983;scuba diver;0.024505615234375;4;hammerhead, hammerhead shark;0.00484466552734375;913;wreck;0.001949310302734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;n01498041/0.097177_sea lion _ sea lion_0.9211501.jpg;6;stingray;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.28857421875;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.275390625;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.2301025390625;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0270538330078125;4;hammerhead, hammerhead shark;0.01788330078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;n01498041/0.103865_pufferfish _ pufferfish_0.7756802.jpg;6;stingray;<unmapped>;False;6;stingray;0.62451171875;5;electric ray, crampfish, numbfish, torpedo;0.372802734375;397;puffer, pufferfish, blowfish, globefish;0.00019752979278564453;329;sea cucumber, holothurian;0.0001207590103149414;109;brain coral;0.00011610984802246094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;n01498041/0.104708_flatworm _ flatworm_0.9836051.jpg;6;stingray;<unmapped>;False;6;stingray;0.81640625;5;electric ray, crampfish, numbfish, torpedo;0.1807861328125;973;coral reef;0.0002665519714355469;397;puffer, pufferfish, blowfish, globefish;0.00017273426055908203;329;sea cucumber, holothurian;0.00010353326797485352;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;n01498041/0.116444_flatworm _ flatworm_0.9580172.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.98046875;6;stingray;0.018524169921875;110;flatworm, platyhelminth;5.650520324707031e-05;4;hammerhead, hammerhead shark;4.2498111724853516e-05;78;tick;1.6629695892333984e-05;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;n01498041/0.125123_volcano _ volcano_0.8716065.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.8681640625;983;scuba diver;0.057708740234375;6;stingray;0.05682373046875;973;coral reef;0.00258636474609375;913;wreck;0.0023822784423828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;n01531178/0.000013_wheelbarrow _ wheelbarrow_0.95062554.jpg;11;goldfinch;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.5478515625;621;lawn mower, mower;0.0823974609375;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.055328369140625;448;birdhouse;0.043243408203125;637;mailbox, letter box;0.033416748046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;n01531178/0.000016_garbage truck _ doormat_0.8061608.jpg;11;goldfinch;<unmapped>;False;879;umbrella;0.290283203125;539;doormat, welcome mat;0.057830810546875;899;water jug;0.018707275390625;883;vase;0.01702880859375;898;water bottle;0.01544189453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;n01531178/0.000019_fountain _ fountain_0.75396997.jpg;11;goldfinch;<unmapped>;False;904;window screen;0.5068359375;799;sliding door;0.206298828125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0736083984375;706;patio, terrace;0.0699462890625;789;shoji;0.0174102783203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;n01531178/0.000033_sundial _ sundial_0.99005336.jpg;11;goldfinch;<unmapped>;False;708;pedestal, plinth, footstall;0.8583984375;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.02581787109375;835;sundial;0.0221710205078125;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.006580352783203125;883;vase;0.00635528564453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;n01531178/0.000036_lighthouse _ lighthouse_0.9377955.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.7939453125;975;lakeside, lakeshore;0.058868408203125;449;boathouse;0.033538818359375;703;park bench;0.00910186767578125;637;mailbox, letter box;0.00838470458984375;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;n01531178/0.000038_flagpole _ flagpole_0.99039465.jpg;11;goldfinch;<unmapped>;False;517;crane;0.368408203125;807;solar dish, solar collector, solar furnace;0.1453857421875;733;pole;0.063232421875;557;flagpole, flagstaff;0.046295166015625;600;hook, claw;0.03167724609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;n01531178/0.000075_tank _ tank_0.49134573.jpg;11;goldfinch;<unmapped>;False;649;megalith, megalithic structure;0.79443359375;843;swing;0.07159423828125;703;park bench;0.01404571533203125;825;stone wall;0.011199951171875;494;chime, bell, gong;0.006183624267578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;n01531178/0.000115_stingray _ stingray_0.37369752.jpg;11;goldfinch;<unmapped>;False;981;ballplayer, baseball player;0.1207275390625;138;bustard;0.04425048828125;429;baseball;0.0292510986328125;273;dingo, warrigal, warragal, Canis dingo;0.02105712890625;85;quail;0.02081298828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;n01531178/0.000117_umbrella _ umbrella_0.5545263.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.4345703125;637;mailbox, letter box;0.280517578125;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.045623779296875;621;lawn mower, mower;0.0298004150390625;703;park bench;0.01062774658203125;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;n01531178/0.000144_cradle _ doormat_0.24561322.jpg;11;goldfinch;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.447509765625;435;bathtub, bathing tub, bath, tub;0.023345947265625;861;toilet seat;0.0178985595703125;868;tray;0.01519012451171875;876;tub, vat;0.01220703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;n01531178/0.000152_lighthouse _ lighthouse_0.64318764.jpg;11;goldfinch;<unmapped>;False;706;patio, terrace;0.818359375;421;bannister, banister, balustrade, balusters, handrail;0.018798828125;660;mobile home, manufactured home;0.015838623046875;449;boathouse;0.015716552734375;557;flagpole, flagstaff;0.00923919677734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;n01531178/0.000153_sulphur-crested cockatoo _ sulphur-crested cockatoo_0.51298356.jpg;11;goldfinch;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.89892578125;263;Pembroke, Pembroke Welsh corgi;0.005039215087890625;264;Cardigan, Cardigan Welsh corgi;0.004482269287109375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.004001617431640625;448;birdhouse;0.0019969940185546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;n01531178/0.000154_suspension bridge _ suspension bridge_0.7188599.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.556640625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.034332275390625;421;bannister, banister, balustrade, balusters, handrail;0.021484375;19;chickadee;0.0193328857421875;716;picket fence, paling;0.0167999267578125;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;n01531178/0.000158_broom _ broom_0.51670414.jpg;11;goldfinch;<unmapped>;False;575;golfcart, golf cart;0.399169921875;843;swing;0.349609375;448;birdhouse;0.04461669921875;428;barrow, garden cart, lawn cart, wheelbarrow;0.013763427734375;621;lawn mower, mower;0.01186370849609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;n01531178/0.000169_baboon _ baboon_0.8697029.jpg;11;goldfinch;<unmapped>;False;13;junco, snowbird;0.3837890625;85;quail;0.1400146484375;19;chickadee;0.10205078125;12;house finch, linnet, Carpodacus mexicanus;0.0755615234375;448;birdhouse;0.041229248046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;n01531178/0.000176_skunk _ skunk_0.97370976.jpg;11;goldfinch;<unmapped>;False;135;limpkin, Aramus pictus;0.2509765625;131;little blue heron, Egretta caerulea;0.18212890625;128;black stork, Ciconia nigra;0.10418701171875;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.036285400390625;85;quail;0.0306854248046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;n01531178/0.000179_lighter _ nail_0.5843063.jpg;11;goldfinch;<unmapped>;False;53;ringneck snake, ring-necked snake, ring snake;0.642578125;54;hognose snake, puff adder, sand viper;0.06072998046875;56;king snake, kingsnake;0.032623291015625;52;thunder snake, worm snake, Carphophis amoenus;0.017669677734375;57;garter snake, grass snake;0.01282501220703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;n01531178/0.000234_dragonfly _ dragonfly_0.96127623.jpg;11;goldfinch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.7080078125;10;brambling, Fringilla montifringilla;0.036651611328125;946;cardoon;0.0288848876953125;92;bee eater;0.0267181396484375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.01540374755859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;n01531178/0.000239_garbage truck _ garbage truck_0.9997845.jpg;11;goldfinch;<unmapped>;False;733;pole;0.34375;919;street sign;0.221923828125;920;traffic light, traffic signal, stoplight;0.1455078125;864;tow truck, tow car, wrecker;0.076416015625;627;limousine, limo;0.03497314453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;n01531178/0.000259_junco _ junco_0.9948037.jpg;11;goldfinch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7861328125;10;brambling, Fringilla montifringilla;0.0657958984375;82;ruffed grouse, partridge, Bonasa umbellus;0.023834228515625;13;junco, snowbird;0.0225677490234375;15;robin, American robin, Turdus migratorius;0.01702880859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;n01531178/0.000288_golf cart _ golf cart_0.7313616.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.609375;494;chime, bell, gong;0.05517578125;583;guillotine;0.03216552734375;621;lawn mower, mower;0.018341064453125;733;pole;0.0163116455078125;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;n01531178/0.000302_mongoose _ mongoose_0.634542.jpg;11;goldfinch;<unmapped>;False;142;dowitcher;0.28466796875;140;red-backed sandpiper, dunlin, Erolia alpina;0.2216796875;141;redshank, Tringa totanus;0.140869140625;10;brambling, Fringilla montifringilla;0.1365966796875;139;ruddy turnstone, Arenaria interpres;0.045928955078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;n01531178/0.000303_clothes iron _ clothes iron_0.91222334.jpg;11;goldfinch;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.7001953125;613;joystick;0.0190277099609375;633;loupe, jeweler's loupe;0.018951416015625;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.01800537109375;782;screen, CRT screen;0.01386260986328125;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;n01531178/0.000324_chameleon _ chameleon_0.5721505.jpg;11;goldfinch;<unmapped>;False;904;window screen;0.497802734375;94;hummingbird;0.214111328125;12;house finch, linnet, Carpodacus mexicanus;0.0714111328125;11;goldfinch, Carduelis carduelis;0.02459716796875;19;chickadee;0.0142364501953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;n01531178/0.000385_red fox _ white-headed capuchin_0.9320854.jpg;11;goldfinch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.1298828125;86;partridge;0.12939453125;357;mink;0.08258056640625;356;weasel;0.05609130859375;82;ruffed grouse, partridge, Bonasa umbellus;0.0380859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;n01531178/0.000399_balloon _ balloon_0.52604985.jpg;11;goldfinch;<unmapped>;False;656;minivan;0.8974609375;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0206298828125;733;pole;0.0071258544921875;919;street sign;0.00384521484375;654;minibus;0.0035839080810546875;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;n01531178/0.000402_clothes iron _ clothes iron_0.2667329.jpg;11;goldfinch;<unmapped>;False;818;spotlight, spot;0.82177734375;633;loupe, jeweler's loupe;0.00881195068359375;844;switch, electric switch, electrical switch;0.0050811767578125;677;nail;0.00444793701171875;619;lampshade, lamp shade;0.00403594970703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;n01531178/0.000409_suspension bridge _ suspension bridge_0.5387355.jpg;11;goldfinch;<unmapped>;False;448;birdhouse;0.966796875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0035572052001953125;494;chime, bell, gong;0.003276824951171875;858;tile roof;0.0018167495727539062;17;jay;0.0013818740844726562;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;n01531178/0.000429_armadillo _ mosque_0.90701246.jpg;11;goldfinch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.2388916015625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.1942138671875;11;goldfinch, Carduelis carduelis;0.088623046875;94;hummingbird;0.07879638671875;448;birdhouse;0.070068359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;n01531178/0.000468_junco _ junco_0.9979982.jpg;11;goldfinch;<unmapped>;False;85;quail;0.1937255859375;82;ruffed grouse, partridge, Bonasa umbellus;0.15380859375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.11431884765625;13;junco, snowbird;0.0826416015625;10;brambling, Fringilla montifringilla;0.059295654296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;n01531178/0.000516_barn _ barn_0.66103417.jpg;11;goldfinch;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.190673828125;448;birdhouse;0.11431884765625;843;swing;0.10211181640625;494;chime, bell, gong;0.0970458984375;716;picket fence, paling;0.053375244140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;n01531178/0.000517_wheelbarrow _ wheelbarrow_0.89246833.jpg;11;goldfinch;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.68115234375;778;scale, weighing machine;0.088623046875;876;tub, vat;0.058135986328125;435;bathtub, bathing tub, bath, tub;0.04254150390625;843;swing;0.0102996826171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;n01531178/0.000522_junco _ junco_0.9991372.jpg;11;goldfinch;<unmapped>;False;13;junco, snowbird;0.6416015625;10;brambling, Fringilla montifringilla;0.345947265625;12;house finch, linnet, Carpodacus mexicanus;0.00537872314453125;19;chickadee;0.0018091201782226562;15;robin, American robin, Turdus migratorius;0.0008955001831054688;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;n01531178/0.000555_sea lion _ sea lion_0.45961636.jpg;11;goldfinch;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.5576171875;20;water ouzel, dipper;0.040557861328125;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.026275634765625;86;partridge;0.0189971923828125;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0179901123046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
