idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
64;103/5296a7d02ab3a1de39ff47d8aee52a8491018454.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.38102987408638;50;American alligator, Alligator mississipiensis;0.37969595193862915;360;otter;0.08845699578523636;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.0843096449971199;58;water snake;0.034930359572172165;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;103/5d6b1160cf07a2389314a3eed4f26d30281b70c7.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.5461492538452148;50;American alligator, Alligator mississipiensis;0.11276094615459442;33;loggerhead, loggerhead turtle, Caretta caretta;0.08099611848592758;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.07270705699920654;150;sea lion;0.06810405105352402;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;103/69882ee9d245c4db87cec5a56d02f25a5d33dc0b.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.7867958545684814;150;sea lion;0.04652376472949982;360;otter;0.044443655759096146;20;water ouzel, dipper;0.03297305107116699;337;beaver;0.031794480979442596;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;103/8043c0e0456af8b655e5f25366efcff0458c3a50.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.6944380402565002;58;water snake;0.09937278181314468;150;sea lion;0.05769317224621773;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.04278015345335007;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.038737911731004715;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;103/bd6d1f5c9d6819da0bc21faf492e116e5b438c30.jpeg;103;platypus;<unmapped>;False;469;caldron, cauldron;0.19136668741703033;748;purse;0.09642161428928375;980;volcano;0.09297659993171692;962;meat loaf, meatloaf;0.08963260054588318;579;grand piano, grand;0.07586991786956787;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;103/e433cff53866c6ca34d93a8b53066c83d95a042b.jpeg;103;platypus;<unmapped>;False;29;axolotl, mud puppy, Ambystoma mexicanum;0.18417444825172424;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.15805083513259888;370;guenon, guenon monkey;0.14421051740646362;93;hornbill;0.06711307913064957;18;magpie;0.0535057857632637;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;104/125de72b04bc84bfc59b2225ae714c15826d9cc5.jpeg;104;wallaby;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.47760847210884094;104;wallaby, brush kangaroo;0.4083873927593231;106;wombat;0.11400407552719116;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;104/3703a47ff1a606a63b18f2c1acd0f71ce0279924.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.8897858262062073;106;wombat;0.11021419614553452;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;104/50d241b5c6dde89c6c963b9ee673213f0a8313d2.jpeg;104;wallaby;<unmapped>;False;106;wombat;0.34764111042022705;104;wallaby, brush kangaroo;0.1955415904521942;674;mousetrap;0.13184261322021484;377;marmoset;0.08794881403446198;299;meerkat, mierkat;0.0795295462012291;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;104/7060c4c92690cfdd37b42fa324e46138d4e0bdd8.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.3620152175426483;298;mongoose;0.2293485850095749;106;wombat;0.1902855783700943;299;meerkat, mierkat;0.08986398577690125;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.052374254912137985;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;104/7a91892decfa2531e6c264ff71d7ec15b0a9fe95.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.8512133359909058;106;wombat;0.0502019040286541;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.03606632351875305;274;dhole, Cuon alpinus;0.0316384881734848;271;red wolf, maned wolf, Canis rufus, Canis niger;0.030879981815814972;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;104/ac09e8b2adf30423385785f1a317eb77eb140acc.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.5908920168876648;106;wombat;0.18490417301654816;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.09043946862220764;336;marmot;0.047819238156080246;341;hog, pig, grunter, squealer, Sus scrofa;0.043749984353780746;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;104/bd2cf9816d1911b782242943ca6a09188bace3f9.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.6741135716438293;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.23856236040592194;106;wombat;0.08732403814792633;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;104/e91af3a8f5c3327f24890ced9c2a40a83339f6fa.jpeg;104;wallaby;<unmapped>;False;351;hartebeest;0.4931618869304657;352;impala, Aepyceros melampus;0.22868922352790833;353;gazelle;0.14852797985076904;372;baboon;0.044911760836839676;104;wallaby, brush kangaroo;0.04357495531439781;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;104/ea97a4cbdfaf52592cea589f203f8ec29df477e5.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.6722196340560913;352;impala, Aepyceros melampus;0.12776751816272736;353;gazelle;0.059415053576231;280;grey fox, gray fox, Urocyon cinereoargenteus;0.04051399603486061;372;baboon;0.0367293618619442;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;104/f88e21a723d143fce72301b3b7d069d39eedfd0c.jpeg;104;wallaby;<unmapped>;False;352;impala, Aepyceros melampus;0.2840970456600189;353;gazelle;0.2316797822713852;138;bustard;0.09371013194322586;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.08692567050457001;351;hartebeest;0.07710044085979462;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;105/092d1de5481eb60ed2430cac2c825b1623415bdf.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.9662103652954102;106;wombat;0.03378962352871895;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;105/381ee2ca3c7993332f546e3dc407b33772724a3a.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.8332399129867554;104;wallaby, brush kangaroo;0.1153179481625557;106;wombat;0.051442135125398636;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;105/5fc0ad3623df6281226002b770baf0687b3e9e06.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.9452611207962036;106;wombat;0.054738860577344894;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;105/6673da3e6d633d1f361abaa8662996140ba2f12b.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;105/71a4d263bc5cf0f8cc065a4d74a159ca8bb9e117.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.9382507801055908;106;wombat;0.06174922361969948;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;105/86d1e8cb7b78f0df59eacf3e3bb98bfb3d1d7f51.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.9121833443641663;106;wombat;0.05315295606851578;104;wallaby, brush kangaroo;0.03466380015015602;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;105/9c0a3529c709d6f53a889dfa93726cf2a128b8cd.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.9532826542854309;106;wombat;0.0467173233628273;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;105/b1d6f00b124cd137a063af336ae33cf056416ea1.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.923749566078186;106;wombat;0.07625041902065277;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;105/c84cf558e2be870e774c1df103273a730cc434cd.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.9184488654136658;106;wombat;0.08155108988285065;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;105/ca113443a3ddc22852f78b70ddebe062b91bbe72.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.7966053485870361;384;indri, indris, Indri indri, Indri brevicaudatus;0.09351996332406998;106;wombat;0.07506589591503143;104;wallaby, brush kangaroo;0.034808848053216934;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;106/457c0eaf36a2771a79630539e5a75944442e20a9.jpeg;106;wombat;<unmapped>;False;106;wombat;0.2696603536605835;334;porcupine, hedgehog;0.17822802066802979;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.0851406529545784;343;warthog;0.082182876765728;45;Gila monster, Heloderma suspectum;0.06460107862949371;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;106/4b11c77bd502aba3a746c917c083da54ac066bc4.jpeg;106;wombat;<unmapped>;False;337;beaver;0.24118193984031677;106;wombat;0.22356151044368744;357;mink;0.13562922179698944;336;marmot;0.1328286975622177;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.1324613392353058;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;106/6dff3335d08b9b4341363964a9ef9bbcaab1afdb.jpeg;106;wombat;<unmapped>;False;274;dhole, Cuon alpinus;0.23872902989387512;279;Arctic fox, white fox, Alopex lagopus;0.13054268062114716;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.1158345639705658;276;hyena, hyaena;0.107176773250103;106;wombat;0.1060057282447815;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;106/7e07cd928de35c9333c10fd5bc5e6a23733d9ea5.jpeg;106;wombat;<unmapped>;False;106;wombat;0.5351610779762268;338;guinea pig, Cavia cobaya;0.14546555280685425;357;mink;0.08485180884599686;377;marmoset;0.059294071048498154;382;squirrel monkey, Saimiri sciureus;0.05143722891807556;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;106/7fb24c1c6e4f994afab1c4e07300097b17d06d34.jpeg;106;wombat;<unmapped>;False;268;Mexican hairless;0.489055871963501;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.11486246436834335;362;badger;0.05017375946044922;104;wallaby, brush kangaroo;0.048106078058481216;363;armadillo;0.04535381868481636;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;106/832af557544044c8ca678b6af48ec82441947f5c.jpeg;106;wombat;<unmapped>;False;337;beaver;0.3242635726928711;106;wombat;0.23619471490383148;342;wild boar, boar, Sus scrofa;0.14594732224941254;334;porcupine, hedgehog;0.12769058346748352;336;marmot;0.08602027595043182;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;106/a121b4ae9784470905561376b3da07fff0c95e64.jpeg;106;wombat;<unmapped>;False;106;wombat;0.7265664935112;337;beaver;0.09942333400249481;298;mongoose;0.08237283676862717;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.049839261919260025;338;guinea pig, Cavia cobaya;0.041798073798418045;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;106/a932cb4449d15d223b840496d6c74f8a0a5ab3bd.jpeg;106;wombat;<unmapped>;False;106;wombat;0.7362971901893616;337;beaver;0.08633384853601456;341;hog, pig, grunter, squealer, Sus scrofa;0.04446003586053848;342;wild boar, boar, Sus scrofa;0.03574471175670624;343;warthog;0.035079166293144226;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;106/ce40d09b8a25988a3a65efd25d27109e853e0450.jpeg;106;wombat;<unmapped>;False;106;wombat;0.32153257727622986;104;wallaby, brush kangaroo;0.32116883993148804;220;Sussex spaniel;0.056723855435848236;361;skunk, polecat, wood pussy;0.05095140263438225;170;Irish wolfhound;0.046199873089790344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;106/d887d4aec6ab720d2606095a7dd40a4b15ce73b0.jpeg;106;wombat;<unmapped>;False;106;wombat;0.12132684886455536;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.10903236269950867;377;marmoset;0.08744215965270996;331;hare;0.0695185512304306;350;ibex, Capra ibex;0.06513229012489319;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;107/43afe1e01c2eb1726fd392ef2181195717c842f7.jpeg;107;jellyfish;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.17903606593608856;119;rock crab, Cancer irroratus;0.12929439544677734;107;jellyfish;0.12349051982164383;108;sea anemone, anemone;0.10175301879644394;329;sea cucumber, holothurian;0.08297674357891083;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;107/59d38d9c6b1e1033f191c710e8e6ccc6b5445cc1.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.8685888051986694;117;chambered nautilus, pearly nautilus, nautilus;0.09937354177236557;5;electric ray, crampfish, numbfish, torpedo;0.03203766420483589;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;107/5a08285c0ad2ff530cf5e9c3caf4695ce1ef0fdc.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.8817102909088135;117;chambered nautilus, pearly nautilus, nautilus;0.06533373892307281;393;anemone fish;0.02804052084684372;327;starfish, sea star;0.024915456771850586;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;107/64c71b211434a239df99a9cbde0ae4f3feabead4.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.47616273164749146;117;chambered nautilus, pearly nautilus, nautilus;0.17832724750041962;108;sea anemone, anemone;0.13578791916370392;5;electric ray, crampfish, numbfish, torpedo;0.04837704449892044;973;coral reef;0.040895748883485794;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;107/7617951f288d9a38351e0caefdb9341a45995fc7.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.9729052186012268;109;brain coral;0.02709479257464409;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;107/b7f2297f173f00de899df4f00c3a7582b306b2dd.jpeg;107;jellyfish;<unmapped>;False;644;matchstick;0.1621100753545761;107;jellyfish;0.09413524717092514;828;strainer;0.08726474642753601;117;chambered nautilus, pearly nautilus, nautilus;0.08427651226520538;396;lionfish;0.0733567550778389;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;107/e5795f0e7096a3cfea1fcef3bebfc95c9bd46d10.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.7208545207977295;393;anemone fish;0.1031036302447319;327;starfish, sea star;0.08840028196573257;117;chambered nautilus, pearly nautilus, nautilus;0.08764161914587021;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;107/ed6f33c36d4ba77b7d5b73ad9f34604209993d73.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.22318322956562042;6;stingray;0.15978246927261353;329;sea cucumber, holothurian;0.1037442609667778;5;electric ray, crampfish, numbfish, torpedo;0.10042886435985565;108;sea anemone, anemone;0.08891721814870834;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;107/f5a3c03f49536bb7c9beb910105461fc9ae919ed.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.8481740355491638;117;chambered nautilus, pearly nautilus, nautilus;0.07316814363002777;108;sea anemone, anemone;0.04814302176237106;78;tick;0.030514780431985855;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;107/fac14f73a5ae1a66abb8928d160d9bb6c0d208c4.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.8902664184570312;117;chambered nautilus, pearly nautilus, nautilus;0.08978300541639328;108;sea anemone, anemone;0.019950594753026962;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;108/0a2487bfd07ca7caa9765868503dd6c9a65f241a.jpeg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.4044751524925232;973;coral reef;0.1276794821023941;396;lionfish;0.11856428533792496;115;sea slug, nudibranch;0.08700602501630783;393;anemone fish;0.07587466388940811;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;108/0e95a0fdcc90e223f1e28fad3e53c71ea7ab8cfc.jpeg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.27608850598335266;991;coral fungus;0.1791784167289734;328;sea urchin;0.11063182353973389;393;anemone fish;0.08027902245521545;109;brain coral;0.04994423687458038;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;108/54dc3457f584651f25731257c7be97cc3568ff88.jpeg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.42357519268989563;115;sea slug, nudibranch;0.15571199357509613;328;sea urchin;0.1448613554239273;110;flatworm, platyhelminth;0.08838110417127609;973;coral reef;0.052676573395729065;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;108/6fc794c81a411c07ce8ec71a96bacd2ef3e2a5ea.jpeg;108;sea_anemone;<unmapped>;False;109;brain coral;0.1942497044801712;110;flatworm, platyhelminth;0.17076662182807922;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.15546981990337372;328;sea urchin;0.14727520942687988;115;sea slug, nudibranch;0.13031043112277985;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;108/a6ff5cd3320d054d8f5efe313d7ae8362164a747.jpeg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.6572999358177185;328;sea urchin;0.20356816053390503;110;flatworm, platyhelminth;0.05104510113596916;973;coral reef;0.04652382805943489;115;sea slug, nudibranch;0.04156297817826271;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
