idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
72;extracted_images/00000072.png;11;class_11;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.49953699111938477;10;brambling, Fringilla montifringilla;0.3142331838607788;12;house finch, linnet, Carpodacus mexicanus;0.08686377108097076;20;water ouzel, dipper;0.07840607315301895;94;hummingbird;0.020959971472620964;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;11;class_11;<unmapped>;False;10;brambling, Fringilla montifringilla;0.7576005458831787;11;goldfinch, Carduelis carduelis;0.05272982642054558;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.04203755035996437;94;hummingbird;0.03633493930101395;692;packet;0.03581196442246437;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;11;class_11;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.6694900989532471;17;jay;0.20711641013622284;10;brambling, Fringilla montifringilla;0.06434474885463715;692;packet;0.036613576114177704;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.02243521809577942;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;14;class_14;<unmapped>;False;17;jay;0.33929821848869324;18;magpie;0.14126749336719513;91;coucal;0.1171906515955925;794;shower curtain;0.10364241898059845;93;hornbill;0.05199076980352402;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;14;class_14;<unmapped>;False;21;kite;0.3197496235370636;404;airliner;0.20637696981430054;140;red-backed sandpiper, dunlin, Erolia alpina;0.1515590399503708;53;ringneck snake, ring-necked snake, ring snake;0.09401202946901321;55;green snake, grass snake;0.05804545059800148;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6642614603042603;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.2303859144449234;448;birdhouse;0.09811695665121078;10;brambling, Fringilla montifringilla;0.0033407772425562143;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.002882034983485937;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;14;class_14;<unmapped>;False;19;chickadee;0.2538174092769623;559;folding chair;0.20178470015525818;17;jay;0.15236198902130127;10;brambling, Fringilla montifringilla;0.14717569947242737;18;magpie;0.0901532843708992;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;14;class_14;<unmapped>;False;17;jay;0.2636365592479706;16;bulbul;0.20250605046749115;692;packet;0.12533102929592133;140;red-backed sandpiper, dunlin, Erolia alpina;0.1040167361497879;448;birdhouse;0.09110047668218613;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.4860529601573944;10;brambling, Fringilla montifringilla;0.18734051287174225;12;house finch, linnet, Carpodacus mexicanus;0.18633140623569489;13;junco, snowbird;0.10182537138462067;17;jay;0.0384497195482254;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;14;class_14;<unmapped>;False;692;packet;0.24303847551345825;794;shower curtain;0.14122909307479858;918;crossword puzzle, crossword;0.1369686722755432;539;doormat, welcome mat;0.060675811022520065;504;coffee mug;0.05926160886883736;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;14;class_14;<unmapped>;False;51;triceratops;0.9613967537879944;618;ladle;0.0386032834649086;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.5045216679573059;18;magpie;0.12182319164276123;692;packet;0.11231811344623566;10;brambling, Fringilla montifringilla;0.10646370053291321;16;bulbul;0.0703132152557373;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.4695686995983124;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.13890637457370758;12;house finch, linnet, Carpodacus mexicanus;0.11122271418571472;78;tick;0.09998777508735657;94;hummingbird;0.04922587051987648;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;14;class_14;<unmapped>;False;919;street sign;0.4492385983467102;16;bulbul;0.2989524304866791;18;magpie;0.09083737432956696;17;jay;0.043260607868433;268;Mexican hairless;0.03926360234618187;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;14;class_14;<unmapped>;False;10;brambling, Fringilla montifringilla;0.19036944210529327;12;house finch, linnet, Carpodacus mexicanus;0.1832365095615387;91;coucal;0.17275436222553253;96;toucan;0.15147614479064941;94;hummingbird;0.0772225558757782;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;14;class_14;<unmapped>;False;17;jay;0.36858147382736206;91;coucal;0.2972993552684784;16;bulbul;0.2028445303440094;96;toucan;0.04819574952125549;18;magpie;0.03079638071358204;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;14;class_14;<unmapped>;False;17;jay;0.27254605293273926;91;coucal;0.1416802853345871;794;shower curtain;0.10769897699356079;18;magpie;0.0836995467543602;360;otter;0.04341515153646469;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.30076709389686584;13;junco, snowbird;0.2759326100349426;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.20663617551326752;10;brambling, Fringilla montifringilla;0.17839479446411133;17;jay;0.03826932609081268;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;14;class_14;<unmapped>;False;16;bulbul;0.38346344232559204;91;coucal;0.2519763112068176;17;jay;0.22411105036735535;18;magpie;0.0676373690366745;96;toucan;0.05450545623898506;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.26828324794769287;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.24559102952480316;10;brambling, Fringilla montifringilla;0.18077538907527924;13;junco, snowbird;0.10799738764762878;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.054510634392499924;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;14;class_14;<unmapped>;False;19;chickadee;0.6203287839889526;13;junco, snowbird;0.29707494378089905;12;house finch, linnet, Carpodacus mexicanus;0.041791513562202454;861;toilet seat;0.040804751217365265;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;14;class_14;<unmapped>;False;21;kite;0.32985720038414;140;red-backed sandpiper, dunlin, Erolia alpina;0.21020084619522095;404;airliner;0.08735046535730362;55;green snake, grass snake;0.05258495733141899;471;cannon;0.05168252810835838;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;14;class_14;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6805129051208496;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.2234828621149063;448;birdhouse;0.08675506711006165;10;brambling, Fringilla montifringilla;0.004522491712123156;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.003348677884787321;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;14;class_14;<unmapped>;False;19;chickadee;0.2478652000427246;559;folding chair;0.24678201973438263;17;jay;0.16517123579978943;10;brambling, Fringilla montifringilla;0.13625992834568024;563;fountain pen;0.07701992988586426;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;14;class_14;<unmapped>;False;16;bulbul;0.32253214716911316;17;jay;0.3014426827430725;91;coucal;0.27118200063705444;18;magpie;0.059815965592861176;96;toucan;0.0450272411108017;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;14;class_14;<unmapped>;False;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.2324426919221878;12;house finch, linnet, Carpodacus mexicanus;0.2069402039051056;10;brambling, Fringilla montifringilla;0.18414288759231567;13;junco, snowbird;0.10048307478427887;17;jay;0.04930458590388298;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;14;class_14;<unmapped>;False;19;chickadee;0.4422038197517395;13;junco, snowbird;0.41998544335365295;12;house finch, linnet, Carpodacus mexicanus;0.05186837166547775;10;brambling, Fringilla montifringilla;0.044382378458976746;861;toilet seat;0.041559960693120956;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;15;class_15;<unmapped>;False;794;shower curtain;0.26951733231544495;13;junco, snowbird;0.17947809398174286;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.1514841467142105;448;birdhouse;0.09801319986581802;10;brambling, Fringilla montifringilla;0.0801650658249855;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;extracted_images/00000105.png;15;class_15;<unmapped>;False;794;shower curtain;0.16284264624118805;549;envelope;0.15045861899852753;448;birdhouse;0.1239098384976387;692;packet;0.07486040890216827;504;coffee mug;0.06151195243000984;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;extracted_images/00000106.png;16;class_16;<unmapped>;False;16;bulbul;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;extracted_images/00000107.png;16;class_16;<unmapped>;False;16;bulbul;0.9860043525695801;549;envelope;0.002920354949310422;94;hummingbird;0.002312856260687113;90;lorikeet;0.001667423639446497;539;doormat, welcome mat;0.001556653412990272;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;extracted_images/00000108.png;16;class_16;<unmapped>;False;16;bulbul;0.985993504524231;13;junco, snowbird;0.010482852347195148;919;street sign;0.0016070305136963725;549;envelope;0.0011995125096291304;136;European gallinule, Porphyrio porphyrio;0.0007170880562625825;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;extracted_images/00000109.png;16;class_16;<unmapped>;False;917;comic book;0.33627256751060486;921;book jacket, dust cover, dust jacket, dust wrapper;0.32149940729141235;767;rubber eraser, rubber, pencil eraser;0.1437767744064331;883;vase;0.050529610365629196;916;web site, website, internet site, site;0.03769282251596451;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;extracted_images/00000110.png;16;class_16;<unmapped>;False;17;jay;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;extracted_images/00000111.png;16;class_16;<unmapped>;False;917;comic book;0.3472427427768707;921;book jacket, dust cover, dust jacket, dust wrapper;0.3304266929626465;767;rubber eraser, rubber, pencil eraser;0.12461265176534653;883;vase;0.05168837308883667;916;web site, website, internet site, site;0.03543110564351082;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;extracted_images/00000112.png;17;class_17;<unmapped>;False;97;drake;0.30628639459609985;17;jay;0.3039920926094055;205;flat-coated retriever;0.09917609393596649;733;pole;0.03891298919916153;20;water ouzel, dipper;0.03623083606362343;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;extracted_images/00000113.png;17;class_17;<unmapped>;False;17;jay;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
114;extracted_images/00000114.png;17;class_17;<unmapped>;False;17;jay;0.9545061588287354;16;bulbul;0.038532234728336334;18;magpie;0.00461609149351716;10;brambling, Fringilla montifringilla;0.0023455810733139515;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
115;extracted_images/00000115.png;17;class_17;<unmapped>;False;17;jay;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
116;extracted_images/00000116.png;17;class_17;<unmapped>;False;17;jay;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
117;extracted_images/00000117.png;17;class_17;<unmapped>;False;17;jay;0.7400174736976624;16;bulbul;0.10364162921905518;679;necklace;0.08835140615701675;692;packet;0.06798947602510452;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
118;extracted_images/00000118.png;19;class_19;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.6463738679885864;78;tick;0.10828230530023575;10;brambling, Fringilla montifringilla;0.09236674010753632;504;coffee mug;0.05512789636850357;901;whiskey jug;0.023641126230359077;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
119;extracted_images/00000119.png;19;class_19;<unmapped>;False;504;coffee mug;0.09654273092746735;448;birdhouse;0.08977256715297699;95;jacamar;0.08537501096725464;16;bulbul;0.08248432725667953;901;whiskey jug;0.07310447841882706;mug;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
120;extracted_images/00000120.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9985650777816772;95;jacamar;0.0013560293009504676;350;ibex, Capra ibex;2.2538735720445402e-05;158;toy terrier;8.582146620028652e-06;101;tusker;7.309392913157353e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
121;extracted_images/00000121.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9999215006828308;172;whippet;2.0412577214301564e-05;888;viaduct;1.637939567444846e-05;397;puffer, pufferfish, blowfish, globefish;1.0981196282955352e-05;173;Ibizan hound, Ibizan Podenco;4.274347247701371e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
122;extracted_images/00000122.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9988075494766235;95;jacamar;0.0011063527781516314;350;ibex, Capra ibex;1.860792144725565e-05;158;toy terrier;9.571824193699285e-06;488;chain;7.900845048425253e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
123;extracted_images/00000123.png;20;class_20;<unmapped>;False;20;water ouzel, dipper;0.9999102354049683;172;whippet;3.151986311422661e-05;537;dogsled, dog sled, dog sleigh;8.92835760168964e-06;173;Ibizan hound, Ibizan Podenco;5.110769507155055e-06;171;Italian greyhound;4.7685980462119915e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
