idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
64;extracted_images/00000064.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.833984375;28;spotted salamander, Ambystoma maculatum;0.0328369140625;26;common newt, Triturus vulgaris;0.0212860107421875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.00479888916015625;27;eft;0.0012197494506835938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;extracted_images/00000065.png;25;European_fire_salamander;<unmapped>;False;26;common newt, Triturus vulgaris;0.46435546875;25;European fire salamander, Salamandra salamandra;0.13720703125;38;banded gecko;0.088623046875;27;eft;0.049896240234375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.045257568359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;extracted_images/00000066.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.80517578125;26;common newt, Triturus vulgaris;0.034820556640625;28;spotted salamander, Ambystoma maculatum;0.0225677490234375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.00213623046875;29;axolotl, mud puppy, Ambystoma mexicanum;0.0012664794921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;extracted_images/00000067.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.76025390625;26;common newt, Triturus vulgaris;0.06365966796875;28;spotted salamander, Ambystoma maculatum;0.06292724609375;29;axolotl, mud puppy, Ambystoma mexicanum;0.002323150634765625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.00164031982421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;extracted_images/00000068.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.88232421875;26;common newt, Triturus vulgaris;0.03729248046875;28;spotted salamander, Ambystoma maculatum;0.0139312744140625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.00463104248046875;27;eft;0.000942230224609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;extracted_images/00000069.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.66455078125;26;common newt, Triturus vulgaris;0.09765625;28;spotted salamander, Ambystoma maculatum;0.0882568359375;29;axolotl, mud puppy, Ambystoma mexicanum;0.00283050537109375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.002628326416015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;extracted_images/00000070.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.33984375;28;spotted salamander, Ambystoma maculatum;0.291748046875;26;common newt, Triturus vulgaris;0.1378173828125;38;banded gecko;0.01044464111328125;29;axolotl, mud puppy, Ambystoma mexicanum;0.004413604736328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;extracted_images/00000071.png;25;European_fire_salamander;<unmapped>;False;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.342529296875;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.08697509765625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.03472900390625;126;isopod;0.03302001953125;62;rock python, rock snake, Python sebae;0.03173828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;extracted_images/00000072.png;25;European_fire_salamander;<unmapped>;False;461;breastplate, aegis, egis;0.389892578125;524;cuirass;0.0804443359375;26;common newt, Triturus vulgaris;0.05908203125;635;magnetic compass;0.0452880859375;715;pickelhaube;0.0179443359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;extracted_images/00000073.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.76904296875;28;spotted salamander, Ambystoma maculatum;0.0614013671875;26;common newt, Triturus vulgaris;0.05169677734375;27;eft;0.0019016265869140625;995;earthstar;0.001583099365234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;extracted_images/00000074.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.79541015625;28;spotted salamander, Ambystoma maculatum;0.05206298828125;26;common newt, Triturus vulgaris;0.038543701171875;27;eft;0.00189971923828125;29;axolotl, mud puppy, Ambystoma mexicanum;0.001560211181640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;extracted_images/00000075.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.63818359375;28;spotted salamander, Ambystoma maculatum;0.141845703125;26;common newt, Triturus vulgaris;0.0941162109375;29;axolotl, mud puppy, Ambystoma mexicanum;0.0026187896728515625;27;eft;0.001987457275390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;extracted_images/00000076.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.5517578125;28;spotted salamander, Ambystoma maculatum;0.1568603515625;26;common newt, Triturus vulgaris;0.1134033203125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0089874267578125;653;milk can;0.0087738037109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;extracted_images/00000077.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.64990234375;26;common newt, Triturus vulgaris;0.10003662109375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.066650390625;28;spotted salamander, Ambystoma maculatum;0.01800537109375;38;banded gecko;0.00905609130859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;extracted_images/00000078.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.4365234375;26;common newt, Triturus vulgaris;0.39111328125;28;spotted salamander, Ambystoma maculatum;0.0311279296875;29;axolotl, mud puppy, Ambystoma mexicanum;0.01067352294921875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0026569366455078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;extracted_images/00000079.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.72607421875;28;spotted salamander, Ambystoma maculatum;0.074462890625;26;common newt, Triturus vulgaris;0.0540771484375;27;eft;0.0026035308837890625;29;axolotl, mud puppy, Ambystoma mexicanum;0.0022716522216796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;extracted_images/00000080.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.438720703125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.36083984375;26;common newt, Triturus vulgaris;0.07623291015625;28;spotted salamander, Ambystoma maculatum;0.0181121826171875;30;bullfrog, Rana catesbeiana;0.003086090087890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;extracted_images/00000081.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.62744140625;25;European fire salamander, Salamandra salamandra;0.1202392578125;26;common newt, Triturus vulgaris;0.09075927734375;27;eft;0.00608062744140625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0038509368896484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;extracted_images/00000082.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6376953125;28;spotted salamander, Ambystoma maculatum;0.1231689453125;26;common newt, Triturus vulgaris;0.06591796875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0182342529296875;38;banded gecko;0.0031871795654296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;extracted_images/00000083.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.70947265625;26;common newt, Triturus vulgaris;0.06915283203125;28;spotted salamander, Ambystoma maculatum;0.05322265625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.00713348388671875;995;earthstar;0.0019044876098632812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;extracted_images/00000084.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.62939453125;28;spotted salamander, Ambystoma maculatum;0.168701171875;26;common newt, Triturus vulgaris;0.052276611328125;38;banded gecko;0.0027008056640625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.002315521240234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;extracted_images/00000085.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.74267578125;28;spotted salamander, Ambystoma maculatum;0.05401611328125;26;common newt, Triturus vulgaris;0.027801513671875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.006591796875;206;curly-coated retriever;0.0019702911376953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;extracted_images/00000086.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.66796875;28;spotted salamander, Ambystoma maculatum;0.13671875;26;common newt, Triturus vulgaris;0.043182373046875;995;earthstar;0.01104736328125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.007106781005859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;extracted_images/00000087.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.75146484375;28;spotted salamander, Ambystoma maculatum;0.08331298828125;26;common newt, Triturus vulgaris;0.0369873046875;27;eft;0.002140045166015625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0015497207641601562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;extracted_images/00000088.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.61083984375;28;spotted salamander, Ambystoma maculatum;0.169677734375;26;common newt, Triturus vulgaris;0.0767822265625;29;axolotl, mud puppy, Ambystoma mexicanum;0.002780914306640625;27;eft;0.0016736984252929688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;extracted_images/00000089.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.80322265625;26;common newt, Triturus vulgaris;0.059326171875;28;spotted salamander, Ambystoma maculatum;0.032501220703125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0028133392333984375;38;banded gecko;0.0016889572143554688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;extracted_images/00000090.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.72900390625;28;spotted salamander, Ambystoma maculatum;0.129150390625;26;common newt, Triturus vulgaris;0.0204315185546875;995;earthstar;0.0018787384033203125;38;banded gecko;0.0008840560913085938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;extracted_images/00000091.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.3662109375;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.05792236328125;312;cricket;0.053985595703125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.053985595703125;26;common newt, Triturus vulgaris;0.0362548828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;extracted_images/00000092.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6787109375;28;spotted salamander, Ambystoma maculatum;0.12451171875;26;common newt, Triturus vulgaris;0.040435791015625;29;axolotl, mud puppy, Ambystoma mexicanum;0.00327301025390625;27;eft;0.0017147064208984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;extracted_images/00000093.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.457275390625;26;common newt, Triturus vulgaris;0.1656494140625;43;frilled lizard, Chlamydosaurus kingi;0.06719970703125;25;European fire salamander, Salamandra salamandra;0.029571533203125;62;rock python, rock snake, Python sebae;0.02520751953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;extracted_images/00000094.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.81640625;25;European fire salamander, Salamandra salamandra;0.0294952392578125;26;common newt, Triturus vulgaris;0.018463134765625;29;axolotl, mud puppy, Ambystoma mexicanum;0.0099945068359375;766;rotisserie;0.00567626953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;extracted_images/00000095.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6923828125;28;spotted salamander, Ambystoma maculatum;0.0966796875;26;common newt, Triturus vulgaris;0.048980712890625;29;axolotl, mud puppy, Ambystoma mexicanum;0.0027523040771484375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0021190643310546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;extracted_images/00000096.png;25;European_fire_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.65185546875;25;European fire salamander, Salamandra salamandra;0.14208984375;26;common newt, Triturus vulgaris;0.08819580078125;29;axolotl, mud puppy, Ambystoma mexicanum;0.0030765533447265625;27;eft;0.0024929046630859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;extracted_images/00000097.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.71142578125;26;common newt, Triturus vulgaris;0.08465576171875;28;spotted salamander, Ambystoma maculatum;0.032745361328125;995;earthstar;0.01971435546875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.012481689453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;extracted_images/00000098.png;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6064453125;28;spotted salamander, Ambystoma maculatum;0.1923828125;26;common newt, Triturus vulgaris;0.06243896484375;29;axolotl, mud puppy, Ambystoma mexicanum;0.002841949462890625;27;eft;0.0018167495727539062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;extracted_images/00000099.png;25;European_fire_salamander;<unmapped>;False;110;flatworm, platyhelminth;0.2080078125;5;electric ray, crampfish, numbfish, torpedo;0.191650390625;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.125732421875;26;common newt, Triturus vulgaris;0.0243682861328125;126;isopod;0.0230712890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;extracted_images/00000100.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.4541015625;126;isopod;0.032135009765625;392;rock beauty, Holocanthus tricolor;0.02960205078125;73;barn spider, Araneus cavaticus;0.024932861328125;120;fiddler crab;0.0229644775390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;extracted_images/00000101.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.509765625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.3642578125;26;common newt, Triturus vulgaris;0.0044708251953125;31;tree frog, tree-frog;0.0011844635009765625;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0007610321044921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;extracted_images/00000102.png;30;bullfrog;<unmapped>;False;30;bullfrog, Rana catesbeiana;0.46337890625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.318359375;26;common newt, Triturus vulgaris;0.0031585693359375;31;tree frog, tree-frog;0.0016613006591796875;427;barrel, cask;0.0010480880737304688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;extracted_images/00000103.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.71533203125;30;bullfrog, Rana catesbeiana;0.1458740234375;26;common newt, Triturus vulgaris;0.005657196044921875;73;barn spider, Araneus cavaticus;0.00406646728515625;59;vine snake;0.0020809173583984375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;extracted_images/00000104.png;30;bullfrog;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.74560546875;30;bullfrog, Rana catesbeiana;0.1417236328125;31;tree frog, tree-frog;0.002605438232421875;26;common newt, Triturus vulgaris;0.0019330978393554688;427;barrel, cask;0.0009641647338867188;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
