idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
63;103/4bd02179a7a796eff25fc9f8d0a22ee14e914018.jpeg;103;platypus;<unmapped>;False;850;teddy, teddy bear;0.0057301107;633;loupe, jeweler's loupe;0.004054668;643;mask;0.0038349489;570;gasmask, respirator, gas helmet;0.0033384978;691;oxygen mask;0.0028729262;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
64;103/5296a7d02ab3a1de39ff47d8aee52a8491018454.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.02452863;50;American alligator, Alligator mississipiensis;0.00355356;5;electric ray, crampfish, numbfish, torpedo;0.0032096733;337;beaver;0.0026383533;98;red-breasted merganser, Mergus serrator;0.0026152544;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
65;103/5d6b1160cf07a2389314a3eed4f26d30281b70c7.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.04400913;360;otter;0.0048115863;337;beaver;0.0040894435;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0031044567;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.002889465;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
66;103/69882ee9d245c4db87cec5a56d02f25a5d33dc0b.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.054146487;360;otter;0.005251093;337;beaver;0.0037131319;98;red-breasted merganser, Mergus serrator;0.0033914421;20;water ouzel, dipper;0.0033295546;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
67;103/8043c0e0456af8b655e5f25366efcff0458c3a50.jpeg;103;platypus;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.054261122;337;beaver;0.0069444594;360;otter;0.0068319086;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0031711927;98;red-breasted merganser, Mergus serrator;0.0029817815;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
68;103/bd6d1f5c9d6819da0bc21faf492e116e5b438c30.jpeg;103;platypus;<unmapped>;False;51;triceratops;0.004091423;623;letter opener, paper knife, paperknife;0.003343603;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0029753898;338;guinea pig, Cavia cobaya;0.0024590034;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0023090525;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
69;103/e433cff53866c6ca34d93a8b53066c83d95a042b.jpeg;103;platypus;<unmapped>;False;29;axolotl, mud puppy, Ambystoma mexicanum;0.0051932274;377;marmoset;0.0050651827;378;capuchin, ringtail, Cebus capucinus;0.004472026;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.003806893;382;squirrel monkey, Saimiri sciureus;0.0037139882;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
70;104/125de72b04bc84bfc59b2225ae714c15826d9cc5.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.09006724;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.010418622;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.007953664;106;wombat;0.0075689983;88;macaw;0.0024948858;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
71;104/3703a47ff1a606a63b18f2c1acd0f71ce0279924.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.04606535;276;hyena, hyaena;0.00734853;106;wombat;0.006586289;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0047494834;274;dhole, Cuon alpinus;0.004395838;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
72;104/50d241b5c6dde89c6c963b9ee673213f0a8313d2.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.03368693;106;wombat;0.024302894;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0052837003;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0043602213;330;wood rabbit, cottontail, cottontail rabbit;0.0041766455;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
73;104/7060c4c92690cfdd37b42fa324e46138d4e0bdd8.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.094456054;106;wombat;0.01093231;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.009190289;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0060611283;336;marmot;0.0040200385;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
74;104/7a91892decfa2531e6c264ff71d7ec15b0a9fe95.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.08255482;106;wombat;0.009529293;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0067085354;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.005075875;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0026191412;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
75;104/ac09e8b2adf30423385785f1a317eb77eb140acc.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.061392125;106;wombat;0.02350756;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0065184804;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.004260775;336;marmot;0.0033194798;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
76;104/bd2cf9816d1911b782242943ca6a09188bace3f9.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.076290414;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0071162516;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0067866407;106;wombat;0.0054139313;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0035598525;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
77;104/e91af3a8f5c3327f24890ced9c2a40a83339f6fa.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.05236569;106;wombat;0.0061818655;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.006143798;276;hyena, hyaena;0.0059874565;355;llama;0.003624536;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
78;104/ea97a4cbdfaf52592cea589f203f8ec29df477e5.jpeg;104;wallaby;<unmapped>;False;104;wallaby, brush kangaroo;0.055897586;106;wombat;0.006787303;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0058348305;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0055868644;352;impala, Aepyceros melampus;0.0039415876;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
79;104/f88e21a723d143fce72301b3b7d069d39eedfd0c.jpeg;104;wallaby;<unmapped>;False;276;hyena, hyaena;0.0072723497;104;wallaby, brush kangaroo;0.006119224;352;impala, Aepyceros melampus;0.004827218;274;dhole, Cuon alpinus;0.004553299;272;coyote, prairie wolf, brush wolf, Canis latrans;0.0038526251;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
80;105/092d1de5481eb60ed2430cac2c825b1623415bdf.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.1015552;104;wallaby, brush kangaroo;0.005043506;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0048831888;106;wombat;0.004797176;384;indri, indris, Indri indri, Indri brevicaudatus;0.002618848;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
81;105/381ee2ca3c7993332f546e3dc407b33772724a3a.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.1130869;104;wallaby, brush kangaroo;0.007302048;106;wombat;0.005794715;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0054642526;324;cabbage butterfly;0.002702582;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
82;105/5fc0ad3623df6281226002b770baf0687b3e9e06.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.11069901;104;wallaby, brush kangaroo;0.0053167683;106;wombat;0.005086905;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.004798282;384;indri, indris, Indri indri, Indri brevicaudatus;0.0041653034;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
83;105/6673da3e6d633d1f361abaa8662996140ba2f12b.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.10126674;106;wombat;0.0053525316;104;wallaby, brush kangaroo;0.0052396455;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0048011285;324;cabbage butterfly;0.0025141977;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
84;105/71a4d263bc5cf0f8cc065a4d74a159ca8bb9e117.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.1127259;104;wallaby, brush kangaroo;0.008882951;106;wombat;0.006909962;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.004720218;384;indri, indris, Indri indri, Indri brevicaudatus;0.0030655535;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
85;105/86d1e8cb7b78f0df59eacf3e3bb98bfb3d1d7f51.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.10996105;104;wallaby, brush kangaroo;0.005458313;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0046771816;106;wombat;0.004597163;384;indri, indris, Indri indri, Indri brevicaudatus;0.0039993296;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
86;105/9c0a3529c709d6f53a889dfa93726cf2a128b8cd.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.118563786;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.00503418;106;wombat;0.0044363355;104;wallaby, brush kangaroo;0.004325728;384;indri, indris, Indri indri, Indri brevicaudatus;0.002773004;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
87;105/b1d6f00b124cd137a063af336ae33cf056416ea1.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.10353488;104;wallaby, brush kangaroo;0.006229132;106;wombat;0.0061156545;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0051286095;384;indri, indris, Indri indri, Indri brevicaudatus;0.0032865035;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
88;105/c84cf558e2be870e774c1df103273a730cc434cd.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.08847229;104;wallaby, brush kangaroo;0.007851905;106;wombat;0.007163502;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.005287433;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0031172575;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
89;105/ca113443a3ddc22852f78b70ddebe062b91bbe72.jpeg;105;koala;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.062180005;104;wallaby, brush kangaroo;0.008308541;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.006290993;106;wombat;0.00597832;384;indri, indris, Indri indri, Indri brevicaudatus;0.0034745361;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
90;106/457c0eaf36a2771a79630539e5a75944442e20a9.jpeg;106;wombat;<unmapped>;False;106;wombat;0.012731783;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.0030653786;279;Arctic fox, white fox, Alopex lagopus;0.0025859736;50;American alligator, Alligator mississipiensis;0.0024152168;357;mink;0.0022971656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
91;106/4b11c77bd502aba3a746c917c083da54ac066bc4.jpeg;106;wombat;<unmapped>;False;106;wombat;0.047877103;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.003519595;337;beaver;0.0034896801;104;wallaby, brush kangaroo;0.003449043;336;marmot;0.003124161;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
92;106/6dff3335d08b9b4341363964a9ef9bbcaab1afdb.jpeg;106;wombat;<unmapped>;False;106;wombat;0.020003606;104;wallaby, brush kangaroo;0.014450684;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.007286713;284;Siamese cat, Siamese;0.0025948759;324;cabbage butterfly;0.0021593096;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
93;106/7e07cd928de35c9333c10fd5bc5e6a23733d9ea5.jpeg;106;wombat;<unmapped>;False;106;wombat;0.023949012;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0068141688;104;wallaby, brush kangaroo;0.0067219688;380;titi, titi monkey;0.0021889713;336;marmot;0.0021303832;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
94;106/7fb24c1c6e4f994afab1c4e07300097b17d06d34.jpeg;106;wombat;<unmapped>;False;692;packet;0.0027840845;357;mink;0.002652551;467;butcher shop, meat market;0.002516023;618;ladle;0.0024245053;499;cleaver, meat cleaver, chopper;0.0023353952;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
95;106/832af557544044c8ca678b6af48ec82441947f5c.jpeg;106;wombat;<unmapped>;False;106;wombat;0.047549628;104;wallaby, brush kangaroo;0.0033646817;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0030130984;924;guacamole;0.0028450033;808;sombrero;0.0028030179;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
96;106/a121b4ae9784470905561376b3da07fff0c95e64.jpeg;106;wombat;<unmapped>;False;106;wombat;0.05072595;104;wallaby, brush kangaroo;0.004950246;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.00445116;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.002758427;924;guacamole;0.002665344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
97;106/a932cb4449d15d223b840496d6c74f8a0a5ab3bd.jpeg;106;wombat;<unmapped>;False;106;wombat;0.0388472;104;wallaby, brush kangaroo;0.007930154;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0063157086;330;wood rabbit, cottontail, cottontail rabbit;0.0044050612;331;hare;0.0037361768;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
98;106/ce40d09b8a25988a3a65efd25d27109e853e0450.jpeg;106;wombat;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.0038034671;106;wombat;0.0037522502;568;fur coat;0.0024447702;837;sunglasses, dark glasses, shades;0.0023951163;186;Norwich terrier;0.002357452;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
99;106/d887d4aec6ab720d2606095a7dd40a4b15ce73b0.jpeg;106;wombat;<unmapped>;False;106;wombat;0.03207454;360;otter;0.0061265556;337;beaver;0.0053012273;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.004893975;357;mink;0.00435653;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
100;107/43afe1e01c2eb1726fd392ef2181195717c842f7.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.012592051;108;sea anemone, anemone;0.004889379;112;conch;0.004579052;1;goldfish, Carassius auratus;0.0039691366;328;sea urchin;0.0031526126;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
101;107/59d38d9c6b1e1033f191c710e8e6ccc6b5445cc1.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.08627736;701;parachute, chute;0.0045488914;318;lacewing, lacewing fly;0.003590696;117;chambered nautilus, pearly nautilus, nautilus;0.003153838;126;isopod;0.002825493;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
102;107/5a08285c0ad2ff530cf5e9c3caf4695ce1ef0fdc.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.11184029;701;parachute, chute;0.0040889513;318;lacewing, lacewing fly;0.0029198602;117;chambered nautilus, pearly nautilus, nautilus;0.0027647924;126;isopod;0.0024461134;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
103;107/64c71b211434a239df99a9cbde0ae4f3feabead4.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.09522983;701;parachute, chute;0.003910237;111;nematode, nematode worm, roundworm;0.0032557286;126;isopod;0.0031799872;115;sea slug, nudibranch;0.0023856645;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
104;107/7617951f288d9a38351e0caefdb9341a45995fc7.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.08753873;5;electric ray, crampfish, numbfish, torpedo;0.0037160784;117;chambered nautilus, pearly nautilus, nautilus;0.003409701;111;nematode, nematode worm, roundworm;0.0031257516;6;stingray;0.0030948233;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
105;107/b7f2297f173f00de899df4f00c3a7582b306b2dd.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.09176958;117;chambered nautilus, pearly nautilus, nautilus;0.0062546306;701;parachute, chute;0.003597942;111;nematode, nematode worm, roundworm;0.0029718222;126;isopod;0.0023232468;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
106;107/e5795f0e7096a3cfea1fcef3bebfc95c9bd46d10.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.10734923;701;parachute, chute;0.004182891;117;chambered nautilus, pearly nautilus, nautilus;0.003339049;126;isopod;0.0023254233;318;lacewing, lacewing fly;0.0021829777;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
107;107/ed6f33c36d4ba77b7d5b73ad9f34604209993d73.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.012102686;110;flatworm, platyhelminth;0.0064300164;115;sea slug, nudibranch;0.005890492;329;sea cucumber, holothurian;0.005393737;112;conch;0.003881451;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
108;107/f5a3c03f49536bb7c9beb910105461fc9ae919ed.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.062570535;701;parachute, chute;0.005328536;117;chambered nautilus, pearly nautilus, nautilus;0.005194472;112;conch;0.0023692613;126;isopod;0.0022441978;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
109;107/fac14f73a5ae1a66abb8928d160d9bb6c0d208c4.jpeg;107;jellyfish;<unmapped>;False;107;jellyfish;0.08743889;318;lacewing, lacewing fly;0.004060563;126;isopod;0.0038546396;701;parachute, chute;0.0037101961;117;chambered nautilus, pearly nautilus, nautilus;0.0030874002;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
110;108/0a2487bfd07ca7caa9765868503dd6c9a65f241a.jpeg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.022947412;393;anemone fish;0.015661111;973;coral reef;0.014150112;328;sea urchin;0.010837654;109;brain coral;0.0048989356;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
111;108/0e95a0fdcc90e223f1e28fad3e53c71ea7ab8cfc.jpeg;108;sea_anemone;<unmapped>;False;393;anemone fish;0.02961811;108;sea anemone, anemone;0.014677679;973;coral reef;0.008021076;991;coral fungus;0.004531626;109;brain coral;0.003785482;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
112;108/54dc3457f584651f25731257c7be97cc3568ff88.jpeg;108;sea_anemone;<unmapped>;False;115;sea slug, nudibranch;0.024628432;108;sea anemone, anemone;0.015836513;328;sea urchin;0.0056692082;110;flatworm, platyhelminth;0.005643315;393;anemone fish;0.0038903507;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
113;108/6fc794c81a411c07ce8ec71a96bacd2ef3e2a5ea.jpeg;108;sea_anemone;<unmapped>;False;108;sea anemone, anemone;0.016150644;328;sea urchin;0.016105996;973;coral reef;0.0154890325;109;brain coral;0.009562052;393;anemone fish;0.008189528;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
